spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,847,0.988,0.643,0.2927803737100563,0.4886621806829483,17,22,7,1,16,30,7,1
724,848,0.995,0.616,0.3014149351553934,0.4802018484287871,17,22,7,1,17,30,7,1
724,849,0.998,0.692,0.313459644763308,0.4738972954927857,17,22,7,1,18,30,7,1
724,850,1,0.769,0.3214455305889783,0.47056633195770126,17,22,7,1,19,30,7,1
724,851,1,0.847,0.32400067108123554,0.4705555547743848,17,22,7,1,20,30,7,1
724,852,1,0.923,0.32681254684121597,0.4731651310702427,17,22,7,1,21,30,7,1
724,853,1,1,0.32976456647206787,0.4770882661725464,17,22,7,1,22,30,7,1
724,861,0.885,0.762,0.2889794661115571,0.5309268578984916,17,22,7,1,10,31,7,1
724,862,0.912,0.75,0.2820378660403009,0.5226997540468423,17,22,7,1,11,31,7,1
724,863,0.936,0.737,0.27644043960483766,0.5139305048430236,17,22,7,1,12,31,7,1
724,864,0.956,0.722,0.2727921074010221,0.504798284281466,17,22,7,1,13,31,7,1
724,865,0.973,0.706,0.271653522802336,0.4955717238707874,17,22,7,1,14,31,7,1
724,866,0.985,0.688,0.2734234334368557,0.48662645816675953,17,22,7,1,15,31,7,1
724,867,0.992,0.667,0.27821288853108983,0.4784550149441982,17,22,7,1,16,31,7,1
724,868,0.997,0.643,0.2858272920614291,0.4716539151287078,17,22,7,1,17,31,7,1
724,869,0.999,0.715,0.2958781646299544,0.4668616117140153,17,22,7,1,18,31,7,1
724,870,1,0.786,0.30792639044830417,0.4646044100944865,17,22,7,1,19,31,7,1
724,871,1,0.858,0.31994014553878913,0.464972943964285,17,22,7,1,20,31,7,1
724,872,1,0.929,0.3226744745833192,0.46729942003231106,17,22,7,1,21,31,7,1
724,873,1,1,0.32543092485082614,0.47061083053850217,17,22,7,1,22,31,7,1
724,882,0.913,0.773,0.27235238798677297,0.5175878656675594,17,22,7,1,10,32,7,1
724,883,0.934,0.762,0.2664885027881949,0.5097633267648788,17,22,7,1,11,32,7,1
724,884,0.953,0.75,0.26199443691106794,0.5016331342572458,17,22,7,1,12,32,7,1
724,885,0.969,0.737,0.25926566877383306,0.4933881145122134,17,22,7,1,13,32,7,1
724,886,0.981,0.722,0.25861353044064916,0.48528799895735764,17,22,7,1,14,32,7,1
724,887,0.99,0.706,0.2601829496336553,0.4776681688802259,17,22,7,1,15,32,7,1
724,888,0.995,0.688,0.26390784474521867,0.47093755115973934,17,22,7,1,16,32,7,1
724,889,0.998,0.667,0.26955664015062164,0.4655566348750395,17,22,7,1,17,32,7,1
724,890,0.999,0.734,0.2768266841325374,0.4619780008024106,17,22,7,1,18,32,7,1
724,891,1,0.8,0.28549726011813426,0.46051841319276043,17,22,7,1,19,32,7,1
724,892,1,0.867,0.2955259569820937,0.4611183270091963,17,22,7,1,20,32,7,1
724,893,1,0.934,0.30709045699752513,0.4631861043742247,17,22,7,1,21,32,7,1
724,894,1,1,0.319694622450021,0.46599717821581776,17,22,7,1,22,32,7,1
724,904,0.933,0.783,0.26648313551031133,0.5096870486856934,17,22,7,1,10,33,7,1
724,905,0.951,0.773,0.26162983056200606,0.5025373250876997,17,22,7,1,11,33,7,1
724,906,0.966,0.762,0.2579903537525511,0.4952782127646357,17,22,7,1,12,33,7,1
724,907,0.978,0.75,0.2558053827717399,0.4880968909839608,17,22,7,1,13,33,7,1
724,908,0.987,0.737,0.2552337281261746,0.4812317147822326,17,22,7,1,14,33,7,1
724,909,0.993,0.722,0.2562937600403745,0.4749729680606529,17,22,7,1,15,33,7,1
724,910,0.997,0.706,0.2588560904440631,0.4696554545686723,17,22,7,1,16,33,7,1
724,911,0.999,0.688,0.26275755013576263,0.4656349046423618,17,22,7,1,17,33,7,1
724,912,1,0.75,0.26780920091828997,0.46323564192728794,17,22,7,1,18,33,7,1
724,913,1,0.813,0.2739399921722959,0.462645155782742,17,22,7,1,19,33,7,1
724,914,1,0.875,0.2811857885832484,0.4637373268371785,17,22,7,1,20,33,7,1
724,915,1,0.938,0.2897102577424795,0.4660136039796692,17,22,7,1,21,33,7,1
724,916,1,1,0.2997772445464447,0.468932458584448,17,22,7,1,22,33,7,1
724,927,0.948,0.792,0.2673531481223239,0.5061841437496892,17,22,7,1,10,34,7,1
724,928,0.963,0.783,0.2626053299115543,0.49977199388113736,17,22,7,1,11,34,7,1
724,929,0.975,0.773,0.25895412437852694,0.49339344457213197,17,22,7,1,12,34,7,1
724,930,0.984,0.762,0.2565547167117258,0.48722137533106824,17,22,7,1,13,34,7,1
724,931,0.991,0.75,0.25544066866798387,0.48146507960961904,17,22,7,1,14,34,7,1
724,932,0.995,0.737,0.25556779748279057,0.4763676362993391,17,22,7,1,15,34,7,1
724,933,0.998,0.722,0.25684739421696723,0.47219613125594984,17,22,7,1,16,34,7,1
724,934,0.999,0.706,0.25914002012927606,0.4692186976107493,17,22,7,1,17,34,7,1
724,935,1,0.765,0.2623694232303614,0.46765877940113165,17,22,7,1,18,34,7,1
724,936,1,0.824,0.26646531957420816,0.46760725278612414,17,22,7,1,19,34,7,1
724,937,1,0.883,0.2714605386513973,0.468895139275302,17,22,7,1,20,34,7,1
724,938,1,0.942,0.27746662422457524,0.4710893810133159,17,22,7,1,21,34,7,1
724,939,1,1,0.2846706387122244,0.4737550444049041,17,22,7,1,22,34,7,1
724,951,0.96,0.8,0.25821470204760466,0.5001031472999622,17,22,7,1,10,35,7,1
724,952,0.971,0.792,0.2544927035597295,0.4942257362744332,17,22,7,1,11,35,7,1
724,953,0.981,0.783,0.2517775057583205,0.4884679399184293,17,22,7,1,12,35,7,1
724,954,0.988,0.773,0.2501321147329113,0.48298353704225894,17,22,7,1,13,35,7,1
724,955,0.993,0.762,0.24958270045126996,0.4779518627526851,17,22,7,1,14,35,7,1
724,956,0.997,0.75,0.2500876578062977,0.47357368403176114,17,22,7,1,15,35,7,1
724,957,0.998,0.737,0.25158227739169015,0.4700609472774431,17,22,7,1,16,35,7,1
724,958,0.999,0.723,0.25401124875288217,0.4676156824310127,17,22,7,1,17,35,7,1
724,959,1,0.778,0.2572940320189665,0.46639024503360604,17,22,7,1,18,35,7,1
724,960,1,0.834,0.2614254405721427,0.4664138544447275,17,22,7,1,19,35,7,1
724,961,1,0.889,0.26650086351949,0.46750316334603326,17,22,7,1,20,35,7,1
724,962,1,0.945,0.27268556218123874,0.46928637771235826,17,22,7,1,21,35,7,1
724,963,1,1,0.28021279887859685,0.47141245375536134,17,22,7,1,22,35,7,1
724,997,1,1,0.32643879426747957,0.4585096041201805,17,22,7,1,10,17,10,1
724,998,1,1,0.32983007383239815,0.4647744654971653,17,22,7,1,11,17,10,1
724,999,1,1,0.3337343882838384,0.4724251361499531,17,22,7,1,12,17,10,1
724,1000,1,1,0.33831882947716396,0.4819562378101433,17,22,7,1,13,17,10,1
724,1001,1,1,0.3437935226857922,0.4942004345857258,17,22,7,1,14,17,10,1
724,1002,1,1,0.3502633221646836,0.5105312444679855,17,22,7,1,15,17,10,1
724,1003,1,1,0.3573798144094763,0.5331442233268846,17,22,7,1,16,17,10,1
724,1004,1,0.917,0.31889131190101194,0.45237110896741595,17,22,7,1,10,18,10,1
724,1005,1,0.909,0.3230173261524598,0.4578925677058693,17,22,7,1,11,18,10,1
724,1006,1,0.9,0.3268905188823428,0.46445821802285403,17,22,7,1,12,18,10,1
724,1007,1,0.889,0.3312694311067039,0.4723794111844075,17,22,7,1,13,18,10,1
724,1008,1,0.875,0.3362646866157659,0.48210369698492594,17,22,7,1,14,18,10,1
724,1009,1,0.858,0.34211949640612327,0.4942958622988006,17,22,7,1,15,18,10,1
724,1010,1,0.834,0.34898965953375316,0.5101200797632268,17,22,7,1,16,18,10,1
724,1011,1,0.8,0.35660268538561113,0.5322728362513347,17,22,7,1,17,18,10,1
724,1012,0.997,0.833,0.29465800955515786,0.4528699442137122,17,22,7,1,10,19,10,1
724,1013,0.997,0.819,0.3118027196805655,0.45801827386063887,17,22,7,1,11,19,10,1
724,1014,0.996,0.8,0.32348691850460176,0.46405315673148684,17,22,7,1,12,19,10,1
724,1015,0.996,0.778,0.32772635564434316,0.47123360173628737,17,22,7,1,13,19,10,1
724,1016,0.996,0.75,0.33257881791467825,0.4799394623611686,17,22,7,1,14,19,10,1
724,1017,0.995,0.715,0.33815499612622035,0.49074871185033075,17,22,7,1,15,19,10,1
724,1018,0.994,0.667,0.3447019783304651,0.5044923248518851,17,22,7,1,16,19,10,1
724,1019,0.992,0.6,0.3520728483610216,0.5219660268437009,17,22,7,1,17,19,10,1
724,1020,0.986,0.8,0.3594080131536387,0.5431269715722646,17,22,7,1,18,19,10,1
724,1021,0.947,0.75,0.3175710621376834,0.48184567096421727,17,22,7,1,10,20,10,1
724,1022,0.944,0.727,0.33441182124371394,0.4885775149912812,17,22,7,1,11,20,10,1
724,1023,0.94,0.7,0.3544343155615409,0.4962186987199584,17,22,7,1,12,20,10,1
724,1024,0.936,0.667,0.3589350964157004,0.5048864439790558,17,22,7,1,13,20,10,1
724,1025,0.93,0.625,0.362777363335282,0.5146679381563912,17,22,7,1,14,20,10,1
724,1026,0.922,0.572,0.3671753532948505,0.5255547566056393,17,22,7,1,15,20,10,1
724,1027,0.91,0.5,0.3720469766231731,0.5373065857139311,17,22,7,1,16,20,10,1
724,1028,0.891,0.4,0.37747548588030666,0.5493053457733628,17,22,7,1,17,20,10,1
724,1029,0.859,0.6,0.382848135289902,0.5605133258853308,17,22,7,1,18,20,10,1
724,1030,0.824,0.8,0.38237082497218444,0.5685897496126724,17,22,7,1,19,20,10,1
724,1031,0.725,0.667,0.4629144917439353,0.5831925817929892,17,22,7,1,10,21,10,1
724,1032,0.709,0.636,0.48427735842446507,0.5945900063271278,17,22,7,1,11,21,10,1
724,1033,0.691,0.6,0.5080831157812224,0.606900360273984,17,22,7,1,12,21,10,1
724,1034,0.669,0.556,0.5346551527552166,0.6199917683187841,17,22,7,1,13,21,10,1
724,1035,0.641,0.5,0.5537362614557031,0.6335517443621087,17,22,7,1,14,21,10,1
724,1036,0.604,0.429,0.5629782353596959,0.6469473336607037,17,22,7,1,15,21,10,1
724,1037,0.554,0.334,0.5720469046225138,0.6589874628017631,17,22,7,1,16,21,10,1
724,1038,0.483,0.2,0.5805999144948655,0.6675310128654396,17,22,7,1,17,21,10,1
724,1039,0.436,0.4,0.5754642668241372,0.6688340706568452,17,22,7,1,18,21,10,1
724,1040,0.437,0.6,0.5407609797651646,0.6567577853654509,17,22,7,1,19,21,10,1
724,1041,0.469,0.8,0.46843413846860416,0.6227252870762707,17,22,7,1,20,21,10,1
724,1042,0.296,0.584,0.7313981445229818,0.8058006537906869,17,22,7,1,10,22,10,1
724,1043,0.26,0.546,0.7700081322996576,0.8319527512433647,17,22,7,1,11,22,10,1
724,1044,0.219,0.5,0.8128207131322412,0.8613038485917692,17,22,7,1,12,22,10,1
724,1045,0.169,0.445,0.8604171503916973,0.8943702750104041,17,22,7,1,13,22,10,1
724,1046,0.109,0.375,0.9135786438797363,0.931735021325225,17,22,7,1,14,22,10,1
724,1047,0.033,0.286,0.9728066942360033,0.9733558466151498,17,22,7,1,15,22,10,1
724,1048,0.06,0.167,0.9569216998603305,0.9727292128971653,17,22,7,1,16,22,10,1
724,1049,0.159,0,0.879067546819011,0.9170114415425853,17,22,7,1,17,22,10,1
724,1050,0.263,0.2,0.7898181738015971,0.8513098279885022,17,22,7,1,18,22,10,1
724,1051,0.375,0.4,0.6887004122941555,0.7767289858180716,17,22,7,1,19,22,10,1
724,1052,0.502,0.6,0.5736921008195804,0.6959681021872985,17,22,7,1,20,22,10,1
724,1053,0.661,0.8,0.44669708405996533,0.6126895215306126,17,22,7,1,21,22,10,1
724,1054,0.264,0.615,0.6861661399219486,0.7444817522972532,17,22,7,1,10,23,10,1
724,1055,0.262,0.584,0.6902488994101077,0.7428932696774025,17,22,7,1,11,23,10,1
724,1056,0.273,0.545,0.6876011480727224,0.7374392044733189,17,22,7,1,12,23,10,1
724,1057,0.308,0.5,0.6753980918815685,0.7272253344660883,17,22,7,1,13,23,10,1
724,1058,0.375,0.444,0.6512150406310366,0.7114183192404986,17,22,7,1,14,23,10,1
724,1059,0.471,0.375,0.616870152999794,0.6893524829184939,17,22,7,1,15,23,10,1
724,1060,0.579,0.286,0.5782368505935487,0.6606848398275731,17,22,7,1,16,23,10,1
724,1061,0.687,0.167,0.5379852651998146,0.6256957700725768,17,22,7,1,17,23,10,1
724,1062,0.792,0.334,0.47230511443442535,0.5859198508888872,17,22,7,1,18,23,10,1
724,1063,0.889,0.5,0.40991517472693273,0.5454030896033599,17,22,7,1,19,23,10,1
724,1064,0.964,0.667,0.36270318676963675,0.5129380647733377,17,22,7,1,20,23,10,1
724,1065,0.998,0.834,0.34768242703822405,0.5046018437873175,17,22,7,1,21,23,10,1
724,1066,1,1,0.35585725508038535,0.5285220955412446,17,22,7,1,22,23,10,1
724,1067,0.428,0.643,0.5339530203967833,0.6588747519299056,17,22,7,1,10,24,10,1
724,1068,0.472,0.616,0.5194479491617193,0.6500068361080551,17,22,7,1,11,24,10,1
724,1069,0.53,0.583,0.5001485789513942,0.6385479351273703,17,22,7,1,12,24,10,1
724,1070,0.602,0.546,0.47664680159679607,0.6242672757826471,17,22,7,1,13,24,10,1
724,1071,0.682,0.5,0.4508140384296132,0.607039384927926,17,22,7,1,14,24,10,1
724,1072,0.762,0.445,0.4256757726112552,0.5869442917322233,17,22,7,1,15,24,10,1
724,1073,0.836,0.375,0.40480323467075485,0.5644509358624232,17,22,7,1,16,24,10,1
724,1074,0.901,0.286,0.39228098299941305,0.5407322742422391,17,22,7,1,17,24,10,1
724,1075,0.951,0.429,0.3635568635016657,0.5181365785465077,17,22,7,1,18,24,10,1
724,1076,0.983,0.572,0.3443777036423119,0.500700515739801,17,22,7,1,19,24,10,1
724,1077,0.997,0.715,0.33911188159618266,0.49401043193861705,17,22,7,1,20,24,10,1
724,1078,1,0.858,0.34412240659164905,0.501864776759271,17,22,7,1,21,24,10,1
724,1079,1,1,0.35156970812633626,0.5192123534398925,17,22,7,1,22,24,10,1
724,1081,0.615,0.667,0.441714369806833,0.6131779899862773,17,22,7,1,10,25,10,1
724,1082,0.669,0.643,0.42643250419423717,0.6034213566250743,17,22,7,1,11,25,10,1
724,1083,0.728,0.616,0.40997529061044946,0.591962753747651,17,22,7,1,12,25,10,1
724,1084,0.788,0.583,0.39381674642516806,0.5788147477062817,17,22,7,1,13,25,10,1
724,1085,0.846,0.546,0.3800867088647405,0.5641333818548226,17,22,7,1,14,25,10,1
724,1086,0.897,0.5,0.3714341769088547,0.5483162451483783,17,22,7,1,15,25,10,1
724,1087,0.938,0.444,0.3707901868965192,0.5321514515070822,17,22,7,1,16,25,10,1
724,1088,0.968,0.375,0.35298862414506216,0.5170098350219481,17,22,7,1,17,25,10,1
724,1089,0.988,0.5,0.34184773979586613,0.5050053679039771,17,22,7,1,18,25,10,1
724,1090,0.997,0.625,0.3386247500867039,0.49887534917128784,17,22,7,1,19,25,10,1
724,1091,1,0.75,0.3416375298904494,0.5009650620450061,17,22,7,1,20,25,10,1
724,1092,1,0.875,0.3471751752975205,0.5104802831615123,17,22,7,1,21,25,10,1
724,1093,1,1,0.3524416271567885,0.5228242119267725,17,22,7,1,22,25,10,1
724,1096,0.755,0.688,0.39183156074027137,0.5858092589688334,17,22,7,1,10,26,10,1
724,1097,0.801,0.667,0.3806791820244524,0.576306647520281,17,22,7,1,11,26,10,1
724,1098,0.847,0.643,0.3707090305726539,0.5656749137354262,17,22,7,1,12,26,10,1
724,1099,0.889,0.615,0.36343493665961857,0.5540563536116457,17,22,7,1,13,26,10,1
724,1100,0.925,0.583,0.3606439178713492,0.5417450505391845,17,22,7,1,14,26,10,1
724,1101,0.954,0.546,0.3613944484634375,0.529259642253703,17,22,7,1,15,26,10,1
724,1102,0.976,0.5,0.34844132901328817,0.5174268130447792,17,22,7,1,16,26,10,1
724,1103,0.989,0.445,0.3403949485928658,0.5074375382702903,17,22,7,1,17,26,10,1
724,1104,0.997,0.556,0.3375134506214975,0.5007837986819355,17,22,7,1,18,26,10,1
724,1105,0.999,0.667,0.3388347939853513,0.498903621221198,17,22,7,1,19,26,10,1
724,1106,1,0.778,0.3424295167555791,0.5022579048948042,17,22,7,1,20,26,10,1
724,1107,1,0.889,0.34650152070382,0.5092211834495571,17,22,7,1,21,26,10,1
724,1108,1,1,0.35030804056612586,0.5174593919079882,17,22,7,1,22,26,10,1
724,1112,0.847,0.706,0.35740193750529414,0.5638590175865731,17,22,7,1,10,27,10,1
724,1113,0.882,0.688,0.350633008653645,0.5546979926236233,17,22,7,1,11,27,10,1
724,1114,0.914,0.667,0.3462093991642503,0.5448359053116117,17,22,7,1,12,27,10,1
724,1115,0.941,0.643,0.3452689512207212,0.5344955249055766,17,22,7,1,13,27,10,1
724,1116,0.963,0.616,0.3489103595659805,0.5240371863985083,17,22,7,1,14,27,10,1
724,1117,0.979,0.583,0.3431289454756351,0.5139977887220575,17,22,7,1,15,27,10,1
724,1118,0.99,0.545,0.33694190349704944,0.5051141964692863,17,22,7,1,16,27,10,1
724,1119,0.996,0.5,0.334340039550606,0.4982957029912506,17,22,7,1,17,27,10,1
724,1120,0.999,0.6,0.33472996611532624,0.49449005833436477,17,22,7,1,18,27,10,1
724,1121,1,0.7,0.3370631663214635,0.4943614437403888,17,22,7,1,19,27,10,1
724,1122,1,0.8,0.34023038145770856,0.4977172796992281,17,22,7,1,20,27,10,1
724,1123,1,0.9,0.34358332412214254,0.5033340480885766,17,22,7,1,21,27,10,1
724,1124,1,1,0.3470398284294832,0.5101150706032236,17,22,7,1,22,27,10,1
724,1129,0.904,0.722,0.3337463552542248,0.5442768724755853,17,22,7,1,10,28,10,1
724,1130,0.929,0.706,0.33092225556350896,0.5356545719064267,17,22,7,1,11,28,10,1
724,1131,0.951,0.688,0.3307987207247933,0.5267037408296589,17,22,7,1,12,28,10,1
724,1132,0.968,0.667,0.33403768059766625,0.5176903061310392,17,22,7,1,13,28,10,1
724,1133,0.981,0.643,0.33856249027521756,0.5089883468118769,17,22,7,1,14,28,10,1
724,1134,0.99,0.616,0.33369991424204515,0.5010905416328044,17,22,7,1,15,28,10,1
724,1135,0.996,0.584,0.33139672492532213,0.4945951196542856,17,22,7,1,16,28,10,1
724,1136,0.998,0.546,0.3313658003323219,0.49014759677775266,17,22,7,1,17,28,10,1
