spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,1582,0.526,0.15,0.570689876818328,0.6896148571494323,17,35,1,1,15,34,1,4
308,1583,0.468,0.105,0.6131909542897629,0.7278041958494406,17,35,1,1,16,34,1,4
308,1584,0.403,0.055,0.6545628819163456,0.766180471529524,17,35,1,1,17,34,1,4
308,1585,0.346,0.111,0.679221450586577,0.7818542548903524,17,35,1,1,18,34,1,4
308,1586,0.312,0.166,0.6817962798121268,0.7799770211655656,17,35,1,1,19,34,1,4
308,1587,0.296,0.222,0.6716894816394527,0.7665379735436765,17,35,1,1,20,34,1,4
308,1588,0.293,0.278,0.6458450236021034,0.7401177087522934,17,35,1,1,21,34,1,4
308,1589,0.3,0.333,0.6005850971601765,0.7026936640810899,17,35,1,1,22,34,1,4
308,1590,0.314,0.389,0.5429785070673494,0.6636857356495759,17,35,1,1,23,34,1,4
308,1591,0.33,0.444,0.4936503153418883,0.6370402531503571,17,35,1,1,24,34,1,4
308,1592,0.348,0.5,0.46660077686361123,0.6229568030011173,17,35,1,1,25,34,1,4
308,1593,0.368,0.556,0.43947298711168425,0.6095048855992471,17,35,1,1,26,34,1,4
308,1594,0.393,0.611,0.40943737511708445,0.5954936011808627,17,35,1,1,27,34,1,4
308,1595,0.424,0.667,0.3792040646795304,0.5815023937365633,17,35,1,1,28,34,1,4
308,1596,0.464,0.722,0.34337161709419894,0.5642657122964205,17,35,1,1,29,34,1,4
308,1597,0.514,0.778,0.31602947625897493,0.5488811247998909,17,35,1,1,30,34,1,4
308,1598,0.575,0.834,0.29490765279139486,0.5335026805285306,17,35,1,1,31,34,1,4
308,1599,0.647,0.889,0.2904406806927138,0.5233371822183291,17,35,1,1,32,34,1,4
308,1600,0.731,0.945,0.29948926754443295,0.5214713028619896,17,35,1,1,33,34,1,4
308,1601,0.705,0.28,0.4383335054389025,0.5941363130444337,17,35,1,1,10,35,1,4
308,1602,0.673,0.25,0.4595805954392699,0.6077611153931157,17,35,1,1,11,35,1,4
308,1603,0.636,0.218,0.48548676434212745,0.6249496016408549,17,35,1,1,12,35,1,4
308,1604,0.596,0.182,0.5159620786229627,0.6459604771449553,17,35,1,1,13,35,1,4
308,1605,0.55,0.143,0.5512224035594371,0.6719349198068909,17,35,1,1,14,35,1,4
308,1606,0.499,0.1,0.5914334207443535,0.704830138487315,17,35,1,1,15,35,1,4
308,1607,0.442,0.052,0.6338399537807565,0.7438835642514805,17,35,1,1,16,35,1,4
308,1608,0.377,0,0.6752254070493546,0.7831874878213674,17,35,1,1,17,35,1,4
308,1609,0.322,0.055,0.6999975635451545,0.7990059848306926,17,35,1,1,18,35,1,4
308,1610,0.289,0.111,0.7037502898977237,0.7965144972784441,17,35,1,1,19,35,1,4
308,1611,0.275,0.166,0.6944789453552696,0.781771626225747,17,35,1,1,20,35,1,4
308,1612,0.274,0.222,0.6694176503847242,0.7534416805738343,17,35,1,1,21,35,1,4
308,1613,0.282,0.278,0.6242080716382961,0.7138125701577115,17,35,1,1,22,35,1,4
308,1614,0.297,0.333,0.564153058966543,0.6729819668062229,17,35,1,1,23,35,1,4
308,1615,0.314,0.389,0.5128563565538322,0.6451815962543255,17,35,1,1,24,35,1,4
308,1616,0.331,0.444,0.4828336753083562,0.6300447441125898,17,35,1,1,25,35,1,4
308,1617,0.353,0.5,0.45008975337649737,0.6153796317175362,17,35,1,1,26,35,1,4
308,1618,0.38,0.556,0.4153650245421132,0.6002529502529115,17,35,1,1,27,35,1,4
308,1619,0.415,0.611,0.3818218859031757,0.5848852052333097,17,35,1,1,28,35,1,4
308,1620,0.46,0.667,0.34315619742456127,0.5662448434035756,17,35,1,1,29,35,1,4
308,1621,0.516,0.723,0.3131079065453083,0.5497741430939164,17,35,1,1,30,35,1,4
308,1622,0.585,0.778,0.28756322139169654,0.5328617479253978,17,35,1,1,31,35,1,4
308,1623,0.666,0.834,0.2754460787424837,0.5188215004280388,17,35,1,1,32,35,1,4
308,1624,0.763,0.889,0.28308566547429115,0.5131973711311408,17,35,1,1,33,35,1,4
308,1625,0.874,0.945,0.3072130760825643,0.5214272320131946,17,35,1,1,34,35,1,4
308,1647,1,1,0.2162764900371097,0.42956988073815205,17,35,1,1,10,17,4,4
308,1648,1,1,0.21912496449864172,0.4319391452960105,17,35,1,1,11,17,4,4
308,1649,1,1,0.22307050996607247,0.43510240642031595,17,35,1,1,12,17,4,4
308,1650,1,1,0.22862692701312903,0.4395094246915282,17,35,1,1,13,17,4,4
308,1651,1,1,0.23924814303913022,0.44801921015809776,17,35,1,1,14,17,4,4
308,1652,1,1,0.2563727745049772,0.46195890584249666,17,35,1,1,15,17,4,4
308,1653,1,1,0.28316353877778266,0.48632717322200725,17,35,1,1,16,17,4,4
308,1654,0.999,0.96,0.20021519520107434,0.4195906897874614,17,35,1,1,10,18,4,4
308,1655,0.998,0.959,0.202227972903262,0.42135135359551523,17,35,1,1,11,18,4,4
308,1656,0.997,0.957,0.20543495515448962,0.4239975789828647,17,35,1,1,12,18,4,4
308,1657,0.995,0.955,0.21073696760824467,0.42832108686773607,17,35,1,1,13,18,4,4
308,1658,0.991,0.953,0.2200377672630991,0.43606421067675394,17,35,1,1,14,18,4,4
308,1659,0.983,0.95,0.2343075717853662,0.4486532988287232,17,35,1,1,15,18,4,4
308,1660,0.964,0.948,0.2559850390144387,0.4707406866574947,17,35,1,1,16,18,4,4
308,1661,0.903,0.945,0.2876636721487711,0.5055039920065292,17,35,1,1,17,18,4,4
308,1662,0.989,0.92,0.19144298947468008,0.4166545374617949,17,35,1,1,10,19,4,4
308,1663,0.985,0.917,0.1943737695525577,0.4194806416638577,17,35,1,1,11,19,4,4
308,1664,0.98,0.914,0.19893451698188158,0.4237561535332356,17,35,1,1,12,19,4,4
308,1665,0.971,0.91,0.20594320240805275,0.4304612009646015,17,35,1,1,13,19,4,4
308,1666,0.958,0.905,0.21634400766407091,0.44112077741222144,17,35,1,1,14,19,4,4
308,1667,0.937,0.9,0.23032416779156883,0.457308192901838,17,35,1,1,15,19,4,4
308,1668,0.899,0.895,0.24881381889636411,0.48096167064960105,17,35,1,1,16,19,4,4
308,1669,0.822,0.889,0.2734362880189567,0.505707248268582,17,35,1,1,17,19,4,4
308,1670,0.756,0.945,0.3015617084962372,0.5220620549051477,17,35,1,1,18,19,4,4
308,1671,0.97,0.88,0.19268391732276846,0.42199210466530634,17,35,1,1,10,20,4,4
308,1672,0.961,0.875,0.19712387958463717,0.42679615324173914,17,35,1,1,11,20,4,4
308,1673,0.95,0.87,0.2033236709362234,0.43354588449707376,17,35,1,1,12,20,4,4
308,1674,0.934,0.864,0.212005331220544,0.44319335996532416,17,35,1,1,13,20,4,4
308,1675,0.912,0.858,0.22387308365184155,0.4569118989745068,17,35,1,1,14,20,4,4
308,1676,0.88,0.85,0.23926225360419562,0.4755781848872165,17,35,1,1,15,20,4,4
308,1677,0.83,0.842,0.25858324442250413,0.4988283127398163,17,35,1,1,16,20,4,4
308,1678,0.75,0.834,0.28349746083530225,0.5195814097307997,17,35,1,1,17,20,4,4
308,1679,0.693,0.889,0.304149026007982,0.530146979944882,17,35,1,1,18,20,4,4
308,1680,0.655,0.945,0.3144278207529927,0.5331750013849645,17,35,1,1,19,20,4,4
308,1681,0.942,0.84,0.20179349614550846,0.4344079515879071,17,35,1,1,10,21,4,4
308,1682,0.928,0.834,0.2084169044659978,0.4414788567962372,17,35,1,1,11,21,4,4
308,1683,0.912,0.826,0.21729901143838493,0.45085936635124746,17,35,1,1,12,21,4,4
308,1684,0.889,0.818,0.22912470148142638,0.46340688002670294,17,35,1,1,13,21,4,4
308,1685,0.86,0.81,0.2443951110316691,0.47997499508201436,17,35,1,1,14,21,4,4
308,1686,0.819,0.8,0.2632708645373165,0.500828105761091,17,35,1,1,15,21,4,4
308,1687,0.761,0.789,0.2861892440780861,0.5242605045188096,17,35,1,1,16,21,4,4
308,1688,0.684,0.778,0.31199827118804613,0.5425676464195537,17,35,1,1,17,21,4,4
308,1689,0.636,0.834,0.3252984839140969,0.5488677799227066,17,35,1,1,18,21,4,4
308,1690,0.605,0.889,0.3282713451248893,0.5485138077041052,17,35,1,1,19,21,4,4
308,1691,0.585,0.945,0.32563593602758345,0.5428249496227795,17,35,1,1,20,21,4,4
308,1692,0.907,0.8,0.22071902356717854,0.45323209587310365,17,35,1,1,10,22,4,4
308,1693,0.89,0.792,0.23074407536360286,0.462749209084242,17,35,1,1,11,22,4,4
308,1694,0.868,0.783,0.24346870125679398,0.4748722456458373,17,35,1,1,12,22,4,4
308,1695,0.84,0.773,0.2594746449358868,0.49033400349070366,17,35,1,1,13,22,4,4
308,1696,0.805,0.762,0.27922237598140043,0.5096492783190163,17,35,1,1,14,22,4,4
308,1697,0.758,0.75,0.30229501146900195,0.5323931315251262,17,35,1,1,15,22,4,4
308,1698,0.694,0.737,0.3277226121768174,0.555587347848721,17,35,1,1,16,22,4,4
308,1699,0.624,0.723,0.3525434953086698,0.5711794608109109,17,35,1,1,17,22,4,4
308,1700,0.584,0.778,0.3604793266393709,0.574944706601876,17,35,1,1,18,22,4,4
308,1701,0.56,0.834,0.36074660188629715,0.573263281433994,17,35,1,1,19,22,4,4
308,1702,0.545,0.889,0.35427797770703495,0.5665343714539404,17,35,1,1,20,22,4,4
308,1703,0.538,0.945,0.33777295081419323,0.5518256413749536,17,35,1,1,21,22,4,4
308,1704,0.868,0.76,0.25074809376306995,0.47813578854672856,17,35,1,1,10,23,4,4
308,1705,0.847,0.75,0.2647318140642433,0.4902689746380151,17,35,1,1,11,23,4,4
308,1706,0.82,0.739,0.28180131349667936,0.505250140204888,17,35,1,1,12,23,4,4
308,1707,0.788,0.727,0.3021361589477476,0.5236430797989247,17,35,1,1,13,23,4,4
308,1708,0.748,0.714,0.32557247292784364,0.5455660448945665,17,35,1,1,14,23,4,4
308,1709,0.696,0.7,0.35213039772569243,0.569860625959987,17,35,1,1,15,23,4,4
308,1710,0.63,0.684,0.3813115349088392,0.5925827850421781,17,35,1,1,16,23,4,4
308,1711,0.569,0.667,0.4075141645447715,0.6062157246833482,17,35,1,1,17,23,4,4
308,1712,0.537,0.722,0.41428638404254703,0.6090811225591007,17,35,1,1,18,23,4,4
308,1713,0.518,0.778,0.41232643958465254,0.6065785471770203,17,35,1,1,19,23,4,4
308,1714,0.508,0.834,0.39849441886581394,0.5964665289665967,17,35,1,1,20,23,4,4
308,1715,0.506,0.889,0.37738458001785014,0.5803101493483681,17,35,1,1,21,23,4,4
308,1716,0.509,0.945,0.34576976764005396,0.5562474328384257,17,35,1,1,22,23,4,4
308,1717,0.826,0.72,0.29134106874838095,0.5076203856798855,17,35,1,1,10,24,4,4
308,1718,0.801,0.708,0.30928016526905666,0.5222713404641562,17,35,1,1,11,24,4,4
308,1719,0.771,0.696,0.3301085728359804,0.5398648956961101,17,35,1,1,12,24,4,4
308,1720,0.735,0.682,0.3543963961548263,0.5607137960922439,17,35,1,1,13,24,4,4
308,1721,0.691,0.667,0.3823119761902599,0.58445393368755,17,35,1,1,14,24,4,4
308,1722,0.636,0.65,0.4127585070036329,0.60919142484166,17,35,1,1,15,24,4,4
308,1723,0.568,0.632,0.44390809301793865,0.6303546528012731,17,35,1,1,16,24,4,4
308,1724,0.518,0.611,0.4676354318066539,0.6413565943815334,17,35,1,1,17,24,4,4
308,1725,0.493,0.667,0.471572389725449,0.6421742667874033,17,35,1,1,18,24,4,4
308,1726,0.48,0.722,0.4658319094121297,0.6369723281687103,17,35,1,1,19,24,4,4
308,1727,0.475,0.778,0.44579688817745944,0.6236553868724626,17,35,1,1,20,24,4,4
308,1728,0.477,0.834,0.416057706032953,0.6034490858437492,17,35,1,1,21,24,4,4
308,1729,0.483,0.889,0.3747720749498572,0.5758978108219693,17,35,1,1,22,24,4,4
308,1730,0.492,0.945,0.3378713480073797,0.5493364029833443,17,35,1,1,23,24,4,4
308,1731,0.782,0.68,0.33910275891871133,0.5386631981704832,17,35,1,1,10,25,4,4
308,1732,0.753,0.667,0.3606289921586533,0.5553113139941797,17,35,1,1,11,25,4,4
308,1733,0.72,0.652,0.3853875766817858,0.5747624262983496,17,35,1,1,12,25,4,4
308,1734,0.681,0.637,0.4132380670891085,0.5970069137154315,17,35,1,1,13,25,4,4
308,1735,0.634,0.619,0.44304837977436906,0.6211725888006199,17,35,1,1,14,25,4,4
308,1736,0.577,0.6,0.4739753816790693,0.6447609618695596,17,35,1,1,15,25,4,4
308,1737,0.508,0.579,0.5048790782456345,0.6629876112182319,17,35,1,1,16,25,4,4
308,1738,0.472,0.556,0.5221763285460281,0.6704239566056811,17,35,1,1,17,25,4,4
308,1739,0.454,0.611,0.5202636289863954,0.6681437430983016,17,35,1,1,18,25,4,4
308,1740,0.446,0.667,0.5080845172227837,0.6594198569199774,17,35,1,1,19,25,4,4
308,1741,0.445,0.722,0.48213952295901263,0.6425691388860736,17,35,1,1,20,25,4,4
308,1742,0.45,0.778,0.44348215429729776,0.6183841323696051,17,35,1,1,21,25,4,4
308,1743,0.459,0.834,0.3932919847992441,0.587340930712333,17,35,1,1,22,25,4,4
308,1744,0.471,0.889,0.3521662090805471,0.5595962094205549,17,35,1,1,23,25,4,4
308,1745,0.485,0.945,0.3301837101562678,0.5432479762289771,17,35,1,1,24,25,4,4
308,1746,0.735,0.64,0.39006119781529125,0.5686887335427677,17,35,1,1,10,26,4,4
308,1747,0.704,0.625,0.41463485037039916,0.5865806533420626,17,35,1,1,11,26,4,4
308,1748,0.668,0.609,0.441551169767621,0.6069218452886562,17,35,1,1,12,26,4,4
308,1749,0.626,0.591,0.4701985923815184,0.6293714677286091,17,35,1,1,13,26,4,4
308,1750,0.577,0.572,0.49983725750447305,0.6526252834928836,17,35,1,1,14,26,4,4
308,1751,0.519,0.55,0.5291258011415716,0.6738168756321172,17,35,1,1,15,26,4,4
308,1752,0.456,0.526,0.5566821674286726,0.688329008484652,17,35,1,1,16,26,4,4
308,1753,0.429,0.5,0.5639700400407438,0.6919384892320196,17,35,1,1,17,26,4,4
308,1754,0.418,0.556,0.5554738149009093,0.6864244706141901,17,35,1,1,18,26,4,4
308,1755,0.415,0.611,0.5352168717324226,0.6744448990220013,17,35,1,1,19,26,4,4
308,1756,0.418,0.667,0.5040444188952184,0.6547067455192155,17,35,1,1,20,26,4,4
308,1757,0.426,0.722,0.4606602081847675,0.6279867761205348,17,35,1,1,21,26,4,4
308,1758,0.438,0.778,0.4092402102557924,0.5961170354253229,17,35,1,1,22,26,4,4
308,1759,0.451,0.834,0.36716197564257846,0.5686587331035746,17,35,1,1,23,26,4,4
308,1760,0.467,0.889,0.3403887830129867,0.5513049338303233,17,35,1,1,24,26,4,4
308,1761,0.483,0.945,0.32973349523200135,0.5426885586395125,17,35,1,1,25,26,4,4
308,1762,0.688,0.6,0.4402601826020818,0.5964440491888381,17,35,1,1,10,27,4,4
308,1763,0.655,0.583,0.46593895996144596,0.6149445435369759,17,35,1,1,11,27,4,4
308,1764,0.616,0.566,0.4931450248853655,0.6354575241088762,17,35,1,1,12,27,4,4
308,1765,0.573,0.546,0.521189700394401,0.6573738005052385,17,35,1,1,13,27,4,4
308,1766,0.522,0.524,0.548709261595385,0.6791041097033678,17,35,1,1,14,27,4,4
308,1767,0.463,0.5,0.574618423162622,0.6976582194244019,17,35,1,1,15,27,4,4
308,1768,0.409,0.474,0.5975977811801092,0.7088111137673335,17,35,1,1,16,27,4,4
308,1769,0.391,0.444,0.5949142674727377,0.709389830069444,17,35,1,1,17,27,4,4
308,1770,0.385,0.5,0.5805540816010792,0.7015513251277868,17,35,1,1,18,27,4,4
308,1771,0.386,0.556,0.5567903783448396,0.6874605390237649,17,35,1,1,19,27,4,4
308,1772,0.393,0.611,0.5243903378850019,0.6660089200514856,17,35,1,1,20,27,4,4
308,1773,0.404,0.667,0.4796549625738228,0.6378592681262657,17,35,1,1,21,27,4,4
308,1774,0.418,0.722,0.4274700578717546,0.6054300474608674,17,35,1,1,22,27,4,4
308,1775,0.433,0.778,0.3825819001624192,0.5776866435092367,17,35,1,1,23,27,4,4
308,1776,0.449,0.834,0.3540488280422843,0.5606399126200363,17,35,1,1,24,27,4,4
308,1777,0.466,0.889,0.33866814941240053,0.5504683193780612,17,35,1,1,25,27,4,4
308,1778,0.483,0.945,0.3296463801909205,0.5425928066846999,17,35,1,1,26,27,4,4
308,1779,0.64,0.56,0.4866642810119626,0.6220549082075775,17,35,1,1,10,28,4,4
308,1780,0.605,0.542,0.512441764274531,0.6408299833229969,17,35,1,1,11,28,4,4
308,1781,0.565,0.522,0.5389827498497968,0.6612151788803913,17,35,1,1,12,28,4,4
308,1782,0.52,0.5,0.5650977606865173,0.6824145105112639,17,35,1,1,13,28,4,4
308,1783,0.468,0.476,0.5899290949290563,0.7026791464390587,17,35,1,1,14,28,4,4
308,1784,0.408,0.45,0.6130129947897105,0.7190292499754289,17,35,1,1,15,28,4,4
308,1785,0.367,0.421,0.6294485991028398,0.7276433916303697,17,35,1,1,16,28,4,4
308,1786,0.356,0.389,0.6213279272021102,0.7261033429480851,17,35,1,1,17,28,4,4
308,1787,0.355,0.444,0.6049192811375795,0.7166570230257578,17,35,1,1,18,28,4,4
308,1788,0.361,0.5,0.5802617139696122,0.7009567991452298,17,35,1,1,19,28,4,4
308,1789,0.371,0.556,0.5457930352702541,0.6778307807530652,17,35,1,1,20,28,4,4
308,1790,0.384,0.611,0.4977768326501494,0.6478162858083578,17,35,1,1,21,28,4,4
308,1791,0.399,0.667,0.4426263151821398,0.6141602295527939,17,35,1,1,22,28,4,4
308,1792,0.415,0.722,0.3960654453445387,0.5864105534128248,17,35,1,1,23,28,4,4
308,1793,0.432,0.778,0.3689579390329195,0.570147546380869,17,35,1,1,24,28,4,4
308,1794,0.449,0.834,0.3529107667158464,0.5602048923917674,17,35,1,1,25,28,4,4
308,1795,0.467,0.889,0.33979801061297776,0.5506539863822443,17,35,1,1,26,28,4,4
308,1796,0.485,0.945,0.3301478038264992,0.5426027250093948,17,35,1,1,27,28,4,4
308,1797,0.592,0.52,0.528929054666536,0.6461341507853847,17,35,1,1,10,29,4,4
308,1798,0.555,0.5,0.5542248945071347,0.6650877382544587,17,35,1,1,11,29,4,4
308,1799,0.513,0.478,0.5793305309772174,0.6853262909459633,17,35,1,1,12,29,4,4
308,1800,0.467,0.454,0.6035271765475483,0.7059244021224551,17,35,1,1,13,29,4,4
308,1801,0.415,0.428,0.6262868084101983,0.7250338002532475,17,35,1,1,14,29,4,4
308,1802,0.355,0.4,0.6475721918319746,0.7397011265835192,17,35,1,1,15,29,4,4
308,1803,0.33,0.368,0.6583707024539018,0.7463926035132148,17,35,1,1,16,29,4,4
308,1804,0.325,0.333,0.6479434433873603,0.7431558824944825,17,35,1,1,17,29,4,4
308,1805,0.329,0.389,0.6298142296648523,0.7321514414234082,17,35,1,1,18,29,4,4
308,1806,0.338,0.444,0.6032377012705064,0.7145465567266447,17,35,1,1,19,29,4,4
308,1807,0.35,0.5,0.5638357728582353,0.6891458455414021,17,35,1,1,20,29,4,4
308,1808,0.365,0.556,0.5123362732426706,0.6568540827929737,17,35,1,1,21,29,4,4
308,1809,0.382,0.611,0.45686512748236674,0.62239248744774,17,35,1,1,22,29,4,4
308,1810,0.398,0.667,0.4115336031403879,0.5958136376581465,17,35,1,1,23,29,4,4
308,1811,0.415,0.722,0.38713748397424985,0.5808886604425096,17,35,1,1,24,29,4,4
308,1812,0.433,0.778,0.37123457266398363,0.5708915939035225,17,35,1,1,25,29,4,4
308,1813,0.451,0.834,0.35522156111078085,0.5609788900998313,17,35,1,1,26,29,4,4
308,1814,0.471,0.889,0.3405760379010936,0.5511357593710678,17,35,1,1,27,29,4,4
308,1815,0.492,0.945,0.3302333840435564,0.5429169871153183,17,35,1,1,28,29,4,4
308,1816,0.543,0.48,0.5675986713094374,0.6694951276795398,17,35,1,1,10,30,4,4
308,1817,0.505,0.458,0.5920066056828228,0.6887082707652277,17,35,1,1,11,30,4,4
308,1818,0.463,0.435,0.6158881450851574,0.7089728107260073,17,35,1,1,12,30,4,4
308,1819,0.415,0.409,0.6387355903615604,0.7292665531343404,17,35,1,1,13,30,4,4
308,1820,0.363,0.381,0.6604429117284704,0.7476529469704688,17,35,1,1,14,30,4,4
308,1821,0.31,0.35,0.6823157726937149,0.7611519952580029,17,35,1,1,15,30,4,4
308,1822,0.296,0.316,0.6872114229344883,0.7663575038926386,17,35,1,1,16,30,4,4
308,1823,0.297,0.278,0.6748047273263462,0.7615607131472473,17,35,1,1,17,30,4,4
308,1824,0.305,0.333,0.6537534571508475,0.7487844656806661,17,35,1,1,18,30,4,4
308,1825,0.317,0.389,0.623798103065471,0.7288576149570134,17,35,1,1,19,30,4,4
308,1826,0.332,0.444,0.5809610498322266,0.7008285996462258,17,35,1,1,20,30,4,4
308,1827,0.348,0.5,0.5274927314425821,0.6664876352235716,17,35,1,1,21,30,4,4
308,1828,0.365,0.556,0.47398552714713216,0.6320058976339209,17,35,1,1,22,30,4,4
308,1829,0.382,0.611,0.43284517443606263,0.6069391268224917,17,35,1,1,23,30,4,4
308,1830,0.399,0.667,0.40888201503448485,0.5926193551953145,17,35,1,1,24,30,4,4
308,1831,0.418,0.722,0.38929142925176097,0.5815437518969417,17,35,1,1,25,30,4,4
308,1832,0.438,0.778,0.3679815791806301,0.5701546756992635,17,35,1,1,26,30,4,4
308,1833,0.459,0.834,0.3495895023903943,0.5591906316773616,17,35,1,1,27,30,4,4
308,1834,0.483,0.889,0.3363542880929329,0.549646668279888,17,35,1,1,28,30,4,4
308,1835,0.509,0.945,0.3251064988634107,0.5405722986482233,17,35,1,1,29,30,4,4
308,1836,0.495,0.44,0.6034854951646205,0.6928026583567117,17,35,1,1,10,31,4,4
308,1837,0.456,0.416,0.6272680811525477,0.7124463074308262,17,35,1,1,11,31,4,4
308,1838,0.413,0.391,0.6504529918631553,0.7329874048851291,17,35,1,1,12,31,4,4
308,1839,0.365,0.364,0.6727868399418462,0.753312215058157,17,35,1,1,13,31,4,4
308,1840,0.312,0.333,0.6953116541195208,0.7713603659546734,17,35,1,1,14,31,4,4
308,1841,0.272,0.3,0.718026527552104,0.7840122277398122,17,35,1,1,15,31,4,4
308,1842,0.267,0.263,0.7160352778322587,0.787800334207184,17,35,1,1,16,31,4,4
308,1843,0.272,0.222,0.700410890044753,0.781108156460015,17,35,1,1,17,31,4,4
308,1844,0.284,0.278,0.677171338788442,0.7658887354523293,17,35,1,1,18,31,4,4
308,1845,0.298,0.333,0.6435421867379554,0.7428894839401988,17,35,1,1,19,31,4,4
308,1846,0.314,0.389,0.5978477263001781,0.7117639756878316,17,35,1,1,20,31,4,4
308,1847,0.331,0.444,0.5429073655355836,0.6754754158580847,17,35,1,1,21,31,4,4
308,1848,0.348,0.5,0.4893168885640977,0.6411689566414653,17,35,1,1,22,31,4,4
308,1849,0.365,0.556,0.4506380522708848,0.6171458956182367,17,35,1,1,23,31,4,4
308,1850,0.384,0.611,0.4255145410976714,0.6026777978318785,17,35,1,1,24,31,4,4
308,1851,0.404,0.667,0.4029736312257328,0.5906349871523322,17,35,1,1,25,31,4,4
308,1852,0.426,0.722,0.3806099371892,0.57895384695052865,17,35,1,1,26,31,4,4
308,1853,0.45,0.778,0.3621516540147729,0.5683227972905016,17,35,1,1,27,31,4,4
308,1854,0.477,0.834,0.3447751291892487,0.557705745247626,17,35,1,1,28,31,4,4
308,1855,0.506,0.889,0.3285683449427147,0.5466234409451729,17,35,1,1,29,31,4,4
308,1856,0.538,0.945,0.32333496499657,0.5398310440231143,17,35,1,1,30,31,4,4
308,1857,0.447,0.4,0.6377220170141406,0.7165689350074917,17,35,1,1,10,32,4,4
308,1858,0.407,0.375,0.6613750147114237,0.7368759405709653,17,35,1,1,11,32,4,4
308,1859,0.363,0.348,0.6844696691192766,0.7579981675520922,17,35,1,1,12,32,4,4
308,1860,0.315,0.318,0.7077100185514217,0.7787159228164603,17,35,1,1,13,32,4,4
308,1861,0.262,0.286,0.7316862013018821,0.7967703599503553,17,35,1,1,14,32,4,4
308,1862,0.239,0.25,0.7511236578162954,0.8087305916395721,17,35,1,1,15,32,4,4
308,1863,0.24,0.21,0.7438723940194714,0.8108534678996836,17,35,1,1,16,32,4,4
308,1864,0.25,0.166,0.7255129849254264,0.8015676917445833,17,35,1,1,17,32,4,4
308,1865,0.264,0.222,0.6993073259378868,0.783007160680838,17,35,1,1,18,32,4,4
308,1866,0.28,0.278,0.661634126073362,0.7562351223203072,17,35,1,1,19,32,4,4
308,1867,0.297,0.333,0.6109077444307089,0.7218631411134329,17,35,1,1,20,32,4,4
308,1868,0.314,0.389,0.5540622616438691,0.6840241385251057,17,35,1,1,21,32,4,4
308,1869,0.332,0.444,0.5027893438637745,0.6502125096827671,17,35,1,1,22,32,4,4
308,1870,0.35,0.5,0.4676863243573173,0.6271343599376354,17,35,1,1,23,32,4,4
308,1871,0.371,0.556,0.44297953914526433,0.6125947177573211,17,35,1,1,24,32,4,4
308,1872,0.393,0.611,0.4187142428821381,0.6001750470297353,17,35,1,1,25,32,4,4
308,1873,0.418,0.667,0.3956554991230028,0.5884189670547786,17,35,1,1,26,32,4,4
308,1874,0.445,0.722,0.3755438172294886,0.5770373202957473,17,35,1,1,27,32,4,4
308,1875,0.475,0.778,0.3521295227542439,0.5644069376334105,17,35,1,1,28,32,4,4
308,1876,0.508,0.834,0.3313935470240469,0.5522084073771714,17,35,1,1,29,32,4,4
308,1877,0.545,0.889,0.31800301338618,0.5418435400464927,17,35,1,1,30,32,4,4
308,1878,0.585,0.945,0.3124364647347213,0.5337274150974128,17,35,1,1,31,32,4,4
308,1879,0.399,0.36,0.6713818915394418,0.7410057560647375,17,35,1,1,10,33,4,4
308,1880,0.359,0.333,0.6953584975263487,0.7622184732865311,17,35,1,1,11,33,4,4
308,1881,0.315,0.304,0.7193716819455682,0.784221312510399,17,35,1,1,12,33,4,4
308,1882,0.266,0.273,0.7441795928002244,0.8056523524777804,17,35,1,1,13,33,4,4
308,1883,0.219,0.238,0.769681140018642,0.8239258924957142,17,35,1,1,14,33,4,4
308,1884,0.21,0.2,0.782217384902469,0.8350354163594526,17,35,1,1,15,33,4,4
308,1885,0.217,0.158,0.7708160343380467,0.8347219107448115,17,35,1,1,16,33,4,4
308,1886,0.23,0.111,0.7497683896031517,0.8216230476414079,17,35,1,1,17,33,4,4
308,1887,0.246,0.166,0.7186478674045751,0.7985663389019083,17,35,1,1,18,33,4,4
308,1888,0.263,0.222,0.6750666943167488,0.7673855313770094,17,35,1,1,19,33,4,4
308,1889,0.28,0.278,0.6212511714785325,0.729801668883895,17,35,1,1,20,33,4,4
308,1890,0.298,0.333,0.5647918403642517,0.6907833845218609,17,35,1,1,21,33,4,4
308,1891,0.317,0.389,0.5175324391070852,0.6575302652162425,17,35,1,1,22,33,4,4
308,1892,0.338,0.444,0.48438961009000026,0.6350301423060233,17,35,1,1,23,33,4,4
308,1893,0.361,0.5,0.45803845825103584,0.6200570143854645,17,35,1,1,24,33,4,4
308,1894,0.386,0.556,0.4305038733372597,0.6068511731877876,17,35,1,1,25,33,4,4
308,1895,0.415,0.611,0.4040093915128192,0.594066494339438,17,35,1,1,26,33,4,4
308,1896,0.446,0.667,0.378730037390824,0.5808385519465302,17,35,1,1,27,33,4,4
308,1897,0.48,0.722,0.34965636156180846,0.5662761673975475,17,35,1,1,28,33,4,4
308,1898,0.518,0.778,0.325944246518741,0.5527810547375187,17,35,1,1,29,33,4,4
308,1899,0.56,0.834,0.3088497764228283,0.5408648781098895,17,35,1,1,30,33,4,4
308,1900,0.605,0.889,0.3010147397274079,0.5309357159616284,17,35,1,1,31,33,4,4
