spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,684,1,0.929,0.2641209301926758,0.4796921415188846,17,29,4,1,15,18,7,1
504,685,1,0.923,0.28003505968372366,0.4972584237481219,17,29,4,1,16,18,7,1
504,686,1,0.917,0.3019336960150736,0.5227597265681472,17,29,4,1,17,18,7,1
504,687,0.999,0.895,0.21612729398855224,0.4351240771637275,17,29,4,1,10,19,7,1
504,688,0.999,0.889,0.2208963634225286,0.4398256331534819,17,29,4,1,11,19,7,1
504,689,0.999,0.883,0.22648274733260854,0.4454433553517273,17,29,4,1,12,19,7,1
504,690,0.999,0.875,0.23319719716034626,0.45225028242384446,17,29,4,1,13,19,7,1
504,691,0.999,0.867,0.24145675602099725,0.4606585614195414,17,29,4,1,14,19,7,1
504,692,0.998,0.858,0.25189125867134476,0.4713239612396466,17,29,4,1,15,19,7,1
504,693,0.998,0.847,0.26547844046626246,0.48537600240917445,17,29,4,1,16,19,7,1
504,694,0.997,0.834,0.2835119022696677,0.5046588926080344,17,29,4,1,17,19,7,1
504,695,0.995,0.917,0.30670778217488415,0.5309611697172502,17,29,4,1,18,19,7,1
504,696,0.994,0.842,0.21571068484875355,0.4412409729292954,17,29,4,1,10,20,7,1
504,697,0.993,0.834,0.2205003812385582,0.44615353043573647,17,29,4,1,11,20,7,1
504,698,0.993,0.824,0.22592990505265675,0.45188859995849273,17,29,4,1,12,20,7,1
504,699,0.992,0.813,0.23224163191867853,0.4586248403154384,17,29,4,1,13,20,7,1
504,700,0.991,0.8,0.23970669854477233,0.4665790274913181,17,29,4,1,14,20,7,1
504,701,0.99,0.786,0.24863023472387347,0.4759986928548646,17,29,4,1,15,20,7,1
504,702,0.988,0.769,0.2593288964481274,0.4871348205998197,17,29,4,1,16,20,7,1
504,703,0.984,0.75,0.2721145514113994,0.5001814696836502,17,29,4,1,17,20,7,1
504,704,0.979,0.834,0.28767426994802614,0.5157552891119197,17,29,4,1,18,20,7,1
504,705,0.971,0.917,0.30809784857017675,0.5366474933722278,17,29,4,1,19,20,7,1
504,706,0.978,0.789,0.22664182009638945,0.45773100992779625,17,29,4,1,10,21,7,1
504,707,0.976,0.778,0.23208333917720736,0.4628479421442444,17,29,4,1,11,21,7,1
504,708,0.975,0.765,0.23652561698779195,0.46856412052741114,17,29,4,1,12,21,7,1
504,709,0.972,0.75,0.2415787909465199,0.47492390970676923,17,29,4,1,13,21,7,1
504,710,0.97,0.733,0.24729619238218992,0.48195543085892667,17,29,4,1,14,21,7,1
504,711,0.966,0.714,0.25381849902186115,0.48967128127079995,17,29,4,1,15,21,7,1
504,712,0.961,0.692,0.2613778771546438,0.4980872297890454,17,29,4,1,16,21,7,1
504,713,0.953,0.667,0.27042160181566477,0.5072966166991892,17,29,4,1,17,21,7,1
504,714,0.942,0.75,0.2816454549345281,0.5177114270533314,17,29,4,1,18,21,7,1
504,715,0.929,0.834,0.2957817208089506,0.5302583639289293,17,29,4,1,19,21,7,1
504,716,0.915,0.917,0.3137138590675641,0.5461947588623383,17,29,4,1,20,21,7,1
504,717,0.943,0.737,0.2594696200559663,0.4895801709453995,17,29,4,1,10,22,7,1
504,718,0.94,0.722,0.2675874726264754,0.4952253867241555,17,29,4,1,11,22,7,1
504,719,0.936,0.706,0.2768726913488775,0.5012946949430306,17,29,4,1,12,22,7,1
504,720,0.931,0.688,0.2811764091853588,0.5077625739024917,17,29,4,1,13,22,7,1
504,721,0.925,0.667,0.2854787661526741,0.5145822288680397,17,29,4,1,14,22,7,1
504,722,0.918,0.643,0.2903891553498088,0.521686855496097,17,29,4,1,15,22,7,1
504,723,0.907,0.615,0.29607294063565215,0.5289824084876105,17,29,4,1,16,22,7,1
504,724,0.893,0.584,0.3028169175051263,0.5363234825376285,17,29,4,1,17,22,7,1
504,725,0.876,0.667,0.3104042513135945,0.5434375403660574,17,29,4,1,18,22,7,1
504,726,0.858,0.75,0.31752058146574547,0.549767335119411,17,29,4,1,19,22,7,1
504,727,0.841,0.833,0.32273362768296965,0.5550563858985265,17,29,4,1,20,22,7,1
504,728,0.827,0.917,0.3289892853059334,0.5607494717354469,17,29,4,1,21,22,7,1
504,729,0.883,0.684,0.3289628424685397,0.5381218911329515,17,29,4,1,10,23,7,1
504,730,0.877,0.667,0.3369693212739734,0.5445911246767197,17,29,4,1,11,23,7,1
504,731,0.87,0.647,0.3460726977693478,0.551346559298743,17,29,4,1,12,23,7,1
504,732,0.861,0.625,0.3565558878926701,0.5583163720359483,17,29,4,1,13,23,7,1
504,733,0.85,0.6,0.3684979398050465,0.5653987416708213,17,29,4,1,14,23,7,1
504,734,0.837,0.572,0.3732620557412636,0.5724480276365378,17,29,4,1,15,23,7,1
504,735,0.82,0.539,0.3783324231163824,0.579239276847126,17,29,4,1,16,23,7,1
504,736,0.798,0.5,0.38396056339817874,0.5854044166163007,17,29,4,1,17,23,7,1
504,737,0.774,0.584,0.38829260807790233,0.5903392990201851,17,29,4,1,18,23,7,1
504,738,0.754,0.667,0.38823188156723076,0.5931382996766861,17,29,4,1,19,23,7,1
504,739,0.737,0.75,0.383159585015707,0.5926985921571685,17,29,4,1,20,23,7,1
504,740,0.724,0.833,0.36974762953594353,0.5876275400303657,17,29,4,1,21,23,7,1
504,741,0.715,0.917,0.3523752772942216,0.5783624806038421,17,29,4,1,22,23,7,1
504,742,0.794,0.632,0.42227852181921344,0.5929161491466749,17,29,4,1,10,24,7,1
504,743,0.784,0.611,0.43203273354107896,0.6003030245059546,17,29,4,1,11,24,7,1
504,744,0.772,0.589,0.44277985964426547,0.6078709921352209,17,29,4,1,12,24,7,1
504,745,0.758,0.563,0.4547336939324341,0.6155023402443541,17,29,4,1,13,24,7,1
504,746,0.741,0.533,0.4682672964549478,0.6230253758550108,17,29,4,1,14,24,7,1
504,747,0.72,0.5,0.48199436541796825,0.6301796103668673,17,29,4,1,15,24,7,1
504,748,0.694,0.461,0.487800564511053,0.6365531714836816,17,29,4,1,16,24,7,1
504,749,0.666,0.417,0.4926281887774445,0.6414920955725348,17,29,4,1,17,24,7,1
504,750,0.641,0.5,0.4914504603078744,0.6440049436711294,17,29,4,1,18,24,7,1
504,751,0.622,0.583,0.4822387581241314,0.6427285764095494,17,29,4,1,19,24,7,1
504,752,0.609,0.667,0.46236826744422854,0.6360808509631424,17,29,4,1,20,24,7,1
504,753,0.602,0.75,0.4330328655914817,0.6228475773145299,17,29,4,1,21,24,7,1
504,754,0.6,0.834,0.3969393401732415,0.6041187789257367,17,29,4,1,22,24,7,1
504,755,0.603,0.917,0.36370817328003546,0.5847077855965859,17,29,4,1,23,24,7,1
504,756,0.676,0.579,0.512754720916746,0.6425237790702863,17,29,4,1,10,25,7,1
504,757,0.661,0.556,0.5244935473604819,0.6506679217528377,17,29,4,1,11,25,7,1
504,758,0.643,0.529,0.5373039733526191,0.6588718984015371,17,29,4,1,12,25,7,1
504,759,0.623,0.5,0.5515756156939031,0.6669448482260469,17,29,4,1,13,25,7,1
504,760,0.599,0.466,0.5677031776218775,0.6745980902818125,17,29,4,1,14,25,7,1
504,761,0.57,0.428,0.5780422352052317,0.6813871540876113,17,29,4,1,15,25,7,1
504,762,0.536,0.384,0.5846041516554591,0.6866273756757919,17,29,4,1,16,25,7,1
504,763,0.508,0.333,0.5851066989132492,0.6893025911765405,17,29,4,1,17,25,7,1
504,764,0.489,0.417,0.5747537347390346,0.6880327025710289,17,29,4,1,18,25,7,1
504,765,0.479,0.5,0.5520980701480565,0.6812266270423415,17,29,4,1,19,25,7,1
504,766,0.477,0.583,0.5182648372905132,0.6676381193920347,17,29,4,1,20,25,7,1
504,767,0.48,0.667,0.47710485115769097,0.6475335459520053,17,29,4,1,21,25,7,1
504,768,0.489,0.75,0.4338914157577869,0.6238411350216244,17,29,4,1,22,25,7,1
504,769,0.501,0.833,0.3922517481805744,0.6011196574122832,17,29,4,1,23,25,7,1
504,770,0.517,0.917,0.36243739894990723,0.5834447078795149,17,29,4,1,24,25,7,1
504,771,0.534,0.526,0.6049990324787482,0.6955394123179155,17,29,4,1,10,26,7,1
504,772,0.513,0.5,0.621171069973711,0.7049230557035817,17,29,4,1,11,26,7,1
504,773,0.49,0.471,0.6384890724088519,0.7142085490358092,17,29,4,1,12,26,7,1
504,774,0.463,0.437,0.6572390132089976,0.7230570728397063,17,29,4,1,13,26,7,1
504,775,0.432,0.4,0.6709799117734034,0.7309469423345301,17,29,4,1,14,26,7,1
504,776,0.395,0.357,0.679727169105014,0.7370889063238182,17,29,4,1,15,26,7,1
504,777,0.363,0.308,0.6847480007506579,0.7403423640868219,17,29,4,1,16,26,7,1
504,778,0.349,0.25,0.6743618244137366,0.7392115502102854,17,29,4,1,17,26,7,1
504,779,0.347,0.333,0.6490651962466982,0.7320653186143693,17,29,4,1,18,26,7,1
504,780,0.354,0.416,0.6116638851413525,0.7177245154461092,17,29,4,1,19,26,7,1
504,781,0.366,0.5,0.5669920997498884,0.6964327504415133,17,29,4,1,20,26,7,1
504,782,0.383,0.583,0.5187560105366951,0.670772386751818,17,29,4,1,21,26,7,1
504,783,0.403,0.667,0.4736803135326987,0.6452342584777592,17,29,4,1,22,26,7,1
504,784,0.425,0.75,0.436870831001574,0.6236604416941187,17,29,4,1,23,26,7,1
504,785,0.45,0.833,0.40338836691485636,0.6055055986904596,17,29,4,1,24,26,7,1
504,786,0.476,0.917,0.3710865857278275,0.5875894671099227,17,29,4,1,25,26,7,1
504,787,0.375,0.474,0.7130710580704298,0.7619945775367533,17,29,4,1,10,27,7,1
504,788,0.349,0.444,0.7353103669965362,0.7732852103062805,17,29,4,1,11,27,7,1
504,789,0.32,0.412,0.7584239506559145,0.7840708500571056,17,29,4,1,12,27,7,1
504,790,0.287,0.375,0.7786872742898076,0.7936483019971281,17,29,4,1,13,27,7,1
504,791,0.25,0.333,0.790587521318778,0.8009640085900436,17,29,4,1,14,27,7,1
504,792,0.219,0.286,0.7993838066601751,0.804561697797969,17,29,4,1,15,27,7,1
504,793,0.219,0.231,0.7839041985946494,0.8027009065876641,17,29,4,1,16,27,7,1
504,794,0.231,0.167,0.7508632634089467,0.7937955819563387,17,29,4,1,17,27,7,1
504,795,0.251,0.25,0.7079206846784927,0.7771263252911907,17,29,4,1,18,27,7,1
504,796,0.274,0.333,0.6591035142092492,0.7534863124412003,17,29,4,1,19,27,7,1
504,797,0.3,0.416,0.6096968223550984,0.7254453838906516,17,29,4,1,20,27,7,1
504,798,0.327,0.5,0.5641009631990224,0.6968956082361277,17,29,4,1,21,27,7,1
504,799,0.355,0.583,0.5235338367707016,0.6714475211624163,17,29,4,1,22,27,7,1
504,800,0.384,0.667,0.48703332749825556,0.6501582878570068,17,29,4,1,23,27,7,1
504,801,0.413,0.75,0.4511867846432892,0.6305641366884549,17,29,4,1,24,27,7,1
504,802,0.442,0.834,0.4112480847470522,0.609830660554415,17,29,4,1,25,27,7,1
504,803,0.471,0.917,0.37154646797558877,0.5884287905284934,17,29,4,1,26,27,7,1
504,804,0.208,0.421,0.826274442652709,0.8419357905670555,17,29,4,1,10,28,7,1
504,805,0.178,0.389,0.8557992537487844,0.8561052002600397,17,29,4,1,11,28,7,1
504,806,0.145,0.353,0.8837307897527549,0.868799391382745,17,29,4,1,12,28,7,1
504,807,0.107,0.312,0.898984512718016,0.8782526128135053,17,29,4,1,13,28,7,1
504,808,0.101,0.267,0.904333404136258,0.881980190252468,17,29,4,1,14,28,7,1
504,809,0.124,0.214,0.8729163003844117,0.8774709535820492,17,29,4,1,15,28,7,1
504,810,0.152,0.153,0.8303957710794417,0.8635595333600137,17,29,4,1,16,28,7,1
504,811,0.181,0.083,0.7831556461771588,0.8410999534806534,17,29,4,1,17,28,7,1
504,812,0.21,0.167,0.7339736045903725,0.8123225572680411,17,29,4,1,18,28,7,1
504,813,0.24,0.25,0.6852133021790536,0.7800704656415174,17,29,4,1,19,28,7,1
504,814,0.27,0.333,0.6390734652635666,0.7474950742047868,17,29,4,1,20,28,7,1
504,815,0.302,0.417,0.5966232683634679,0.7174987685412502,17,29,4,1,21,28,7,1
504,816,0.334,0.5,0.5568426511802818,0.6915913570137054,17,29,4,1,22,28,7,1
504,817,0.367,0.584,0.5168872005951383,0.6689083927441709,17,29,4,1,23,28,7,1
504,818,0.402,0.667,0.4758122583233322,0.6471241789773408,17,29,4,1,24,28,7,1
504,819,0.438,0.75,0.4354302539679791,0.6253133201080587,17,29,4,1,25,28,7,1
504,820,0.475,0.834,0.3970768349068555,0.604099299201077,17,29,4,1,26,28,7,1
504,821,0.516,0.917,0.3624053665673712,0.5837972815025354,17,29,4,1,27,28,7,1
504,822,0.046,0.368,0.9265676419425338,0.9325538038940216,17,29,4,1,10,29,7,1
504,823,0.031,0.333,0.9577899386270701,0.9529081085176205,17,29,4,1,11,29,7,1
504,824,0.039,0.294,0.9652301096576589,0.9677221434846888,17,29,4,1,12,29,7,1
504,825,0.067,0.25,0.9391922963714012,0.9631777900190566,17,29,4,1,13,29,7,1
504,826,0.103,0.2,0.8984637234867693,0.9404814586898732,17,29,4,1,14,29,7,1
504,827,0.141,0.143,0.8520716165461516,0.9105025205152874,17,29,4,1,15,29,7,1
504,828,0.18,0.077,0.8034015672068707,0.8769742579433356,17,29,4,1,16,29,7,1
504,829,0.22,0,0.7540419255757405,0.8413778193994065,17,29,4,1,17,29,7,1
504,830,0.26,0.083,0.7052989182893847,0.8049634299544254,17,29,4,1,18,29,7,1
504,831,0.302,0.167,0.6581864495754465,0.7692078205442594,17,29,4,1,19,29,7,1
504,832,0.345,0.25,0.6132612313485183,0.735766483773497,17,29,4,1,20,29,7,1
504,833,0.39,0.333,0.570469950502974,0.7058789214673119,17,29,4,1,21,29,7,1
504,834,0.436,0.417,0.5291721363604505,0.6796365198149754,17,29,4,1,22,29,7,1
504,835,0.485,0.5,0.4887748297658375,0.6558333862949528,17,29,4,1,23,29,7,1
504,836,0.538,0.584,0.4492180742141233,0.6331478070581217,17,29,4,1,24,29,7,1
504,837,0.595,0.667,0.41183799073635663,0.6114614912510745,17,29,4,1,25,29,7,1
504,838,0.658,0.75,0.3791517817181206,0.5913361840297002,17,29,4,1,26,29,7,1
504,839,0.733,0.834,0.3517024337704472,0.5739608595387928,17,29,4,1,27,29,7,1
504,840,0.828,0.917,0.3314531129071322,0.5617259478712913,17,29,4,1,28,29,7,1
504,841,0.138,0.4,0.8663170585901276,0.8725333099818592,17,29,4,1,10,30,7,1
504,842,0.161,0.368,0.8610846822851871,0.8679526438609655,17,29,4,1,11,30,7,1
504,843,0.192,0.333,0.8443415438825813,0.8581045711786116,17,29,4,1,12,30,7,1
