spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,897,0.631,0.715,0.5188505569250152,0.6602331299834012,28,30,7,1,25,32,7,1
859,898,0.749,0.667,0.5142958569206049,0.6531091537162973,28,30,7,1,26,32,7,1
859,899,0.881,0.6,0.5154877758290102,0.6433841634193531,28,30,7,1,27,32,7,1
859,900,0.971,0.5,0.5379021165990291,0.6354861702693928,28,30,7,1,28,32,7,1
859,901,0.999,0.751,0.5906641986506124,0.6403332968517947,28,30,7,1,29,32,7,1
859,902,1,1,0.6755518080135476,0.6661189364453057,28,30,7,1,30,32,7,1
859,904,0.457,0.914,0.4308858506608165,0.6114449633230176,28,30,7,1,10,33,7,1
859,905,0.456,0.91,0.4379661598976571,0.6159988278609622,28,30,7,1,11,33,7,1
859,906,0.454,0.905,0.4446879305011402,0.6204296388887414,28,30,7,1,12,33,7,1
859,907,0.454,0.9,0.45097473993579484,0.6246626168750627,28,30,7,1,13,33,7,1
859,908,0.454,0.895,0.4567933182546321,0.6286183377659875,28,30,7,1,14,33,7,1
859,909,0.456,0.889,0.4620625792772166,0.632221180796702,28,30,7,1,15,33,7,1
859,910,0.46,0.883,0.46667419363539264,0.635410944054531,28,30,7,1,16,33,7,1
859,911,0.467,0.875,0.47049299470101325,0.6381525922174971,28,30,7,1,17,33,7,1
859,912,0.477,0.867,0.4735052896550178,0.6404363608520147,28,30,7,1,18,33,7,1
859,913,0.493,0.858,0.4756997556406326,0.6422603216525289,28,30,7,1,19,33,7,1
859,914,0.516,0.847,0.47711250680964534,0.6435935877938952,28,30,7,1,20,33,7,1
859,915,0.548,0.833,0.477767888512622,0.6443384565904666,28,30,7,1,21,33,7,1
859,916,0.592,0.819,0.47758655602548483,0.6443202408827521,28,30,7,1,22,33,7,1
859,917,0.65,0.8,0.47638862856026076,0.643312392907466,28,30,7,1,23,33,7,1
859,918,0.723,0.778,0.4742502743860575,0.6411031195051274,28,30,7,1,24,33,7,1
859,919,0.808,0.75,0.4723013306901318,0.6376536941845372,28,30,7,1,25,33,7,1
859,920,0.895,0.715,0.4748752805486305,0.6334447045439937,28,30,7,1,26,33,7,1
859,921,0.961,0.667,0.487616491929318,0.6300872774002491,28,30,7,1,27,33,7,1
859,922,0.993,0.6,0.5140225454971838,0.6310114245262575,28,30,7,1,28,33,7,1
859,923,1,0.8,0.5543742452369811,0.6406150483765033,28,30,7,1,29,33,7,1
859,924,1,1,0.6081957621037238,0.6587126849923901,28,30,7,1,30,33,7,1
859,927,0.468,0.917,0.4579591055950183,0.6184580118618452,28,30,7,1,10,34,7,1
859,928,0.47,0.913,0.46343576398160113,0.6218635856134658,28,30,7,1,11,34,7,1
859,929,0.474,0.91,0.46843345109667034,0.6250421827495078,28,30,7,1,12,34,7,1
859,930,0.48,0.905,0.47281672357397575,0.62793454016677,28,30,7,1,13,34,7,1
859,931,0.487,0.9,0.4764514895042299,0.6304832902291561,28,30,7,1,14,34,7,1
859,932,0.497,0.895,0.47910903680292394,0.6326394139413585,28,30,7,1,15,34,7,1
859,933,0.511,0.889,0.4806729452282469,0.6343691326877259,28,30,7,1,16,34,7,1
859,934,0.529,0.883,0.48109139921575683,0.635657120583851,28,30,7,1,17,34,7,1
859,935,0.552,0.875,0.48033576638662256,0.6365012710032156,28,30,7,1,18,34,7,1
859,936,0.581,0.867,0.4784521998296878,0.6368960212770363,28,30,7,1,19,34,7,1
859,937,0.617,0.857,0.47561017882157375,0.6368083981163171,28,30,7,1,20,34,7,1
859,938,0.661,0.846,0.4719500948643248,0.6361642951197619,28,30,7,1,21,34,7,1
859,939,0.714,0.833,0.46768217681440527,0.6348611312133275,28,30,7,1,22,34,7,1
859,940,0.774,0.819,0.4631543115575242,0.6328081700033268,28,30,7,1,23,34,7,1
859,941,0.838,0.8,0.45947522113163375,0.6300008466254905,28,30,7,1,24,34,7,1
859,942,0.901,0.778,0.4586765880002226,0.6266514411091572,28,30,7,1,25,34,7,1
859,943,0.953,0.75,0.46273448419012464,0.623389186973995,28,30,7,1,26,34,7,1
859,944,0.986,0.714,0.47329747875315975,0.6214677805600113,28,30,7,1,27,34,7,1
859,945,0.998,0.667,0.4909071664722823,0.6227072663869002,28,30,7,1,28,34,7,1
859,946,1,0.834,0.5155929930156753,0.6286646714716517,28,30,7,1,29,34,7,1
859,947,1,1,0.5494592889216503,0.6387803475937754,28,30,7,1,30,34,7,1
859,951,0.494,0.92,0.4621987823768853,0.6155175639753467,28,30,7,1,10,35,7,1
859,952,0.501,0.917,0.4648318920158443,0.6176304235643102,28,30,7,1,11,35,7,1
859,953,0.511,0.914,0.46665152839035606,0.6194618244765091,28,30,7,1,12,35,7,1
859,954,0.523,0.909,0.46743599929035573,0.620969965087901,28,30,7,1,13,35,7,1
859,955,0.537,0.905,0.46714209082171587,0.6221178003068941,28,30,7,1,14,35,7,1
859,956,0.555,0.9,0.4659674569894111,0.6228773076323277,28,30,7,1,15,35,7,1
859,957,0.577,0.895,0.4640288944474572,0.6232329722398583,28,30,7,1,16,35,7,1
859,958,0.602,0.889,0.46142053161441154,0.6231816544949461,28,30,7,1,17,35,7,1
859,959,0.633,0.883,0.4582830227451561,0.6227263810734407,28,30,7,1,18,35,7,1
859,960,0.668,0.876,0.45483253442562,0.6218639921240077,28,30,7,1,19,35,7,1
859,961,0.709,0.867,0.45126478303735196,0.6205728982424397,28,30,7,1,20,35,7,1
859,962,0.755,0.857,0.447790185556339,0.6188143740533418,28,30,7,1,21,35,7,1
859,963,0.804,0.847,0.44478805978457425,0.6165549226813672,28,30,7,1,22,35,7,1
859,964,0.856,0.834,0.4429330554944638,0.6138084212109671,28,30,7,1,23,35,7,1
859,965,0.905,0.819,0.443225251589749,0.6107007508211597,28,30,7,1,24,35,7,1
859,966,0.947,0.8,0.4469370755520824,0.6075600969313972,28,30,7,1,25,35,7,1
859,967,0.978,0.778,0.45524880679676816,0.6050162133179304,28,30,7,1,26,35,7,1
859,968,0.994,0.75,0.4690818996330275,0.604041857589621,28,30,7,1,27,35,7,1
859,969,0.999,0.715,0.4891420216909036,0.6058262052786235,28,30,7,1,28,35,7,1
859,970,1,0.857,0.516549180620492,0.6113774004646209,28,30,7,1,29,35,7,1
859,971,1,1,0.5545696376526609,0.6206964015238918,28,30,7,1,30,35,7,1
859,1129,1,1,0.3297383898795325,0.5374032320186697,28,30,7,1,10,28,10,1
859,1130,1,1,0.34127776650447994,0.5432573663697814,28,30,7,1,11,28,10,1
859,1131,1,1,0.35422446829774656,0.5494801615546006,28,30,7,1,12,28,10,1
859,1132,1,1,0.3686274444858848,0.5560223390403063,28,30,7,1,13,28,10,1
859,1133,1,1,0.3845147242785951,0.5628116912764165,28,30,7,1,14,28,10,1
859,1134,1,1,0.40185375986510674,0.5697634786510568,28,30,7,1,15,28,10,1
859,1135,1,1,0.4205809998114981,0.576803264581506,28,30,7,1,16,28,10,1
859,1136,1,1,0.44070251738131616,0.5839034004266279,28,30,7,1,17,28,10,1
859,1137,1,1,0.4622585836189075,0.5911281621338711,28,30,7,1,18,28,10,1
859,1138,1,1,0.48570103108358376,0.5986681943852561,28,30,7,1,19,28,10,1
859,1139,1,1,0.5119137424850086,0.606833380657789,28,30,7,1,20,28,10,1
859,1140,1,1,0.5419530575266127,0.6159994816614409,28,30,7,1,21,28,10,1
859,1141,1,1,0.5771396695226378,0.6265500632767171,28,30,7,1,22,28,10,1
859,1142,1,1,0.6186149817098486,0.6388982155795987,28,30,7,1,23,28,10,1
859,1143,1,1,0.6675543267465556,0.6536271085223506,28,30,7,1,24,28,10,1
859,1144,1,1,0.7256104984565162,0.6716129905848778,28,30,7,1,25,28,10,1
859,1145,1,1,0.7295787114761194,0.6937906832033107,28,30,7,1,26,28,10,1
859,1146,1,1,0.7322464092756276,0.7217970379768759,28,30,7,1,27,28,10,1
859,1147,0.991,0.951,0.3387704250902236,0.5440830486858943,28,30,7,1,10,29,10,1
859,1148,0.99,0.948,0.3486422625320874,0.5490708653197551,28,30,7,1,11,29,10,1
859,1149,0.99,0.945,0.3593804887165748,0.5542067173938965,28,30,7,1,12,29,10,1
859,1150,0.99,0.942,0.370920789626378,0.5594395990191365,28,30,7,1,13,29,10,1
859,1151,0.99,0.938,0.3831919412398369,0.5647193848911052,28,30,7,1,14,29,10,1
859,1152,0.99,0.934,0.39619867868148484,0.5700123864241327,28,30,7,1,15,29,10,1
859,1153,0.99,0.929,0.40991831126567113,0.5753217166625127,28,30,7,1,16,29,10,1
859,1154,0.989,0.923,0.42444525770532393,0.5807081034207228,28,30,7,1,17,29,10,1
859,1155,0.989,0.917,0.44010763066548386,0.5863025349497604,28,30,7,1,18,29,10,1
859,1156,0.989,0.909,0.4573990858625767,0.592299309626056,28,30,7,1,19,29,10,1
859,1157,0.988,0.901,0.47693026337032174,0.5989294247657109,28,30,7,1,20,29,10,1
859,1158,0.988,0.889,0.499340581414353,0.6064393652660549,28,30,7,1,21,29,10,1
859,1159,0.987,0.876,0.525224036807567,0.6151101495516864,28,30,7,1,22,29,10,1
859,1160,0.987,0.857,0.5554218588577604,0.6253292437856244,28,30,7,1,23,29,10,1
859,1161,0.986,0.834,0.5915541927983773,0.6376749032045523,28,30,7,1,24,29,10,1
859,1162,0.984,0.8,0.6362316600804745,0.6529962033617505,28,30,7,1,25,29,10,1
859,1163,0.982,0.751,0.693340913153649,0.672602817289683,28,30,7,1,26,29,10,1
859,1164,0.978,0.667,0.7338698774419234,0.698311895955869,28,30,7,1,27,29,10,1
859,1165,0.965,0.501,0.7364302011312218,0.7307711716004253,28,30,7,1,28,29,10,1
859,1166,0.682,0.901,0.4032485440773895,0.6065919771198454,28,30,7,1,10,30,10,1
859,1167,0.673,0.895,0.4159108451254274,0.6142618250998892,28,30,7,1,11,30,10,1
859,1168,0.663,0.889,0.4294446704198591,0.622283337631208,28,30,7,1,12,30,10,1
859,1169,0.651,0.883,0.44384729657226574,0.6306611088336145,28,30,7,1,13,30,10,1
859,1170,0.639,0.876,0.45920073605543654,0.6394232398548569,28,30,7,1,14,30,10,1
859,1171,0.626,0.867,0.47558183141925126,0.648639440342117,28,30,7,1,15,30,10,1
859,1172,0.611,0.858,0.4932376449302883,0.658441291141098,28,30,7,1,16,30,10,1
859,1173,0.595,0.847,0.5124730260905972,0.6690405165757738,28,30,7,1,17,30,10,1
859,1174,0.576,0.834,0.5336978004000636,0.680739667440428,28,30,7,1,18,30,10,1
859,1175,0.556,0.819,0.5575666330066782,0.6939334117967402,28,30,7,1,19,30,10,1
859,1176,0.532,0.8,0.5847321172534051,0.709113270477165,28,30,7,1,20,30,10,1
859,1177,0.504,0.778,0.615967734652562,0.7269001133304658,28,30,7,1,21,30,10,1
859,1178,0.47,0.75,0.6523154522852598,0.7481203605409098,28,30,7,1,22,30,10,1
859,1179,0.43,0.715,0.6952069964517785,0.7739203885969147,28,30,7,1,23,30,10,1
859,1180,0.379,0.667,0.7463206858239723,0.8059109997230973,28,30,7,1,24,30,10,1
859,1181,0.312,0.6,0.8075547294417925,0.8463711631330318,28,30,7,1,25,30,10,1
859,1182,0.219,0.5,0.8804910082210101,0.8985043576908676,28,30,7,1,26,30,10,1
859,1183,0.073,0.334,0.9657581628908434,0.9661720092658348,28,30,7,1,27,30,10,1
859,1184,0.159,0,0.9366445419651597,0.9451649980834985,28,30,7,1,28,30,10,1
859,1185,0.436,0.501,0.827196655461717,0.8409327701165428,28,30,7,1,29,30,10,1
859,1186,0.448,0.905,0.45956913278949896,0.6390302294799006,28,30,7,1,10,31,10,1
859,1187,0.442,0.901,0.4715855420844278,0.6459318443671409,28,30,7,1,11,31,10,1
859,1188,0.436,0.895,0.48400097169143164,0.652925399723288,28,30,7,1,12,31,10,1
859,1189,0.43,0.889,0.49679841901459076,0.6599853654307888,28,30,7,1,13,31,10,1
859,1190,0.425,0.883,0.5100185036104318,0.6670996728623249,28,30,7,1,14,31,10,1
859,1191,0.419,0.875,0.5236594164288619,0.6742750644816253,28,30,7,1,15,31,10,1
859,1192,0.413,0.867,0.5377539504455091,0.6815371236623426,28,30,7,1,16,31,10,1
859,1193,0.407,0.858,0.552399141151845,0.6889199686464377,28,30,7,1,17,31,10,1
859,1194,0.399,0.847,0.567667811415836,0.6964408517198206,28,30,7,1,18,31,10,1
859,1195,0.392,0.834,0.583642604674188,0.704059330396633,28,30,7,1,19,31,10,1
859,1196,0.384,0.818,0.6002745675475437,0.7116262255963961,28,30,7,1,20,31,10,1
859,1197,0.378,0.8,0.6173849038789562,0.7188216837868457,28,30,7,1,21,31,10,1
859,1198,0.378,0.778,0.6344816694649394,0.7250697300772372,28,30,7,1,22,31,10,1
859,1199,0.389,0.75,0.6504335887063794,0.7294245789606739,28,30,7,1,23,31,10,1
859,1200,0.425,0.714,0.6630467566824298,0.7304786626746929,28,30,7,1,24,31,10,1
859,1201,0.503,0.667,0.6689284904122166,0.7264501557918599,28,30,7,1,25,31,10,1
859,1202,0.64,0.6,0.6655660734954765,0.7157572728947519,28,30,7,1,26,31,10,1
859,1203,0.812,0.501,0.6631478993562683,0.6986517030995261,28,30,7,1,27,31,10,1
859,1204,0.944,0.334,0.6841080262502004,0.681004317163082,28,30,7,1,28,31,10,1
859,1205,0.997,0.667,0.7285189705562274,0.6795880823244815,28,30,7,1,29,31,10,1
859,1206,1,1,0.7311577449190001,0.7092344071487804,28,30,7,1,30,31,10,1
859,1207,0.441,0.909,0.46138009982220574,0.6355446393628514,28,30,7,1,10,32,10,1
859,1208,0.439,0.905,0.4682756668417518,0.6396440656739316,28,30,7,1,11,32,10,1
859,1209,0.437,0.9,0.47498963801262317,0.6435466880925833,28,30,7,1,12,32,10,1
859,1210,0.435,0.895,0.4814613826460462,0.6472169334570732,28,30,7,1,13,32,10,1
859,1211,0.435,0.889,0.487580387226756,0.650625863776948,28,30,7,1,14,32,10,1
859,1212,0.436,0.883,0.49334203499946816,0.6537497892104521,28,30,7,1,15,32,10,1
859,1213,0.439,0.875,0.49866663055894456,0.6565639960180123,28,30,7,1,16,32,10,1
859,1214,0.445,0.867,0.5035575692879863,0.6590303799057851,28,30,7,1,17,32,10,1
859,1215,0.455,0.858,0.5079880072493215,0.6610801607893939,28,30,7,1,18,32,10,1
859,1216,0.472,0.847,0.5118684257785935,0.6625970406079471,28,30,7,1,19,32,10,1
859,1217,0.497,0.834,0.5150306709785895,0.6634075426848145,28,30,7,1,20,32,10,1
859,1218,0.534,0.819,0.5172028778068326,0.6632819158158088,28,30,7,1,21,32,10,1
859,1219,0.585,0.8,0.5180764580836673,0.6619506891501734,28,30,7,1,22,32,10,1
859,1220,0.652,0.778,0.5175524701404645,0.6591551457706791,28,30,7,1,23,32,10,1
859,1221,0.735,0.75,0.5160973227397654,0.6547687410493244,28,30,7,1,24,32,10,1
859,1222,0.828,0.715,0.5165850125549298,0.6490440531808899,28,30,7,1,25,32,10,1
859,1223,0.914,0.667,0.5250921517402592,0.6430617743753497,28,30,7,1,26,32,10,1
859,1224,0.972,0.6,0.5477243536340544,0.6394282628042959,28,30,7,1,27,32,10,1
859,1225,0.996,0.5,0.5882058275747848,0.6427216439124075,28,30,7,1,28,32,10,1
859,1226,1,0.751,0.6476458839793061,0.657593035273764,28,30,7,1,29,32,10,1
859,1227,1,1,0.7272886671457603,0.6832500438451485,28,30,7,1,30,32,10,1
859,1229,0.463,0.914,0.46316507665476714,0.6325230107937042,28,30,7,1,10,33,10,1
859,1230,0.467,0.91,0.46653863333653656,0.6349259115388945,28,30,7,1,11,33,10,1
859,1231,0.474,0.905,0.4694898134694139,0.6370813316536994,28,30,7,1,12,33,10,1
859,1232,0.482,0.9,0.4719905075558346,0.6389711284855629,28,30,7,1,13,33,10,1
859,1233,0.494,0.895,0.4739971647916533,0.6405821038858999,28,30,7,1,14,33,10,1
859,1234,0.508,0.889,0.4754481459527061,0.6419034646310906,28,30,7,1,15,33,10,1
859,1235,0.528,0.883,0.4764223661239788,0.6429216763043202,28,30,7,1,16,33,10,1
859,1236,0.552,0.875,0.4769856232781903,0.6436133861007641,28,30,7,1,17,33,10,1
859,1237,0.582,0.867,0.47717318383662943,0.6439392046648942,28,30,7,1,18,33,10,1
859,1238,0.619,0.858,0.4770117694661137,0.6438428456427632,28,30,7,1,19,33,10,1
859,1239,0.663,0.847,0.4765045728453554,0.6432593207607049,28,30,7,1,20,33,10,1
859,1240,0.714,0.833,0.4757916305568233,0.6421343403829395,28,30,7,1,21,33,10,1
859,1241,0.772,0.819,0.4752262079937053,0.6404598887403687,28,30,7,1,22,33,10,1
859,1242,0.833,0.8,0.47585682617553304,0.6383359268104978,28,30,7,1,23,33,10,1
859,1243,0.893,0.778,0.47974943789769264,0.63606846164139,28,30,7,1,24,33,10,1
859,1244,0.943,0.75,0.48915693120876313,0.6343051711413203,28,30,7,1,25,33,10,1
859,1245,0.978,0.715,0.5057829058552811,0.6341708482437736,28,30,7,1,26,33,10,1
859,1246,0.995,0.667,0.5305349567307296,0.6372381271514665,28,30,7,1,27,33,10,1
859,1247,1,0.6,0.5635814063444036,0.6450168836936848,28,30,7,1,28,33,10,1
859,1248,1,0.8,0.6049339770057157,0.6577831464726962,28,30,7,1,29,33,10,1
859,1249,1,1,0.6557431820124087,0.6737710472193501,28,30,7,1,30,33,10,1
859,1252,0.516,0.917,0.47995205091829307,0.6329607254273847,28,30,7,1,10,34,10,1
859,1253,0.529,0.913,0.48078831191451754,0.6342153218440363,28,30,7,1,11,34,10,1
859,1254,0.544,0.91,0.48097017165763045,0.6352196097175736,28,30,7,1,12,34,10,1
859,1255,0.562,0.905,0.4804280527272473,0.635964912952115,28,30,7,1,13,34,10,1
859,1256,0.584,0.9,0.4791755083137116,0.6364451383892689,28,30,7,1,14,34,10,1
859,1257,0.608,0.895,0.47731348213070024,0.6366543719193621,28,30,7,1,15,34,10,1
859,1258,0.637,0.889,0.4749749802595,0.6365835497599559,28,30,7,1,16,34,10,1
859,1259,0.67,0.883,0.47234242467192156,0.6362175313713845,28,30,7,1,17,34,10,1
859,1260,0.707,0.875,0.4695403726784052,0.635535134469049,28,30,7,1,18,34,10,1
859,1261,0.748,0.867,0.46669719774851404,0.6345148083897991,28,30,7,1,19,34,10,1
859,1262,0.791,0.857,0.46410539374254234,0.6331473429633946,28,30,7,1,20,34,10,1
859,1263,0.837,0.846,0.4622788592566546,0.6314561638505316,28,30,7,1,21,34,10,1
859,1264,0.881,0.833,0.46191642201151917,0.6295268326193544,28,30,7,1,22,34,10,1
859,1265,0.922,0.819,0.4638968782399292,0.6275460770973256,28,30,7,1,23,34,10,1
859,1266,0.956,0.8,0.4688974308017667,0.6258446085816782,28,30,7,1,24,34,10,1
859,1267,0.98,0.778,0.47764782907814796,0.6249249744727725,28,30,7,1,25,34,10,1
859,1268,0.994,0.75,0.4905235523890059,0.625434539839661,28,30,7,1,26,34,10,1
859,1269,0.999,0.714,0.5077934248371478,0.6280456658536278,28,30,7,1,27,34,10,1
859,1270,1,0.667,0.5300240442383319,0.6332587622720978,28,30,7,1,28,34,10,1
859,1271,1,0.834,0.5590193545400861,0.6411684352126248,28,30,7,1,29,34,10,1
859,1272,1,1,0.5988934872710878,0.6516444058178918,28,30,7,1,30,34,10,1
859,1276,0.585,0.92,0.4640462450807936,0.6223969638492974,28,30,7,1,10,35,10,1
859,1277,0.604,0.917,0.4624808719633575,0.6225783587876519,28,30,7,1,11,35,10,1
859,1278,0.625,0.914,0.4605424013817244,0.6225307874849526,28,30,7,1,12,35,10,1
859,1279,0.649,0.909,0.45832605570024343,0.6222525834386246,28,30,7,1,13,35,10,1
859,1280,0.675,0.905,0.4559627594807145,0.6217437706666601,28,30,7,1,14,35,10,1
859,1281,0.704,0.9,0.4535759009792839,0.6210046883916336,28,30,7,1,15,35,10,1
859,1282,0.735,0.895,0.45128872774420925,0.620034854544343,28,30,7,1,16,35,10,1
859,1283,0.768,0.889,0.44922438461177006,0.6188333923390141,28,30,7,1,17,35,10,1
859,1284,0.803,0.883,0.4475773363546418,0.6174027910788016,28,30,7,1,18,35,10,1
859,1285,0.839,0.876,0.44661115706410237,0.6157571637105556,28,30,7,1,19,35,10,1
859,1286,0.875,0.867,0.44661906151468644,0.6139349899258107,28,30,7,1,20,35,10,1
859,1287,0.908,0.857,0.4480450926408983,0.6120159137461552,28,30,7,1,21,35,10,1
859,1288,0.938,0.847,0.4514730349974798,0.610140717232338,28,30,7,1,22,35,10,1
859,1289,0.963,0.834,0.457397573467484,0.6085312455634242,28,30,7,1,23,35,10,1
859,1290,0.981,0.819,0.46630574690476945,0.6075031213104765,28,30,7,1,24,35,10,1
859,1291,0.993,0.8,0.47868454944684347,0.6074607899072693,28,30,7,1,25,35,10,1
859,1292,0.998,0.778,0.4949874524946539,0.6088693095099198,28,30,7,1,26,35,10,1
859,1293,1,0.75,0.5158786683302532,0.6122103264596599,28,30,7,1,27,35,10,1
859,1294,1,0.715,0.5425202606825543,0.6179098441577262,28,30,7,1,28,35,10,1
859,1295,1,0.857,0.5768505882578414,0.6262228407650341,28,30,7,1,29,35,10,1
859,1296,1,1,0.6208686468354068,0.6373403654012663,28,30,7,1,30,35,10,1
859,1454,1,1,0.23148519544438872,0.4696257094094646,28,30,7,1,10,28,1,4
859,1455,1,1,0.22993966170930347,0.46932880665363075,28,30,7,1,11,28,1,4
859,1456,1,1,0.2303574793785037,0.47017071398740173,28,30,7,1,12,28,1,4
859,1457,1,1,0.23160150988492478,0.4715132854894334,28,30,7,1,13,28,1,4
859,1458,1,1,0.233768038055176,0.47346005678572367,28,30,7,1,14,28,1,4
859,1459,1,1,0.23730050810496117,0.47617453093942186,28,30,7,1,15,28,1,4
859,1460,1,1,0.24065110015723445,0.47850748636135787,28,30,7,1,16,28,1,4
859,1461,1,1,0.24392821533908915,0.47973082505781006,28,30,7,1,17,28,1,4
859,1462,1,1,0.24483497110988428,0.4800462702914755,28,30,7,1,18,28,1,4
859,1463,1,1,0.24667644361196617,0.4821881374379384,28,30,7,1,19,28,1,4
859,1464,1,1,0.2548715795218628,0.4892934605210443,28,30,7,1,20,28,1,4
859,1465,1,1,0.27478180431158394,0.5036664319311779,28,30,7,1,21,28,1,4
859,1466,1,1,0.32272451222235254,0.5316370060435266,28,30,7,1,22,28,1,4
859,1467,1,1,0.4075399825832686,0.5712283779444789,28,30,7,1,23,28,1,4
859,1468,1,1,0.5090223849411468,0.6075283594197136,28,30,7,1,24,28,1,4
859,1469,1,1,0.5782103119931168,0.6294372683192396,28,30,7,1,25,28,1,4
859,1470,1,1,0.6729762902592433,0.6567798880504445,28,30,7,1,26,28,1,4
859,1471,1,1,0.7299096154364586,0.6958615038031732,28,30,7,1,27,28,1,4
859,1472,1,0.951,0.22760825369209947,0.46752714879135415,28,30,7,1,10,29,1,4
859,1473,1,0.948,0.2266379134022678,0.4674499010670654,28,30,7,1,11,29,1,4
859,1474,1,0.945,0.22739841738935573,0.4683955047456765,28,30,7,1,12,29,1,4
859,1475,1,0.942,0.2288387067613008,0.46978701138286716,28,30,7,1,13,29,1,4
859,1476,1,0.938,0.23103249667735604,0.47170655772555325,28,30,7,1,14,29,1,4
859,1477,1,0.934,0.2342990622736426,0.47422941883442704,28,30,7,1,15,29,1,4
859,1478,1,0.929,0.23754705653875885,0.47633344515718967,28,30,7,1,16,29,1,4
859,1479,1,0.923,0.2404337512627307,0.47741492255095563,28,30,7,1,17,29,1,4
859,1480,1,0.917,0.24056821025998942,0.4778491980755585,28,30,7,1,18,29,1,4
859,1481,1,0.909,0.242448330968988,0.4804512456968868,28,30,7,1,19,29,1,4
859,1482,1,0.901,0.25144958830321884,0.48809756528549586,28,30,7,1,20,29,1,4
859,1483,1,0.889,0.2714325458681318,0.5028480353791238,28,30,7,1,21,29,1,4
859,1484,1,0.876,0.3157149575270276,0.5298321643648001,28,30,7,1,22,29,1,4
859,1485,1,0.857,0.388113940616872,0.5650344899359151,28,30,7,1,23,29,1,4
859,1486,1,0.834,0.4648203571130325,0.59329218590389865,28,30,7,1,24,29,1,4
859,1487,1,0.8,0.5156225806836612,0.6095686674337653,28,30,7,1,25,29,1,4
