spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3766,3809,0.339,0.182,0.7522578983742757,0.8281735373941593,10,30,10,7,12,32,10,7
3766,3810,0.413,0.227,0.6885881793959769,0.7851350592453293,10,30,10,7,13,32,10,7
3766,3811,0.487,0.273,0.6215118174907033,0.7401925888164778,10,30,10,7,14,32,10,7
3766,3812,0.559,0.318,0.5512126094833683,0.6936969158974656,10,30,10,7,15,32,10,7
3766,3813,0.629,0.363,0.47886178368703725,0.6460813738139168,10,30,10,7,16,32,10,7
3766,3814,0.695,0.409,0.407154406285013,0.5984348827331901,10,30,10,7,17,32,10,7
3766,3815,0.757,0.454,0.3404521048971434,0.5530058444272735,10,30,10,7,18,32,10,7
3766,3816,0.813,0.5,0.28408276280447187,0.5131026867463375,10,30,10,7,19,32,10,7
3766,3817,0.863,0.546,0.2431121486421708,0.482031181600474,10,30,10,7,20,32,10,7
3766,3818,0.905,0.591,0.2185861350510857,0.46111864985496076,10,30,10,7,21,32,10,7
3766,3819,0.938,0.636,0.20550597339681476,0.44877022321983506,10,30,10,7,22,32,10,7
3766,3820,0.964,0.682,0.19956621626125381,0.4420191978176726,10,30,10,7,23,32,10,7
3766,3821,0.981,0.727,0.198194347003668,0.4390514641340657,10,30,10,7,24,32,10,7
3766,3822,0.992,0.773,0.2002569229296579,0.4393234722906596,10,30,10,7,25,32,10,7
3766,3823,0.997,0.819,0.20456268298720293,0.4422343670824036,10,30,10,7,26,32,10,7
3766,3824,0.999,0.864,0.20994403275009654,0.4466253197685647,10,30,10,7,27,32,10,7
3766,3825,1,0.909,0.21546640496209768,0.4516983920593749,10,30,10,7,28,32,10,7
3766,3826,1,0.955,0.22186597867007496,0.45856333116421477,10,30,10,7,29,32,10,7
3766,3827,1,1,0.23013744075256948,0.4690112471538168,10,30,10,7,30,32,10,7
3766,3829,0.274,0.13,0.8086934016665963,0.8613607275146801,10,30,10,7,10,33,10,7
3766,3830,0.347,0.174,0.7530379454042108,0.8254054844422037,10,30,10,7,11,33,10,7
3766,3831,0.419,0.217,0.6934039750219902,0.7859049823749081,10,30,10,7,12,33,10,7
3766,3832,0.49,0.261,0.630107466332491,0.7438800276385595,10,30,10,7,13,33,10,7
3766,3833,0.56,0.304,0.5635123986965561,0.6999994138914508,10,30,10,7,14,33,10,7
3766,3834,0.627,0.348,0.49468020371347377,0.6548621712794184,10,30,10,7,15,33,10,7
3766,3835,0.691,0.391,0.425713095424584,0.6093403019865374,10,30,10,7,16,33,10,7
3766,3836,0.75,0.435,0.359728424722633,0.5650031640484166,10,30,10,7,17,33,10,7
3766,3837,0.804,0.478,0.3010805208334497,0.5242946457432485,10,30,10,7,18,33,10,7
3766,3838,0.853,0.522,0.254730838399001,0.4901119562527514,10,30,10,7,19,33,10,7
3766,3839,0.894,0.565,0.22366499874868695,0.46469769304557307,10,30,10,7,20,33,10,7
3766,3840,0.929,0.609,0.20521949914410098,0.44823019027353095,10,30,10,7,21,33,10,7
3766,3841,0.955,0.652,0.1955258904854511,0.4387768076000439,10,30,10,7,22,33,10,7
3766,3842,0.975,0.696,0.19127264761399432,0.43389705404927714,10,30,10,7,23,33,10,7
3766,3843,0.988,0.739,0.1907338392894593,0.4321813449256957,10,30,10,7,24,33,10,7
3766,3844,0.995,0.783,0.1927726247753898,0.4328889015506461,10,30,10,7,25,33,10,7
3766,3845,0.998,0.826,0.19621453725393567,0.4352239636106674,10,30,10,7,26,33,10,7
3766,3846,1,0.87,0.20027590739500356,0.43857634846953053,10,30,10,7,27,33,10,7
3766,3847,1,0.914,0.2049245068304515,0.44326318376425955,10,30,10,7,28,33,10,7
3766,3848,1,0.957,0.21118103259041965,0.45048605673161446,10,30,10,7,29,33,10,7
3766,3849,1,1,0.22040391713089025,0.4614352970308354,10,30,10,7,30,33,10,7
3766,3852,0.351,0.166,0.7506449712439653,0.819677648380912,10,30,10,7,10,34,10,7
3766,3853,0.421,0.208,0.6949339842561002,0.7839915332286541,10,30,10,7,11,34,10,7
3766,3854,0.49,0.25,0.6353676306195805,0.7452245951597847,10,30,10,7,12,34,10,7
3766,3855,0.558,0.291,0.572445315707587,0.7042165769021952,10,30,10,7,13,34,10,7
3766,3856,0.623,0.333,0.5070765657833927,0.6617108829928127,10,30,10,7,14,34,10,7
3766,3857,0.684,0.375,0.44098051173033825,0.6185523326422699,10,30,10,7,15,34,10,7
3766,3858,0.742,0.416,0.37664321119320143,0.5759455979040293,10,30,10,7,16,34,10,7
3766,3859,0.795,0.458,0.3175477302415862,0.5356855963435314,10,30,10,7,17,34,10,7
3766,3860,0.842,0.5,0.267944988469887,0.5000785972199715,10,30,10,7,18,34,10,7
3766,3861,0.884,0.542,0.23148239127600423,0.4713992821325428,10,30,10,7,19,34,10,7
3766,3862,0.918,0.583,0.20776536092601794,0.4509400940858317,10,30,10,7,20,34,10,7
3766,3863,0.946,0.625,0.19388665157457396,0.43815264934888787,10,30,10,7,21,34,10,7
3766,3864,0.967,0.667,0.18656047418149302,0.43108738681230663,10,30,10,7,22,34,10,7
3766,3865,0.982,0.708,0.18343359833741057,0.4277574295394193,10,30,10,7,23,34,10,7
3766,3866,0.992,0.75,0.18327701213965564,0.4270052919588232,10,30,10,7,24,34,10,7
3766,3867,0.997,0.792,0.1850788822594932,0.42813614825562374,10,30,10,7,25,34,10,7
3766,3868,0.999,0.833,0.1880530159396342,0.4306532161717165,10,30,10,7,26,34,10,7
3766,3869,1,0.875,0.1919310369956232,0.4345279331497023,10,30,10,7,27,34,10,7
3766,3870,1,0.917,0.19705282798449963,0.44027228303229127,10,30,10,7,28,34,10,7
3766,3871,1,0.959,0.20387398805792356,0.44823444286111513,10,30,10,7,29,34,10,7
3766,3872,1,1,0.2117494014757897,0.45717528202073676,10,30,10,7,30,34,10,7
3766,3876,0.422,0.2,0.6935546612634529,0.7800831605634285,10,30,10,7,10,35,10,7
3766,3877,0.489,0.24,0.6376266685724665,0.744698135499813,10,30,10,7,11,35,10,7
3766,3878,0.554,0.28,0.5782810197320813,0.7067320265685552,10,30,10,7,12,35,10,7
3766,3879,0.617,0.32,0.516354207091269,0.66698653942342645,10,30,10,7,13,35,10,7
3766,3880,0.677,0.36,0.45324001000074166,0.6263150194296125,10,30,10,7,14,35,10,7
3766,3881,0.733,0.4,0.3909529713773159,0.585757970309578,10,30,10,7,15,35,10,7
3766,3882,0.785,0.44,0.3324253521129553,0.5466984811119355,10,30,10,7,16,35,10,7
3766,3883,0.831,0.48,0.28125917445960535,0.5109219760343691,10,30,10,7,17,35,10,7
3766,3884,0.873,0.52,0.24100266035036344,0.4803969588313497,10,30,10,7,18,35,10,7
3766,3885,0.908,0.56,0.21267172164467207,0.4567522578493788,10,30,10,7,19,35,10,7
3766,3886,0.937,0.6,0.19454212623381528,0.44054408808962,10,30,10,7,20,35,10,7
3766,3887,0.959,0.64,0.18401210346949015,0.4308300464915269,10,30,10,7,21,35,10,7
3766,3888,0.976,0.68,0.1784534315496964,0.4258124666567429,10,30,10,7,22,35,10,7
3766,3889,0.987,0.72,0.17619639483000615,0.4238930193990489,10,30,10,7,23,35,10,7
3766,3890,0.994,0.76,0.17636424860298938,0.42413936301083255,10,30,10,7,24,35,10,7
3766,3891,0.998,0.8,0.1781472024346491,0.4260095116295429,10,30,10,7,25,35,10,7
3766,3892,0.999,0.84,0.1810750765565481,0.42921690319266037,10,30,10,7,26,35,10,7
3766,3893,1,0.88,0.1849833743755087,0.4337283938803731,10,30,10,7,27,35,10,7
3766,3894,1,0.92,0.18991752201100098,0.43941248684816037,10,30,10,7,28,35,10,7
3766,3895,1,0.96,0.19570645426614963,0.44542139008324655,10,30,10,7,29,35,10,7
3766,3896,1,1,0.20199366448145306,0.450440731719452,10,30,10,7,30,35,10,7
3766,3901,1,0.951,0.25551878410436213,0.5019023991417084,10,30,10,7,10,11,1,10
3766,3902,1,0.901,0.2522703755447575,0.4964358583668834,10,30,10,7,10,12,1,10
3766,3903,1,0.951,0.25372702672046155,0.49876580758110434,10,30,10,7,11,12,1,10
3766,3904,1,0.851,0.2486718247713533,0.4905448087377725,10,30,10,7,10,13,1,10
3766,3905,1,0.901,0.24874422689666464,0.4904833576873554,10,30,10,7,11,13,1,10
3766,3906,1,0.95,0.251567826595102,0.49525045010661484,10,30,10,7,12,13,1,10
3766,3907,1,0.8,0.24474468174356023,0.4843280681460045,10,30,10,7,10,14,1,10
3766,3908,1,0.85,0.24336532154710266,0.4820268406832263,10,30,10,7,11,14,1,10
3766,3909,1,0.9,0.24459605320631472,0.48422441741051514,10,30,10,7,12,14,1,10
3766,3910,0.999,0.95,0.2501614959136812,0.49338834562462974,10,30,10,7,13,14,1,10
3766,3911,1,0.75,0.2405034529646749,0.4778826633656593,10,30,10,7,10,15,1,10
3766,3912,1,0.8,0.237862348533185,0.47388588769060314,10,30,10,7,11,15,1,10
3766,3913,0.999,0.85,0.2378992026742427,0.4744390313721868,10,30,10,7,12,15,1,10
3766,3914,0.998,0.9,0.24291615621450102,0.4826690809169022,10,30,10,7,13,15,1,10
3766,3915,0.994,0.95,0.24904926002335914,0.49251911116007463,10,30,10,7,14,15,1,10
3766,3916,1,0.7,0.23604872805730748,0.4714118632864053,10,30,10,7,10,16,1,10
3766,3917,0.999,0.75,0.23246580887559753,0.46636442765176567,10,30,10,7,11,16,1,10
3766,3918,0.998,0.8,0.23186647264578353,0.4662587260020309,10,30,10,7,12,16,1,10
3766,3919,0.996,0.85,0.23620818618892891,0.47356162090109377,10,30,10,7,13,16,1,10
3766,3920,0.991,0.9,0.23967749647311853,0.47981618783244107,10,30,10,7,14,16,1,10
3766,3921,0.976,0.95,0.24616249689917213,0.49027805623057075,10,30,10,7,15,16,1,10
3766,3922,0.999,0.65,0.23156094746677391,0.4651797999858496,10,30,10,7,10,17,1,10
3766,3923,0.999,0.7,0.22736353020873634,0.459686270752358,10,30,10,7,11,17,1,10
3766,3924,0.997,0.75,0.22648744716711822,0.4595221299358726,10,30,10,7,12,17,1,10
3766,3925,0.993,0.8,0.2300322097186681,0.46591731817416415,10,30,10,7,13,17,1,10
3766,3926,0.985,0.85,0.23140731178623708,0.46983585037503883,10,30,10,7,14,17,1,10
3766,3927,0.967,0.9,0.237235847728282,0.4798524797120104,10,30,10,7,15,17,1,10
3766,3928,0.931,0.95,0.24674317752930097,0.4929371785885477,10,30,10,7,16,17,1,10
3766,3929,0.998,0.6,0.22720381058492523,0.4594361886638242,10,30,10,7,10,18,1,10
3766,3930,0.997,0.65,0.22268138380199054,0.45397979099406616,10,30,10,7,11,18,1,10
3766,3931,0.995,0.7,0.2217226932927705,0.454072569276466,10,30,10,7,12,18,1,10
3766,3932,0.989,0.75,0.22457937148681084,0.4597451849618269,10,30,10,7,13,18,1,10
3766,3933,0.979,0.8,0.225006166894415,0.4629775894493836,10,30,10,7,14,18,1,10
3766,3934,0.956,0.85,0.23096616526704905,0.47344711772370607,10,30,10,7,15,18,1,10
3766,3935,0.914,0.9,0.2401612312217729,0.4863181372796691,10,30,10,7,16,18,1,10
3766,3936,0.847,0.95,0.2511032758086248,0.49937803950496185,10,30,10,7,17,18,1,10
3766,3937,0.997,0.55,0.22312639751435392,0.454387509241861,10,30,10,7,10,19,1,10
3766,3938,0.995,0.6,0.21858784872143,0.4493303129919445,10,30,10,7,11,19,1,10
3766,3939,0.992,0.65,0.21780246481698107,0.4498917582685783,10,30,10,7,12,19,1,10
3766,3940,0.984,0.7,0.22025765739922565,0.4552533808285254,10,30,10,7,13,19,1,10
3766,3941,0.97,0.75,0.2207781425186257,0.4590282031745603,10,30,10,7,14,19,1,10
3766,3942,0.943,0.8,0.227509286132903,0.4705600650145946,10,30,10,7,15,19,1,10
3766,3943,0.896,0.85,0.23790476307855013,0.48465285797366764,10,30,10,7,16,19,1,10
3766,3944,0.824,0.9,0.25099966955168684,0.4993529124429148,10,30,10,7,17,19,1,10
3766,3945,0.731,0.95,0.2603807899156766,0.5082578437437753,10,30,10,7,18,19,1,10
3766,3946,0.996,0.5,0.21956650298606273,0.4502030801601312,10,30,10,7,10,20,1,10
3766,3947,0.993,0.55,0.21531568951290792,0.44582145023699316,10,30,10,7,11,20,1,10
3766,3948,0.987,0.6,0.21490027003913448,0.4470503242043976,10,30,10,7,12,20,1,10
3766,3949,0.978,0.65,0.2173910990251029,0.45259606414613984,10,30,10,7,13,20,1,10
3766,3950,0.96,0.7,0.21877796018039075,0.4576796877537287,10,30,10,7,14,20,1,10
3766,3951,0.929,0.75,0.2270976128851362,0.47080574829162103,10,30,10,7,15,20,1,10
3766,3952,0.876,0.8,0.24020465268705737,0.4870809518628939,10,30,10,7,16,20,1,10
3766,3953,0.799,0.85,0.25761402337498573,0.5044132041430998,10,30,10,7,17,20,1,10
3766,3954,0.703,0.9,0.26974681358010477,0.5152032263512142,10,30,10,7,18,20,1,10
3766,3955,0.609,0.95,0.2723662949746616,0.5173796995876264,10,30,10,7,19,20,1,10
3766,3956,0.993,0.45,0.21673534398981487,0.44702596819461093,10,30,10,7,10,21,1,10
3766,3957,0.989,0.5,0.21299168382012834,0.44354056847265544,10,30,10,7,11,21,1,10
3766,3958,0.982,0.55,0.2131806049302415,0.4456422680469234,10,30,10,7,12,21,1,10
3766,3959,0.97,0.6,0.21616947902107475,0.4518449752257322,10,30,10,7,13,21,1,10
3766,3960,0.949,0.65,0.2191211523917037,0.45871499819902894,10,30,10,7,14,21,1,10
3766,3961,0.913,0.7,0.22982271033345136,0.47385679375535794,10,30,10,7,15,21,1,10
3766,3962,0.856,0.75,0.24714553092025282,0.49274933796429954,10,30,10,7,16,21,1,10
3766,3963,0.774,0.8,0.267913076121712,0.5124609310120383,10,30,10,7,17,21,1,10
3766,3964,0.676,0.85,0.28489586556170976,0.526390600539532,10,30,10,7,18,21,1,10
3766,3965,0.582,0.9,0.2953292965994275,0.5334521616733692,10,30,10,7,19,21,1,10
3766,3966,0.52,0.95,0.29072373641485993,0.5295438578477094,10,30,10,7,20,21,1,10
3766,3967,0.99,0.4,0.21475623930179333,0.44497816021253234,10,30,10,7,10,22,1,10
3766,3968,0.985,0.45,0.2117388227471111,0.44257324737891657,10,30,10,7,11,22,1,10
3766,3969,0.976,0.5,0.2127936734791528,0.44575283429356116,10,30,10,7,12,22,1,10
3766,3970,0.961,0.55,0.21676671849342966,0.4530144256701405,10,30,10,7,13,22,1,10
3766,3971,0.937,0.6,0.2219015085044691,0.4619727096207268,10,30,10,7,14,22,1,10
3766,3972,0.896,0.65,0.2358811586256344,0.4794069751602399,10,30,10,7,15,22,1,10
3766,3973,0.834,0.7,0.2571753134100532,0.5010325532564868,10,30,10,7,16,22,1,10
3766,3974,0.749,0.75,0.2813731421644047,0.5233981133988499,10,30,10,7,17,22,1,10
3766,3975,0.649,0.8,0.30607298677624617,0.541830827420048,10,30,10,7,18,22,1,10
3766,3976,0.556,0.85,0.3246124599976823,0.554120796780198,10,30,10,7,19,22,1,10
3766,3977,0.497,0.9,0.32918342872043704,0.5548667433557906,10,30,10,7,20,22,1,10
3766,3978,0.484,0.95,0.3023155028139567,0.5366879617450324,10,30,10,7,21,22,1,10
3766,3979,0.986,0.35,0.21375481267825724,0.44416335698101417,10,30,10,7,10,23,1,10
3766,3980,0.979,0.4,0.21168359461362174,0.4429963212246396,10,30,10,7,11,23,1,10
3766,3981,0.968,0.45,0.21386969722819227,0.4474473333478448,10,30,10,7,12,23,1,10
3766,3982,0.951,0.5,0.21932702393614867,0.45609279605436814,10,30,10,7,13,23,1,10
3766,3983,0.923,0.55,0.22715807223582152,0.4673321898454975,10,30,10,7,14,23,1,10
3766,3984,0.878,0.6,0.24469185047860809,0.4872379082458036,10,30,10,7,15,23,1,10
3766,3985,0.812,0.65,0.26941742009096126,0.5117404184820855,10,30,10,7,16,23,1,10
3766,3986,0.723,0.7,0.29846698851025444,0.5373673269105057,10,30,10,7,17,23,1,10
3766,3987,0.622,0.75,0.33215111680137943,0.5609392691930781,10,30,10,7,18,23,1,10
3766,3988,0.53,0.8,0.3602406941479187,0.5780478378713235,10,30,10,7,19,23,1,10
3766,3989,0.474,0.85,0.3694416348038774,0.5827120624144091,10,30,10,7,20,23,1,10
3766,3990,0.464,0.9,0.3561259422959647,0.5702993266277777,10,30,10,7,21,23,1,10
3766,3991,0.482,0.95,0.3084938569457959,0.5392348073917208,10,30,10,7,22,23,1,10
3766,3992,0.982,0.3,0.2138308171642902,0.44465947292392605,10,30,10,7,10,24,1,10
3766,3993,0.973,0.35,0.21290330394547963,0.4448650542496644,10,30,10,7,11,24,1,10
3766,3994,0.96,0.4,0.2165484831712925,0.4507598391272821,10,30,10,7,12,24,1,10
3766,3995,0.94,0.45,0.22385982520405268,0.46103756889266423,10,30,10,7,13,24,1,10
3766,3996,0.908,0.5,0.23474580051156047,0.47467807984800603,10,30,10,7,14,24,1,10
3766,3997,0.859,0.55,0.2556044060822642,0.4972023626709452,10,30,10,7,15,24,1,10
3766,3998,0.789,0.6,0.28401964059134877,0.5248070317432627,10,30,10,7,16,24,1,10
3766,3999,0.697,0.65,0.3194438247563769,0.5542703345816979,10,30,10,7,17,24,1,10
3766,4000,0.595,0.7,0.3621004734494485,0.5832062507318352,10,30,10,7,18,24,1,10
3766,4001,0.504,0.75,0.39844116111518657,0.6048681053456262,10,30,10,7,19,24,1,10
3766,4002,0.451,0.8,0.4155765598506683,0.61343620079119765,10,30,10,7,20,24,1,10
3766,4003,0.445,0.85,0.40736820818261776,0.601534713185842,10,30,10,7,21,24,1,10
3766,4004,0.463,0.9,0.3571633494773515,0.5669508685734365,10,30,10,7,22,24,1,10
3766,4005,0.505,0.95,0.2870845760544003,0.5252194228894506,10,30,10,7,23,24,1,10
3766,4006,0.977,0.25,0.21503414242659302,0.4465154968088604,10,30,10,7,10,25,1,10
3766,4007,0.966,0.3,0.21551987339688472,0.44820469934763196,10,30,10,7,11,25,1,10
3766,4008,0.951,0.35,0.22082897164185755,0.45568380789364726,10,30,10,7,12,25,1,10
3766,4009,0.927,0.4,0.23033459174249782,0.4677730871076111,10,30,10,7,13,25,1,10
3766,4010,0.892,0.45,0.244314214560035,0.4838934427176875,10,30,10,7,14,25,1,10
3766,4011,0.839,0.5,0.2683444474840392,0.5091731179449409,10,30,10,7,15,25,1,10
3766,4012,0.766,0.55,0.30122837081408715,0.5401126529338804,10,30,10,7,16,25,1,10
3766,4013,0.671,0.6,0.3439713401074328,0.5737989329280819,10,30,10,7,17,25,1,10
3766,4014,0.568,0.65,0.39556276945963553,0.6079744745693434,10,30,10,7,18,25,1,10
3766,4015,0.478,0.7,0.4382138990002885,0.6334794302814934,10,30,10,7,19,25,1,10
3766,4016,0.429,0.75,0.46497152285355003,0.6440531895335792,10,30,10,7,20,25,1,10
3766,4017,0.425,0.8,0.45638344922662666,0.6289000732312076,10,30,10,7,21,25,1,10
3766,4018,0.445,0.85,0.39601259071444406,0.587115797863573,10,30,10,7,22,25,1,10
3766,4019,0.493,0.9,0.3094604169502403,0.5380509781382881,10,30,10,7,23,25,1,10
3766,4020,0.593,0.95,0.2635361588013351,0.5113891779797001,10,30,10,7,24,25,1,10
3766,4021,0.971,0.2,0.21748154901213934,0.44973614267003914,10,30,10,7,10,26,1,10
3766,4022,0.958,0.25,0.21951175935628042,0.45298769402883987,10,30,10,7,11,26,1,10
3766,4023,0.94,0.3,0.22670243490052788,0.4621475111783666,10,30,10,7,12,26,1,10
3766,4024,0.914,0.35,0.23860643294972184,0.4761586147951944,10,30,10,7,13,26,1,10
3766,4025,0.875,0.4,0.25554481506029836,0.49479009237903393,10,30,10,7,14,26,1,10
3766,4026,0.819,0.45,0.2829189632878232,0.5229056114591919,10,30,10,7,15,26,1,10
3766,4027,0.742,0.5,0.32102934327604216,0.55730436110864,10,30,10,7,16,26,1,10
3766,4028,0.645,0.55,0.37139650889700093,0.5952963978461443,10,30,10,7,17,26,1,10
3766,4029,0.541,0.6,0.4315468743260279,0.6341537855670467,10,30,10,7,18,26,1,10
3766,4030,0.453,0.65,0.47988964471398077,0.6622203729273933,10,30,10,7,19,26,1,10
3766,4031,0.406,0.7,0.5128646306354554,0.6722968102258161,10,30,10,7,20,26,1,10
3766,4032,0.406,0.75,0.5013441615301184,0.651380209186263,10,30,10,7,21,26,1,10
3766,4033,0.427,0.8,0.42695791684239126,0.601708680166914,10,30,10,7,22,26,1,10
3766,4034,0.482,0.85,0.3227532697211668,0.5455138386823775,10,30,10,7,23,26,1,10
3766,4035,0.595,0.9,0.26682869230804607,0.5141942636609502,10,30,10,7,24,26,1,10
3766,4036,0.74,0.95,0.256177040123886,0.5055664776798237,10,30,10,7,25,26,1,10
3766,4037,0.964,0.15,0.22115683476373782,0.45426158674844463,10,30,10,7,10,27,1,10
3766,4038,0.949,0.2,0.2248882965632354,0.4591132799065152,10,30,10,7,11,27,1,10
3766,4039,0.929,0.25,0.23414390979040522,0.4699972161371989,10,30,10,7,12,27,1,10
3766,4040,0.899,0.3,0.2484391106700511,0.48597076824700003,10,30,10,7,13,27,1,10
3766,4041,0.857,0.35,0.26819174776461374,0.5070885997755912,10,30,10,7,14,27,1,10
3766,4042,0.798,0.4,0.29929564246689644,0.5380396619760623,10,30,10,7,15,27,1,10
3766,4043,0.717,0.45,0.3431453091756581,0.5758794913792633,10,30,10,7,16,27,1,10
3766,4044,0.619,0.5,0.40103549652297044,0.6179812157956481,10,30,10,7,17,27,1,10
3766,4045,0.514,0.55,0.4688066897969071,0.6606566553546834,10,30,10,7,18,27,1,10
3766,4046,0.428,0.6,0.5224521141052949,0.6897888919655863,10,30,10,7,19,27,1,10
3766,4047,0.385,0.65,0.5576200923674552,0.6971489620231406,10,30,10,7,20,27,1,10
3766,4048,0.387,0.7,0.5400847596751409,0.6690798005058601,10,30,10,7,21,27,1,10
3766,4049,0.41,0.75,0.4504630455347477,0.6117096549280814,10,30,10,7,22,27,1,10
3766,4050,0.474,0.8,0.3302424684911218,0.5498684449463798,10,30,10,7,23,27,1,10
3766,4051,0.601,0.85,0.2676479575851479,0.515434653841816,10,30,10,7,24,27,1,10
3766,4052,0.756,0.9,0.25258049289502094,0.5033958120259786,10,30,10,7,25,27,1,10
3766,4053,0.886,0.95,0.25110181816965116,0.4999913141054415,10,30,10,7,26,27,1,10
3766,4054,0.956,0.1,0.22607159032476698,0.45997289928380636,10,30,10,7,10,28,1,10
3766,4055,0.939,0.15,0.23162764732448315,0.4664221250649272,10,30,10,7,11,28,1,10
3766,4056,0.916,0.2,0.2429831367935451,0.47902486829846913,10,30,10,7,12,28,1,10
3766,4057,0.884,0.25,0.25959841777187753,0.4969439735088529,10,30,10,7,13,28,1,10
3766,4058,0.839,0.3,0.2821652611555697,0.5204747040824844,10,30,10,7,14,28,1,10
3766,4059,0.776,0.35,0.31734621275133723,0.5541852921358563,10,30,10,7,15,28,1,10
3766,4060,0.693,0.4,0.3671476069879043,0.5953223072830309,10,30,10,7,16,28,1,10
3766,4061,0.593,0.45,0.4322144781779147,0.6411436139018297,10,30,10,7,17,28,1,10
3766,4062,0.488,0.5,0.5063054846145482,0.6866457693967232,10,30,10,7,18,28,1,10
3766,4063,0.403,0.55,0.5643794296008713,0.7153867557183735,10,30,10,7,19,28,1,10
3766,4064,0.363,0.6,0.598738583245854,0.7182686516889969,10,30,10,7,20,28,1,10
3766,4065,0.368,0.65,0.5719863484630998,0.6824661951546411,10,30,10,7,21,28,1,10
3766,4066,0.394,0.7,0.46627434876884233,0.6183183575795737,10,30,10,7,22,28,1,10
