spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3696,3724,0.989,0.765,0.22297533605984188,0.45816466250077703,10,26,10,7,22,27,10,7
3696,3725,0.997,0.824,0.22735074137972044,0.46245828512913156,10,26,10,7,23,27,10,7
3696,3726,1,0.883,0.23293661898555362,0.46937680703028994,10,26,10,7,24,27,10,7
3696,3727,1,0.942,0.2400491955395937,0.4792384918083511,10,26,10,7,25,27,10,7
3696,3728,1,1,0.24956707316915705,0.4928580180976152,10,26,10,7,26,27,10,7
3696,3729,0.233,0.111,0.7877169078640869,0.8605534741600646,10,26,10,7,10,28,10,7
3696,3730,0.325,0.166,0.7195435024418266,0.8154485022111095,10,26,10,7,11,28,10,7
3696,3731,0.416,0.222,0.6501731865584521,0.7667410390180576,10,26,10,7,12,28,10,7
3696,3732,0.507,0.278,0.5811304329427447,0.7170100389023795,10,26,10,7,13,28,10,7
3696,3733,0.594,0.333,0.5124470516556269,0.6683536018473928,10,26,10,7,14,28,10,7
3696,3734,0.677,0.389,0.4480787287197021,0.6224029014281942,10,26,10,7,15,28,10,7
3696,3735,0.754,0.444,0.38939785652739334,0.5801297222164108,10,26,10,7,16,28,10,7
3696,3736,0.822,0.5,0.33735133186180954,0.5419527438008918,10,26,10,7,17,28,10,7
3696,3737,0.88,0.556,0.29205058886145785,0.5084969319987224,10,26,10,7,18,28,10,7
3696,3738,0.926,0.611,0.2557191821464765,0.48127544970308445,10,26,10,7,19,28,10,7
3696,3739,0.96,0.667,0.23105884987480363,0.46227105313853323,10,26,10,7,20,28,10,7
3696,3740,0.982,0.722,0.21914133325433494,0.4527341147179702,10,26,10,7,21,28,10,7
3696,3741,0.994,0.778,0.21803461733001528,0.45139798303433454,10,26,10,7,22,28,10,7
3696,3742,0.999,0.834,0.22164741343056793,0.4549985356019691,10,26,10,7,23,28,10,7
3696,3743,1,0.889,0.227115848861159,0.4614295499491887,10,26,10,7,24,28,10,7
3696,3744,1,0.945,0.23401127101367014,0.4699304886995421,10,26,10,7,25,28,10,7
3696,3745,1,1,0.24130363013112333,0.4797821323477476,10,26,10,7,26,28,10,7
3696,3747,0.332,0.158,0.7054866862684744,0.8070090474997064,10,26,10,7,10,29,10,7
3696,3748,0.421,0.21,0.643068133145315,0.7649701536693967,10,26,10,7,11,29,10,7
3696,3749,0.508,0.263,0.5809578545936362,0.7205976196697237,10,26,10,7,12,29,10,7
3696,3750,0.591,0.316,0.5207868316154454,0.6758309032518299,10,26,10,7,13,29,10,7
3696,3751,0.671,0.368,0.4605293664072986,0.6323566384965964,10,26,10,7,14,29,10,7
3696,3752,0.744,0.421,0.40469263889719054,0.5914741626522966,10,26,10,7,15,29,10,7
3696,3753,0.81,0.474,0.35414883861046376,0.5539687552158499,10,26,10,7,16,29,10,7
3696,3754,0.866,0.526,0.3089439992398719,0.5203010547123164,10,26,10,7,17,29,10,7
3696,3755,0.913,0.579,0.2704376762168256,0.49124588770580124,10,26,10,7,18,29,10,7
3696,3756,0.948,0.632,0.2406825142601572,0.46824439821094077,10,26,10,7,19,29,10,7
3696,3757,0.973,0.684,0.2214066123585281,0.4529018848892945,10,26,10,7,20,29,10,7
3696,3758,0.989,0.737,0.21326972347509332,0.4458427351919828,10,26,10,7,21,29,10,7
3696,3759,0.996,0.79,0.21351932038646881,0.445538860676152,10,26,10,7,22,29,10,7
3696,3760,0.999,0.843,0.2172817230338694,0.4492514108048068,10,26,10,7,23,29,10,7
3696,3761,1,0.895,0.22244346814723837,0.45495701218568496,10,26,10,7,24,29,10,7
3696,3762,1,0.948,0.22805127698954875,0.461637422971619,10,26,10,7,25,29,10,7
3696,3763,1,1,0.23357438038503375,0.4690658610611125,10,26,10,7,26,29,10,7
3696,3766,0.422,0.2,0.6372327480619531,0.7622631708921535,10,26,10,7,10,30,10,7
3696,3767,0.505,0.25,0.5804970860504799,0.7230718368824307,10,26,10,7,11,30,10,7
3696,3768,0.586,0.3,0.5251404951779564,0.682395462564479,10,26,10,7,12,30,10,7
3696,3769,0.662,0.35,0.47172540442730626,0.6417605028362402,10,26,10,7,13,30,10,7
3696,3770,0.733,0.4,0.41850964934178747,0.6025283844866708,10,26,10,7,14,30,10,7
3696,3771,0.797,0.45,0.3694543576803794,0.5657506084786332,10,26,10,7,15,30,10,7
3696,3772,0.853,0.5,0.32469733672601653,0.5321015546907024,10,26,10,7,16,30,10,7
3696,3773,0.9,0.55,0.28515460468811704,0.5021174160440401,10,26,10,7,17,30,10,7
3696,3774,0.937,0.6,0.25241325825003036,0.47670145286335375,10,26,10,7,18,30,10,7
3696,3775,0.964,0.65,0.22801936973425618,0.4572419614564628,10,26,10,7,19,30,10,7
3696,3776,0.982,0.7,0.213220650762878,0.44502528979086586,10,26,10,7,20,30,10,7
3696,3777,0.993,0.75,0.20819506614133887,0.44009881993990463,10,26,10,7,21,30,10,7
3696,3778,0.998,0.8,0.20932393393781168,0.44058631901335876,10,26,10,7,22,30,10,7
3696,3779,1,0.85,0.212838880947815,0.44382757308434817,10,26,10,7,23,30,10,7
3696,3780,1,0.9,0.21688821441369122,0.4479416482443719,10,26,10,7,24,30,10,7
3696,3781,1,0.95,0.22080612539210265,0.4522861323435132,10,26,10,7,25,30,10,7
3696,3782,1,1,0.22489086977797346,0.4573178223045953,10,26,10,7,26,30,10,7
3696,3786,0.5,0.238,0.580365154031022,0.7243347848748718,10,26,10,7,10,31,10,7
3696,3787,0.578,0.286,0.5288863801896935,0.687681191150112,10,26,10,7,11,31,10,7
3696,3788,0.652,0.333,0.47939659089499775,0.6501125124918623,10,26,10,7,12,31,10,7
3696,3789,0.721,0.381,0.4308212498841919,0.6128762538613006,10,26,10,7,13,31,10,7
3696,3790,0.784,0.429,0.38324282687208666,0.5770999847761139,10,26,10,7,14,31,10,7
3696,3791,0.839,0.477,0.3391470195201175,0.5436719889003165,10,26,10,7,15,31,10,7
3696,3792,0.886,0.524,0.29919175177787805,0.5132273858721027,10,26,10,7,16,31,10,7
3696,3793,0.924,0.572,0.2645922961886822,0.4864050814647658,10,26,10,7,17,31,10,7
3696,3794,0.954,0.619,0.2368898886887978,0.46419936526518346,10,26,10,7,18,31,10,7
3696,3795,0.974,0.667,0.21707274976871227,0.4478720615993742,10,26,10,7,19,31,10,7
3696,3796,0.988,0.715,0.20619159160662182,0.43828052617233715,10,26,10,7,20,31,10,7
3696,3797,0.995,0.762,0.2033067194752084,0.43486413812470104,10,26,10,7,21,31,10,7
3696,3798,0.999,0.81,0.20473168533482333,0.4355205866093269,10,26,10,7,22,31,10,7
3696,3799,1,0.858,0.20770975492091615,0.43794181854742875,10,26,10,7,23,31,10,7
3696,3800,1,0.905,0.21099863662738927,0.4409654013517629,10,26,10,7,24,31,10,7
3696,3801,1,0.953,0.2145313130934169,0.4447614343017966,10,26,10,7,25,31,10,7
3696,3802,1,1,0.21903040843133514,0.450181684173135,10,26,10,7,26,31,10,7
3696,3807,0.569,0.273,0.5321783966015212,0.6915318252386368,10,26,10,7,10,32,10,7
3696,3808,0.641,0.318,0.4852947988791868,0.6570863680460349,10,26,10,7,11,32,10,7
3696,3809,0.708,0.363,0.4407126343296919,0.6221264009942206,10,26,10,7,12,32,10,7
3696,3810,0.77,0.409,0.3955544839955353,0.5877088921340775,10,26,10,7,13,32,10,7
3696,3811,0.824,0.454,0.3522114378669603,0.554803850966565,10,26,10,7,14,32,10,7
3696,3812,0.872,0.5,0.31223026753537353,0.5242067619556733,10,26,10,7,15,32,10,7
3696,3813,0.911,0.545,0.27655412437634763,0.4965651189842144,10,26,10,7,16,32,10,7
3696,3814,0.942,0.591,0.24650572875913046,0.4726125984707903,10,26,10,7,17,32,10,7
3696,3815,0.966,0.636,0.22325820596030788,0.4533529038884486,10,26,10,7,18,32,10,7
3696,3816,0.982,0.682,0.20759557249198357,0.4398126533529926,10,26,10,7,19,32,10,7
3696,3817,0.992,0.727,0.19997818507350684,0.4323703843271849,10,26,10,7,20,32,10,7
3696,3818,0.997,0.773,0.19849797545290715,0.43002165840339857,10,26,10,7,21,32,10,7
3696,3819,0.999,0.818,0.2000763298747631,0.43074329306029824,10,26,10,7,22,32,10,7
3696,3820,1,0.864,0.20276002667684678,0.43279063935280737,10,26,10,7,23,32,10,7
3696,3821,1,0.909,0.2058287699275687,0.43556052260188016,10,26,10,7,24,32,10,7
3696,3822,1,0.955,0.2093839028171517,0.43923067624867185,10,26,10,7,25,32,10,7
3696,3823,1,1,0.21355601093304388,0.4438632950211542,10,26,10,7,26,32,10,7
3696,3829,0.63,0.304,0.4904398548302722,0.6625522874714962,10,26,10,7,10,33,10,7
3696,3830,0.695,0.348,0.44745132331291737,0.6300241671605621,10,26,10,7,11,33,10,7
3696,3831,0.756,0.391,0.4063697582812784,0.5972892674949757,10,26,10,7,12,33,10,7
3696,3832,0.81,0.435,0.36392912548642664,0.5652781020873572,10,26,10,7,13,33,10,7
3696,3833,0.858,0.478,0.3241816329594479,0.5348631350215084,10,26,10,7,14,33,10,7
3696,3834,0.898,0.522,0.287950898170534,0.5067974262288715,10,26,10,7,15,33,10,7
3696,3835,0.931,0.565,0.256338454510473,0.48176063649738077,10,26,10,7,16,33,10,7
3696,3836,0.956,0.609,0.23050111161584153,0.4605332760677776,10,26,10,7,17,33,10,7
3696,3837,0.975,0.652,0.21126574785357544,0.44402791758852456,10,26,10,7,18,33,10,7
3696,3838,0.987,0.696,0.19941220458492703,0.43296212000697354,10,26,10,7,19,33,10,7
3696,3839,0.994,0.739,0.19435686344721514,0.4272798953522725,10,26,10,7,20,33,10,7
3696,3840,0.998,0.783,0.1938200209268265,0.42573765170491307,10,26,10,7,21,33,10,7
3696,3841,0.999,0.826,0.19548935192843508,0.42654206508329695,10,26,10,7,22,33,10,7
3696,3842,1,0.87,0.19795000805417295,0.4283959909942038,10,26,10,7,23,33,10,7
3696,3843,1,0.913,0.20072617588118302,0.4308856694221501,10,26,10,7,24,33,10,7
3696,3844,1,0.957,0.20379836169527177,0.43395161706987617,10,26,10,7,25,33,10,7
3696,3845,1,1,0.20708855859422248,0.43739794413198707,10,26,10,7,26,33,10,7
3696,3852,0.682,0.333,0.4534207935284509,0.6364754292311499,10,26,10,7,10,34,10,7
3696,3853,0.742,0.375,0.41356116112774155,0.6056474016883897,10,26,10,7,11,34,10,7
3696,3854,0.796,0.416,0.3742884214583524,0.5748800776901806,10,26,10,7,12,34,10,7
3696,3855,0.843,0.458,0.3349857889731931,0.545024605991907,10,26,10,7,13,34,10,7
3696,3856,0.884,0.5,0.2985748256591111,0.5168971743270333,10,26,10,7,14,34,10,7
3696,3857,0.919,0.542,0.2659654026436855,0.4912327038430464,10,26,10,7,15,34,10,7
3696,3858,0.946,0.583,0.2382240318247406,0.4687278359090019,10,26,10,7,16,34,10,7
3696,3859,0.966,0.625,0.21624749039834357,0.4501385719448524,10,26,10,7,17,34,10,7
3696,3860,0.981,0.667,0.20074940619105164,0.4362043558538078,10,26,10,7,18,34,10,7
3696,3861,0.99,0.708,0.1920758382183423,0.42731987633141133,10,26,10,7,19,34,10,7
3696,3862,0.996,0.75,0.18893553080726466,0.4230935346470982,10,26,10,7,20,34,10,7
3696,3863,0.999,0.792,0.18908846915441568,0.4222094109142165,10,26,10,7,21,34,10,7
3696,3864,1,0.834,0.19075505189583197,0.4231479988416781,10,26,10,7,22,34,10,7
3696,3865,1,0.875,0.19294021305969278,0.4249386915202088,10,26,10,7,23,34,10,7
3696,3866,1,0.917,0.1953371117366144,0.4272670216097214,10,26,10,7,24,34,10,7
3696,3867,1,0.959,0.19791789690047534,0.43005676056316733,10,26,10,7,25,34,10,7
3696,3868,1,1,0.20070172609783288,0.43333597045897243,10,26,10,7,26,34,10,7
3696,3876,0.727,0.36,0.4198567182266504,0.6127327888303913,10,26,10,7,10,35,10,7
3696,3877,0.781,0.4,0.3822329209279107,0.5834802313282275,10,26,10,7,11,35,10,7
3696,3878,0.829,0.44,0.3446266391532138,0.5545494909601651,10,26,10,7,12,35,10,7
3696,3879,0.871,0.48,0.30829652781465455,0.5267435255991588,10,26,10,7,13,35,10,7
3696,3880,0.906,0.52,0.27514300360724897,0.5008426446680476,10,26,10,7,14,35,10,7
3696,3881,0.935,0.56,0.24607007244443457,0.4775620281914772,10,26,10,7,15,35,10,7
3696,3882,0.957,0.6,0.2219909791046013,0.4575768910313569,10,26,10,7,16,35,10,7
3696,3883,0.974,0.64,0.2035817711625687,0.4415515507649651,10,26,10,7,17,35,10,7
3696,3884,0.986,0.68,0.19148098146487813,0.4300120603581036,10,26,10,7,18,35,10,7
3696,3885,0.993,0.72,0.18528617349482412,0.42306712710541583,10,26,10,7,19,35,10,7
3696,3886,0.997,0.76,0.18340942058484722,0.42010516605598736,10,26,10,7,20,35,10,7
3696,3887,0.999,0.8,0.1840396909057066,0.4198575111101698,10,26,10,7,21,35,10,7
3696,3888,1,0.84,0.1857766135362241,0.42108276004508816,10,26,10,7,22,35,10,7
3696,3889,1,0.88,0.18784647752697303,0.4230680827636899,10,26,10,7,23,35,10,7
3696,3890,1,0.92,0.1900446705097817,0.42560342786159333,10,26,10,7,24,35,10,7
3696,3891,1,0.96,0.19243420904516173,0.4286891692917686,10,26,10,7,25,35,10,7
3696,3892,1,1,0.19513855312678552,0.432477943567517,10,26,10,7,26,35,10,7
3696,3901,1,0.938,0.2567864378924082,0.5041169496920944,10,26,10,7,10,11,1,10
3696,3902,1,0.876,0.2538952938918764,0.498602310853277,10,26,10,7,10,12,1,10
3696,3903,1,0.938,0.25518937949832476,0.5009497753218572,10,26,10,7,11,12,1,10
3696,3904,1,0.813,0.25071227843894295,0.4926636030701609,10,26,10,7,10,13,1,10
3696,3905,1,0.875,0.25077835366283197,0.49261669513625395,10,26,10,7,11,13,1,10
3696,3906,1,0.938,0.2532824058728216,0.4975424328124174,10,26,10,7,12,13,1,10
3696,3907,1,0.75,0.24726786806595535,0.4864246910295248,10,26,10,7,10,14,1,10
3696,3908,1,0.813,0.24607384432446844,0.4841860918380012,10,26,10,7,11,14,1,10
3696,3909,0.999,0.875,0.247187915981122,0.4867302873639924,10,26,10,7,12,14,1,10
3696,3910,0.996,0.938,0.25215142016601977,0.49631663878202703,10,26,10,7,13,14,1,10
3696,3911,1,0.688,0.24360944422801856,0.48003175430572675,10,26,10,7,10,15,1,10
3696,3912,0.999,0.75,0.2413704017300078,0.4762212595000149,10,26,10,7,11,15,1,10
3696,3913,0.997,0.813,0.24153991711270983,0.47741275019273066,10,26,10,7,12,15,1,10
3696,3914,0.992,0.875,0.2461993156502693,0.4867083266707024,10,26,10,7,13,15,1,10
3696,3915,0.974,0.938,0.25207460425916994,0.4974304924561649,10,26,10,7,14,15,1,10
3696,3916,0.999,0.625,0.23989269668795477,0.4737659040591957,10,26,10,7,10,16,1,10
3696,3917,0.998,0.688,0.23699439391780108,0.4691313984206166,10,26,10,7,11,16,1,10
3696,3918,0.994,0.75,0.23690232681481005,0.47012098031148764,10,26,10,7,12,16,1,10
3696,3919,0.985,0.813,0.24160394706786925,0.4794613062123797,10,26,10,7,13,16,1,10
3696,3920,0.962,0.875,0.24643934296353998,0.48869797270154536,10,26,10,7,14,16,1,10
3696,3921,0.909,0.938,0.2531656544190599,0.4998575921675159,10,26,10,7,15,16,1,10
3696,3922,0.998,0.563,0.236402625470997,0.4680142914360157,10,26,10,7,10,17,1,10
3696,3923,0.995,0.625,0.2333684291266639,0.4633051366462563,10,26,10,7,11,17,1,10
3696,3924,0.99,0.688,0.23372074919072083,0.4649311003179678,10,26,10,7,12,17,1,10
3696,3925,0.977,0.75,0.23884965143231673,0.47470770877893653,10,26,10,7,13,17,1,10
3696,3926,0.947,0.813,0.24356100605604103,0.48377226624302816,10,26,10,7,14,17,1,10
3696,3927,0.885,0.876,0.25348680164362447,0.4977714745663051,10,26,10,7,15,17,1,10
3696,3928,0.785,0.938,0.2630604809080185,0.5094401669743505,10,26,10,7,16,17,1,10
3696,3929,0.996,0.5,0.23354526756865035,0.46317808660012694,10,26,10,7,10,18,1,10
3696,3930,0.992,0.563,0.23092860826438344,0.4590535098953562,10,26,10,7,11,18,1,10
3696,3931,0.983,0.625,0.23221043906162775,0.46189094159812283,10,26,10,7,12,18,1,10
3696,3932,0.966,0.688,0.23818946155968734,0.47256769624411077,10,26,10,7,13,18,1,10
3696,3933,0.929,0.75,0.24505879114622853,0.48312033285384137,10,26,10,7,14,18,1,10
3696,3934,0.859,0.813,0.2595509647379779,0.5008860537376678,10,26,10,7,15,18,1,10
3696,3935,0.753,0.875,0.275554519758871,0.5169211776867901,10,26,10,7,16,18,1,10
3696,3936,0.631,0.938,0.2793496146982686,0.5217503326874726,10,26,10,7,17,18,1,10
3696,3937,0.993,0.438,0.23167800491113066,0.45961508299042275,10,26,10,7,10,19,1,10
3696,3938,0.987,0.5,0.229910019387779,0.4566206335405314,10,26,10,7,11,19,1,10
3696,3939,0.975,0.563,0.2325574649637756,0.46111488039841697,10,26,10,7,12,19,1,10
3696,3940,0.953,0.625,0.2405703306625987,0.47327445794824674,10,26,10,7,13,19,1,10
3696,3941,0.909,0.688,0.2510060381362498,0.4865379211128983,10,26,10,7,14,19,1,10
3696,3942,0.832,0.75,0.2714940095536179,0.5084169233356868,10,26,10,7,15,19,1,10
3696,3943,0.72,0.813,0.2954305601771441,0.5292667954921604,10,26,10,7,16,19,1,10
3696,3944,0.597,0.876,0.30941681447766445,0.5401117159706479,10,26,10,7,17,19,1,10
3696,3945,0.515,0.938,0.3003885187959403,0.5344019978020074,10,26,10,7,18,19,1,10
3696,3946,0.988,0.375,0.23103278790952186,0.457615178862839,10,26,10,7,10,20,1,10
3696,3947,0.98,0.437,0.23053345613895304,0.45618985328519923,10,26,10,7,11,20,1,10
3696,3948,0.965,0.5,0.23534723442079708,0.4627086823361575,10,26,10,7,12,20,1,10
3696,3949,0.938,0.563,0.2461984315904251,0.4769042119762388,10,26,10,7,13,20,1,10
3696,3950,0.887,0.625,0.2611426339069196,0.4935790445011041,10,26,10,7,14,20,1,10
3696,3951,0.803,0.688,0.2882619681406767,0.519808046146123,10,26,10,7,15,20,1,10
3696,3952,0.686,0.75,0.321246856933029,0.5459127285311929,10,26,10,7,16,20,1,10
3696,3953,0.564,0.813,0.34794619901439794,0.5628908728556321,10,26,10,7,17,20,1,10
3696,3954,0.485,0.875,0.3430580017657998,0.5595371066635035,10,26,10,7,18,20,1,10
3696,3955,0.477,0.938,0.30346168341894775,0.5367074930732527,10,26,10,7,19,20,1,10
3696,3956,0.983,0.313,0.23184480846612832,0.4573873924905375,10,26,10,7,10,21,1,10
3696,3957,0.972,0.375,0.2332218506980388,0.4578702577520243,10,26,10,7,11,21,1,10
3696,3958,0.953,0.437,0.24073245123072062,0.466708845496448,10,26,10,7,12,21,1,10
3696,3959,0.921,0.5,0.2549618680925543,0.48338410831529643,10,26,10,7,13,21,1,10
3696,3960,0.864,0.563,0.27511802593413126,0.5038405422105693,10,26,10,7,14,21,1,10
3696,3961,0.774,0.625,0.30937980461929726,0.5345795377722354,10,26,10,7,15,21,1,10
3696,3962,0.653,0.688,0.35202697039944386,0.5659235566526462,10,26,10,7,16,21,1,10
3696,3963,0.53,0.75,0.38836832043872793,0.5871325754187733,10,26,10,7,17,21,1,10
3696,3964,0.457,0.813,0.38575482487294876,0.5857265099028276,10,26,10,7,18,21,1,10
3696,3965,0.453,0.876,0.3516614226600421,0.5662323789319414,10,26,10,7,19,21,1,10
3696,3966,0.483,0.938,0.30909779665115056,0.540770535462822,10,26,10,7,20,21,1,10
3696,3967,0.977,0.25,0.2344445380097262,0.45905106300832943,10,26,10,7,10,22,1,10
3696,3968,0.963,0.312,0.23811436283074272,0.4616909603168241,10,26,10,7,11,22,1,10
3696,3969,0.94,0.375,0.24862430611944308,0.47306826942865643,10,26,10,7,12,22,1,10
3696,3970,0.902,0.437,0.26673318781510946,0.4925303956793484,10,26,10,7,13,22,1,10
3696,3971,0.839,0.5,0.2922940677396393,0.5169277149957695,10,26,10,7,14,22,1,10
3696,3972,0.744,0.563,0.3339186740134559,0.5521702478400234,10,26,10,7,15,22,1,10
3696,3973,0.619,0.625,0.38595070498892325,0.5882880821574255,10,26,10,7,16,22,1,10
3696,3974,0.498,0.688,0.42783576470595996,0.6128123992378698,10,26,10,7,17,22,1,10
3696,3975,0.429,0.75,0.43027791914132507,0.6141817649062359,10,26,10,7,18,22,1,10
3696,3976,0.429,0.813,0.4005697945594323,0.5965101275551122,10,26,10,7,19,22,1,10
3696,3977,0.463,0.875,0.3566173536543076,0.568656704908022,10,26,10,7,20,22,1,10
3696,3978,0.563,0.938,0.2928494813114546,0.5306326019041379,10,26,10,7,21,22,1,10
3696,3979,0.969,0.188,0.2389703958118321,0.46263951292421135,10,26,10,7,10,23,1,10
3696,3980,0.952,0.25,0.2451504389380259,0.46760381877973356,10,26,10,7,11,23,1,10
3696,3981,0.925,0.312,0.25892793187235075,0.4816615057889091,10,26,10,7,12,23,1,10
3696,3982,0.882,0.375,0.2812054964910051,0.5040938928224531,10,26,10,7,13,23,1,10
3696,3983,0.814,0.437,0.31234536713723093,0.5324451847360643,10,26,10,7,14,23,1,10
3696,3984,0.713,0.5,0.36100917370689345,0.5720475919083983,10,26,10,7,15,23,1,10
3696,3985,0.586,0.563,0.4209195508329586,0.6125445379279644,10,26,10,7,16,23,1,10
3696,3986,0.466,0.625,0.46703992698929364,0.6402388996896355,10,26,10,7,17,23,1,10
3696,3987,0.401,0.688,0.4767184070881624,0.6440607685493388,10,26,10,7,18,23,1,10
3696,3988,0.406,0.75,0.4509422488966415,0.6254018693319043,10,26,10,7,19,23,1,10
3696,3989,0.445,0.813,0.39751551560974263,0.5922780265131873,10,26,10,7,20,23,1,10
3696,3990,0.562,0.875,0.3239123293674512,0.5482354391023307,10,26,10,7,21,23,1,10
3696,3991,0.744,0.938,0.2671754297221568,0.5128095046066785,10,26,10,7,22,23,1,10
3696,3992,0.96,0.125,0.24536879521080635,0.4681013229879709,10,26,10,7,10,24,1,10
3696,3993,0.94,0.187,0.2542367383484878,0.4754852237077176,10,26,10,7,11,24,1,10
3696,3994,0.909,0.25,0.27152209360549096,0.49228990107465476,10,26,10,7,12,24,1,10
3696,3995,0.86,0.312,0.2979544806089517,0.5177589265595345,10,26,10,7,13,24,1,10
3696,3996,0.787,0.375,0.3345341579787744,0.5499630986200369,10,26,10,7,14,24,1,10
3696,3997,0.682,0.437,0.3898567196112226,0.5937341888313423,10,26,10,7,15,24,1,10
3696,3998,0.553,0.5,0.4561460880203241,0.6383662378158901,10,26,10,7,16,24,1,10
3696,3999,0.434,0.563,0.5070146842633935,0.6690974765841636,10,26,10,7,17,24,1,10
3696,4000,0.374,0.625,0.523975958411158,0.6740338315328749,10,26,10,7,18,24,1,10
3696,4001,0.382,0.688,0.49916806224376065,0.6516420818654992,10,26,10,7,19,24,1,10
3696,4002,0.428,0.75,0.43692534259286786,0.6118094116939747,10,26,10,7,20,24,1,10
3696,4003,0.567,0.813,0.3448793002132132,0.5584028556688927,10,26,10,7,21,24,1,10
3696,4004,0.766,0.875,0.2681980153722491,0.5121865853990495,10,26,10,7,22,24,1,10
3696,4005,0.919,0.938,0.2474718494241045,0.4953665709007954,10,26,10,7,23,24,1,10
3696,4006,0.95,0.062,0.25356151389406933,0.4753137070041322,10,26,10,7,10,25,1,10
3696,4007,0.926,0.125,0.26526908493883505,0.4851450177214085,10,26,10,7,11,25,1,10
3696,4008,0.891,0.187,0.2860866210109627,0.5046858993330834,10,26,10,7,12,25,1,10
3696,4009,0.838,0.25,0.3166419744825345,0.5331545758634697,10,26,10,7,13,25,1,10
3696,4010,0.759,0.312,0.35839864989653414,0.5690402902152607,10,26,10,7,14,25,1,10
3696,4011,0.65,0.375,0.419893074653068,0.6167795609180474,10,26,10,7,15,25,1,10
3696,4012,0.52,0.437,0.49149554834572307,0.6653371254103428,10,26,10,7,16,25,1,10
3696,4013,0.402,0.5,0.547992069460731,0.6986653310158879,10,26,10,7,17,25,1,10
3696,4014,0.347,0.563,0.571115559443517,0.7026401877172246,10,26,10,7,18,25,1,10
3696,4015,0.359,0.625,0.5433126661107144,0.6737396826610456,10,26,10,7,19,25,1,10
3696,4016,0.415,0.688,0.4701434661105983,0.625322346843615,10,26,10,7,20,25,1,10
3696,4017,0.58,0.75,0.35553146631358334,0.5624722757894044,10,26,10,7,21,25,1,10
3696,4018,0.794,0.813,0.26324755104448305,0.5080393398060337,10,26,10,7,22,25,1,10
3696,4019,0.939,0.875,0.23716517360992118,0.48431244576355137,10,26,10,7,23,25,1,10
3696,4020,0.992,0.938,0.24932858914374734,0.49421057336885077,10,26,10,7,24,25,1,10
3696,4021,0.938,0,0.26346208888014655,0.484089641635027,10,26,10,7,10,26,1,10
3696,4022,0.911,0.062,0.2780833531478981,0.49632973155996996,10,26,10,7,11,26,1,10
3696,4023,0.872,0.125,0.3023146683269643,0.5185213327721281,10,26,10,7,12,26,1,10
