spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,740,0.903,0.883,0.34051434532869473,0.5430156107657478,17,34,4,1,21,23,7,1
609,741,0.893,0.942,0.3746104312586198,0.5600072222979683,17,34,4,1,22,23,7,1
609,742,0.939,0.708,0.22180327272718858,0.48915945175420306,17,34,4,1,10,24,7,1
609,743,0.936,0.696,0.2271205795996306,0.4935174834689766,17,34,4,1,11,24,7,1
609,744,0.932,0.682,0.232163186362066,0.49816639216556313,17,34,4,1,12,24,7,1
609,745,0.928,0.667,0.2376670898951989,0.5031342852873477,17,34,4,1,13,24,7,1
609,746,0.922,0.65,0.2440945542160785,0.5084601187391631,17,34,4,1,14,24,7,1
609,747,0.916,0.632,0.2517550068963431,0.5141897064270082,17,34,4,1,15,24,7,1
609,748,0.908,0.611,0.261063592899192,0.5203606822712945,17,34,4,1,16,24,7,1
609,749,0.898,0.589,0.27261311485317175,0.5269757841000493,17,34,4,1,17,24,7,1
609,750,0.886,0.647,0.2869729953212875,0.5339737654312663,17,34,4,1,18,24,7,1
609,751,0.873,0.706,0.3041925964685127,0.5412126658045812,17,34,4,1,19,24,7,1
609,752,0.861,0.765,0.32435874405399323,0.5484645804813342,17,34,4,1,20,24,7,1
609,753,0.849,0.824,0.34566791832536936,0.5554740598094255,17,34,4,1,21,24,7,1
609,754,0.838,0.883,0.3668991819075297,0.562697642632602,17,34,4,1,22,24,7,1
609,755,0.829,0.942,0.3898639874859652,0.5727931560842636,17,34,4,1,23,24,7,1
609,756,0.896,0.667,0.24983570816119594,0.5096991327028727,17,34,4,1,10,25,7,1
609,757,0.891,0.652,0.25578041171488863,0.5145104067344716,17,34,4,1,11,25,7,1
609,758,0.885,0.636,0.26105185469723236,0.519640383121986,17,34,4,1,12,25,7,1
609,759,0.879,0.619,0.26707866698370974,0.5251144143278652,17,34,4,1,13,25,7,1
609,760,0.871,0.6,0.274164730624904,0.5309564240936717,17,34,4,1,14,25,7,1
609,761,0.861,0.579,0.2826574962188484,0.5371748806361385,17,34,4,1,15,25,7,1
609,762,0.85,0.556,0.29301972715615565,0.5437352747904197,17,34,4,1,16,25,7,1
609,763,0.836,0.53,0.3058174119852225,0.5505190053387647,17,34,4,1,17,25,7,1
609,764,0.82,0.588,0.3209842032641349,0.5572772437503859,17,34,4,1,18,25,7,1
609,765,0.806,0.647,0.33776269127700476,0.5635925816085303,17,34,4,1,19,25,7,1
609,766,0.792,0.706,0.35456009714293013,0.5689012004749607,17,34,4,1,20,25,7,1
609,767,0.779,0.765,0.3692952947787663,0.5727520270427879,17,34,4,1,21,25,7,1
609,768,0.769,0.824,0.3816813618450131,0.5753602323057256,17,34,4,1,22,25,7,1
609,769,0.76,0.883,0.3920107915773864,0.5776112649964908,17,34,4,1,23,25,7,1
609,770,0.754,0.941,0.4014040428677472,0.5815447937560161,17,34,4,1,24,25,7,1
609,771,0.838,0.625,0.28772617358993113,0.5327662238650986,17,34,4,1,10,26,7,1
609,772,0.831,0.609,0.29342245890776786,0.5382645730660033,17,34,4,1,11,26,7,1
609,773,0.822,0.591,0.2996700321211304,0.5440981320184861,17,34,4,1,12,26,7,1
609,774,0.813,0.572,0.30680670894265993,0.5502641154570416,17,34,4,1,13,26,7,1
609,775,0.802,0.55,0.315067456398314,0.5567328106388669,17,34,4,1,14,26,7,1
609,776,0.788,0.526,0.32475374861150796,0.5634194141400076,17,34,4,1,15,26,7,1
609,777,0.773,0.5,0.3362034293656243,0.5701398497430479,17,34,4,1,16,26,7,1
609,778,0.755,0.471,0.34959717467928464,0.5765563594627384,17,34,4,1,17,26,7,1
609,779,0.737,0.529,0.3636683839931625,0.5821358055503073,17,34,4,1,18,26,7,1
609,780,0.721,0.588,0.37656617366690637,0.586175558583199,17,34,4,1,19,26,7,1
609,781,0.708,0.647,0.38593192668274656,0.5880287016006126,17,34,4,1,20,26,7,1
609,782,0.696,0.706,0.39116753430433504,0.5876495779968826,17,34,4,1,21,26,7,1
609,783,0.687,0.765,0.3942712198171724,0.5860827148991662,17,34,4,1,22,26,7,1
609,784,0.68,0.824,0.3970808838852572,0.5850355490440262,17,34,4,1,23,26,7,1
609,785,0.676,0.883,0.4016030959040978,0.5851122988613248,17,34,4,1,24,26,7,1
609,786,0.674,0.942,0.4060038153862947,0.5857902982872993,17,34,4,1,25,26,7,1
609,787,0.764,0.583,0.33722372745917795,0.5609683638689883,17,34,4,1,10,27,7,1
609,788,0.754,0.565,0.34353290000542425,0.567153707665722,17,34,4,1,11,27,7,1
609,789,0.743,0.546,0.3504659441450839,0.5735905910481878,17,34,4,1,12,27,7,1
609,790,0.73,0.524,0.3581871819495661,0.580204058254294,17,34,4,1,13,27,7,1
609,791,0.715,0.5,0.3668361238533675,0.5868573109499862,17,34,4,1,14,27,7,1
609,792,0.697,0.474,0.3765919406467627,0.593316780506659,17,34,4,1,15,27,7,1
609,793,0.677,0.444,0.3876164315586007,0.5992132993302786,17,34,4,1,16,27,7,1
609,794,0.657,0.412,0.39923439738000666,0.6040238163288834,17,34,4,1,17,27,7,1
609,795,0.639,0.47,0.40901313628802394,0.6071216132447752,17,34,4,1,18,27,7,1
609,796,0.624,0.529,0.4146329646476685,0.6079650749382322,17,34,4,1,19,27,7,1
609,797,0.612,0.588,0.41575326475121077,0.606479187258183,17,34,4,1,20,27,7,1
609,798,0.603,0.647,0.41448609961801086,0.6034402856486636,17,34,4,1,21,27,7,1
609,799,0.597,0.706,0.41300328952992693,0.6002930913896012,17,34,4,1,22,27,7,1
609,800,0.594,0.765,0.41381082652222834,0.5981074391905971,17,34,4,1,23,27,7,1
609,801,0.593,0.824,0.4154086019768064,0.5964960134271708,17,34,4,1,24,27,7,1
609,802,0.595,0.883,0.4161916970531673,0.5942656724283057,17,34,4,1,25,27,7,1
609,803,0.599,0.941,0.4145200208591773,0.5910747623093511,17,34,4,1,26,27,7,1
609,804,0.675,0.542,0.39515192334595894,0.5936322589072267,17,34,4,1,10,28,7,1
609,805,0.662,0.522,0.40238024598875843,0.6003684934129441,17,34,4,1,11,28,7,1
609,806,0.647,0.5,0.410085982373697,0.607179666339204,17,34,4,1,12,28,7,1
609,807,0.63,0.476,0.4183607115455984,0.6139031328259587,17,34,4,1,13,28,7,1
609,808,0.611,0.45,0.4272849335132344,0.6202937694632458,17,34,4,1,14,28,7,1
609,809,0.59,0.421,0.43693079683427627,0.6260015358611665,17,34,4,1,15,28,7,1
609,810,0.566,0.389,0.4473028825883566,0.6305671108975897,17,34,4,1,16,28,7,1
609,811,0.546,0.353,0.456036058102087,0.6334682208509869,17,34,4,1,17,28,7,1
609,812,0.53,0.412,0.4600308308380703,0.6342538222357854,17,34,4,1,18,28,7,1
609,813,0.519,0.47,0.4588196808747782,0.6327806497485209,17,34,4,1,19,28,7,1
609,814,0.512,0.529,0.45483753720277387,0.6294799026458724,17,34,4,1,20,28,7,1
609,815,0.508,0.588,0.45060195206296993,0.625352631030276,17,34,4,1,21,28,7,1
609,816,0.507,0.647,0.4480229309804341,0.6214165954927895,17,34,4,1,22,28,7,1
609,817,0.509,0.706,0.4459866850102464,0.6178548616320877,17,34,4,1,23,28,7,1
609,818,0.513,0.765,0.4428422142481301,0.6138835998313067,17,34,4,1,24,28,7,1
609,819,0.519,0.824,0.43733118230854484,0.6088990010396271,17,34,4,1,25,28,7,1
609,820,0.528,0.883,0.43015908042159023,0.6028405795903342,17,34,4,1,26,28,7,1
609,821,0.538,0.942,0.42093144149798,0.5952353229547824,17,34,4,1,27,28,7,1
609,822,0.572,0.5,0.47206066371357935,0.6358306834819747,17,34,4,1,10,29,7,1
609,823,0.556,0.478,0.48096990901282444,0.6431594286497286,17,34,4,1,11,29,7,1
609,824,0.538,0.454,0.4900764882358497,0.6503060111799754,17,34,4,1,12,29,7,1
609,825,0.517,0.429,0.4993255598753028,0.6570147715406947,17,34,4,1,13,29,7,1
609,826,0.494,0.4,0.5087850461062244,0.6629451676747583,17,34,4,1,14,29,7,1
609,827,0.468,0.368,0.5184361142823695,0.6676745833745172,17,34,4,1,15,29,7,1
609,828,0.446,0.333,0.5273331979252358,0.6707367617188587,17,34,4,1,16,29,7,1
609,829,0.431,0.294,0.5305223845621876,0.6717188631569495,17,34,4,1,17,29,7,1
609,830,0.421,0.353,0.5272837064231726,0.6704208376998941,17,34,4,1,18,29,7,1
609,831,0.417,0.412,0.5205097696629539,0.6670354264267118,17,34,4,1,19,29,7,1
609,832,0.416,0.471,0.513380112477446,0.6622247301957822,17,34,4,1,20,29,7,1
609,833,0.419,0.529,0.5072084389494667,0.6568654796949507,17,34,4,1,21,29,7,1
609,834,0.425,0.589,0.5012521808973242,0.6515053166144247,17,34,4,1,22,29,7,1
609,835,0.433,0.647,0.493854152526349,0.6459499792159679,17,34,4,1,23,29,7,1
609,836,0.443,0.706,0.48398514040151996,0.639606488531264,17,34,4,1,24,29,7,1
609,837,0.455,0.765,0.4727356794655826,0.632215038709433,17,34,4,1,25,29,7,1
609,838,0.468,0.824,0.4611157421011076,0.6236910688606139,17,34,4,1,26,29,7,1
609,839,0.482,0.883,0.44896256939334955,0.613843348727624,17,34,4,1,27,29,7,1
609,840,0.498,0.942,0.4307037342671901,0.6013335419420389,17,34,4,1,28,29,7,1
609,841,0.459,0.458,0.5605473619957991,0.683824351769309,17,34,4,1,10,30,7,1
609,842,0.44,0.435,0.5700226392724674,0.6914053474707442,17,34,4,1,11,30,7,1
609,843,0.418,0.409,0.5792750360839902,0.6984451471014851,17,34,4,1,12,30,7,1
609,844,0.394,0.381,0.5884099828855849,0.7046059732589928,17,34,4,1,13,30,7,1
609,845,0.367,0.35,0.597451360381462,0.7094868677180672,17,34,4,1,14,30,7,1
609,846,0.342,0.316,0.6063975489111941,0.7126579785632465,17,34,4,1,15,30,7,1
609,847,0.33,0.278,0.6093380140316991,0.7137352486707935,17,34,4,1,16,30,7,1
609,848,0.324,0.235,0.6040606420366156,0.7124970870196775,17,34,4,1,17,30,7,1
609,849,0.325,0.294,0.5948240145522308,0.7090146890296212,17,34,4,1,18,30,7,1
609,850,0.329,0.353,0.5851066997339129,0.7037315625002536,17,34,4,1,19,30,7,1
609,851,0.337,0.412,0.5757036074415349,0.6973842781931914,17,34,4,1,20,30,7,1
609,852,0.348,0.47,0.5661840257407846,0.690664735127398,17,34,4,1,21,30,7,1
609,853,0.36,0.529,0.555423642496679,0.6838327692118862,17,34,4,1,22,30,7,1
609,854,0.374,0.588,0.5432812709489367,0.6765976841592196,17,34,4,1,23,30,7,1
609,855,0.39,0.647,0.5301238451449,0.6684705203205032,17,34,4,1,24,30,7,1
609,856,0.407,0.706,0.5163709410804107,0.6590667551352152,17,34,4,1,25,30,7,1
609,857,0.425,0.765,0.5000143679762223,0.6478975954240099,17,34,4,1,26,30,7,1
609,858,0.443,0.824,0.47883914340072353,0.6344181016611926,17,34,4,1,27,30,7,1
609,859,0.462,0.883,0.45472367421597637,0.618702417054765,17,34,4,1,28,30,7,1
609,860,0.481,0.942,0.43286689607225715,0.6032088362276564,17,34,4,1,29,30,7,1
609,861,0.339,0.416,0.6598933733299541,0.7440745318114907,17,34,4,1,10,31,7,1
609,862,0.316,0.391,0.6708809960080268,0.7521045844696406,17,34,4,1,11,31,7,1
609,863,0.292,0.364,0.6814564426588021,0.7591579779641788,17,34,4,1,12,31,7,1
609,864,0.264,0.333,0.6915665443833452,0.7648056681696036,17,34,4,1,13,31,7,1
609,865,0.239,0.3,0.7011888883880063,0.7685905282000053,17,34,4,1,14,31,7,1
609,866,0.232,0.263,0.7052328184378776,0.7700973092792773,17,34,4,1,15,31,7,1
609,867,0.234,0.222,0.6979637918715071,0.7690570243587151,17,34,4,1,16,31,7,1
609,868,0.242,0.176,0.6871106056915268,0.765460435532585,17,34,4,1,17,31,7,1
609,869,0.253,0.235,0.6751791445606199,0.7596297910972805,17,34,4,1,18,31,7,1
609,870,0.267,0.294,0.6627380473705483,0.752188974000594,17,34,4,1,19,31,7,1
609,871,0.283,0.353,0.6494241889700774,0.7438696279073282,17,34,4,1,20,31,7,1
609,872,0.3,0.412,0.6353070849469786,0.73516846193716745,17,34,4,1,21,31,7,1
609,873,0.319,0.471,0.6203970354156215,0.7261136566608806,17,34,4,1,22,31,7,1
609,874,0.338,0.529,0.6045261935631672,0.7162997168445207,17,34,4,1,23,31,7,1
609,875,0.358,0.588,0.5864680266558503,0.7051960005224991,17,34,4,1,24,31,7,1
609,876,0.378,0.647,0.5652160042347658,0.6923839164231654,17,34,4,1,25,31,7,1
609,877,0.398,0.706,0.5409004679213678,0.677649300777736,17,34,4,1,26,31,7,1
609,878,0.418,0.765,0.5150555824864571,0.6613217039184881,17,34,4,1,27,31,7,1
609,879,0.439,0.824,0.4905638745099088,0.644381261380705,17,34,4,1,28,31,7,1
609,880,0.459,0.883,0.4656360871397318,0.627073791587879,17,34,4,1,29,31,7,1
609,881,0.48,0.942,0.4377652963019173,0.6079113128413314,17,34,4,1,30,31,7,1
609,882,0.215,0.375,0.7776731740502909,0.8188489364647016,17,34,4,1,10,32,7,1
609,883,0.19,0.348,0.7904892007697989,0.8274500996026863,17,34,4,1,11,32,7,1
609,884,0.163,0.318,0.8023744499471389,0.8343153879170679,17,34,4,1,12,32,7,1
609,885,0.143,0.286,0.8131910939897637,0.8388161412482873,17,34,4,1,13,32,7,1
609,886,0.148,0.25,0.8155436417339862,0.8403776343596869,17,34,4,1,14,32,7,1
609,887,0.161,0.21,0.804642834298223,0.8386333603952112,17,34,4,1,15,32,7,1
609,888,0.177,0.166,0.7902591405069044,0.8335688650983839,17,34,4,1,16,32,7,1
609,889,0.195,0.117,0.7738792434184606,0.8255740644606187,17,34,4,1,17,32,7,1
609,890,0.214,0.176,0.7563680271016692,0.8153645277225875,17,34,4,1,18,32,7,1
609,891,0.234,0.235,0.7383442529709379,0.8037918084031176,17,34,4,1,19,32,7,1
609,892,0.255,0.294,0.7198256132055678,0.79157107439406,17,34,4,1,20,32,7,1
609,893,0.275,0.353,0.6999897965452017,0.7790195556138432,17,34,4,1,21,32,7,1
609,894,0.296,0.412,0.6782325880260032,0.7660064100644098,17,34,4,1,22,32,7,1
609,895,0.316,0.47,0.6545837412732682,0.7521073172443434,17,34,4,1,23,32,7,1
609,896,0.337,0.529,0.6289450850577656,0.7369109327065984,17,34,4,1,24,32,7,1
609,897,0.358,0.588,0.6023060724542002,0.7202590534347401,17,34,4,1,25,32,7,1
609,898,0.379,0.647,0.5748244699552107,0.7023436737119424,17,34,4,1,26,32,7,1
609,899,0.401,0.706,0.5466350364830732,0.6836791576284345,17,34,4,1,27,32,7,1
609,900,0.423,0.765,0.5167498399249808,0.6646111516613206,17,34,4,1,28,32,7,1
609,901,0.446,0.824,0.48561184878574937,0.6446281899132222,17,34,4,1,29,32,7,1
609,902,0.469,0.883,0.453570965353704,0.6230466955024981,17,34,4,1,30,32,7,1
609,903,0.493,0.941,0.42605227298020243,0.6019714021405602,17,34,4,1,31,32,7,1
609,904,0.091,0.333,0.8968531276464673,0.8944539069795753,17,34,4,1,10,33,7,1
609,905,0.067,0.304,0.909063177793882,0.902730846235675,17,34,4,1,11,33,7,1
609,906,0.074,0.273,0.9173927545204211,0.9074052199216454,17,34,4,1,12,33,7,1
609,907,0.091,0.238,0.9059542172430111,0.9074063005925849,17,34,4,1,13,33,7,1
609,908,0.111,0.2,0.8863220638533527,0.9023397100620367,17,34,4,1,14,33,7,1
609,909,0.132,0.158,0.8646676844050699,0.8927154699869969,17,34,4,1,15,33,7,1
609,910,0.153,0.111,0.8421799994423638,0.8796334872265589,17,34,4,1,16,33,7,1
609,911,0.174,0.059,0.8190416338309048,0.8643154648420039,17,34,4,1,17,33,7,1
609,912,0.196,0.117,0.795323313962803,0.8478293625267319,17,34,4,1,18,33,7,1
609,913,0.218,0.176,0.7709560064996185,0.8309728727346756,17,34,4,1,19,33,7,1
609,914,0.241,0.235,0.7457374384162534,0.8141817645209466,17,34,4,1,20,33,7,1
609,915,0.265,0.294,0.719683986380502,0.7974842671950926,17,34,4,1,21,33,7,1
609,916,0.289,0.353,0.692639501188097,0.7806015615678527,17,34,4,1,22,33,7,1
609,917,0.313,0.412,0.6644468612575154,0.7631267191097423,17,34,4,1,23,33,7,1
609,918,0.338,0.47,0.6350692425440669,0.7447682567664757,17,34,4,1,24,33,7,1
609,919,0.364,0.529,0.6043107712827477,0.7255033559426963,17,34,4,1,25,33,7,1
609,920,0.391,0.588,0.57230745085901,0.7055306582161085,17,34,4,1,26,33,7,1
609,921,0.419,0.647,0.5390691467824699,0.6850485646517976,17,34,4,1,27,33,7,1
609,922,0.447,0.706,0.5042823892477435,0.6638995965113069,17,34,4,1,28,33,7,1
609,923,0.477,0.765,0.4686540230166917,0.6417075806738266,17,34,4,1,29,33,7,1
609,924,0.509,0.824,0.43502435716666943,0.6192803054793734,17,34,4,1,30,33,7,1
609,925,0.542,0.883,0.40996883872200185,0.6004955651258572,17,34,4,1,31,33,7,1
609,926,0.579,0.942,0.4016410421019565,0.589459625706124,17,34,4,1,32,33,7,1
609,927,0.041,0.292,0.9640911687231845,0.9671160680056835,17,34,4,1,10,34,7,1
609,928,0.059,0.261,0.9511712028751915,0.9679453046842855,17,34,4,1,11,34,7,1
609,929,0.083,0.227,0.92938583358012,0.9575552111596257,17,34,4,1,12,34,7,1
609,930,0.109,0.191,0.9036796241930825,0.9410959585868012,17,34,4,1,13,34,7,1
609,931,0.136,0.15,0.8766511716698695,0.9220445447407462,17,34,4,1,14,34,7,1
609,932,0.164,0.105,0.8492215435621354,0.9018215718189139,17,34,4,1,15,34,7,1
609,933,0.191,0.055,0.8216795953290617,0.8811178084599331,17,34,4,1,16,34,7,1
