spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3325,3380,0.937,0.625,0.29049339417953446,0.48733589842464475,18,22,7,7,19,26,7,7
3325,3381,0.991,0.75,0.29349867824200937,0.4649155917132082,18,22,7,7,20,26,7,7
3325,3382,1,0.875,0.34817784737665314,0.4770812439314268,18,22,7,7,21,26,7,7
3325,3383,1,1,0.3834947833119492,0.5007938630938727,18,22,7,7,22,26,7,7
3325,3387,0.431,0.765,0.4469312230945549,0.6188585430684068,18,22,7,7,10,27,7,7
3325,3388,0.394,0.75,0.4803204777175383,0.6392716867749332,18,22,7,7,11,27,7,7
3325,3389,0.37,0.733,0.5111473100511615,0.658246666797959,18,22,7,7,12,27,7,7
3325,3390,0.357,0.715,0.5332984365000664,0.6718778121301379,18,22,7,7,13,27,7,7
3325,3391,0.351,0.692,0.5375565814649246,0.6743879505501442,18,22,7,7,14,27,7,7
3325,3392,0.383,0.667,0.5124102337700416,0.659736074590869,18,22,7,7,15,27,7,7
3325,3393,0.5,0.637,0.4511550570707832,0.6252264029208935,18,22,7,7,16,27,7,7
3325,3394,0.695,0.6,0.36904180276654497,0.5745046641768263,18,22,7,7,17,27,7,7
3325,3395,0.865,0.556,0.30219726343695874,0.518839844969998,18,22,7,7,18,27,7,7
3325,3396,0.961,0.667,0.27418315192083287,0.47725230513924843,18,22,7,7,19,27,7,7
3325,3397,0.995,0.778,0.29336394745580696,0.46656312085812435,18,22,7,7,20,27,7,7
3325,3398,1,0.889,0.3527505165367556,0.4811683819097551,18,22,7,7,21,27,7,7
3325,3399,1,1,0.38308681641527564,0.5018272895200413,18,22,7,7,22,27,7,7
3325,3404,0.402,0.778,0.45808562992840485,0.626769247008918,18,22,7,7,10,28,7,7
3325,3405,0.384,0.765,0.48135326696433733,0.6412787758604042,18,22,7,7,11,28,7,7
3325,3406,0.375,0.75,0.4984531443652853,0.6520611646278653,18,22,7,7,12,28,7,7
3325,3407,0.37,0.733,0.5038838229843652,0.6556586542179104,18,22,7,7,13,28,7,7
3325,3408,0.387,0.714,0.49064525416432003,0.6481868692345856,18,22,7,7,14,28,7,7
3325,3409,0.458,0.693,0.452165846943005,0.6268587567447257,18,22,7,7,15,28,7,7
3325,3410,0.6,0.667,0.39082277129193066,0.5918318745629718,18,22,7,7,16,28,7,7
3325,3411,0.775,0.636,0.32523610668037006,0.5474073961828567,18,22,7,7,17,28,7,7
3325,3412,0.907,0.6,0.280467267680512,0.5031270113987784,18,22,7,7,18,28,7,7
3325,3413,0.975,0.7,0.2707264463654764,0.4737000727136691,18,22,7,7,19,28,7,7
3325,3414,0.997,0.8,0.2990555375412214,0.47008050688299197,18,22,7,7,20,28,7,7
3325,3415,1,0.9,0.3559870838711333,0.4844363669476961,18,22,7,7,21,28,7,7
3325,3416,1,1,0.38139928486118624,0.5001477703583053,18,22,7,7,22,28,7,7
3325,3422,0.396,0.789,0.4578351838934236,0.62796270156857,18,22,7,7,10,29,7,7
3325,3423,0.389,0.778,0.4715710630354676,0.636860649840778,18,22,7,7,11,29,7,7
3325,3424,0.384,0.765,0.4774238070903396,0.6409451232925785,18,22,7,7,12,29,7,7
3325,3425,0.394,0.75,0.4709241266985158,0.6376421142617942,18,22,7,7,13,29,7,7
3325,3426,0.439,0.733,0.44713463133560993,0.6246576483515378,18,22,7,7,14,29,7,7
3325,3427,0.537,0.714,0.4042412806851041,0.6009902448515112,18,22,7,7,15,29,7,7
3325,3428,0.684,0.692,0.34935736586645316,0.5678791506288252,18,22,7,7,16,29,7,7
3325,3429,0.833,0.667,0.29876937138646953,0.5295369717386117,18,22,7,7,17,29,7,7
3325,3430,0.935,0.637,0.2699648265642508,0.4941167428734976,18,22,7,7,18,29,7,7
3325,3431,0.984,0.727,0.2719284411126679,0.47309860041078866,18,22,7,7,19,29,7,7
3325,3432,0.998,0.819,0.3036729854222757,0.4731542033984105,18,22,7,7,20,29,7,7
3325,3433,1,0.91,0.35301502348021274,0.4852720016381361,18,22,7,7,21,29,7,7
3325,3434,1,1,0.3788425502589732,0.4961990712714428,18,22,7,7,22,29,7,7
3325,3441,0.4,0.8,0.4504682094621557,0.6248833993099471,18,22,7,7,10,30,7,7
3325,3442,0.396,0.789,0.4563830067969007,0.6291186880366275,18,22,7,7,11,30,7,7
3325,3443,0.402,0.778,0.45375966039471016,0.628280437917559,18,22,7,7,12,30,7,7
3325,3444,0.431,0.765,0.4392156364440519,0.620602660283839,18,22,7,7,13,30,7,7
3325,3445,0.499,0.75,0.410016931006441,0.6048369219776566,18,22,7,7,14,30,7,7
3325,3446,0.612,0.733,0.367673961609867,0.5808933159648355,18,22,7,7,15,30,7,7
3325,3447,0.752,0.714,0.320429476326769,0.5504086414953693,18,22,7,7,16,30,7,7
3325,3448,0.876,0.692,0.2821735813398436,0.5173327608029841,18,22,7,7,17,30,7,7
3325,3449,0.954,0.667,0.2652706407411727,0.4886591290508696,18,22,7,7,18,30,7,7
3325,3450,0.989,0.75,0.27434395436520465,0.4732862283788849,18,22,7,7,19,30,7,7
3325,3451,0.999,0.834,0.30515447897779113,0.4747626471018742,18,22,7,7,20,30,7,7
3325,3452,1,0.917,0.34529099475643,0.4841025734017461,18,22,7,7,21,30,7,7
3325,3453,1,1,0.37593362024307353,0.4916549118634742,18,22,7,7,22,30,7,7
3325,3461,0.406,0.81,0.43931674484412475,0.619411340004258,18,22,7,7,10,31,7,7
3325,3462,0.409,0.8,0.43894451239691623,0.620030094057679,18,22,7,7,11,31,7,7
3325,3463,0.429,0.79,0.43012799132580715,0.6157480790695959,18,22,7,7,12,31,7,7
3325,3464,0.478,0.778,0.4104494683143043,0.6054021690152814,18,22,7,7,13,31,7,7
3325,3465,0.562,0.765,0.37906696600545964,0.5883863285624402,18,22,7,7,14,31,7,7
3325,3466,0.679,0.75,0.33957650764702807,0.5650803519582948,18,22,7,7,15,31,7,7
3325,3467,0.805,0.733,0.30013851046649564,0.5372521291300558,18,22,7,7,16,31,7,7
3325,3468,0.907,0.715,0.27200818071572896,0.5085524760766562,18,22,7,7,17,31,7,7
3325,3469,0.967,0.693,0.2632875477938783,0.48496254584524046,18,22,7,7,18,31,7,7
3325,3470,0.993,0.769,0.2756852228596418,0.4732761678660431,18,22,7,7,19,31,7,7
3325,3471,0.999,0.847,0.3030507049783231,0.4748967382555259,18,22,7,7,20,31,7,7
3325,3472,1,0.924,0.3343435510245638,0.4816684986622227,18,22,7,7,21,31,7,7
3325,3473,1,1,0.361882331426418,0.4868345398315793,18,22,7,7,22,31,7,7
3325,3482,0.416,0.818,0.42613933128325154,0.6127643352535685,18,22,7,7,10,32,7,7
3325,3483,0.43,0.81,0.4208877952739476,0.6106621081415344,18,22,7,7,11,32,7,7
3325,3484,0.465,0.8,0.4075978942020687,0.6040124605532872,18,22,7,7,12,32,7,7
3325,3485,0.528,0.79,0.38486719077094544,0.5920728984362773,18,22,7,7,13,32,7,7
3325,3486,0.622,0.778,0.3536740420617712,0.5746315599274195,18,22,7,7,14,32,7,7
3325,3487,0.735,0.765,0.31825344750121876,0.5523177921192206,18,22,7,7,15,32,7,7
3325,3488,0.846,0.75,0.2859423899532668,0.5269186664879065,18,22,7,7,16,32,7,7
3325,3489,0.929,0.734,0.26535052187347574,0.5017806801455081,18,22,7,7,17,32,7,7
3325,3490,0.976,0.715,0.2619019070074554,0.4819831640225567,18,22,7,7,18,32,7,7
3325,3491,0.995,0.786,0.27510472438628175,0.4726248961050652,18,22,7,7,19,32,7,7
3325,3492,1,0.858,0.29799545613080125,0.47375760830343083,18,22,7,7,20,32,7,7
3325,3493,1,0.929,0.32145038509294555,0.4783999216718722,18,22,7,7,21,32,7,7
3325,3494,1,1,0.341284064748814,0.4818586468532635,18,22,7,7,22,32,7,7
3325,3504,0.432,0.826,0.41195285335016596,0.6056453769499334,18,22,7,7,10,33,7,7
3325,3505,0.458,0.819,0.40298325780523325,0.6015097111331824,18,22,7,7,11,33,7,7
3325,3506,0.506,0.809,0.3867862401998,0.5932287318288837,18,22,7,7,12,33,7,7
3325,3507,0.58,0.8,0.3629292098792297,0.5803502027303373,18,22,7,7,13,33,7,7
3325,3508,0.676,0.79,0.3331694829600319,0.5629108047739682,18,22,7,7,14,33,7,7
3325,3509,0.782,0.778,0.3018084466237133,0.541676879755631,18,22,7,7,15,33,7,7
3325,3510,0.878,0.765,0.2753822418450418,0.5184044134578041,18,22,7,7,16,33,7,7
3325,3511,0.946,0.75,0.2604533106077307,0.4961417170060435,18,22,7,7,17,33,7,7
3325,3512,0.982,0.734,0.2603949629567144,0.4791719358345533,18,22,7,7,18,33,7,7
3325,3513,0.996,0.8,0.27288515165874716,0.4712715227275238,18,22,7,7,19,33,7,7
3325,3514,1,0.867,0.2910087610488714,0.4717339864502563,18,22,7,7,20,33,7,7
3325,3515,1,0.934,0.30804583199945346,0.4747814629380779,18,22,7,7,21,33,7,7
3325,3516,1,1,0.32224717821666005,0.4771088150060806,18,22,7,7,22,33,7,7
3325,3527,0.454,0.834,0.39769496159488327,0.5984279590691823,18,22,7,7,10,34,7,7
3325,3528,0.491,0.826,0.3861617339973239,0.5927610911220118,18,22,7,7,11,34,7,7
3325,3529,0.549,0.818,0.3681752867040178,0.5833409213739988,18,22,7,7,12,34,7,7
3325,3530,0.629,0.81,0.3441184537742964,0.5699193968798266,18,22,7,7,13,34,7,7
3325,3531,0.724,0.8,0.31629662716849516,0.5526972699579562,18,22,7,7,14,34,7,7
3325,3532,0.821,0.79,0.2888824532673151,0.5325193253971183,18,22,7,7,15,34,7,7
3325,3533,0.903,0.778,0.2673787458851661,0.5110884750607587,18,22,7,7,16,34,7,7
3325,3534,0.958,0.765,0.25686944478433726,0.4911699339484201,18,22,7,7,17,34,7,7
3325,3535,0.987,0.75,0.258732681488812,0.47635969079945606,18,22,7,7,18,34,7,7
3325,3536,0.997,0.813,0.26959347220290064,0.46943563076926464,18,22,7,7,19,34,7,7
3325,3537,1,0.875,0.2835675614806752,0.46932562718311377,18,22,7,7,20,34,7,7
3325,3538,1,0.938,0.2960370374502903,0.4713138527132854,18,22,7,7,21,34,7,7
3325,3539,1,1,0.30627711340869823,0.4729998882280618,18,22,7,7,22,34,7,7
3325,3551,0.481,0.84,0.38395704099832695,0.5913080259637769,18,22,7,7,10,35,7,7
3325,3552,0.528,0.833,0.3705125605660917,0.584474846547742,18,22,7,7,11,35,7,7
3325,3553,0.593,0.826,0.35157267392613156,0.5742510149986754,18,22,7,7,12,35,7,7
3325,3554,0.675,0.818,0.3280875571114563,0.5605381971440921,18,22,7,7,13,35,7,7
3325,3555,0.766,0.81,0.302596640563347,0.5436528399240681,18,22,7,7,14,35,7,7
3325,3556,0.853,0.8,0.278908641128778,0.5244883647191811,18,22,7,7,15,35,7,7
3325,3557,0.923,0.79,0.26178299261748506,0.5046872856268404,18,22,7,7,16,35,7,7
3325,3558,0.968,0.778,0.2545983828902145,0.4867534623289006,18,22,7,7,17,35,7,7
3325,3559,0.99,0.765,0.2574657619654128,0.47370251481444203,18,22,7,7,18,35,7,7
3325,3560,0.998,0.824,0.2668297500624408,0.4675741261193548,18,22,7,7,19,35,7,7
3325,3561,1,0.883,0.2775981268872507,0.4671603948351546,18,22,7,7,20,35,7,7
3325,3562,1,0.942,0.28662996498745463,0.46861148124876983,18,22,7,7,21,35,7,7
3325,3563,1,1,0.2943488693282891,0.4701167436763416,18,22,7,7,22,35,7,7
3325,3604,1,1,0.3450596193214639,0.46088631214564035,18,22,7,7,10,18,10,7
3325,3605,1,1,0.3514201115914357,0.46344236395548244,18,22,7,7,11,18,10,7
3325,3606,1,1,0.36333112705135473,0.4676851374890636,18,22,7,7,12,18,10,7
3325,3607,1,1,0.3760783609756243,0.4742562217411197,18,22,7,7,13,18,10,7
3325,3608,1,1,0.38041882427522855,0.4833358414963155,18,22,7,7,14,18,10,7
3325,3609,1,1,0.38632449830703297,0.49654228603608785,18,22,7,7,15,18,10,7
3325,3610,1,1,0.39449473543186775,0.5159084867722596,18,22,7,7,16,18,10,7
3325,3611,1,1,0.4053445745767529,0.5442636739698659,18,22,7,7,17,18,10,7
3325,3612,1,0.917,0.3035965061077558,0.45111614053680826,18,22,7,7,10,19,10,7
3325,3613,1,0.91,0.30983501210881004,0.4540506912389556,18,22,7,7,11,19,10,7
3325,3614,1,0.9,0.32042742033661586,0.4584970680084175,18,22,7,7,12,19,10,7
3325,3615,1,0.889,0.33649744368374623,0.4646889917307787,18,22,7,7,13,19,10,7
3325,3616,1,0.875,0.36002820568993,0.47293248464088056,18,22,7,7,14,19,10,7
3325,3617,0.999,0.858,0.378101580871152,0.4836885131838129,18,22,7,7,15,19,10,7
3325,3618,0.998,0.834,0.3849403902849905,0.49691540281606594,18,22,7,7,16,19,10,7
3325,3619,0.995,0.8,0.3944926603075828,0.5160044761735434,18,22,7,7,17,19,10,7
3325,3620,0.982,0.75,0.4092759315261114,0.5544012139861847,18,22,7,7,18,19,10,7
3325,3621,0.997,0.834,0.2775991267681224,0.44688331745747767,18,22,7,7,10,20,10,7
3325,3622,0.996,0.819,0.28435897344605565,0.4509709331188756,18,22,7,7,11,20,10,7
3325,3623,0.993,0.8,0.29446385613480097,0.45665084620888774,18,22,7,7,12,20,10,7
3325,3624,0.989,0.778,0.30931698774996996,0.46430847706310363,18,22,7,7,13,20,10,7
3325,3625,0.981,0.75,0.3318256720045628,0.4747760246900994,18,22,7,7,14,20,10,7
3325,3626,0.966,0.715,0.3678336006826969,0.4899198272792288,18,22,7,7,15,20,10,7
3325,3627,0.937,0.667,0.41087997109554053,0.5146729114452995,18,22,7,7,16,20,10,7
3325,3628,0.875,0.6,0.44639510806899496,0.5598534130050964,18,22,7,7,17,20,10,7
3325,3629,0.717,0.5,0.5035491439956588,0.6269285032013923,18,22,7,7,18,20,10,7
3325,3630,0.461,0.751,0.5453003443456643,0.6605968904770022,18,22,7,7,19,20,10,7
3325,3631,0.973,0.75,0.2703718282460871,0.45857913578524157,18,22,7,7,10,21,10,7
3325,3632,0.961,0.727,0.28174130414302423,0.46774991423954326,18,22,7,7,11,21,10,7
3325,3633,0.944,0.7,0.29888396461367417,0.4805025463057956,18,22,7,7,12,21,10,7
3325,3634,0.917,0.667,0.32525246443476474,0.4985826490895602,18,22,7,7,13,21,10,7
3325,3635,0.875,0.625,0.367301388805197,0.5251831807778414,18,22,7,7,14,21,10,7
3325,3636,0.809,0.572,0.4353385273536988,0.5660749116678716,18,22,7,7,15,21,10,7
3325,3637,0.701,0.5,0.5427739951008597,0.630860443151074,18,22,7,7,16,21,10,7
3325,3638,0.52,0.4,0.6594624444698715,0.7280638699024078,18,22,7,7,17,21,10,7
3325,3639,0.22,0.25,0.7946437221220546,0.8309941250211665,18,22,7,7,18,21,10,7
3325,3640,0.285,0.501,0.7340298328333847,0.7919273525374906,18,22,7,7,19,21,10,7
3325,3641,0.56,0.751,0.5321412604783127,0.6546998732441316,18,22,7,7,20,21,10,7
3325,3642,0.893,0.667,0.2940630748944004,0.49780922014361784,18,22,7,7,10,22,10,7
3325,3643,0.857,0.637,0.31866936824512204,0.5174272401741593,18,22,7,7,11,22,10,7
3325,3644,0.807,0.6,0.35464114399740065,0.5440684582626301,18,22,7,7,12,22,10,7
3325,3645,0.737,0.556,0.40809645340334877,0.5808990178979467,18,22,7,7,13,22,10,7
3325,3646,0.64,0.5,0.48703022179593647,0.6328024385059046,18,22,7,7,14,22,10,7
3325,3647,0.505,0.429,0.6009545450166864,0.7067557891967096,18,22,7,7,15,22,10,7
3325,3648,0.317,0.333,0.7550843170318701,0.8108138769943987,18,22,7,7,16,22,10,7
3325,3649,0.065,0.2,0.9442698260217417,0.9465521036149982,18,22,7,7,17,22,10,7
3325,3650,0.262,0,0.8337462291388995,0.8740010749270014,18,22,7,7,18,22,10,7
3325,3651,0.605,0.25,0.6128477574080529,0.701094736856791,18,22,7,7,19,22,10,7
3325,3652,0.878,0.5,0.4461572316473017,0.5710255308709481,18,22,7,7,20,22,10,7
3325,3653,0.992,0.75,0.40384069810541,0.5364280769548373,18,22,7,7,21,22,10,7
3325,3654,0.737,0.692,0.35510342813430806,0.5555169036174633,18,22,7,7,10,23,10,7
3325,3655,0.666,0.667,0.39995122112490844,0.5855079782191759,18,22,7,7,11,23,10,7
3325,3656,0.577,0.636,0.46081969153163904,0.624105091109963,18,22,7,7,12,23,10,7
3325,3657,0.467,0.6,0.5419696586918328,0.6736125933465802,18,22,7,7,13,23,10,7
3325,3658,0.344,0.556,0.644166821507141,0.7355608009588401,18,22,7,7,14,23,10,7
3325,3659,0.236,0.5,0.7525535677358478,0.8057407916027859,18,22,7,7,15,23,10,7
3325,3660,0.185,0.429,0.8142578244778794,0.8526220904170487,18,22,7,7,16,23,10,7
3325,3661,0.305,0.334,0.7381533739950148,0.8050200134934468,18,22,7,7,17,23,10,7
3325,3662,0.598,0.2,0.5854122609484613,0.686560523583598,18,22,7,7,18,23,10,7
3325,3663,0.835,0.4,0.46432510165962937,0.5671429792173207,18,22,7,7,19,23,10,7
3325,3664,0.967,0.6,0.3979652553495011,0.4998203327972961,18,22,7,7,20,23,10,7
3325,3665,0.999,0.8,0.38971919524594567,0.500741778162495,18,22,7,7,21,23,10,7
3325,3666,1,1,0.4022316423696465,0.5330648537582856,18,22,7,7,22,23,10,7
3325,3667,0.54,0.714,0.4374154293696122,0.6110547276933229,18,22,7,7,10,24,10,7
3325,3668,0.461,0.692,0.49340969209966934,0.6445892620820248,18,22,7,7,11,24,10,7
3325,3669,0.382,0.667,0.5582994395024479,0.6834124723967422,18,22,7,7,12,24,10,7
3325,3670,0.317,0.637,0.6261443485081704,0.7250727866236257,18,22,7,7,13,24,10,7
3325,3671,0.278,0.6,0.6822229376007793,0.76113628396472,18,22,7,7,14,24,10,7
3325,3672,0.26,0.556,0.6994230319178492,0.7725025615275759,18,22,7,7,15,24,10,7
3325,3673,0.336,0.5,0.6450458738094013,0.7386537093029646,18,22,7,7,16,24,10,7
3325,3674,0.564,0.429,0.5280251313261044,0.663572404658382,18,22,7,7,17,24,10,7
3325,3675,0.785,0.333,0.41687909699094494,0.5733970993840285,18,22,7,7,18,24,10,7
3325,3676,0.929,0.5,0.35330499607029575,0.5017613493690237,18,22,7,7,19,24,10,7
3325,3677,0.99,0.667,0.3584919585060492,0.475013341507626,18,22,7,7,20,24,10,7
3325,3678,1,0.834,0.38109242706056823,0.4872111811358507,18,22,7,7,21,24,10,7
3325,3679,1,1,0.3932118371836534,0.5156789248425946,18,22,7,7,22,24,10,7
3325,3681,0.409,0.733,0.49845030051236716,0.6482924607753044,18,22,7,7,10,25,10,7
3325,3682,0.363,0.714,0.5439288837246717,0.675757422253167,18,22,7,7,11,25,10,7
3325,3683,0.332,0.693,0.5855841669962591,0.7013565535261848,18,22,7,7,12,25,10,7
3325,3684,0.315,0.667,0.6138100007590555,0.7188424096607318,18,22,7,7,13,25,10,7
3325,3685,0.31,0.637,0.6146293896063014,0.7189636270019761,18,22,7,7,14,25,10,7
3325,3686,0.368,0.6,0.5732308566378395,0.6939086664416847,18,22,7,7,15,25,10,7
3325,3687,0.531,0.556,0.489303825569526,0.6440500951976331,18,22,7,7,16,25,10,7
3325,3688,0.733,0.5,0.3955686624337704,0.5792983302995707,18,22,7,7,17,25,10,7
3325,3689,0.885,0.429,0.32821348073028733,0.5167748827491685,18,22,7,7,18,25,10,7
3325,3690,0.968,0.572,0.30561646848257373,0.47685366456769973,18,22,7,7,19,25,10,7
3325,3691,0.996,0.715,0.33180293001472816,0.470626521093756,18,22,7,7,20,25,10,7
3325,3692,1,0.858,0.3780112020744987,0.4872260374632369,18,22,7,7,21,25,10,7
3325,3693,1,1,0.3894792364164551,0.5109934711255181,18,22,7,7,22,25,10,7
3325,3696,0.368,0.75,0.5193576437468321,0.6621501181062515,18,22,7,7,10,26,10,7
3325,3697,0.352,0.733,0.5446417704030797,0.6777372956093279,18,22,7,7,11,26,10,7
3325,3698,0.342,0.714,0.5585089534719845,0.6862644172676573,18,22,7,7,12,26,10,7
3325,3699,0.345,0.692,0.5532487460375597,0.6830109344947829,18,22,7,7,13,26,10,7
3325,3700,0.393,0.667,0.52104684954084,0.6642345154339586,18,22,7,7,14,26,10,7
3325,3701,0.512,0.637,0.46068322008558094,0.6295305777141456,18,22,7,7,15,26,10,7
3325,3702,0.682,0.6,0.38633479326127296,0.5828974241130007,18,22,7,7,16,26,10,7
3325,3703,0.837,0.556,0.3231701761906841,0.532628055383239,18,22,7,7,17,26,10,7
3325,3704,0.938,0.5,0.2892203338843464,0.4909066248512456,18,22,7,7,18,26,10,7
3325,3705,0.985,0.625,0.29264064220063757,0.4703157598413612,18,22,7,7,19,26,10,7
3325,3706,0.999,0.75,0.3331733359415232,0.47435942498435046,18,22,7,7,20,26,10,7
3325,3707,1,0.875,0.37896744560013085,0.49246661853935647,18,22,7,7,21,26,10,7
3325,3708,1,1,0.3899922193376145,0.5140416534996706,18,22,7,7,22,26,10,7
3325,3712,0.37,0.765,0.5093682998167597,0.6578566325026733,18,22,7,7,10,27,10,7
3325,3713,0.363,0.75,0.515884478880708,0.6621010794010427,18,22,7,7,11,27,10,7
3325,3714,0.371,0.733,0.5088803537185838,0.6581951697643937,18,22,7,7,12,27,10,7
3325,3715,0.412,0.715,0.48388409104538954,0.6440275160440532,18,22,7,7,13,27,10,7
3325,3716,0.504,0.692,0.4394448554864887,0.6190247040764891,18,22,7,7,14,27,10,7
3325,3717,0.642,0.667,0.38206495876791247,0.5848324123996416,18,22,7,7,15,27,10,7
3325,3718,0.788,0.637,0.326564213465226,0.5455420864304292,18,22,7,7,16,27,10,7
3325,3719,0.9,0.6,0.28864670446976803,0.5078726654577579,18,22,7,7,17,27,10,7
3325,3720,0.966,0.556,0.2781582462792792,0.4807540891391333,18,22,7,7,18,27,10,7
3325,3721,0.993,0.667,0.298748521487065,0.47189141009322644,18,22,7,7,19,27,10,7
3325,3722,0.999,0.778,0.34752127740441463,0.4807947120229964,18,22,7,7,20,27,10,7
3325,3723,1,0.889,0.38044566871452434,0.4973838811922353,18,22,7,7,21,27,10,7
3325,3724,1,1,0.3889265606748017,0.5129389034823013,18,22,7,7,22,27,10,7
3325,3729,0.381,0.778,0.4834761077651659,0.6441410909534291,18,22,7,7,10,28,10,7
3325,3730,0.391,0.765,0.47654786598853593,0.6405297977328148,18,22,7,7,11,28,10,7
3325,3731,0.427,0.75,0.45705811662685825,0.6297788796413801,18,22,7,7,12,28,10,7
3325,3732,0.501,0.733,0.4236163530057633,0.6113156851968456,18,22,7,7,13,28,10,7
3325,3733,0.613,0.714,0.37944327429536306,0.585757765073696,18,22,7,7,14,28,10,7
