spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,725,1,0.938,0.2694242081502155,0.4699426372593024,21,34,4,1,18,22,7,1
613,726,1,0.934,0.2935786030140318,0.48408836734130467,21,34,4,1,19,22,7,1
613,727,1,0.929,0.32780352026054804,0.5045637957365325,21,34,4,1,20,22,7,1
613,728,1,0.924,0.37805877587981696,0.5389148499558176,21,34,4,1,21,22,7,1
613,729,0.999,0.917,0.17321702632113833,0.4227813540025541,21,34,4,1,10,23,7,1
613,730,0.999,0.913,0.1789626368620424,0.4252275906081394,21,34,4,1,11,23,7,1
613,731,0.999,0.909,0.18588627208126207,0.42799276831815103,21,34,4,1,12,23,7,1
613,732,0.999,0.905,0.1942133784578821,0.43117266241253804,21,34,4,1,13,23,7,1
613,733,0.999,0.9,0.2024447654145578,0.43491298888417296,21,34,4,1,14,23,7,1
613,734,0.999,0.895,0.21037339760794838,0.4394298811231535,21,34,4,1,15,23,7,1
613,735,0.999,0.889,0.21966922544855294,0.4450296908180228,21,34,4,1,16,23,7,1
613,736,0.999,0.883,0.2310524716237473,0.452132907436249,21,34,4,1,17,23,7,1
613,737,0.999,0.875,0.24559521137094442,0.4613219637794791,21,34,4,1,18,23,7,1
613,738,0.999,0.867,0.26498437432951216,0.47347479278672033,21,34,4,1,19,23,7,1
613,739,0.998,0.858,0.2919711021461123,0.49004190195252506,21,34,4,1,20,23,7,1
613,740,0.998,0.847,0.3303628119999531,0.5133489686314776,21,34,4,1,21,23,7,1
613,741,0.996,0.923,0.38271632844163783,0.5481973719015787,21,34,4,1,22,23,7,1
613,742,0.996,0.875,0.16875670995323577,0.42693692349151735,21,34,4,1,10,24,7,1
613,743,0.996,0.87,0.1740216433590328,0.4296999238621467,21,34,4,1,11,24,7,1
613,744,0.996,0.864,0.18043710673575886,0.43286371216507524,21,34,4,1,12,24,7,1
613,745,0.996,0.858,0.18829508084259705,0.43654508862916697,21,34,4,1,13,24,7,1
613,746,0.996,0.85,0.19795113833307276,0.4409063226934933,21,34,4,1,14,24,7,1
613,747,0.995,0.843,0.2069011288089987,0.4461656044451423,21,34,4,1,15,24,7,1
613,748,0.995,0.834,0.2159576478940024,0.4526043907292947,21,34,4,1,16,24,7,1
613,749,0.994,0.824,0.22718873342043155,0.46057353558633873,21,34,4,1,17,24,7,1
613,750,0.994,0.813,0.24146924673150905,0.4705063439482653,21,34,4,1,18,24,7,1
613,751,0.993,0.8,0.26005883880010416,0.48293469852997173,21,34,4,1,19,24,7,1
613,752,0.991,0.786,0.2846928642645793,0.49843611550966793,21,34,4,1,20,24,7,1
613,753,0.989,0.77,0.31718974768488783,0.5174131560197581,21,34,4,1,21,24,7,1
613,754,0.984,0.847,0.3574474896947122,0.5401020351358944,21,34,4,1,22,24,7,1
613,755,0.978,0.924,0.4011436238208126,0.5681143415810037,21,34,4,1,23,24,7,1
613,756,0.987,0.834,0.17609416390215082,0.43675393470393864,21,34,4,1,10,25,7,1
613,757,0.986,0.826,0.18214188611553472,0.4402737646714492,21,34,4,1,11,25,7,1
613,758,0.985,0.818,0.18950625528981613,0.4443195525932314,21,34,4,1,12,25,7,1
613,759,0.985,0.81,0.19852394679784902,0.4490262289915524,21,34,4,1,13,25,7,1
613,760,0.984,0.8,0.20907725454679227,0.45456773303365894,21,34,4,1,14,25,7,1
613,761,0.983,0.79,0.2172655269959728,0.4611595640319741,21,34,4,1,15,25,7,1
613,762,0.981,0.778,0.22735094720620408,0.4690542257676711,21,34,4,1,16,25,7,1
613,763,0.98,0.765,0.23992775165885294,0.47852642822398717,21,34,4,1,17,25,7,1
613,764,0.978,0.75,0.25582592207750476,0.4898421821144856,21,34,4,1,18,25,7,1
613,765,0.975,0.733,0.2760037266507114,0.5031811547323901,21,34,4,1,19,25,7,1
613,766,0.971,0.715,0.3013153309078569,0.5184603987369218,21,34,4,1,20,25,7,1
613,767,0.965,0.693,0.3315866336698645,0.5351064843822109,21,34,4,1,21,25,7,1
613,768,0.957,0.769,0.3640100123666551,0.5520890201968299,21,34,4,1,22,25,7,1
613,769,0.946,0.847,0.39332710434176765,0.5683051340558258,21,34,4,1,23,25,7,1
613,770,0.935,0.924,0.4184082101194211,0.5845475598575682,21,34,4,1,24,25,7,1
613,771,0.965,0.792,0.1952495085049657,0.4517194633364925,21,34,4,1,10,26,7,1
613,772,0.963,0.783,0.20261999926941587,0.4562445334491928,21,34,4,1,11,26,7,1
613,773,0.962,0.773,0.2114411798169037,0.4614083612768405,21,34,4,1,12,26,7,1
613,774,0.96,0.762,0.22179044941065718,0.467342765026754,21,34,4,1,13,26,7,1
613,775,0.958,0.75,0.22942829620997895,0.47420018466075686,21,34,4,1,14,26,7,1
613,776,0.956,0.737,0.23848923723673954,0.4821418312400868,21,34,4,1,15,26,7,1
613,777,0.953,0.722,0.2494207315066257,0.4913102908236182,21,34,4,1,16,26,7,1
613,778,0.949,0.706,0.2626358570894707,0.5017797290024264,21,34,4,1,17,26,7,1
613,779,0.944,0.688,0.27852800987405224,0.5134749614805614,21,34,4,1,18,26,7,1
613,780,0.939,0.667,0.29734487566805445,0.5260520687800799,21,34,4,1,19,26,7,1
613,781,0.931,0.643,0.3188386308665184,0.5387924433190168,21,34,4,1,20,26,7,1
613,782,0.92,0.616,0.34185652725466786,0.550720770120664,21,34,4,1,21,26,7,1
613,783,0.906,0.692,0.3642095181922431,0.5611959469567573,21,34,4,1,22,26,7,1
613,784,0.891,0.769,0.3843305153897548,0.5706061312295485,21,34,4,1,23,26,7,1
613,785,0.877,0.847,0.4031142389150104,0.5799787068959205,21,34,4,1,24,26,7,1
613,786,0.863,0.923,0.4217127017022131,0.5901895353425771,21,34,4,1,25,26,7,1
613,787,0.926,0.75,0.2261131863593563,0.4727469778888487,21,34,4,1,10,27,7,1
613,788,0.923,0.739,0.2345206692498415,0.4783394674650292,21,34,4,1,11,27,7,1
613,789,0.92,0.727,0.2442180341606428,0.48460875597078956,21,34,4,1,12,27,7,1
613,790,0.916,0.714,0.2518740165714246,0.4916451551981761,21,34,4,1,13,27,7,1
613,791,0.912,0.7,0.2596933917008152,0.49952775905413394,21,34,4,1,14,27,7,1
613,792,0.907,0.684,0.26871579567666815,0.5082978705579954,21,34,4,1,15,27,7,1
613,793,0.902,0.667,0.27912748023034684,0.517916487576473,21,34,4,1,16,27,7,1
613,794,0.895,0.647,0.29108054684891704,0.5282085231426541,21,34,4,1,17,27,7,1
613,795,0.887,0.625,0.30461325014985974,0.5388074477994236,21,34,4,1,18,27,7,1
613,796,0.877,0.6,0.31955019292676057,0.5491400977419925,21,34,4,1,19,27,7,1
613,797,0.863,0.572,0.3355296687626992,0.5585412053082476,21,34,4,1,20,27,7,1
613,798,0.846,0.539,0.35202656410020694,0.566583199362857,21,34,4,1,21,27,7,1
613,799,0.827,0.615,0.3681403781420507,0.5734696149121542,21,34,4,1,22,27,7,1
613,800,0.809,0.692,0.3840996021184001,0.5799412919455247,21,34,4,1,23,27,7,1
613,801,0.792,0.769,0.40057748265531423,0.5864699176919712,21,34,4,1,24,27,7,1
613,802,0.778,0.846,0.41672001209738896,0.5927065007097232,21,34,4,1,25,27,7,1
613,803,0.768,0.923,0.4308873122512614,0.5981210317428133,21,34,4,1,26,27,7,1
613,804,0.865,0.708,0.2691304319122598,0.49968048265277154,21,34,4,1,10,28,7,1
613,805,0.86,0.696,0.27857194478974845,0.5063377692447184,21,34,4,1,11,28,7,1
613,806,0.855,0.682,0.2872378726409386,0.5136413113109531,21,34,4,1,12,28,7,1
613,807,0.849,0.667,0.29452790939611206,0.5216203576485532,21,34,4,1,13,28,7,1
613,808,0.842,0.65,0.3025786278097238,0.5302651614232434,21,34,4,1,14,28,7,1
613,809,0.834,0.632,0.311460784363808,0.539497444741776,21,34,4,1,15,28,7,1
613,810,0.824,0.611,0.3212115909430747,0.549135184556871,21,34,4,1,16,28,7,1
613,811,0.813,0.588,0.33182609910380134,0.5588649723808032,21,34,4,1,17,28,7,1
613,812,0.8,0.563,0.3432665038773447,0.5682460971055578,21,34,4,1,18,28,7,1
613,813,0.784,0.533,0.3553876056932517,0.5767822189090255,21,34,4,1,19,28,7,1
613,814,0.765,0.5,0.3681013649270667,0.5840891582346635,21,34,4,1,20,28,7,1
613,815,0.741,0.462,0.3811454941010717,0.5901032495232901,21,34,4,1,21,28,7,1
613,816,0.718,0.539,0.3936196425299191,0.5951200370549506,21,34,4,1,22,28,7,1
613,817,0.698,0.616,0.40606282622547674,0.5994339091597078,21,34,4,1,23,28,7,1
613,818,0.683,0.693,0.4180132630650516,0.6029004501984496,21,34,4,1,24,28,7,1
613,819,0.672,0.769,0.4283116103687771,0.605173348032398,21,34,4,1,25,28,7,1
613,820,0.665,0.847,0.4358219751535324,0.6060454164126394,21,34,4,1,26,28,7,1
613,821,0.662,0.924,0.439702179915461,0.6049465730750546,21,34,4,1,27,28,7,1
613,822,0.782,0.667,0.3343315462405564,0.5370287675331417,21,34,4,1,10,29,7,1
613,823,0.774,0.652,0.3452491496683673,0.544920921301338,21,34,4,1,11,29,7,1
613,824,0.766,0.636,0.35392465210449153,0.5533751351270061,21,34,4,1,12,29,7,1
613,825,0.756,0.619,0.3621796400444194,0.5623489544092829,21,34,4,1,13,29,7,1
613,826,0.746,0.6,0.3707903022080432,0.5717414837889312,21,34,4,1,14,29,7,1
613,827,0.734,0.579,0.37972749398798666,0.5813700134134259,21,34,4,1,15,29,7,1
613,828,0.72,0.556,0.38898180617753575,0.590952741539223,21,34,4,1,16,29,7,1
613,829,0.703,0.529,0.39852898991279184,0.6001134666121861,21,34,4,1,17,29,7,1
613,830,0.685,0.5,0.4082891043839938,0.6084263236639142,21,34,4,1,18,29,7,1
613,831,0.662,0.467,0.41824246486732575,0.6155116146162969,21,34,4,1,19,29,7,1
613,832,0.634,0.429,0.42836248721652115,0.6211615363401808,21,34,4,1,20,29,7,1
613,833,0.607,0.385,0.43798483202856875,0.6254083424871142,21,34,4,1,21,29,7,1
613,834,0.585,0.461,0.4462191369936013,0.6284196754820208,21,34,4,1,22,29,7,1
613,835,0.569,0.539,0.4531602170962301,0.6302274341123091,21,34,4,1,23,29,7,1
613,836,0.559,0.616,0.4582043649099097,0.630635027244633,21,34,4,1,24,29,7,1
613,837,0.555,0.692,0.46056482029742063,0.6294710107131485,21,34,4,1,25,29,7,1
613,838,0.555,0.769,0.4608050942066858,0.6266163981693813,21,34,4,1,26,29,7,1
613,839,0.559,0.847,0.45989219029873085,0.6218822166131313,21,34,4,1,27,29,7,1
613,840,0.566,0.923,0.4525342902738225,0.6138254385826463,21,34,4,1,28,29,7,1
613,841,0.677,0.625,0.41495426310018835,0.5825254170326122,21,34,4,1,10,30,7,1
613,842,0.666,0.609,0.42703230070853726,0.5915667375976061,21,34,4,1,11,30,7,1
613,843,0.654,0.591,0.4366082469453386,0.6010205220883187,21,34,4,1,12,30,7,1
613,844,0.641,0.572,0.44558181840364175,0.6107742565738451,21,34,4,1,13,30,7,1
613,845,0.626,0.55,0.4546272964199817,0.6206502172710233,21,34,4,1,14,30,7,1
613,846,0.609,0.527,0.46370461692063814,0.6303937437808681,21,34,4,1,15,30,7,1
613,847,0.59,0.5,0.47275982630735514,0.6396755531412923,21,34,4,1,16,30,7,1
613,848,0.568,0.47,0.4817353060448869,0.6481200365358369,21,34,4,1,17,30,7,1
613,849,0.543,0.437,0.49064305863423996,0.6553660284976646,21,34,4,1,18,30,7,1
613,850,0.513,0.4,0.49952431307789424,0.6611513878070638,21,34,4,1,19,30,7,1
613,851,0.48,0.357,0.5084429382111528,0.6653826317671667,21,34,4,1,20,30,7,1
613,852,0.457,0.308,0.5151876961090962,0.6681232660116747,21,34,4,1,21,30,7,1
613,853,0.444,0.384,0.5196361292632063,0.669467368705225,21,34,4,1,22,30,7,1
613,854,0.438,0.462,0.5214189898423773,0.6693694803443757,21,34,4,1,23,30,7,1
613,855,0.438,0.539,0.5197826228209785,0.667613438777063,21,34,4,1,24,30,7,1
613,856,0.444,0.615,0.5160012295210319,0.6638606139785019,21,34,4,1,25,30,7,1
613,857,0.453,0.692,0.5096890816991901,0.6575380529816588,21,34,4,1,26,30,7,1
613,858,0.466,0.769,0.4971472229577135,0.6478761639544999,21,34,4,1,27,30,7,1
613,859,0.482,0.846,0.47955109131316054,0.6345810461834449,21,34,4,1,28,30,7,1
613,860,0.5,0.923,0.4618886169309875,0.619887919254676,21,34,4,1,29,30,7,1
613,861,0.554,0.583,0.5127296421646744,0.641737983475561,21,34,4,1,10,31,7,1
613,862,0.539,0.565,0.5276597539966015,0.652331924798133,21,34,4,1,11,31,7,1
613,863,0.524,0.546,0.5409316436426429,0.663201795709801,21,34,4,1,12,31,7,1
613,864,0.506,0.524,0.5524700592042283,0.6741736301402552,21,34,4,1,13,31,7,1
613,865,0.487,0.5,0.5637109959054598,0.6850051094784162,21,34,4,1,14,31,7,1
613,866,0.465,0.474,0.5745785391306413,0.6953828293386406,21,34,4,1,15,31,7,1
613,867,0.441,0.444,0.5850225204942117,0.7049370648338698,21,34,4,1,16,31,7,1
613,868,0.414,0.412,0.5950390301828037,0.7132814403973735,21,34,4,1,17,31,7,1
613,869,0.382,0.375,0.6047569346250681,0.7200756633750485,21,34,4,1,18,31,7,1
613,870,0.346,0.333,0.6142788074277923,0.7250921856678033,21,34,4,1,19,31,7,1
613,871,0.324,0.286,0.62217546180443,0.7282446332979828,21,34,4,1,20,31,7,1
613,872,0.317,0.231,0.6252723200929188,0.7295349692038311,21,34,4,1,21,31,7,1
613,873,0.319,0.308,0.623685514003847,0.7289282766363325,21,34,4,1,22,31,7,1
613,874,0.328,0.385,0.6175310945203767,0.7262300667580672,21,34,4,1,23,31,7,1
613,875,0.342,0.462,0.6078152744337267,0.7210715149512053,21,34,4,1,24,31,7,1
613,876,0.359,0.539,0.5930246972967259,0.7129939893236844,21,34,4,1,25,31,7,1
613,877,0.379,0.616,0.5736688529855696,0.7016322693937098,21,34,4,1,26,31,7,1
613,878,0.401,0.693,0.5515216683410387,0.6871451546045579,21,34,4,1,27,31,7,1
613,879,0.425,0.769,0.529332921782441,0.6704447413225464,21,34,4,1,28,31,7,1
613,880,0.449,0.847,0.5044076594963545,0.6517478595821848,21,34,4,1,29,31,7,1
613,881,0.475,0.924,0.47405887175895345,0.6293295847436191,21,34,4,1,30,31,7,1
613,882,0.417,0.542,0.632047942983094,0.7165962503168801,21,34,4,1,10,32,7,1
613,883,0.4,0.522,0.6512136414099657,0.7293200776857292,21,34,4,1,11,32,7,1
613,884,0.38,0.5,0.6701456762697803,0.7422028664992281,21,34,4,1,12,32,7,1
613,885,0.359,0.476,0.6866519740835777,0.7549964612901314,21,34,4,1,13,32,7,1
613,886,0.336,0.45,0.7013437758196878,0.7673670210561598,21,34,4,1,14,32,7,1
613,887,0.31,0.421,0.7152439021749478,0.7788931910671802,21,34,4,1,15,32,7,1
613,888,0.281,0.389,0.7282115140219106,0.7890858715117689,21,34,4,1,16,32,7,1
613,889,0.248,0.353,0.7402579569534897,0.7974379698049319,21,34,4,1,17,32,7,1
613,890,0.212,0.312,0.7514226151668352,0.8035003866541982,21,34,4,1,18,32,7,1
613,891,0.197,0.266,0.7607239430194276,0.8069568945846273,21,34,4,1,19,32,7,1
613,892,0.204,0.214,0.7600644629190536,0.8076472523581626,21,34,4,1,20,32,7,1
613,893,0.219,0.154,0.7519711839916111,0.8055073026409596,21,34,4,1,21,32,7,1
613,894,0.239,0.231,0.7385975890452032,0.800463348061403,21,34,4,1,22,32,7,1
613,895,0.263,0.308,0.7200630356724411,0.7923604476980999,21,34,4,1,23,32,7,1
613,896,0.287,0.385,0.6970987786039229,0.781012085432512,21,34,4,1,24,32,7,1
613,897,0.313,0.462,0.6714268178651748,0.7663740011718797,21,34,4,1,25,32,7,1
613,898,0.34,0.539,0.6434769806431421,0.7487397236394824,21,34,4,1,26,32,7,1
613,899,0.366,0.616,0.6133328087943775,0.7287552802072299,21,34,4,1,27,32,7,1
613,900,0.393,0.692,0.580591813788321,0.7068715165601311,21,34,4,1,28,32,7,1
613,901,0.42,0.769,0.5456262982319715,0.682507206431556,21,34,4,1,29,32,7,1
613,902,0.447,0.847,0.5069445911684621,0.6547720799609509,21,34,4,1,30,32,7,1
613,903,0.475,0.924,0.46886808237282784,0.6259811460964012,21,34,4,1,31,32,7,1
613,904,0.273,0.5,0.7514926568041926,0.7937014013658685,21,34,4,1,10,33,7,1
613,905,0.253,0.478,0.7752707501095168,0.8087896735402638,21,34,4,1,11,33,7,1
613,906,0.23,0.454,0.798918277447024,0.8239958190907302,21,34,4,1,12,33,7,1
613,907,0.206,0.428,0.821964407205909,0.8389751138949452,21,34,4,1,13,33,7,1
613,908,0.179,0.4,0.8425408953261165,0.8532270817969818,21,34,4,1,14,33,7,1
613,909,0.15,0.368,0.8586859039292739,0.86605707179421,21,34,4,1,15,33,7,1
613,910,0.117,0.333,0.8722111915888672,0.8765701007015535,21,34,4,1,16,33,7,1
613,911,0.087,0.294,0.8834093773037937,0.8837547739353261,21,34,4,1,17,33,7,1
613,912,0.101,0.25,0.8873950836060149,0.8867126516528647,21,34,4,1,18,33,7,1
613,913,0.126,0.2,0.874210230259854,0.8849690262248897,21,34,4,1,19,33,7,1
613,914,0.152,0.143,0.8544554930041851,0.8786195288131781,21,34,4,1,20,33,7,1
613,915,0.179,0.077,0.8312753241109903,0.8681550079727993,21,34,4,1,21,33,7,1
613,916,0.206,0.153,0.8052806934613672,0.8541446850805604,21,34,4,1,22,33,7,1
613,917,0.234,0.231,0.7766018392391585,0.8370378021112951,21,34,4,1,23,33,7,1
613,918,0.262,0.308,0.7451072008945376,0.8171857959780429,21,34,4,1,24,33,7,1
613,919,0.292,0.384,0.710947597828836,0.7949828731379158,21,34,4,1,25,33,7,1
613,920,0.322,0.461,0.6741757519359406,0.7708992997493742,21,34,4,1,26,33,7,1
613,921,0.353,0.539,0.6345209952585584,0.7452810245862423,21,34,4,1,27,33,7,1
613,922,0.385,0.615,0.5917434810100194,0.7179900326093548,21,34,4,1,28,33,7,1
613,923,0.418,0.692,0.5462632247503384,0.6886284301791403,21,34,4,1,29,33,7,1
613,924,0.453,0.769,0.5000444947352208,0.6582715847242013,21,34,4,1,30,33,7,1
613,925,0.49,0.847,0.4612623531890355,0.6316844636740684,21,34,4,1,31,33,7,1
613,926,0.529,0.923,0.4399121085421055,0.6134549017416043,21,34,4,1,32,33,7,1
613,927,0.127,0.458,0.8539490697201977,0.8691497713387579,21,34,4,1,10,34,7,1
613,928,0.104,0.435,0.880199951014191,0.8873252505936757,21,34,4,1,11,34,7,1
613,929,0.08,0.409,0.906696259744038,0.9060533144717235,21,34,4,1,12,34,7,1
613,930,0.055,0.381,0.9329467255883013,0.9250409971630051,21,34,4,1,13,34,7,1
613,931,0.035,0.35,0.9575598841864206,0.9436117473445559,21,34,4,1,14,34,7,1
613,932,0.032,0.316,0.9698150375331375,0.9599021798930198,21,34,4,1,15,34,7,1
613,933,0.048,0.278,0.9612347798405575,0.9685179290451147,21,34,4,1,16,34,7,1
613,934,0.077,0.235,0.9400551641746961,0.9625714657995379,21,34,4,1,17,34,7,1
613,935,0.111,0.188,0.9130003538172843,0.9462208338867918,21,34,4,1,18,34,7,1
613,936,0.147,0.133,0.8830602972370515,0.9257642704989688,21,34,4,1,19,34,7,1
613,937,0.183,0.071,0.8515469649184786,0.9035150354819816,21,34,4,1,20,34,7,1
613,938,0.22,0,0.8185139832499619,0.8801499230370295,21,34,4,1,21,34,7,1
613,939,0.257,0.077,0.7837703820361839,0.8558188224504075,21,34,4,1,22,34,7,1
613,940,0.296,0.154,0.7471484216393487,0.8304947346980817,21,34,4,1,23,34,7,1
613,941,0.335,0.231,0.7085172986593506,0.8041521796607752,21,34,4,1,24,34,7,1
613,942,0.376,0.308,0.6677454761243148,0.776869215780646,21,34,4,1,25,34,7,1
613,943,0.418,0.385,0.6248079945175963,0.7487907504821607,21,34,4,1,26,34,7,1
613,944,0.462,0.462,0.5799571128733495,0.7200237856387618,21,34,4,1,27,34,7,1
613,945,0.509,0.539,0.5344095885282637,0.6906776069805587,21,34,4,1,28,34,7,1
613,946,0.559,0.616,0.4907142616263649,0.6614722909774939,21,34,4,1,29,34,7,1
613,947,0.613,0.693,0.45308320057085427,0.6346871300263728,21,34,4,1,30,34,7,1
613,948,0.674,0.77,0.4267340812248118,0.6135350673511601,21,34,4,1,31,34,7,1
613,949,0.746,0.847,0.4157985782527266,0.59897962364785,21,34,4,1,32,34,7,1
613,950,0.837,0.924,0.42349808843969095,0.5924588258684389,21,34,4,1,33,34,7,1
613,951,0.131,0.48,0.8506913980412986,0.8605010959653888,21,34,4,1,10,35,7,1
613,952,0.123,0.458,0.862267362310003,0.8688316731661776,21,34,4,1,11,35,7,1
613,953,0.12,0.435,0.8703172544748783,0.8750381652684205,21,34,4,1,12,35,7,1
613,954,0.125,0.409,0.8736999291813579,0.8784181026597712,21,34,4,1,13,35,7,1
613,955,0.139,0.381,0.8714484800113069,0.8783677956080759,21,34,4,1,14,35,7,1
613,956,0.163,0.35,0.8632810902139282,0.8745573730813362,21,34,4,1,15,35,7,1
613,957,0.195,0.316,0.849606521523609,0.8670277985941428,21,34,4,1,16,35,7,1
613,958,0.231,0.278,0.8295930645156773,0.8561362949732216,21,34,4,1,17,35,7,1
613,959,0.269,0.235,0.8040912242979477,0.8423971147460695,21,34,4,1,18,35,7,1
613,960,0.309,0.187,0.7763366382832642,0.8263224913042915,21,34,4,1,19,35,7,1
613,961,0.349,0.133,0.7468347799833381,0.8083265502149527,21,34,4,1,20,35,7,1
613,962,0.39,0.071,0.7156392732188374,0.7887001104362779,21,34,4,1,21,35,7,1
613,963,0.433,0.143,0.6827401115320314,0.7676335710596661,21,34,4,1,22,35,7,1
613,964,0.476,0.214,0.6481758042351435,0.7452616814308244,21,34,4,1,23,35,7,1
613,965,0.521,0.286,0.612095438095217,0.7217305269778831,21,34,4,1,24,35,7,1
613,966,0.567,0.357,0.5748121947876962,0.6972499622892918,21,34,4,1,25,35,7,1
613,967,0.615,0.429,0.536894635206845,0.6720888720797001,21,34,4,1,26,35,7,1
613,968,0.665,0.5,0.4993507297005969,0.6465868672246093,21,34,4,1,27,35,7,1
613,969,0.718,0.572,0.4638391964430244,0.6213190471739332,21,34,4,1,28,35,7,1
613,970,0.773,0.643,0.43276764933522527,0.5975158948980307,21,34,4,1,29,35,7,1
613,971,0.83,0.715,0.4088670620212096,0.5773090277934037,21,34,4,1,30,35,7,1
