spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,368,1,1,0.23314963457786808,0.4467511114050997,19,35,1,1,16,19,4,1
310,369,1,1,0.25939214195470517,0.465362183154154,19,35,1,1,17,19,4,1
310,370,1,1,0.29644688711310185,0.49592338424255333,19,35,1,1,18,19,4,1
310,371,0.983,0.96,0.15609344712328554,0.41192162555712053,19,35,1,1,10,20,4,1
310,372,0.981,0.959,0.16307875737321664,0.415924305522108,19,35,1,1,11,20,4,1
310,373,0.979,0.957,0.17178840053443167,0.42084141722758295,19,35,1,1,12,20,4,1
310,374,0.977,0.955,0.1825673545571308,0.42697082525357,19,35,1,1,13,20,4,1
310,375,0.973,0.953,0.19557830280255295,0.4347154275733529,19,35,1,1,14,20,4,1
310,376,0.968,0.95,0.2109414339971193,0.4446666034573056,19,35,1,1,15,20,4,1
310,377,0.961,0.948,0.22927401827232685,0.45771000111782123,19,35,1,1,16,20,4,1
310,378,0.948,0.945,0.25036150901633136,0.4750803365176174,19,35,1,1,17,20,4,1
310,379,0.924,0.942,0.2747723854386127,0.497546027009347,19,35,1,1,18,20,4,1
310,380,0.859,0.938,0.3064738454177669,0.5226239722453734,19,35,1,1,19,20,4,1
310,381,0.94,0.92,0.18505742139908943,0.43704407770283826,19,35,1,1,10,21,4,1
310,382,0.935,0.917,0.1918354669688539,0.44257858026766517,19,35,1,1,11,21,4,1
310,383,0.928,0.913,0.20000802571699128,0.4491782076070532,19,35,1,1,12,21,4,1
310,384,0.92,0.909,0.20988834770832154,0.4570928094950919,19,35,1,1,13,21,4,1
310,385,0.91,0.905,0.22165800807612046,0.46659658197377873,19,35,1,1,14,21,4,1
310,386,0.897,0.9,0.23513515654969763,0.47796764515819223,19,35,1,1,15,21,4,1
310,387,0.878,0.895,0.25000430985121136,0.4913910012442456,19,35,1,1,16,21,4,1
310,388,0.849,0.889,0.2664460649011352,0.5066765133658437,19,35,1,1,17,21,4,1
310,389,0.802,0.883,0.2846376497603953,0.5224265655167758,19,35,1,1,18,21,4,1
310,390,0.737,0.876,0.3057250164331423,0.5344726843669056,19,35,1,1,19,21,4,1
310,391,0.707,0.938,0.3235350991777072,0.5407849041921762,19,35,1,1,20,21,4,1
310,392,0.879,0.88,0.24349222106222657,0.47642805251385534,19,35,1,1,10,22,4,1
310,393,0.87,0.875,0.25068259084573796,0.483671033797176,19,35,1,1,11,22,4,1
310,394,0.859,0.87,0.2588029431563834,0.49201606577562906,19,35,1,1,12,22,4,1
310,395,0.845,0.864,0.26804747401801177,0.5016003935250015,19,35,1,1,13,22,4,1
310,396,0.828,0.858,0.2785471279698536,0.5124959405336754,19,35,1,1,14,22,4,1
310,397,0.806,0.85,0.29036846605418987,0.5246384931761965,19,35,1,1,15,22,4,1
310,398,0.777,0.843,0.30343693016834616,0.5376872649697026,19,35,1,1,16,22,4,1
310,399,0.736,0.834,0.31749721887651705,0.5507484408916345,19,35,1,1,17,22,4,1
310,400,0.675,0.824,0.332957785682893,0.5617670277367678,19,35,1,1,18,22,4,1
310,401,0.634,0.813,0.346685855376629,0.56675317457315,19,35,1,1,19,22,4,1
310,402,0.617,0.875,0.3456087416555431,0.563283623913086,19,35,1,1,20,22,4,1
310,403,0.609,0.938,0.3418291048045988,0.5555067726977533,19,35,1,1,21,22,4,1
310,404,0.808,0.84,0.32535706469869474,0.5250243366564182,19,35,1,1,10,23,4,1
310,405,0.794,0.834,0.333424076247533,0.5337463578706589,19,35,1,1,11,23,4,1
310,406,0.778,0.826,0.3420363538183384,0.5434746918106064,19,35,1,1,12,23,4,1
310,407,0.759,0.818,0.3512005641341678,0.5542107477113059,19,35,1,1,13,23,4,1
310,408,0.735,0.81,0.36100920537874626,0.5658267924210124,19,35,1,1,14,23,4,1
310,409,0.706,0.8,0.37162723833747524,0.5779851938671754,19,35,1,1,15,23,4,1
310,410,0.669,0.79,0.3832376510885044,0.5900095217018266,19,35,1,1,16,23,4,1
310,411,0.62,0.778,0.39603811272314227,0.6006552716570919,19,35,1,1,17,23,4,1
310,412,0.565,0.765,0.41033346552010685,0.6076933396875432,19,35,1,1,18,23,4,1
310,413,0.549,0.75,0.41360780667522024,0.6077684239985053,19,35,1,1,19,23,4,1
310,414,0.543,0.813,0.4017947463928617,0.5995616242236335,19,35,1,1,20,23,4,1
310,415,0.543,0.875,0.38125410056572917,0.5845870341114012,19,35,1,1,21,23,4,1
310,416,0.547,0.938,0.35557355249754874,0.5639533326407508,19,35,1,1,22,23,4,1
310,417,0.728,0.8,0.4083029795476907,0.5699567172241998,19,35,1,1,10,24,4,1
310,418,0.711,0.792,0.4166886470791832,0.5794998796944134,19,35,1,1,11,24,4,1
310,419,0.691,0.783,0.4253277313337277,0.5898612934688923,19,35,1,1,12,24,4,1
310,420,0.667,0.773,0.4342572773242649,0.6009256935745073,19,35,1,1,13,24,4,1
310,421,0.639,0.762,0.44355376774081634,0.6124154394341887,19,35,1,1,14,24,4,1
310,422,0.604,0.75,0.45331996494342286,0.6238135153714588,19,35,1,1,15,24,4,1
310,423,0.561,0.737,0.4637712742685005,0.6342494506940222,19,35,1,1,16,24,4,1
310,424,0.506,0.722,0.475421210032396,0.642304356358626,19,35,1,1,17,24,4,1
310,425,0.483,0.706,0.48615334506057306,0.6457334510521289,19,35,1,1,18,24,4,1
310,426,0.48,0.688,0.47657120333972347,0.6416664373192293,19,35,1,1,19,24,4,1
310,427,0.482,0.75,0.4561155716471953,0.629223799542783,19,35,1,1,20,24,4,1
310,428,0.489,0.813,0.4238103241521187,0.6093806787074707,19,35,1,1,21,24,4,1
310,429,0.498,0.875,0.38497153717110555,0.5837402880847524,19,35,1,1,22,24,4,1
310,430,0.509,0.938,0.3543512595859246,0.5603277098617976,19,35,1,1,23,24,4,1
310,431,0.645,0.76,0.47343472713609713,0.6040936224873229,19,35,1,1,10,25,4,1
310,432,0.625,0.75,0.48125932307215535,0.6138382763148713,19,35,1,1,11,25,4,1
310,433,0.601,0.739,0.48907552469277527,0.6241925718918984,19,35,1,1,12,25,4,1
310,434,0.573,0.727,0.4969336967708081,0.6349548705335586,19,35,1,1,13,25,4,1
310,435,0.541,0.715,0.5050919922801953,0.6457439158546991,19,35,1,1,14,25,4,1
310,436,0.502,0.7,0.5138655365493555,0.6559251096436621,19,35,1,1,15,25,4,1
310,437,0.454,0.684,0.5236237844274878,0.66450436276703,19,35,1,1,16,25,4,1
310,438,0.423,0.667,0.5348927712840952,0.6699600301214033,19,35,1,1,17,25,4,1
310,439,0.419,0.647,0.5351163592723394,0.6700777302754274,19,35,1,1,18,25,4,1
310,440,0.425,0.625,0.5173025505461257,0.6623558816158086,19,35,1,1,19,25,4,1
310,441,0.435,0.688,0.4882151987606149,0.646247263767219,19,35,1,1,20,25,4,1
310,442,0.446,0.75,0.44945216847543634,0.622956664478304,19,35,1,1,21,25,4,1
310,443,0.46,0.813,0.40536259257197704,0.5954336509240428,19,35,1,1,22,25,4,1
310,444,0.474,0.875,0.37006473679863505,0.5710372113952593,19,35,1,1,23,25,4,1
310,445,0.49,0.938,0.34790168105715846,0.5548228641740032,19,35,1,1,24,25,4,1
310,446,0.56,0.72,0.5256798300877574,0.633320073126022,19,35,1,1,10,26,4,1
310,447,0.537,0.708,0.5336184646993358,0.6432568358487107,19,35,1,1,11,26,4,1
310,448,0.51,0.696,0.5417244399804249,0.6536443234351711,19,35,1,1,12,26,4,1
310,449,0.479,0.682,0.5500751660316215,0.6642112997724517,19,35,1,1,13,26,4,1
310,450,0.444,0.667,0.5589060240165755,0.6744871883531725,19,35,1,1,14,26,4,1
310,451,0.402,0.65,0.5684033557991806,0.6837243852711568,19,35,1,1,15,26,4,1
310,452,0.368,0.632,0.5788811721337026,0.6907905860036911,19,35,1,1,16,26,4,1
310,453,0.364,0.611,0.58832408939995,0.6940230546425465,19,35,1,1,17,26,4,1
310,454,0.372,0.588,0.576226378901767,0.6911681422361771,19,35,1,1,18,26,4,1
310,455,0.384,0.563,0.5506553523626199,0.679964469337822,19,35,1,1,19,26,4,1
310,456,0.398,0.625,0.5144507387797574,0.6602044884998711,19,35,1,1,20,26,4,1
310,457,0.413,0.688,0.4692375753882364,0.633687265824934,19,35,1,1,21,26,4,1
310,458,0.43,0.75,0.42299302453916177,0.6046630541658351,19,35,1,1,22,26,4,1
310,459,0.447,0.813,0.38403971977451823,0.5806025077857533,19,35,1,1,23,26,4,1
310,460,0.464,0.876,0.3621816193192622,0.5654359289530073,19,35,1,1,24,26,4,1
310,461,0.482,0.938,0.3487933750434916,0.5551765987043797,19,35,1,1,25,26,4,1
310,462,0.475,0.68,0.5800927482571778,0.6629632170461996,19,35,1,1,10,27,4,1
310,463,0.449,0.667,0.5891868026390689,0.6732166832606097,19,35,1,1,11,27,4,1
310,464,0.42,0.652,0.5984465581973084,0.6837560285416711,19,35,1,1,12,27,4,1
310,465,0.387,0.636,0.6078743163985832,0.6942184072495008,19,35,1,1,13,27,4,1
310,466,0.349,0.619,0.6174413069933271,0.7040049184095464,19,35,1,1,14,27,4,1
310,467,0.319,0.6,0.6273386161344848,0.7121943300365339,19,35,1,1,15,27,4,1
310,468,0.315,0.579,0.6379555289842938,0.7174395066225292,19,35,1,1,16,27,4,1
310,469,0.323,0.556,0.6342219218011194,0.7178778359239666,19,35,1,1,17,27,4,1
310,470,0.337,0.529,0.6114509904721435,0.7112448918348004,19,35,1,1,18,27,4,1
310,471,0.353,0.5,0.5767533650358228,0.6957112097693811,19,35,1,1,19,27,4,1
310,472,0.37,0.563,0.5327491768894024,0.671864206296139,19,35,1,1,20,27,4,1
310,473,0.387,0.625,0.48410848360104375,0.6426880628373979,19,35,1,1,21,27,4,1
310,474,0.406,0.688,0.4370608712724626,0.6136323950935096,19,35,1,1,22,27,4,1
310,475,0.424,0.75,0.40147132992185475,0.5913760752083357,19,35,1,1,23,27,4,1
310,476,0.443,0.813,0.3795896132697585,0.5772352439979299,19,35,1,1,24,27,4,1
310,477,0.462,0.875,0.36429857005695065,0.5665195063751829,19,35,1,1,25,27,4,1
310,478,0.481,0.938,0.3508740239541479,0.5559504059812705,19,35,1,1,26,27,4,1
310,479,0.39,0.64,0.6359296227579336,0.6929116599385536,19,35,1,1,10,28,4,1
310,480,0.363,0.625,0.6455406848322527,0.7034534461816611,19,35,1,1,11,28,4,1
310,481,0.332,0.609,0.6549397042078404,0.714061995104473,19,35,1,1,12,28,4,1
310,482,0.297,0.591,0.6643266814672883,0.7242504782685215,19,35,1,1,13,28,4,1
310,483,0.274,0.572,0.6738348234901572,0.7332491861913937,19,35,1,1,14,28,4,1
310,484,0.272,0.55,0.6836114883299317,0.7399214729555236,19,35,1,1,15,28,4,1
310,485,0.28,0.526,0.6862783580515018,0.7426999264377576,19,35,1,1,16,28,4,1
310,486,0.294,0.5,0.6671325639468074,0.7396240865893007,19,35,1,1,17,28,4,1
310,487,0.311,0.47,0.6348569175843106,0.7286958474029728,19,35,1,1,18,28,4,1
310,488,0.329,0.438,0.5928962655848858,0.7089118656164939,19,35,1,1,19,28,4,1
310,489,0.348,0.5,0.5453832392487881,0.6819591662334652,19,35,1,1,20,28,4,1
310,490,0.367,0.563,0.4967411368360227,0.6518391789883491,19,35,1,1,21,28,4,1
310,491,0.386,0.625,0.4541938364957524,0.6241748175812891,19,35,1,1,22,28,4,1
310,492,0.405,0.688,0.42366153164922826,0.6039091941580255,19,35,1,1,23,28,4,1
310,493,0.424,0.75,0.4017732838901721,0.5901964589514,19,35,1,1,24,28,4,1
310,494,0.443,0.813,0.38291402176344846,0.5783938504414812,19,35,1,1,25,28,4,1
310,495,0.462,0.876,0.3651070416237465,0.5669760809354738,19,35,1,1,26,28,4,1
310,496,0.481,0.938,0.35088299893895125,0.5559891996359843,19,35,1,1,27,28,4,1
310,497,0.307,0.6,0.6952706825397299,0.7266590202991494,19,35,1,1,10,29,4,1
310,498,0.278,0.583,0.7054763524455552,0.7376306465072101,19,35,1,1,11,29,4,1
310,499,0.247,0.565,0.7153938096954162,0.7483849396982818,19,35,1,1,12,29,4,1
310,500,0.235,0.545,0.725264461951138,0.7582622927592656,19,35,1,1,13,29,4,1
310,501,0.234,0.524,0.7352093705316196,0.7662613768359301,19,35,1,1,14,29,4,1
310,502,0.242,0.5,0.7402070746271762,0.7709816736129482,19,35,1,1,15,29,4,1
310,503,0.255,0.474,0.723911190739533,0.7706605043121404,19,35,1,1,16,29,4,1
310,504,0.272,0.444,0.6941463990480992,0.7634198721041512,19,35,1,1,17,29,4,1
310,505,0.29,0.412,0.6548213604006977,0.7478608342603255,19,35,1,1,18,29,4,1
310,506,0.309,0.375,0.6094088314968771,0.7240786699147637,19,35,1,1,19,29,4,1
310,507,0.328,0.437,0.5613325798035228,0.6948007081222219,19,35,1,1,20,29,4,1
310,508,0.347,0.5,0.5167089852380038,0.6645143803404817,19,35,1,1,21,29,4,1
310,509,0.367,0.563,0.48024988827660187,0.6382415400855812,19,35,1,1,22,29,4,1
310,510,0.386,0.625,0.4521872768679833,0.6191155894240357,19,35,1,1,23,29,4,1
310,511,0.406,0.688,0.428785120091994,0.6050884948407302,19,35,1,1,24,29,4,1
310,512,0.425,0.75,0.4052646784186633,0.5923149874254197,19,35,1,1,25,29,4,1
310,513,0.445,0.813,0.38377716893052205,0.5800132159927762,19,35,1,1,26,29,4,1
310,514,0.465,0.875,0.3662428187972705,0.5683297914712255,19,35,1,1,27,29,4,1
310,515,0.486,0.938,0.3522444293779795,0.5572535734898876,19,35,1,1,28,29,4,1
310,516,0.227,0.56,0.7578987453046914,0.7612200146495974,19,35,1,1,10,30,4,1
310,517,0.206,0.542,0.7684362649730507,0.7723389410811639,19,35,1,1,11,30,4,1
310,518,0.199,0.522,0.7782567526750018,0.7827911856747233,19,35,1,1,12,30,4,1
310,519,0.2,0.5,0.787467682408836,0.7916808419903116,19,35,1,1,13,30,4,1
310,520,0.208,0.477,0.7886184966554405,0.7977262052144921,19,35,1,1,14,30,4,1
310,521,0.219,0.45,0.7714876576065648,0.7992938737494086,19,35,1,1,15,30,4,1
310,522,0.235,0.421,0.7426448223580895,0.7946306329550854,19,35,1,1,16,30,4,1
310,523,0.253,0.389,0.7053739508161652,0.7823369763702333,19,35,1,1,17,30,4,1
310,524,0.271,0.353,0.6620752408974017,0.7619897423453594,19,35,1,1,18,30,4,1
310,525,0.291,0.313,0.6160133176730775,0.7347932685067874,19,35,1,1,19,30,4,1
310,526,0.311,0.375,0.5714168435982171,0.7040872386769927,19,35,1,1,20,30,4,1
310,527,0.33,0.437,0.531717932932462,0.6742378563359737,19,35,1,1,21,30,4,1
310,528,0.351,0.5,0.49924042892429,0.6493019363771884,19,35,1,1,22,30,4,1
310,529,0.371,0.563,0.4726256311505812,0.6309948781138954,19,35,1,1,23,30,4,1
310,530,0.392,0.625,0.4475779613702726,0.6168726154163476,19,35,1,1,24,30,4,1
310,531,0.412,0.688,0.4232390811748581,0.6039370013638603,19,35,1,1,25,30,4,1
310,532,0.434,0.75,0.4010947220741652,0.5915794029970434,19,35,1,1,26,30,4,1
310,533,0.455,0.813,0.38227715975302456,0.5793710066495159,19,35,1,1,27,30,4,1
310,534,0.477,0.876,0.36189899622079924,0.5665712705598516,19,35,1,1,28,30,4,1
310,535,0.499,0.938,0.346106074737039,0.5545923312722469,19,35,1,1,29,30,4,1
310,536,0.171,0.52,0.8210326589477095,0.7988990364526474,19,35,1,1,10,31,4,1
310,537,0.167,0.5,0.8302437221121559,0.810101636980202,19,35,1,1,11,31,4,1
310,538,0.169,0.478,0.8359776801855877,0.820010497481363,19,35,1,1,12,31,4,1
310,539,0.175,0.454,0.8286589970675212,0.827405165327066,19,35,1,1,13,31,4,1
310,540,0.186,0.429,0.8108727343331879,0.8306764977567876,19,35,1,1,14,31,4,1
310,541,0.2,0.4,0.7840938768244864,0.8280671742085327,19,35,1,1,15,31,4,1
310,542,0.217,0.368,0.7496767273589715,0.8181777541294434,19,35,1,1,16,31,4,1
310,543,0.236,0.333,0.709806729664329,0.8005094427870822,19,35,1,1,17,31,4,1
310,544,0.256,0.294,0.667213480410711,0.7757563010468466,19,35,1,1,18,31,4,1
310,545,0.277,0.25,0.6246046514080072,0.7459409718302688,19,35,1,1,19,31,4,1
310,546,0.298,0.312,0.5846268312523624,0.7145436690029504,19,35,1,1,20,31,4,1
310,547,0.319,0.375,0.549427307478251,0.685447716732881,19,35,1,1,21,31,4,1
310,548,0.341,0.437,0.5192982044979368,0.6617073550482615,19,35,1,1,22,31,4,1
310,549,0.363,0.5,0.49245794578011326,0.6439930658588497,19,35,1,1,23,31,4,1
310,550,0.385,0.563,0.46721841141420317,0.6297374142259387,19,35,1,1,24,31,4,1
310,551,0.408,0.625,0.44295199602051183,0.6164253175249923,19,35,1,1,25,31,4,1
310,552,0.431,0.688,0.42022035756886356,0.6033053432256473,19,35,1,1,26,31,4,1
310,553,0.454,0.75,0.39600271474284465,0.589780442090893,19,35,1,1,27,31,4,1
310,554,0.478,0.813,0.37130443282275605,0.5759238065063347,19,35,1,1,28,31,4,1
310,555,0.503,0.875,0.35372609504540853,0.563886577672934,19,35,1,1,29,31,4,1
310,556,0.528,0.938,0.34326328880807966,0.5537333441636731,19,35,1,1,30,31,4,1
310,557,0.137,0.48,0.8722296976194592,0.8380075870353301,19,35,1,1,10,32,4,1
310,558,0.139,0.458,0.869484527048594,0.8487842654319232,19,35,1,1,11,32,4,1
310,559,0.146,0.435,0.8597536314966507,0.8572442242990396,19,35,1,1,12,32,4,1
310,560,0.156,0.409,0.842625576298034,0.8617199779613511,19,35,1,1,13,32,4,1
310,561,0.171,0.381,0.8182888322932348,0.8603535442524946,19,35,1,1,14,32,4,1
310,562,0.188,0.35,0.7873278701524603,0.8517265407108514,19,35,1,1,15,32,4,1
310,563,0.207,0.316,0.7510166555323718,0.8354658077862411,19,35,1,1,16,32,4,1
310,564,0.228,0.278,0.7112566848124693,0.8123110238755584,19,35,1,1,17,32,4,1
310,565,0.25,0.235,0.6703568806100622,0.7838190780542895,19,35,1,1,18,32,4,1
310,566,0.273,0.188,0.630607999067303,0.7522712429223747,19,35,1,1,19,32,4,1
310,567,0.296,0.25,0.5937170484037022,0.7208139531834615,19,35,1,1,20,32,4,1
310,568,0.319,0.312,0.560404330104213,0.6926172884485574,19,35,1,1,21,32,4,1
310,569,0.343,0.375,0.5306705939411082,0.6697902407165699,19,35,1,1,22,32,4,1
310,570,0.366,0.437,0.5034812845436218,0.6522591974070946,19,35,1,1,23,32,4,1
310,571,0.391,0.5,0.4776388786467083,0.6375293976252892,19,35,1,1,24,32,4,1
310,572,0.416,0.563,0.45254018822528685,0.6234897001590688,19,35,1,1,25,32,4,1
310,573,0.441,0.625,0.4263805061272017,0.609437703017942,19,35,1,1,26,32,4,1
310,574,0.466,0.688,0.39904540492222473,0.5950692983786081,19,35,1,1,27,32,4,1
310,575,0.493,0.75,0.3737002561172391,0.5809612655990579,19,35,1,1,28,32,4,1
310,576,0.52,0.813,0.3536692322410744,0.5683877450721878,19,35,1,1,29,32,4,1
310,577,0.547,0.875,0.3379343510211398,0.5569139867945831,19,35,1,1,30,32,4,1
310,578,0.576,0.938,0.3313170511093405,0.5474402270305433,19,35,1,1,31,32,4,1
310,579,0.117,0.44,0.8852972572046011,0.8673268726897145,19,35,1,1,10,33,4,1
310,580,0.125,0.416,0.8749068212680512,0.8757106570140082,19,35,1,1,11,33,4,1
310,581,0.137,0.391,0.8582504969392536,0.8802878214502804,19,35,1,1,12,33,4,1
310,582,0.152,0.363,0.8354805792025358,0.8792762713258515,19,35,1,1,13,33,4,1
310,583,0.169,0.333,0.8069958101280816,0.8713708901062246,19,35,1,1,14,33,4,1
310,584,0.19,0.3,0.7735881847670323,0.8563329922307955,19,35,1,1,15,33,4,1
310,585,0.212,0.263,0.7364674614460901,0.8349342302751469,19,35,1,1,16,33,4,1
310,586,0.235,0.222,0.6972092151970293,0.8084881252011327,19,35,1,1,17,33,4,1
310,587,0.259,0.176,0.6576563161246909,0.7785821706665425,19,35,1,1,18,33,4,1
310,588,0.284,0.125,0.6195748888352886,0.7471931786171515,19,35,1,1,19,33,4,1
310,589,0.309,0.187,0.5842105336766672,0.7169062621163655,19,35,1,1,20,33,4,1
310,590,0.334,0.25,0.552201269578886,0.690208596625399,19,35,1,1,21,33,4,1
310,591,0.36,0.312,0.523261188540115,0.6685037948259338,19,35,1,1,22,33,4,1
310,592,0.386,0.375,0.4964151592324759,0.6513240742235584,19,35,1,1,23,33,4,1
310,593,0.413,0.437,0.4700773513001668,0.6364317181173373,19,35,1,1,24,33,4,1
310,594,0.44,0.5,0.4430955603835529,0.622109571494478,19,35,1,1,25,33,4,1
310,595,0.468,0.563,0.41564723711599827,0.6078052616626611,19,35,1,1,26,33,4,1
310,596,0.496,0.625,0.38903535703783476,0.5934562909238814,19,35,1,1,27,33,4,1
310,597,0.525,0.688,0.36520924981774217,0.5796283702730374,19,35,1,1,28,33,4,1
310,598,0.555,0.75,0.3439264734620635,0.5667934242622568,19,35,1,1,29,33,4,1
310,599,0.586,0.813,0.32572165825461596,0.554186026939171,19,35,1,1,30,33,4,1
310,600,0.618,0.875,0.31513982753156544,0.5428713285383171,19,35,1,1,31,33,4,1
310,601,0.652,0.938,0.31928618107031403,0.5382516676061093,19,35,1,1,32,33,4,1
310,602,0.121,0.4,0.874599983770588,0.8866478235222994,19,35,1,1,10,34,4,1
310,603,0.135,0.375,0.8587325712671996,0.8904940087387285,19,35,1,1,11,34,4,1
310,604,0.15,0.348,0.8376520262968038,0.8891777342346865,19,35,1,1,12,34,4,1
310,605,0.169,0.318,0.8116046067757712,0.8816340621751396,19,35,1,1,13,34,4,1
310,606,0.19,0.286,0.781079828254146,0.8677334544999535,19,35,1,1,14,34,4,1
310,607,0.213,0.25,0.7468656902182735,0.8481729445421579,19,35,1,1,15,34,4,1
310,608,0.238,0.21,0.7100949310358811,0.8240349621904646,19,35,1,1,16,34,4,1
310,609,0.263,0.166,0.672171706490298,0.7965025572269847,19,35,1,1,17,34,4,1
310,610,0.29,0.117,0.6346160364754625,0.7668666245470105,19,35,1,1,18,34,4,1
310,611,0.316,0.062,0.5987793059976827,0.7367290335284566,19,35,1,1,19,34,4,1
310,612,0.344,0.125,0.5655722226726589,0.7081790676313867,19,35,1,1,20,34,4,1
310,613,0.371,0.187,0.5352067953986688,0.6831584459402569,19,35,1,1,21,34,4,1
310,614,0.399,0.25,0.5069999303521504,0.6625733287254738,19,35,1,1,22,34,4,1
310,615,0.427,0.312,0.4796628000641686,0.6457656194384271,19,35,1,1,23,34,4,1
310,616,0.456,0.375,0.452480098616442,0.6307878599886438,19,35,1,1,24,34,4,1
310,617,0.486,0.437,0.4251125543952534,0.6162381325021885,19,35,1,1,25,34,4,1
310,618,0.516,0.5,0.39851794614821656,0.6016773749002707,19,35,1,1,26,34,4,1
310,619,0.547,0.563,0.373054105365103,0.5871228230604186,19,35,1,1,27,34,4,1
310,620,0.579,0.625,0.34895966905786313,0.5729470349684309,19,35,1,1,28,34,4,1
310,621,0.612,0.688,0.32639866758510383,0.5592441215569469,19,35,1,1,29,34,4,1
310,622,0.647,0.75,0.3067527366395859,0.5457945902777088,19,35,1,1,30,34,4,1
310,623,0.683,0.813,0.295909462417271,0.5348802333640295,19,35,1,1,31,34,4,1
310,624,0.721,0.875,0.3011940030155549,0.5308249928310806,19,35,1,1,32,34,4,1
310,625,0.763,0.938,0.3205037335914487,0.5348632751555048,19,35,1,1,33,34,4,1
310,626,0.161,0.36,0.8348573501585663,0.8820565975348515,19,35,1,1,10,35,4,1
310,627,0.178,0.333,0.8164323659137771,0.8801237633361091,19,35,1,1,11,35,4,1
310,628,0.197,0.304,0.7938573219126374,0.8733359704403187,19,35,1,1,12,35,4,1
310,629,0.218,0.273,0.7673549509427006,0.8614835326289253,19,35,1,1,13,35,4,1
310,630,0.241,0.238,0.7373776684104084,0.8448768679900034,19,35,1,1,14,35,4,1
310,631,0.267,0.2,0.7046643460870058,0.8241565431456852,19,35,1,1,15,35,4,1
310,632,0.293,0.158,0.6702080424922668,0.8001112815535395,19,35,1,1,16,35,4,1
310,633,0.321,0.111,0.6352017831487324,0.7736150479400175,19,35,1,1,17,35,4,1
310,634,0.349,0.059,0.6008612752517926,0.7456891414540066,19,35,1,1,18,35,4,1
310,635,0.377,0,0.5681619171185136,0.7176551941015681,19,35,1,1,19,35,4,1
310,636,0.406,0.062,0.537512411583678,0.6912416340506364,19,35,1,1,20,35,4,1
310,637,0.436,0.125,0.5088213235011894,0.6680126424171997,19,35,1,1,21,35,4,1
310,638,0.465,0.188,0.4816737939604687,0.6485810968384293,19,35,1,1,22,35,4,1
310,639,0.496,0.25,0.4552399560097158,0.6322646864899623,19,35,1,1,23,35,4,1
310,640,0.527,0.313,0.42929751168605434,0.6174244827311985,19,35,1,1,24,35,4,1
310,641,0.559,0.375,0.40392175777758754,0.6029363530846195,19,35,1,1,25,35,4,1
310,642,0.592,0.438,0.3791994059229288,0.5884870687328059,19,35,1,1,26,35,4,1
310,643,0.625,0.5,0.3552701692083583,0.5741732789565287,19,35,1,1,27,35,4,1
310,644,0.66,0.563,0.33261778183068913,0.5603163274361992,19,35,1,1,28,35,4,1
310,645,0.697,0.625,0.3120025414176537,0.5470581243977287,19,35,1,1,29,35,4,1
310,646,0.735,0.688,0.29619870483905264,0.5347549495684853,19,35,1,1,30,35,4,1
310,647,0.775,0.75,0.29047139907203545,0.5257283333345143,19,35,1,1,31,35,4,1
310,648,0.819,0.813,0.2977916226414292,0.5222217239456225,19,35,1,1,32,35,4,1
