spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,766,0.917,0.688,0.30879195982681795,0.5368890660456245,19,35,4,1,20,25,7,1
635,767,0.905,0.75,0.34000261258293374,0.5490202096650598,19,35,4,1,21,25,7,1
635,768,0.893,0.813,0.3723955341670774,0.5607569458745382,19,35,4,1,22,25,7,1
635,769,0.882,0.875,0.40144632778780587,0.5718279307534304,19,35,4,1,23,25,7,1
635,770,0.872,0.938,0.4244522293341565,0.5835870851779918,19,35,4,1,24,25,7,1
635,771,0.93,0.72,0.21236221483733386,0.47732835881800284,19,35,4,1,10,26,7,1
635,772,0.927,0.708,0.21898586414754417,0.4823583495735878,19,35,4,1,11,26,7,1
635,773,0.924,0.696,0.22473567443722764,0.48795527305738307,19,35,4,1,12,26,7,1
635,774,0.92,0.682,0.23142720396052785,0.49420871486649987,19,35,4,1,13,26,7,1
635,775,0.915,0.667,0.23931467746053503,0.5012111914660964,19,35,4,1,14,26,7,1
635,776,0.91,0.65,0.24872658272058734,0.5090384428999379,19,35,4,1,15,26,7,1
635,777,0.903,0.632,0.26005624947882067,0.5177116836656397,19,35,4,1,16,26,7,1
635,778,0.895,0.611,0.2737394173847839,0.5271380384179953,19,35,4,1,17,26,7,1
635,779,0.885,0.588,0.29019665425341834,0.537033153013383,19,35,4,1,18,26,7,1
635,780,0.873,0.563,0.30973859474825693,0.5468519035562159,19,35,4,1,19,26,7,1
635,781,0.859,0.625,0.33167612220605047,0.5558283886111562,19,35,4,1,20,26,7,1
635,782,0.844,0.688,0.35404907628737525,0.5633119582928825,19,35,4,1,21,26,7,1
635,783,0.83,0.75,0.37473398100637645,0.5693588393096756,19,35,4,1,22,26,7,1
635,784,0.818,0.813,0.39331342868730557,0.5749563421401631,19,35,4,1,23,26,7,1
635,785,0.807,0.876,0.4111235149034542,0.5810650703469192,19,35,4,1,24,26,7,1
635,786,0.798,0.938,0.4277349477384057,0.5881280757405851,19,35,4,1,25,26,7,1
635,787,0.882,0.68,0.24682450561415747,0.4999258765867812,19,35,4,1,10,27,7,1
635,788,0.877,0.667,0.25242006526738625,0.5058299101096485,19,35,4,1,11,27,7,1
635,789,0.872,0.652,0.2586437260277119,0.5122879133873064,19,35,4,1,12,27,7,1
635,790,0.865,0.636,0.26573643040250594,0.5193355676734669,19,35,4,1,13,27,7,1
635,791,0.858,0.619,0.27386613833911044,0.5269780427867505,19,35,4,1,14,27,7,1
635,792,0.85,0.6,0.2832327198554846,0.5351581400040484,19,35,4,1,15,27,7,1
635,793,0.84,0.579,0.2940499636966961,0.5437106292489688,19,35,4,1,16,27,7,1
635,794,0.829,0.556,0.30645308847986863,0.5523128016703879,19,35,4,1,17,27,7,1
635,795,0.815,0.529,0.32049572752036803,0.5604608355720231,19,35,4,1,18,27,7,1
635,796,0.798,0.5,0.3359514198760032,0.567534762124551,19,35,4,1,19,27,7,1
635,797,0.78,0.563,0.35124281076596275,0.5730434466440856,19,35,4,1,20,27,7,1
635,798,0.764,0.625,0.365080118227328,0.5770272192188336,19,35,4,1,21,27,7,1
635,799,0.749,0.688,0.3785778379131196,0.5802428999618259,19,35,4,1,22,27,7,1
635,800,0.737,0.75,0.3927483747373799,0.583655722549385,19,35,4,1,23,27,7,1
635,801,0.727,0.813,0.4083491870622362,0.5875057804332975,19,35,4,1,24,27,7,1
635,802,0.719,0.875,0.42360574679127916,0.5912259932010868,19,35,4,1,25,27,7,1
635,803,0.714,0.938,0.4361154954445189,0.5944195781328991,19,35,4,1,26,27,7,1
635,804,0.817,0.64,0.2892778685493743,0.5269582681753306,19,35,4,1,10,28,7,1
635,805,0.81,0.625,0.29541649049988616,0.5336400240598895,19,35,4,1,11,28,7,1
635,806,0.802,0.609,0.3021470268764159,0.5407851273811619,19,35,4,1,12,28,7,1
635,807,0.793,0.591,0.3095765061979542,0.5483587113096506,19,35,4,1,13,28,7,1
635,808,0.783,0.572,0.3177958579622393,0.5562702376228222,19,35,4,1,14,28,7,1
635,809,0.771,0.55,0.32688177877090585,0.5643440594969091,19,35,4,1,15,28,7,1
635,810,0.758,0.526,0.33687211801700967,0.5722908954488002,19,35,4,1,16,28,7,1
635,811,0.742,0.5,0.3477881603981223,0.5797010609586931,19,35,4,1,17,28,7,1
635,812,0.722,0.47,0.3595893809061791,0.5860935078118883,19,35,4,1,18,28,7,1
635,813,0.702,0.438,0.3717315757660643,0.5910597005222025,19,35,4,1,19,28,7,1
635,814,0.682,0.5,0.38199910761784317,0.5945007839456655,19,35,4,1,20,28,7,1
635,815,0.666,0.563,0.39088876080306334,0.5967943998351561,19,35,4,1,21,28,7,1
635,816,0.653,0.625,0.400146607165465,0.5985975203396389,19,35,4,1,22,28,7,1
635,817,0.642,0.688,0.4107905281780022,0.6002534130072524,19,35,4,1,23,28,7,1
635,818,0.635,0.75,0.4213897181906838,0.601456057076934,19,35,4,1,24,28,7,1
635,819,0.631,0.813,0.4312984082997834,0.6018302361694953,19,35,4,1,25,28,7,1
635,820,0.629,0.876,0.4386952547564392,0.6012940963244553,19,35,4,1,26,28,7,1
635,821,0.63,0.938,0.4426442520464544,0.5994153517135852,19,35,4,1,27,28,7,1
635,822,0.736,0.6,0.35101911090979576,0.5624200555562239,19,35,4,1,10,29,7,1
635,823,0.726,0.583,0.3582127290284731,0.5699190503947431,19,35,4,1,11,29,7,1
635,824,0.715,0.565,0.36576639556421797,0.5777279895515555,19,35,4,1,12,29,7,1
635,825,0.703,0.545,0.37368739883389746,0.5857357287885362,19,35,4,1,13,29,7,1
635,826,0.689,0.524,0.3819821403565159,0.5937628949955451,19,35,4,1,14,29,7,1
635,827,0.673,0.5,0.39065876308757375,0.6015450525535115,19,35,4,1,15,29,7,1
635,828,0.655,0.474,0.39972745947598953,0.6087307526170733,19,35,4,1,16,29,7,1
635,829,0.635,0.444,0.4091315647162428,0.6149147172547044,19,35,4,1,17,29,7,1
635,830,0.611,0.412,0.4188430493119707,0.6197252938086655,19,35,4,1,18,29,7,1
635,831,0.589,0.375,0.4271377274412699,0.6229665633189254,19,35,4,1,19,29,7,1
635,832,0.571,0.437,0.4323358467662558,0.6247563790196712,19,35,4,1,20,29,7,1
635,833,0.557,0.5,0.43645273557160713,0.6254986769847818,19,35,4,1,21,29,7,1
635,834,0.548,0.563,0.44086999031855345,0.6255898772732014,19,35,4,1,22,29,7,1
635,835,0.542,0.625,0.4451080329081384,0.6250573422143817,19,35,4,1,23,29,7,1
635,836,0.54,0.688,0.44863034065650476,0.6236221181057745,19,35,4,1,24,29,7,1
635,837,0.541,0.75,0.4507625026265635,0.6211398589597581,19,35,4,1,25,29,7,1
635,838,0.544,0.813,0.4524339301611696,0.6175901265550721,19,35,4,1,26,29,7,1
635,839,0.55,0.875,0.45486842545182105,0.6129251502569232,19,35,4,1,27,29,7,1
635,840,0.558,0.938,0.45133342367006,0.6059621451004749,19,35,4,1,28,29,7,1
635,841,0.639,0.56,0.4246825298132746,0.6036001200141635,19,35,4,1,10,30,7,1
635,842,0.626,0.542,0.4324259978146311,0.6116904671245931,19,35,4,1,11,30,7,1
635,843,0.612,0.522,0.440276779530968,0.6198714953578379,19,35,4,1,12,30,7,1
635,844,0.596,0.5,0.4482700263592754,0.6279657595548231,19,35,4,1,13,30,7,1
635,845,0.579,0.477,0.456355375884669,0.6357314595379164,19,35,4,1,14,30,7,1
635,846,0.559,0.45,0.4645118726754688,0.6428628796768512,19,35,4,1,15,30,7,1
635,847,0.536,0.421,0.472709707051021,0.649012857045776,19,35,4,1,16,30,7,1
635,848,0.511,0.389,0.4809325393800249,0.6538490827640382,19,35,4,1,17,30,7,1
635,849,0.485,0.353,0.48884790003347733,0.6571450963765594,19,35,4,1,18,30,7,1
635,850,0.467,0.313,0.49272021462296967,0.658882131525903,19,35,4,1,19,30,7,1
635,851,0.454,0.375,0.49420248500269504,0.6592920979042185,19,35,4,1,20,30,7,1
635,852,0.447,0.437,0.49518110506944046,0.6587381639797909,19,35,4,1,21,30,7,1
635,853,0.445,0.5,0.49543750704423184,0.6574613852260054,19,35,4,1,22,30,7,1
635,854,0.446,0.563,0.49427090231585724,0.6554013975956623,19,35,4,1,23,30,7,1
635,855,0.45,0.625,0.49163786880373594,0.6523074137654148,19,35,4,1,24,30,7,1
635,856,0.458,0.688,0.4891700814148835,0.6478962396968035,19,35,4,1,25,30,7,1
635,857,0.467,0.75,0.48626942054237166,0.6417170089676651,19,35,4,1,26,30,7,1
635,858,0.479,0.813,0.4791230744317224,0.6331543216003435,19,35,4,1,27,30,7,1
635,859,0.492,0.876,0.46861057221152047,0.6219870332166642,19,35,4,1,28,30,7,1
635,860,0.507,0.938,0.4575584978080014,0.6102757925639669,19,35,4,1,29,30,7,1
635,861,0.529,0.52,0.5143243533988187,0.6555672631290466,19,35,4,1,10,31,7,1
635,862,0.513,0.5,0.523876715741876,0.6644517410820858,19,35,4,1,11,31,7,1
635,863,0.496,0.478,0.5332736169956305,0.6732048000944302,19,35,4,1,12,31,7,1
635,864,0.477,0.454,0.5424703662653004,0.6815942273432806,19,35,4,1,13,31,7,1
635,865,0.455,0.429,0.5514207597214559,0.6893332028011865,19,35,4,1,14,31,7,1
635,866,0.432,0.4,0.560091899769266,0.6960951295239397,19,35,4,1,15,31,7,1
635,867,0.405,0.368,0.5685598189565864,0.7015518805371301,19,35,4,1,16,31,7,1
635,868,0.376,0.333,0.5768478352631887,0.7054383036868057,19,35,4,1,17,31,7,1
635,869,0.358,0.294,0.5819096687093179,0.7076309357828063,19,35,4,1,18,31,7,1
635,870,0.349,0.25,0.5823416955705074,0.7082062813218646,19,35,4,1,19,31,7,1
635,871,0.347,0.312,0.5811406973054207,0.7074155281497856,19,35,4,1,20,31,7,1
635,872,0.349,0.375,0.5782493968210907,0.7055266820628174,19,35,4,1,21,31,7,1
635,873,0.356,0.437,0.572749959106161,0.7026226032378131,19,35,4,1,22,31,7,1
635,874,0.366,0.5,0.5652981238546575,0.6985107063609619,19,35,4,1,23,31,7,1
635,875,0.378,0.563,0.556423222602485,0.69282574710293,19,35,4,1,24,31,7,1
635,876,0.392,0.625,0.5447195423228334,0.685169756737809,19,35,4,1,25,31,7,1
635,877,0.408,0.688,0.5304028564309797,0.6752358606650883,19,35,4,1,26,31,7,1
635,878,0.425,0.75,0.514507056980942,0.6631560789131776,19,35,4,1,27,31,7,1
635,879,0.443,0.813,0.5001386215422164,0.6497034252319038,19,35,4,1,28,31,7,1
635,880,0.463,0.875,0.48557204398210996,0.6350621393158267,19,35,4,1,29,31,7,1
635,881,0.482,0.938,0.466120085015429,0.6176732490921387,19,35,4,1,30,31,7,1
635,882,0.41,0.48,0.6265039769762171,0.7197334361361967,19,35,4,1,10,32,7,1
635,883,0.391,0.458,0.6385858255370233,0.7295864993360701,19,35,4,1,11,32,7,1
635,884,0.371,0.435,0.6502902405932915,0.7390352356412551,19,35,4,1,12,32,7,1
635,885,0.348,0.409,0.6613916357495302,0.7477769537742844,19,35,4,1,13,32,7,1
635,886,0.324,0.381,0.6718916705959095,0.7554607874445601,19,35,4,1,14,32,7,1
635,887,0.296,0.35,0.6817609907140257,0.7617167107357459,19,35,4,1,15,32,7,1
635,888,0.265,0.316,0.6909872559251986,0.7662093548851825,19,35,4,1,16,32,7,1
635,889,0.251,0.278,0.6977123038276625,0.7687105769889899,19,35,4,1,17,32,7,1
635,890,0.249,0.235,0.6966145917106025,0.7691666016647104,19,35,4,1,18,32,7,1
635,891,0.255,0.188,0.6920964293458662,0.7677173517576735,19,35,4,1,19,32,7,1
635,892,0.265,0.25,0.6842214168795923,0.7646183209376339,19,35,4,1,20,32,7,1
635,893,0.278,0.312,0.6738759101351445,0.7600686602866571,19,35,4,1,21,32,7,1
635,894,0.294,0.375,0.6611286026155014,0.7540659174299834,19,35,4,1,22,32,7,1
635,895,0.312,0.437,0.6450495498939347,0.7463898495539459,19,35,4,1,23,32,7,1
635,896,0.33,0.5,0.626003271134718,0.7367454079553298,19,35,4,1,24,32,7,1
635,897,0.35,0.563,0.6047186037177552,0.7249583793052063,19,35,4,1,25,32,7,1
635,898,0.371,0.625,0.5826021125960595,0.7111312670727082,19,35,4,1,26,32,7,1
635,899,0.392,0.688,0.55991538824846665,0.6956738696579691,19,35,4,1,27,32,7,1
635,900,0.413,0.75,0.5363888844547822,0.6788647719589043,19,35,4,1,28,32,7,1
635,901,0.435,0.813,0.5120418331830635,0.6601161486435432,19,35,4,1,29,32,7,1
635,902,0.457,0.875,0.48641376645530143,0.6385024752250197,19,35,4,1,30,32,7,1
635,903,0.478,0.938,0.4618451602023568,0.6157487107393718,19,35,4,1,31,32,7,1
635,904,0.285,0.44,0.7446400969466032,0.7853557820607799,19,35,4,1,10,33,7,1
635,905,0.264,0.416,0.759018511678956,0.7959061311805492,19,35,4,1,11,33,7,1
635,906,0.241,0.391,0.772168687857983,0.8056803671940547,19,35,4,1,12,33,7,1
635,907,0.215,0.363,0.7839618956378289,0.8142642717352987,19,35,4,1,13,33,7,1
635,908,0.188,0.333,0.7944534648818689,0.8211959070339616,19,35,4,1,14,33,7,1
635,909,0.158,0.3,0.8037875966929471,0.8260206102266697,19,35,4,1,15,33,7,1
635,910,0.155,0.263,0.8103810948696559,0.8283780355540851,19,35,4,1,16,33,7,1
635,911,0.165,0.222,0.805107256966813,0.8280971419879062,19,35,4,1,17,33,7,1
635,912,0.181,0.176,0.7943836596473878,0.8252507222160462,19,35,4,1,18,33,7,1
635,913,0.199,0.125,0.7809033984900974,0.8201197899452747,19,35,4,1,19,33,7,1
635,914,0.219,0.187,0.7646942768435044,0.8130524228543138,19,35,4,1,20,33,7,1
635,915,0.24,0.25,0.7459473953493163,0.8042856308075539,19,35,4,1,21,33,7,1
635,916,0.261,0.312,0.7248674881384676,0.7938575232928009,19,35,4,1,22,33,7,1
635,917,0.283,0.375,0.7019173567943291,0.7816477010390556,19,35,4,1,23,33,7,1
635,918,0.304,0.437,0.6769502407632089,0.7675378917678304,19,35,4,1,24,33,7,1
635,919,0.326,0.5,0.6498349158339283,0.7515709553763334,19,35,4,1,25,33,7,1
635,920,0.348,0.563,0.6205479648556238,0.7339581581496892,19,35,4,1,26,33,7,1
635,921,0.37,0.625,0.5891792061217096,0.7148797608312127,19,35,4,1,27,33,7,1
635,922,0.393,0.688,0.5555282094440793,0.6941161041987955,19,35,4,1,28,33,7,1
635,923,0.416,0.75,0.5202975240305996,0.6711496229287847,19,35,4,1,29,33,7,1
635,924,0.439,0.813,0.4852522948194685,0.6466290346743425,19,35,4,1,30,33,7,1
635,925,0.463,0.875,0.45703615757039817,0.6244582808514599,19,35,4,1,31,33,7,1
635,926,0.488,0.938,0.4431101829352643,0.6085574385269642,19,35,4,1,32,33,7,1
635,927,0.159,0.4,0.8639032530344312,0.8659025465847586,19,35,4,1,10,34,7,1
635,928,0.135,0.375,0.8848059719799111,0.8786401860349696,19,35,4,1,11,34,7,1
635,929,0.11,0.348,0.901757095496243,0.8901032402759269,19,35,4,1,12,34,7,1
635,930,0.082,0.318,0.9150757412951608,0.8994229501544051,19,35,4,1,13,34,7,1
635,931,0.072,0.286,0.925885229713637,0.90554797061509,19,35,4,1,14,34,7,1
635,932,0.088,0.25,0.9230197659979726,0.9075042377129859,19,35,4,1,15,34,7,1
635,933,0.109,0.21,0.9074741331678094,0.9048312450459204,19,35,4,1,16,34,7,1
635,934,0.131,0.166,0.8879426315886376,0.8978439857794077,19,35,4,1,17,34,7,1
635,935,0.153,0.117,0.8664464435272616,0.8874224285265845,19,35,4,1,18,34,7,1
635,936,0.175,0.062,0.8432694632113483,0.8745491784345718,19,35,4,1,19,34,7,1
635,937,0.198,0.125,0.81854629773733,0.8599629471287511,19,35,4,1,20,34,7,1
635,938,0.221,0.187,0.7921104882768527,0.844045493103676,19,35,4,1,21,34,7,1
635,939,0.245,0.25,0.7639208672447576,0.8268890838015045,19,35,4,1,22,34,7,1
635,940,0.27,0.312,0.7339168079844081,0.8084369079553826,19,35,4,1,23,34,7,1
635,941,0.295,0.375,0.7019141105052766,0.7886604398694341,19,35,4,1,24,34,7,1
635,942,0.321,0.437,0.6678018959919396,0.7676584668672806,19,35,4,1,25,34,7,1
635,943,0.348,0.5,0.6316328929081877,0.7455903113201399,19,35,4,1,26,34,7,1
635,944,0.375,0.563,0.5935088483586288,0.7225449501625727,19,35,4,1,27,34,7,1
635,945,0.403,0.625,0.5540649681164203,0.6985474874675652,19,35,4,1,28,34,7,1
635,946,0.433,0.688,0.5159167340886615,0.6741204316043963,19,35,4,1,29,34,7,1
635,947,0.463,0.75,0.4829962676463191,0.6511916700251499,19,35,4,1,30,34,7,1
635,948,0.496,0.813,0.4597860147165497,0.6324566587282757,19,35,4,1,31,34,7,1
635,949,0.53,0.875,0.4481841029660575,0.6178898909581703,19,35,4,1,32,34,7,1
635,950,0.567,0.938,0.4467662341097477,0.6061153644342866,19,35,4,1,33,34,7,1
635,951,0.04,0.36,0.9401286092225163,0.9329948782983422,19,35,4,1,10,35,7,1
635,952,0.031,0.333,0.959776802657076,0.9485071718600305,19,35,4,1,11,35,7,1
635,953,0.035,0.304,0.9665462865781127,0.9617076053456685,19,35,4,1,12,35,7,1
635,954,0.052,0.273,0.9586908520581792,0.9683343988319407,19,35,4,1,13,35,7,1
635,955,0.075,0.238,0.9418192192233447,0.9636700528023017,19,35,4,1,14,35,7,1
635,956,0.103,0.2,0.9191119026617482,0.9503745998316565,19,35,4,1,15,35,7,1
635,957,0.131,0.158,0.8939522414241069,0.9332345014406156,19,35,4,1,16,35,7,1
635,958,0.16,0.111,0.8678705048502048,0.9144945229838178,19,35,4,1,17,35,7,1
635,959,0.19,0.059,0.8411334865970036,0.8950530038670684,19,35,4,1,18,35,7,1
635,960,0.22,0,0.8136516184638636,0.8752859447689433,19,35,4,1,19,35,7,1
635,961,0.25,0.062,0.7852609504647008,0.8552994484779348,19,35,4,1,20,35,7,1
635,962,0.281,0.125,0.7557644743386566,0.8350279491507911,19,35,4,1,21,35,7,1
635,963,0.313,0.188,0.7250133348247016,0.8143176744190693,19,35,4,1,22,35,7,1
635,964,0.345,0.25,0.6929110564646643,0.7930088971199183,19,35,4,1,23,35,7,1
635,965,0.378,0.313,0.6594346560807047,0.7710340566934998,19,35,4,1,24,35,7,1
635,966,0.413,0.375,0.6248052054938218,0.7484490966175574,19,35,4,1,25,35,7,1
635,967,0.448,0.438,0.5895455050535952,0.7253693031136708,19,35,4,1,26,35,7,1
635,968,0.485,0.5,0.554501336604768,0.701934736223967,19,35,4,1,27,35,7,1
635,969,0.524,0.563,0.5210656636680321,0.6784409578541933,19,35,4,1,28,35,7,1
635,970,0.565,0.625,0.4913222084628759,0.6557179234751458,19,35,4,1,29,35,7,1
635,971,0.61,0.688,0.4673677148263201,0.6352446113687176,19,35,4,1,30,35,7,1
635,972,0.658,0.75,0.45013512245196907,0.6180545741307768,19,35,4,1,31,35,7,1
635,973,0.713,0.813,0.43929133721642344,0.6036527958363858,19,35,4,1,32,35,7,1
635,974,0.777,0.876,0.4319595508009426,0.5922760112275889,19,35,4,1,33,35,7,1
