spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,1090,0.995,0.625,0.3150016620762779,0.5191196068680535,19,35,7,1,19,25,10,1
960,1091,0.994,0.688,0.3389561300284778,0.5332126877360116,19,35,7,1,20,25,10,1
960,1092,0.993,0.75,0.3659950370142182,0.5482366160778289,19,35,7,1,21,25,10,1
960,1093,0.991,0.813,0.3951225769141765,0.5637332093655101,19,35,7,1,22,25,10,1
960,1094,0.989,0.875,0.4237410813369681,0.5795297848326022,19,35,7,1,23,25,10,1
960,1095,0.986,0.938,0.45198080456897827,0.597369244855577,19,35,7,1,24,25,10,1
960,1096,0.992,0.72,0.22058746510106086,0.461248063028705,19,35,7,1,10,26,10,1
960,1097,0.991,0.708,0.22865575566608176,0.4663632875647573,19,35,7,1,11,26,10,1
960,1098,0.991,0.696,0.23613264999266104,0.47211525007750654,19,35,7,1,12,26,10,1
960,1099,0.99,0.682,0.24470489596019396,0.4785763695511073,19,35,7,1,13,26,10,1
960,1100,0.99,0.667,0.25456528702733994,0.48580540345664225,19,35,7,1,14,26,10,1
960,1101,0.989,0.65,0.265858654876728,0.4938316991539029,19,35,7,1,15,26,10,1
960,1102,0.989,0.632,0.2787054940755189,0.5026339669323934,19,35,7,1,16,26,10,1
960,1103,0.988,0.611,0.2931733741421867,0.5121150186528529,19,35,7,1,17,26,10,1
960,1104,0.987,0.588,0.30920887092364235,0.5220826214899199,19,35,7,1,18,26,10,1
960,1105,0.985,0.563,0.3266302484062297,0.5322637132140319,19,35,7,1,19,26,10,1
960,1106,0.984,0.625,0.34506526504879087,0.5423891615917205,19,35,7,1,20,26,10,1
960,1107,0.981,0.688,0.36417890768553196,0.552351664168993,19,35,7,1,21,26,10,1
960,1108,0.978,0.75,0.3839422583927814,0.5623661144308442,19,35,7,1,22,26,10,1
960,1109,0.974,0.813,0.40478539067667907,0.5729625892806067,19,35,7,1,23,26,10,1
960,1110,0.97,0.876,0.42692243406984987,0.5848099596298522,19,35,7,1,24,26,10,1
960,1111,0.965,0.938,0.451323695120023,0.599072955097818,19,35,7,1,25,26,10,1
960,1112,0.979,0.68,0.23634903914110283,0.47748263111626243,19,35,7,1,10,27,10,1
960,1113,0.978,0.667,0.24289464528812044,0.4830364931772634,19,35,7,1,11,27,10,1
960,1114,0.977,0.652,0.2502470776385446,0.48907891739760223,19,35,7,1,12,27,10,1
960,1115,0.976,0.636,0.25847204396348744,0.4956039759586198,19,35,7,1,13,27,10,1
960,1116,0.975,0.619,0.26762408458531306,0.5025731668293403,19,35,7,1,14,27,10,1
960,1117,0.974,0.6,0.2777286767514078,0.5099064147768044,19,35,7,1,15,27,10,1
960,1118,0.972,0.579,0.28874926016974767,0.517479220352139,19,35,7,1,16,27,10,1
960,1119,0.97,0.556,0.30059523192634663,0.5251339182039565,19,35,7,1,17,27,10,1
960,1120,0.968,0.529,0.3131394254632961,0.5327158047445592,19,35,7,1,18,27,10,1
960,1121,0.965,0.5,0.3263012868380404,0.5401394669343489,19,35,7,1,19,27,10,1
960,1122,0.961,0.563,0.34009551414584094,0.5474652996076947,19,35,7,1,20,27,10,1
960,1123,0.957,0.625,0.35474743599435365,0.5549355848746131,19,35,7,1,21,27,10,1
960,1124,0.951,0.688,0.3708480301905629,0.5629189576902487,19,35,7,1,22,27,10,1
960,1125,0.945,0.75,0.3892938389057282,0.5717586998530493,19,35,7,1,23,27,10,1
960,1126,0.938,0.813,0.41052003640450885,0.5816094066332287,19,35,7,1,24,27,10,1
960,1127,0.931,0.875,0.43319845863460815,0.5923431914270764,19,35,7,1,25,27,10,1
960,1128,0.924,0.938,0.4561832113519113,0.6041341770174481,19,35,7,1,26,27,10,1
960,1129,0.953,0.64,0.2555209282050338,0.496403078547479,19,35,7,1,10,28,10,1
960,1130,0.951,0.625,0.2617407915031372,0.5020959709380612,19,35,7,1,11,28,10,1
960,1131,0.95,0.609,0.2685446969016575,0.5080927640390349,19,35,7,1,12,28,10,1
960,1132,0.948,0.591,0.27595233904489525,0.5143406058111523,19,35,7,1,13,28,10,1
960,1133,0.945,0.572,0.28396233531585513,0.5207615546155231,19,35,7,1,14,28,10,1
960,1134,0.943,0.55,0.2925537128007146,0.5272569175782953,19,35,7,1,15,28,10,1
960,1135,0.94,0.526,0.3016855367309862,0.5337207342943386,19,35,7,1,16,28,10,1
960,1136,0.936,0.5,0.3113197925638985,0.5400644199471238,19,35,7,1,17,28,10,1
960,1137,0.932,0.47,0.32143720060977254,0.5462500573523383,19,35,7,1,18,28,10,1
960,1138,0.926,0.438,0.33210639883596216,0.5523192680604376,19,35,7,1,19,28,10,1
960,1139,0.92,0.5,0.34349121687719486,0.5583937547006581,19,35,7,1,20,28,10,1
960,1140,0.912,0.563,0.3557876567798234,0.5646323247808629,19,35,7,1,21,28,10,1
960,1141,0.903,0.625,0.36936798612654165,0.5711564951120277,19,35,7,1,22,28,10,1
960,1142,0.894,0.688,0.38461115566449966,0.5780011730352297,19,35,7,1,23,28,10,1
960,1143,0.884,0.75,0.4016470397498746,0.5851520951088882,19,35,7,1,24,28,10,1
960,1144,0.875,0.813,0.4202652809260259,0.5926079561990013,19,35,7,1,25,28,10,1
960,1145,0.866,0.876,0.43938980208407463,0.6002183937366952,19,35,7,1,26,28,10,1
960,1146,0.859,0.938,0.4586007027975809,0.6081753407604739,19,35,7,1,27,28,10,1
960,1147,0.908,0.6,0.28776488702321723,0.5218726154756358,19,35,7,1,10,29,10,1
960,1148,0.905,0.583,0.2932879246297455,0.5275576938216411,19,35,7,1,11,29,10,1
960,1149,0.902,0.565,0.2991328521103659,0.5333577650702772,19,35,7,1,12,29,10,1
960,1150,0.898,0.545,0.3052850287677914,0.5391998518465806,19,35,7,1,13,29,10,1
960,1151,0.894,0.524,0.31172668997559005,0.5450006449669053,19,35,7,1,14,29,10,1
960,1152,0.889,0.5,0.31843317843979213,0.5506767105235719,19,35,7,1,15,29,10,1
960,1153,0.884,0.474,0.3253978619327791,0.5561595041169958,19,35,7,1,16,29,10,1
960,1154,0.877,0.444,0.33262348583055334,0.5614123743820449,19,35,7,1,17,29,10,1
960,1155,0.87,0.412,0.3401600882581769,0.5664428263304422,19,35,7,1,18,29,10,1
960,1156,0.861,0.375,0.34809951739853606,0.5712998327286218,19,35,7,1,19,29,10,1
960,1157,0.85,0.437,0.35651652220918284,0.5760508627513752,19,35,7,1,20,29,10,1
960,1158,0.838,0.5,0.36551124922440326,0.5807487243302313,19,35,7,1,21,29,10,1
960,1159,0.826,0.563,0.3752984470272056,0.5854117671024586,19,35,7,1,22,29,10,1
960,1160,0.813,0.625,0.38596271179115793,0.5900391942317569,19,35,7,1,23,29,10,1
960,1161,0.801,0.688,0.3976918816866579,0.5946490723413267,19,35,7,1,24,29,10,1
960,1162,0.791,0.75,0.41073986256918416,0.5992978355681136,19,35,7,1,25,29,10,1
960,1163,0.781,0.813,0.425953519868812,0.6040763288512228,19,35,7,1,26,29,10,1
960,1164,0.774,0.875,0.44361978625479614,0.6088898268619081,19,35,7,1,27,29,10,1
960,1165,0.768,0.938,0.4609093996212049,0.6131157588032641,19,35,7,1,28,29,10,1
960,1166,0.838,0.56,0.33392946038149085,0.5536468568032078,19,35,7,1,10,30,10,1
960,1167,0.832,0.542,0.33890906018974576,0.559272653034764,19,35,7,1,11,30,10,1
960,1168,0.827,0.522,0.34404409023083804,0.5648732670895042,19,35,7,1,12,30,10,1
960,1169,0.821,0.5,0.3493185074434444,0.5703819993799661,19,35,7,1,13,30,10,1
960,1170,0.814,0.477,0.35473837245858675,0.5757350153099053,19,35,7,1,14,30,10,1
960,1171,0.806,0.45,0.36031125948596887,0.5808808727640036,19,35,7,1,15,30,10,1
960,1172,0.797,0.421,0.3660634138309701,0.5857903700760341,19,35,7,1,16,30,10,1
960,1173,0.786,0.389,0.3720467282341938,0.5904631805156995,19,35,7,1,17,30,10,1
960,1174,0.774,0.353,0.37834110572236157,0.5949264479821101,19,35,7,1,18,30,10,1
960,1175,0.76,0.313,0.3850336893709052,0.5992220630324536,19,35,7,1,19,30,10,1
960,1176,0.744,0.375,0.39212314758297384,0.6033862821699927,19,35,7,1,20,30,10,1
960,1177,0.728,0.437,0.3997225306777432,0.6074311390608519,19,35,7,1,21,30,10,1
960,1178,0.713,0.5,0.40785337601656946,0.6113331866622876,19,35,7,1,22,30,10,1
960,1179,0.698,0.563,0.41646411253325777,0.6150230624286046,19,35,7,1,23,30,10,1
960,1180,0.686,0.625,0.4253055743780576,0.6183621716782868,19,35,7,1,24,30,10,1
960,1181,0.677,0.688,0.4346872150119532,0.6211027093086063,19,35,7,1,25,30,10,1
960,1182,0.669,0.75,0.44432786390393697,0.6228617557319812,19,35,7,1,26,30,10,1
960,1183,0.665,0.813,0.453070914632799,0.623206236626025,19,35,7,1,27,30,10,1
960,1184,0.662,0.876,0.46117774703872094,0.6221907088935831,19,35,7,1,28,30,10,1
960,1185,0.662,0.938,0.47046532795474805,0.6205540971350583,19,35,7,1,29,30,10,1
960,1186,0.737,0.52,0.4097536278776327,0.599189779618957,19,35,7,1,10,31,10,1
960,1187,0.729,0.5,0.4151105183063214,0.6051100565012446,19,35,7,1,11,31,10,1
960,1188,0.72,0.478,0.42051459220742016,0.6109115737575495,19,35,7,1,12,31,10,1
960,1189,0.71,0.454,0.4259772032203263,0.6165359300406509,19,35,7,1,13,31,10,1
960,1190,0.699,0.429,0.4314884201094268,0.6219325542797204,19,35,7,1,14,31,10,1
960,1191,0.687,0.4,0.4370591653228024,0.627064488605878,19,35,7,1,15,31,10,1
960,1192,0.674,0.368,0.44270511305412463,0.6319117772132434,19,35,7,1,16,31,10,1
960,1193,0.658,0.333,0.448482363406033,0.6364696347846561,19,35,7,1,17,31,10,1
960,1194,0.64,0.294,0.4544458141975626,0.6407389785523916,19,35,7,1,18,31,10,1
960,1195,0.62,0.25,0.4605789435483365,0.6447099173850755,19,35,7,1,19,31,10,1
960,1196,0.6,0.312,0.46670036013838945,0.6483431766749739,19,35,7,1,20,31,10,1
960,1197,0.582,0.375,0.4726893110256666,0.6515541766466431,19,35,7,1,21,31,10,1
960,1198,0.567,0.437,0.47811610977438246,0.6542004337309864,19,35,7,1,22,31,10,1
960,1199,0.555,0.5,0.4825022456470792,0.6560756058428971,19,35,7,1,23,31,10,1
960,1200,0.546,0.563,0.4856557480764546,0.6569241748994967,19,35,7,1,24,31,10,1
960,1201,0.542,0.625,0.48640999738421875,0.6564967535831858,19,35,7,1,25,31,10,1
960,1202,0.54,0.688,0.48534471767005194,0.6546466648800178,19,35,7,1,26,31,10,1
960,1203,0.542,0.75,0.48424937164995707,0.651396594853652,19,35,7,1,27,31,10,1
960,1204,0.546,0.813,0.4840401249992664,0.6467074906451341,19,35,7,1,28,31,10,1
960,1205,0.553,0.875,0.4833192407172652,0.6398998408434196,19,35,7,1,29,31,10,1
960,1206,0.561,0.938,0.4817378654510913,0.6304856945887712,19,35,7,1,30,31,10,1
960,1207,0.606,0.48,0.5249812046946409,0.661565927784256,19,35,7,1,10,32,10,1
960,1208,0.595,0.458,0.5318287604805192,0.66800613266935,19,35,7,1,11,32,10,1
960,1209,0.582,0.435,0.5385241895473959,0.674221110090845,19,35,7,1,12,32,10,1
960,1210,0.568,0.409,0.5450740600653575,0.6801496203534005,19,35,7,1,13,32,10,1
960,1211,0.552,0.381,0.5514679440104133,0.6857373150633703,19,35,7,1,14,32,10,1
960,1212,0.535,0.35,0.5577136892029713,0.6909386544788201,19,35,7,1,15,32,10,1
960,1213,0.516,0.316,0.5638592636396227,0.695715259295191,19,35,7,1,16,32,10,1
960,1214,0.494,0.278,0.5699791008335389,0.7000290064406918,19,35,7,1,17,32,10,1
960,1215,0.47,0.235,0.576084367120552,0.7038296724481552,19,35,7,1,18,32,10,1
960,1216,0.446,0.188,0.5816994315754491,0.707040110258927,19,35,7,1,19,32,10,1
960,1217,0.427,0.25,0.5862200422033552,0.7095439592660011,19,35,7,1,20,32,10,1
960,1218,0.414,0.312,0.5887770127489695,0.7111794557927447,19,35,7,1,21,32,10,1
960,1219,0.406,0.375,0.5888643806095082,0.7117426365225656,19,35,7,1,22,32,10,1
960,1220,0.404,0.437,0.5854784349285109,0.7110082305902083,19,35,7,1,23,32,10,1
960,1221,0.405,0.5,0.5789048412751641,0.7087714305805064,19,35,7,1,24,32,10,1
960,1222,0.41,0.563,0.5703104833866971,0.7048871422987267,19,35,7,1,25,32,10,1
960,1223,0.419,0.625,0.5598523335365251,0.6992559669704473,19,35,7,1,26,32,10,1
960,1224,0.43,0.688,0.5472062313744308,0.6917010670027728,19,35,7,1,27,32,10,1
960,1225,0.444,0.75,0.5326733222706888,0.681769002645279,19,35,7,1,28,32,10,1
960,1226,0.459,0.813,0.5168364247136834,0.6687453074233954,19,35,7,1,29,32,10,1
960,1227,0.476,0.875,0.501331724274602,0.6522846563634004,19,35,7,1,30,32,10,1
960,1228,0.494,0.938,0.4880133315959395,0.6342267033023625,19,35,7,1,31,32,10,1
960,1229,0.45,0.44,0.654416915221361,0.7321964638559219,19,35,7,1,10,33,10,1
960,1230,0.434,0.416,0.6659342094251223,0.7391885370446767,19,35,7,1,11,33,10,1
960,1231,0.417,0.391,0.674405738849148,0.7458237611977099,19,35,7,1,12,33,10,1
960,1232,0.399,0.363,0.6825606539451975,0.7520227220986644,19,35,7,1,13,33,10,1
960,1233,0.378,0.333,0.6904752378310345,0.7577076519934901,19,35,7,1,14,33,10,1
960,1234,0.355,0.3,0.698146345569574,0.7628013775337946,19,35,7,1,15,33,10,1
960,1235,0.33,0.263,0.7055862226893029,0.767222580043218,19,35,7,1,16,33,10,1
960,1236,0.302,0.222,0.7128428572020467,0.7708769110174991,19,35,7,1,17,33,10,1
960,1237,0.278,0.176,0.7193184163385933,0.7736457248646571,19,35,7,1,18,33,10,1
960,1238,0.265,0.125,0.7229429227930197,0.7753768244474903,19,35,7,1,19,33,10,1
960,1239,0.261,0.187,0.7224847493364559,0.7758818524826816,19,35,7,1,20,33,10,1
960,1240,0.265,0.25,0.7173191561403914,0.7749428878457171,19,35,7,1,21,33,10,1
960,1241,0.273,0.312,0.7084316820780958,0.7723300284004712,19,35,7,1,22,33,10,1
960,1242,0.286,0.375,0.696259414095383,0.7678290262058322,19,35,7,1,23,33,10,1
960,1243,0.302,0.437,0.6805633921738938,0.7612605813426395,19,35,7,1,24,33,10,1
960,1244,0.32,0.5,0.6614233648068839,0.7524604883143706,19,35,7,1,25,33,10,1
960,1245,0.34,0.563,0.6387204872123086,0.741216975536426,19,35,7,1,26,33,10,1
960,1246,0.361,0.625,0.6124490457442002,0.7272170312427411,19,35,7,1,27,33,10,1
960,1247,0.383,0.688,0.5830914423984286,0.7101816054655787,19,35,7,1,28,33,10,1
960,1248,0.406,0.75,0.5516051839253637,0.6904031323240603,19,35,7,1,29,33,10,1
960,1249,0.429,0.813,0.5215278678220646,0.66959328310193,19,35,7,1,30,33,10,1
960,1250,0.452,0.875,0.4974078558602463,0.6505051497843966,19,35,7,1,31,33,10,1
960,1251,0.476,0.938,0.48319589198790225,0.6342046502984697,19,35,7,1,32,33,10,1
960,1252,0.277,0.4,0.8025691842217586,0.8317793359481062,19,35,7,1,10,34,10,1
960,1253,0.257,0.375,0.8186117549383611,0.8407163593275436,19,35,7,1,11,34,10,1
960,1254,0.236,0.348,0.834599774472199,0.8490777663994287,19,35,7,1,12,34,10,1
960,1255,0.213,0.318,0.8503699690367081,0.8566705621677616,19,35,7,1,13,34,10,1
960,1256,0.188,0.286,0.8633531324117313,0.8632702436266716,19,35,7,1,14,34,10,1
960,1257,0.16,0.25,0.8746534247815729,0.8686187349474646,19,35,7,1,15,34,10,1
960,1258,0.13,0.21,0.8847896051819641,0.8724258018509987,19,35,7,1,16,34,10,1
960,1259,0.121,0.166,0.8901760502384719,0.8743785661369519,19,35,7,1,17,34,10,1
960,1260,0.13,0.117,0.8852604872256731,0.8741648600427613,19,35,7,1,18,34,10,1
960,1261,0.147,0.062,0.8741487903503516,0.871511653100059,19,35,7,1,19,34,10,1
960,1262,0.168,0.125,0.8582268834428944,0.8662281160821506,19,35,7,1,20,34,10,1
960,1263,0.19,0.187,0.8384910524183553,0.8582346865221195,19,35,7,1,21,34,10,1
960,1264,0.214,0.25,0.8153834486295379,0.8475659667059305,19,35,7,1,22,34,10,1
960,1265,0.237,0.312,0.7892563262491352,0.8343467787642725,19,35,7,1,23,34,10,1
960,1266,0.261,0.375,0.760318599054498,0.8187469120650913,19,35,7,1,24,34,10,1
960,1267,0.285,0.437,0.7287456140129813,0.8009379871357771,19,35,7,1,25,34,10,1
960,1268,0.31,0.5,0.6952131677274598,0.7810987510233196,19,35,7,1,26,34,10,1
960,1269,0.335,0.563,0.6605397899602512,0.7595218096090992,19,35,7,1,27,34,10,1
960,1270,0.36,0.625,0.6259034995140037,0.7368428023715656,19,35,7,1,28,34,10,1
960,1271,0.386,0.688,0.5928599374218793,0.7142225529268733,19,35,7,1,29,34,10,1
960,1272,0.413,0.75,0.5624322433513136,0.6930063773070154,19,35,7,1,30,34,10,1
960,1273,0.441,0.813,0.5347019956466341,0.6734496016122122,19,35,7,1,31,34,10,1
960,1274,0.47,0.875,0.5113047492265279,0.6544336496352774,19,35,7,1,32,34,10,1
960,1275,0.5,0.938,0.4933287311043324,0.6354807239759243,19,35,7,1,33,34,10,1
960,1276,0.096,0.36,0.9185451377381321,0.9331725534098354,19,35,7,1,10,35,10,1
960,1277,0.073,0.333,0.9381099598439628,0.9473285088226111,19,35,7,1,11,35,10,1
960,1278,0.049,0.304,0.9579886557931037,0.9615781241065249,19,35,7,1,12,35,10,1
960,1279,0.024,0.273,0.9776522481014457,0.9754618767942013,19,35,7,1,13,35,10,1
960,1280,0.015,0.238,0.9886604998548263,0.986409613887794,19,35,7,1,14,35,10,1
960,1281,0.036,0.2,0.9738562462944642,0.9838349597391651,19,35,7,1,15,35,10,1
960,1282,0.066,0.158,0.9520431369440855,0.9703947980126751,19,35,7,1,16,35,10,1
960,1283,0.097,0.111,0.9281984131718778,0.9543434291422561,19,35,7,1,17,35,10,1
960,1284,0.128,0.059,0.9030913164240943,0.9371390642163576,19,35,7,1,18,35,10,1
960,1285,0.159,0,0.8767686177586855,0.919033664348128,19,35,7,1,19,35,10,1
960,1286,0.191,0.062,0.8492216015595204,0.9000702405691534,19,35,7,1,20,35,10,1
960,1287,0.223,0.125,0.8204326927915879,0.8802462909646677,19,35,7,1,21,35,10,1
960,1288,0.257,0.188,0.7904443441768306,0.8595562792869001,19,35,7,1,22,35,10,1
960,1289,0.29,0.25,0.7593826350512031,0.838005838359188,19,35,7,1,23,35,10,1
960,1290,0.325,0.313,0.7274145765026019,0.8156190940214071,19,35,7,1,24,35,10,1
960,1291,0.361,0.375,0.6948214742480835,0.7924582206055114,19,35,7,1,25,35,10,1
960,1292,0.398,0.438,0.6619180275693154,0.7686748379882518,19,35,7,1,26,35,10,1
960,1293,0.436,0.5,0.6289954358301065,0.7445892985718039,19,35,7,1,27,35,10,1
960,1294,0.477,0.563,0.5963796680885698,0.7207417015825683,19,35,7,1,28,35,10,1
