spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,797,0.854,0.643,0.33972612685348635,0.5414750249351156,13,25,7,1,20,27,7,1
759,798,0.91,0.714,0.29663483430036297,0.5116228164319376,13,25,7,1,21,27,7,1
759,799,0.956,0.786,0.26870775741933595,0.4924936367004876,13,25,7,1,22,27,7,1
759,800,0.988,0.858,0.25627566736008844,0.48591632085600134,13,25,7,1,23,27,7,1
759,801,0.999,0.929,0.2577212705392844,0.49026625393419965,13,25,7,1,24,27,7,1
759,802,1,1,0.26598180418290096,0.5012151009170009,13,25,7,1,25,27,7,1
759,804,0.406,0.333,0.7118737143974447,0.7539070731452745,13,25,7,1,10,28,7,1
759,805,0.457,0.294,0.6873355190705006,0.7402643666965296,13,25,7,1,11,28,7,1
759,806,0.513,0.25,0.6511373190291656,0.7234050029561433,13,25,7,1,12,28,7,1
759,807,0.57,0.2,0.6098715867758533,0.7032538115872046,13,25,7,1,13,28,7,1
759,808,0.627,0.267,0.5647266128759163,0.6798494859721023,13,25,7,1,14,28,7,1
759,809,0.683,0.333,0.51622971022935,0.6533796024818336,13,25,7,1,15,28,7,1
759,810,0.739,0.4,0.46541883648899773,0.6242483665014429,13,25,7,1,16,28,7,1
759,811,0.792,0.466,0.4140863546977753,0.5932039366915536,13,25,7,1,17,28,7,1
759,812,0.843,0.533,0.3648086425290952,0.5615281634846935,13,25,7,1,18,28,7,1
759,813,0.889,0.6,0.3209718547283028,0.5312341502764597,13,25,7,1,19,28,7,1
759,814,0.93,0.667,0.285813155188512,0.5051126668685371,13,25,7,1,20,28,7,1
759,815,0.963,0.733,0.26160765860002033,0.48617118468923637,13,25,7,1,21,28,7,1
759,816,0.986,0.8,0.2490494904479782,0.4763952482006262,13,25,7,1,22,28,7,1
759,817,0.997,0.867,0.2468878493099902,0.47552436276667776,13,25,7,1,23,28,7,1
759,818,1,0.934,0.25148305768265444,0.48106721448362744,13,25,7,1,24,28,7,1
759,819,1,1,0.2584122097743772,0.4900252024521281,13,25,7,1,25,28,7,1
759,822,0.532,0.368,0.6149457533364822,0.6999810779915124,13,25,7,1,10,29,7,1
759,823,0.582,0.333,0.5828642232549732,0.684612003838575,13,25,7,1,11,29,7,1
759,824,0.634,0.294,0.545478815219884,0.6667687319768572,13,25,7,1,12,29,7,1
759,825,0.685,0.25,0.5053396366133853,0.6464955809097711,13,25,7,1,13,29,7,1
759,826,0.735,0.312,0.46337366813382497,0.6239592620284862,13,25,7,1,14,29,7,1
759,827,0.783,0.375,0.42054157985935514,0.5994917522815137,13,25,7,1,15,29,7,1
759,828,0.828,0.437,0.3782169087727649,0.5736532357039896,13,25,7,1,16,29,7,1
759,829,0.87,0.5,0.338256513942485,0.5473210242296838,13,25,7,1,17,29,7,1
759,830,0.908,0.563,0.30278093551018537,0.5217872779333967,13,25,7,1,18,29,7,1
759,831,0.94,0.625,0.2738503799432135,0.49880895358580113,13,25,7,1,19,29,7,1
759,832,0.966,0.688,0.2530387543314394,0.4804634276701941,13,25,7,1,20,29,7,1
759,833,0.984,0.75,0.24090760354862162,0.46851297744081755,13,25,7,1,21,29,7,1
759,834,0.995,0.813,0.23666121811966334,0.4635445335679862,13,25,7,1,22,29,7,1
759,835,0.999,0.875,0.23814151127542715,0.46448254757379803,13,25,7,1,23,29,7,1
759,836,1,0.938,0.242527791419333,0.46921174549460165,13,25,7,1,24,29,7,1
759,837,1,1,0.24798789144858235,0.47601933337674174,13,25,7,1,25,29,7,1
759,841,0.635,0.4,0.5249185037805544,0.6534667277827791,13,25,7,1,10,30,7,1
759,842,0.681,0.368,0.49197610146246595,0.6376322518223385,13,25,7,1,11,30,7,1
759,843,0.727,0.333,0.4568036294748078,0.6199717841558425,13,25,7,1,12,30,7,1
759,844,0.771,0.294,0.42069404952229894,0.6006288855921763,13,25,7,1,13,30,7,1
759,845,0.812,0.353,0.38455640846783734,0.5798673724619468,13,25,7,1,14,30,7,1
759,846,0.851,0.412,0.349445710780682,0.558105359454969,13,25,7,1,15,30,7,1
759,847,0.887,0.471,0.31663570538628016,0.5359579711172842,13,25,7,1,16,30,7,1
759,848,0.918,0.529,0.28751604871380276,0.5142855366230703,13,25,7,1,17,30,7,1
759,849,0.945,0.589,0.2635013484921618,0.49422731311968915,13,25,7,1,18,30,7,1
759,850,0.967,0.647,0.2456632779237884,0.477172343738702,13,25,7,1,19,30,7,1
759,851,0.983,0.706,0.23442811705304134,0.4645442221410059,13,25,7,1,20,30,7,1
759,852,0.993,0.765,0.2293713051669265,0.45726101092746385,13,25,7,1,21,30,7,1
759,853,0.998,0.824,0.22919184310456708,0.4552488652037834,13,25,7,1,22,30,7,1
759,854,1,0.883,0.23212903918681527,0.45738233722774757,13,25,7,1,23,30,7,1
759,855,1,0.942,0.23657386775672873,0.46215227215953647,13,25,7,1,24,30,7,1
759,856,1,1,0.24182198376924724,0.4685680492202653,13,25,7,1,25,30,7,1
759,861,0.716,0.428,0.44636329054478985,0.6139555313281179,13,25,7,1,10,31,7,1
759,862,0.757,0.4,0.4168850989453081,0.5984542448661181,13,25,7,1,11,31,7,1
759,863,0.796,0.368,0.38584380892256476,0.5816822019748872,13,25,7,1,12,31,7,1
759,864,0.833,0.333,0.35520203425929897,0.5638449144533517,13,25,7,1,13,31,7,1
759,865,0.867,0.389,0.3257655643768568,0.5452538402930187,13,25,7,1,14,31,7,1
759,866,0.897,0.444,0.29845493578017357,0.526348557829913,13,25,7,1,15,31,7,1
759,867,0.925,0.5,0.2742500248144164,0.507720571028303,13,25,7,1,16,31,7,1
759,868,0.948,0.556,0.25406151954268485,0.49013251302138294,13,25,7,1,17,31,7,1
759,869,0.967,0.611,0.2385999242215493,0.47451460662074785,13,25,7,1,18,31,7,1
759,870,0.981,0.667,0.22819512069088554,0.46189667621698316,13,25,7,1,19,31,7,1
759,871,0.991,0.722,0.22266917312564916,0.4531811761880854,13,25,7,1,20,31,7,1
759,872,0.997,0.778,0.22125857901107815,0.44873990128553354,13,25,7,1,21,31,7,1
759,873,0.999,0.834,0.22282079861225979,0.4481879542931262,13,25,7,1,22,31,7,1
759,874,1,0.889,0.22608568348149005,0.45049695365850495,13,25,7,1,23,31,7,1
759,875,1,0.945,0.23013056925399666,0.4545281652665062,13,25,7,1,24,31,7,1
759,876,1,1,0.23467374079998116,0.45958028935646733,13,25,7,1,25,31,7,1
759,882,0.779,0.455,0.37706593342720296,0.5804582807000276,13,25,7,1,10,32,7,1
759,883,0.814,0.428,0.3542296741790333,0.565805637872522,13,25,7,1,11,32,7,1
759,884,0.847,0.4,0.32835623735223507,0.5503500852204382,13,25,7,1,12,32,7,1
759,885,0.877,0.368,0.3036417861678128,0.5343255877772439,13,25,7,1,13,32,7,1
759,886,0.905,0.421,0.28086206417672865,0.5180518955433131,13,25,7,1,14,32,7,1
759,887,0.929,0.474,0.26065811116346893,0.5019466353060233,13,25,7,1,15,32,7,1
759,888,0.949,0.526,0.24364215465218086,0.4865352247785656,13,25,7,1,16,32,7,1
759,889,0.966,0.579,0.23028888227719024,0.472451793906548,13,25,7,1,17,32,7,1
759,890,0.979,0.632,0.22084307619541532,0.4604154815856034,13,25,7,1,18,32,7,1
759,891,0.989,0.684,0.21520885313667693,0.4511470402159864,13,25,7,1,19,32,7,1
759,892,0.995,0.737,0.21293240112615086,0.44516485254465143,13,25,7,1,20,32,7,1
759,893,0.998,0.789,0.21329646227830412,0.4425184873836253,13,25,7,1,21,32,7,1
759,894,1,0.842,0.21542471330101365,0.44272582444774655,13,25,7,1,22,32,7,1
759,895,1,0.895,0.218536223583632,0.4449355758674316,13,25,7,1,23,32,7,1
759,896,1,0.948,0.22216145076324512,0.4483288319539246,13,25,7,1,24,32,7,1
759,897,1,1,0.2261541059359975,0.45247233874677706,13,25,7,1,25,32,7,1
759,904,0.828,0.478,0.32317129880016116,0.55595445054195,13,25,7,1,10,33,7,1
759,905,0.858,0.454,0.3035745751970449,0.5425066006260023,13,25,7,1,11,33,7,1
759,906,0.885,0.428,0.2853418212765728,0.5286207515314405,13,25,7,1,12,33,7,1
759,907,0.91,0.4,0.2663430227651161,0.5145341887020769,13,25,7,1,13,33,7,1
759,908,0.931,0.45,0.2492804407922523,0.5005508055604972,13,25,7,1,14,33,7,1
759,909,0.95,0.5,0.23478830433680742,0.48704666224728554,13,25,7,1,15,33,7,1
759,910,0.965,0.55,0.2231883073956643,0.4744716629944068,13,25,7,1,16,33,7,1
759,911,0.978,0.6,0.21465008583311873,0.4633408604577457,13,25,7,1,17,33,7,1
759,912,0.987,0.65,0.20915527955504865,0.4542019925090317,13,25,7,1,18,33,7,1
759,913,0.993,0.7,0.20644751161205244,0.44755091200462416,13,25,7,1,19,33,7,1
759,914,0.997,0.75,0.20606877907923338,0.443664355585911,13,25,7,1,20,33,7,1
759,915,0.999,0.8,0.20741344009001106,0.442439935609353,13,25,7,1,21,33,7,1
759,916,1,0.85,0.2098688090804547,0.4434144758336418,13,25,7,1,22,33,7,1
759,917,1,0.9,0.21298338583022425,0.44591578612680494,13,25,7,1,23,33,7,1
759,918,1,0.95,0.21652030697060476,0.44936064888373883,13,25,7,1,24,33,7,1
759,919,1,1,0.2204526371584381,0.45348350968880347,13,25,7,1,25,33,7,1
759,927,0.866,0.5,0.2813748658470647,0.5381269824049029,13,25,7,1,10,34,7,1
759,928,0.891,0.478,0.2648873181609692,0.5259731512289779,13,25,7,1,11,34,7,1
759,929,0.913,0.454,0.2500402287764081,0.5136511329714006,13,25,7,1,12,34,7,1
759,930,0.933,0.429,0.23718258135267423,0.5013858111273185,13,25,7,1,13,34,7,1
759,931,0.95,0.476,0.22598830561099748,0.48945199185103816,13,25,7,1,14,34,7,1
759,932,0.964,0.524,0.215941202107085,0.47817560252170954,13,25,7,1,15,34,7,1
759,933,0.976,0.572,0.2082724012720616,0.46793011009165764,13,25,7,1,16,34,7,1
759,934,0.985,0.619,0.20305074616129382,0.45912224461766116,13,25,7,1,17,34,7,1
759,935,0.991,0.667,0.20012039241095236,0.45215572649730207,13,25,7,1,18,34,7,1
759,936,0.996,0.714,0.19918391293576776,0.4473519048447241,13,25,7,1,19,34,7,1
759,937,0.998,0.762,0.1998431283905211,0.444821369529258,13,25,7,1,20,34,7,1
759,938,0.999,0.81,0.20164564849152566,0.44437857173285644,13,25,7,1,21,34,7,1
759,939,1,0.858,0.20418347592983532,0.4455919708803271,13,25,7,1,22,34,7,1
759,940,1,0.905,0.2071667541306469,0.44790737097384037,13,25,7,1,23,34,7,1
759,941,1,0.953,0.21046841436580632,0.4508673674077728,13,25,7,1,24,34,7,1
759,942,1,1,0.21411413531600898,0.45425335605539274,13,25,7,1,25,34,7,1
759,951,0.895,0.52,0.25236414151406883,0.521975475562283,13,25,7,1,10,35,7,1
759,952,0.915,0.5,0.23919652365655397,0.510963925641829,13,25,7,1,11,35,7,1
759,953,0.934,0.478,0.2277074046846933,0.49996023544517076,13,25,7,1,12,35,7,1
759,954,0.95,0.455,0.21813589701256397,0.4891692827249222,13,25,7,1,13,35,7,1
759,955,0.963,0.5,0.2106637219817118,0.4788333610152087,13,25,7,1,14,35,7,1
759,956,0.974,0.546,0.20485720464356838,0.4692308494651698,13,25,7,1,15,35,7,1
759,957,0.983,0.591,0.19996133027921448,0.46066975197135074,13,25,7,1,16,35,7,1
759,958,0.99,0.637,0.19695000138765084,0.4534708824297321,13,25,7,1,17,35,7,1
759,959,0.994,0.682,0.1957247361342952,0.4479314209211872,13,25,7,1,18,35,7,1
759,960,0.997,0.727,0.19600312360055605,0.44425462817436256,13,25,7,1,19,35,7,1
759,961,0.999,0.773,0.19744551811597122,0.4424564116915961,13,25,7,1,20,35,7,1
759,962,1,0.818,0.19973406561292373,0.4423271318743639,13,25,7,1,21,35,7,1
759,963,1,0.864,0.2025941421806411,0.4434886363547502,13,25,7,1,22,35,7,1
759,964,1,0.91,0.20585216489819036,0.4454924823877694,13,25,7,1,23,35,7,1
759,965,1,0.955,0.2094448205603352,0.4479895615416126,13,25,7,1,24,35,7,1
759,966,1,1,0.21342310348273286,0.45082587607754865,13,25,7,1,25,35,7,1
759,979,1,1,0.2652657673281431,0.4947170611988875,13,25,7,1,10,13,10,1
759,980,1,1,0.2711065064837749,0.5047627494232494,13,25,7,1,11,13,10,1
759,981,1,1,0.2783440802496985,0.5177688604709627,13,25,7,1,12,13,10,1
759,982,1,0.934,0.25780224972722865,0.4832648939555072,13,25,7,1,10,14,10,1
759,983,1,0.929,0.2633629547439952,0.49224203736624783,13,25,7,1,11,14,10,1
759,984,1,0.923,0.269780342691599,0.5029239943567363,13,25,7,1,12,14,10,1
759,985,1,0.917,0.2774814274760047,0.5163428864803773,13,25,7,1,13,14,10,1
759,986,1,0.867,0.24609582419758946,0.4656081445287247,13,25,7,1,10,15,10,1
759,987,1,0.858,0.2506116101739375,0.4724520373087029,13,25,7,1,11,15,10,1
759,988,1,0.847,0.25610791773737873,0.48094607856987903,13,25,7,1,12,15,10,1
759,989,1,0.834,0.26320379244412007,0.49227660425880637,13,25,7,1,13,15,10,1
759,990,1,0.917,0.27292220063581707,0.5086404225565431,13,25,7,1,14,15,10,1
759,991,1,0.8,0.23417798767705467,0.45126268386128765,13,25,7,1,10,16,10,1
759,992,1,0.786,0.23868695493779668,0.457741847141372,13,25,7,1,11,16,10,1
759,993,1,0.769,0.24419228162462547,0.4658300985648225,13,25,7,1,12,16,10,1
759,994,1,0.75,0.2510451731800811,0.4760268298274155,13,25,7,1,13,16,10,1
759,995,1,0.834,0.2596804825376303,0.48900725699487846,13,25,7,1,14,16,10,1
759,996,0.999,0.917,0.2709790602449794,0.5067219586286031,13,25,7,1,15,16,10,1
759,997,0.998,0.733,0.22407714613156848,0.4438657504889162,13,25,7,1,10,17,10,1
759,998,0.998,0.714,0.22846374627495458,0.4495997843513283,13,25,7,1,11,17,10,1
759,999,0.998,0.692,0.2335893289004316,0.4565051635769226,13,25,7,1,12,17,10,1
759,1000,0.998,0.667,0.2397200273125405,0.4649436157917305,13,25,7,1,13,17,10,1
759,1001,0.997,0.75,0.24728904278270913,0.47550103163723,13,25,7,1,14,17,10,1
759,1002,0.996,0.834,0.25699785930058106,0.4891038961958569,13,25,7,1,15,17,10,1
759,1003,0.994,0.917,0.26962397715847575,0.5071416710305696,13,25,7,1,16,17,10,1
759,1004,0.992,0.667,0.2178595273591033,0.4464228752889349,13,25,7,1,10,18,10,1
759,1005,0.992,0.643,0.22215674474915348,0.45169528394447445,13,25,7,1,11,18,10,1
759,1006,0.991,0.615,0.22709341845478725,0.4577871895507547,13,25,7,1,12,18,10,1
759,1007,0.989,0.584,0.23273927913320902,0.46486662127516876,13,25,7,1,13,18,10,1
759,1008,0.987,0.667,0.23933827205467517,0.4731501081912953,13,25,7,1,14,18,10,1
759,1009,0.984,0.75,0.24724509089393576,0.4829350448526142,13,25,7,1,15,18,10,1
759,1010,0.98,0.833,0.2570186674577911,0.49478574163134104,13,25,7,1,16,18,10,1
759,1011,0.975,0.917,0.26956163635893327,0.5102619304039979,13,25,7,1,17,18,10,1
759,1012,0.974,0.6,0.22058472244988425,0.4581573088716979,13,25,7,1,10,19,10,1
759,1013,0.971,0.572,0.22469811651885951,0.46309463765378556,13,25,7,1,11,19,10,1
759,1014,0.969,0.539,0.22940567024787029,0.46858762496833817,13,25,7,1,12,19,10,1
759,1015,0.965,0.5,0.23481465814091218,0.4747125956098819,13,25,7,1,13,19,10,1
759,1016,0.96,0.584,0.24100987077906622,0.48157658594098796,13,25,7,1,14,19,10,1
759,1017,0.953,0.667,0.2481821049186823,0.4893543223830856,13,25,7,1,15,19,10,1
759,1018,0.945,0.75,0.2564729506494726,0.4982993201121002,13,25,7,1,16,19,10,1
759,1019,0.936,0.833,0.26596114748269795,0.5085207947331707,13,25,7,1,17,19,10,1
759,1020,0.926,0.917,0.2759636859727721,0.5198927386446532,13,25,7,1,18,19,10,1
759,1021,0.928,0.533,0.24382257554697184,0.4831384660933429,13,25,7,1,10,20,10,1
759,1022,0.923,0.5,0.24772817201291208,0.48824649264706,13,25,7,1,11,20,10,1
759,1023,0.916,0.461,0.25209479886591735,0.49362985059817244,13,25,7,1,12,20,10,1
759,1024,0.908,0.417,0.2569547878485573,0.4992029370946902,13,25,7,1,13,20,10,1
759,1025,0.897,0.5,0.26228983413671425,0.504827046126847,13,25,7,1,14,20,10,1
759,1026,0.885,0.583,0.26778614827125846,0.5103086999034714,13,25,7,1,15,20,10,1
759,1027,0.871,0.667,0.2730044726367391,0.5154289818864441,13,25,7,1,16,20,10,1
759,1028,0.857,0.75,0.2773764953164988,0.5201155254746676,13,25,7,1,17,20,10,1
759,1029,0.844,0.834,0.28131405238905816,0.5247167370228576,13,25,7,1,18,20,10,1
759,1030,0.833,0.917,0.2849298632598518,0.5293976128090392,13,25,7,1,19,20,10,1
759,1031,0.837,0.466,0.3067093739453073,0.5278420029213784,13,25,7,1,10,21,10,1
759,1032,0.827,0.428,0.3102287099755594,0.5328830595823977,13,25,7,1,11,21,10,1
759,1033,0.814,0.384,0.3139821182484803,0.5377754416841376,13,25,7,1,12,21,10,1
759,1034,0.798,0.333,0.3179769102197967,0.5423357495564278,13,25,7,1,13,21,10,1
759,1035,0.779,0.417,0.3220641351763551,0.5463561113390178,13,25,7,1,14,21,10,1
759,1036,0.759,0.5,0.3255049049020218,0.549631825980564,13,25,7,1,15,21,10,1
759,1037,0.74,0.583,0.3271987912557075,0.5519937948326599,13,25,7,1,16,21,10,1
759,1038,0.724,0.667,0.32684347646268663,0.5532872439315948,13,25,7,1,17,21,10,1
759,1039,0.712,0.75,0.32375387941895095,0.5531616942765303,13,25,7,1,18,21,10,1
759,1040,0.703,0.833,0.3169193930780796,0.5507269093811702,13,25,7,1,19,21,10,1
759,1041,0.699,0.917,0.30376736102136825,0.5439358087585715,13,25,7,1,20,21,10,1
759,1042,0.687,0.4,0.4397764750171891,0.6028350334360252,13,25,7,1,10,22,10,1
759,1043,0.669,0.357,0.4446224007826898,0.6082300595707155,13,25,7,1,11,22,10,1
759,1044,0.646,0.308,0.4494635931039854,0.6131031367088966,13,25,7,1,12,22,10,1
759,1045,0.62,0.25,0.45426623990259896,0.6172096457355636,13,25,7,1,13,22,10,1
759,1046,0.594,0.333,0.4577948488288187,0.62027122224602,13,25,7,1,14,22,10,1
759,1047,0.571,0.416,0.4583283781404912,0.6219636305671823,13,25,7,1,15,22,10,1
759,1048,0.555,0.5,0.455136360780966,0.6218623358714528,13,25,7,1,16,22,10,1
759,1049,0.544,0.583,0.4467281224675923,0.6193179054897411,13,25,7,1,17,22,10,1
759,1050,0.54,0.667,0.43093826743050867,0.6133626649084826,13,25,7,1,18,22,10,1
759,1051,0.542,0.75,0.4076715167319285,0.6029644515866144,13,25,7,1,19,22,10,1
759,1052,0.548,0.833,0.3787044507294183,0.5876522439477176,13,25,7,1,20,22,10,1
759,1053,0.558,0.917,0.3378197216771037,0.5649229304948383,13,25,7,1,21,22,10,1
759,1054,0.478,0.333,0.641726349571901,0.715740906014714,13,25,7,1,10,23,10,1
759,1055,0.449,0.286,0.650880315964933,0.7217886427057714,13,25,7,1,11,23,10,1
759,1056,0.415,0.231,0.6597239767264165,0.7266747643177726,13,25,7,1,12,23,10,1
759,1057,0.384,0.167,0.6657110787086723,0.7299730690670666,13,25,7,1,13,23,10,1
759,1058,0.365,0.25,0.6654285479633606,0.7311806983855119,13,25,7,1,14,23,10,1
759,1059,0.357,0.333,0.6576795118715509,0.7296920131264046,13,25,7,1,15,23,10,1
759,1060,0.358,0.416,0.6414782979628045,0.72474886226012,13,25,7,1,16,23,10,1
759,1061,0.367,0.5,0.6177358013775786,0.7154106103657187,13,25,7,1,17,23,10,1
759,1062,0.382,0.583,0.5857584194031149,0.7006347803166546,13,25,7,1,18,23,10,1
759,1063,0.401,0.667,0.5431033654123782,0.679479638529519,13,25,7,1,19,23,10,1
759,1064,0.424,0.75,0.4899830186358366,0.6512299976705371,13,25,7,1,20,23,10,1
759,1065,0.449,0.834,0.42850170825995526,0.6161064332511579,13,25,7,1,21,23,10,1
759,1066,0.476,0.917,0.35822146572887614,0.575540214646678,13,25,7,1,22,23,10,1
759,1067,0.226,0.267,0.8516444676728269,0.8524848940751504,13,25,7,1,10,24,10,1
759,1068,0.187,0.214,0.8649622212358415,0.8583805031515057,13,25,7,1,11,24,10,1
759,1069,0.167,0.153,0.8686150000027157,0.8609047424228204,13,25,7,1,12,24,10,1
759,1070,0.174,0.083,0.8570214029917024,0.8589851785281901,13,25,7,1,13,24,10,1
759,1071,0.192,0.167,0.8354851024780603,0.8517168719233368,13,25,7,1,14,24,10,1
759,1072,0.218,0.25,0.8051242543136836,0.8385160507998454,13,25,7,1,15,24,10,1
759,1073,0.247,0.333,0.7669201358163705,0.8191177176014266,13,25,7,1,16,24,10,1
759,1074,0.277,0.417,0.7213099254186097,0.7934880155078866,13,25,7,1,17,24,10,1
759,1075,0.309,0.5,0.6681788938347482,0.7617909854335689,13,25,7,1,18,24,10,1
759,1076,0.341,0.584,0.6071572134520903,0.7244927863173014,13,25,7,1,19,24,10,1
759,1077,0.373,0.667,0.5393529728076738,0.6826944619522353,13,25,7,1,20,24,10,1
759,1078,0.405,0.75,0.4684149877209671,0.6388367147764319,13,25,7,1,21,24,10,1
759,1079,0.439,0.834,0.4000981108172449,0.5970627292357022,13,25,7,1,22,24,10,1
759,1080,0.473,0.917,0.3362829483794285,0.5612058833662268,13,25,7,1,23,24,10,1
759,1081,0.036,0.2,0.9726336392922069,0.9835805547159329,13,25,7,1,10,25,10,1
759,1082,0.076,0.143,0.939432684525209,0.9625265283942963,13,25,7,1,11,25,10,1
759,1083,0.117,0.077,0.9020779199079171,0.9372771926483003,13,25,7,1,12,25,10,1
759,1084,0.159,0,0.8612273575949505,0.9095331085101661,13,25,7,1,13,25,10,1
759,1085,0.202,0.083,0.8165192859065146,0.8793301640079462,13,25,7,1,14,25,10,1
759,1086,0.245,0.167,0.7675659940951486,0.8464655512612843,13,25,7,1,15,25,10,1
759,1087,0.29,0.25,0.7140624990278126,0.8107106900448073,13,25,7,1,16,25,10,1
759,1088,0.337,0.333,0.6560310608080985,0.7719619052684685,13,25,7,1,17,25,10,1
759,1089,0.385,0.417,0.5940940737854257,0.7304448128104892,13,25,7,1,18,25,10,1
759,1090,0.436,0.5,0.5296033621880554,0.6870195769591918,13,25,7,1,19,25,10,1
759,1091,0.491,0.584,0.46460485072066926,0.643588007974371,13,25,7,1,20,25,10,1
759,1092,0.55,0.667,0.40273251378647956,0.603191741263642,13,25,7,1,21,25,10,1
759,1093,0.616,0.75,0.3487240135379216,0.5694374549781227,13,25,7,1,22,25,10,1
759,1094,0.695,0.834,0.3095121168161584,0.5455557162422273,13,25,7,1,23,25,10,1
759,1095,0.797,0.917,0.2896230052264106,0.5331805530351832,13,25,7,1,24,25,10,1
759,1096,0.281,0.25,0.8265817225437835,0.846547708623461,13,25,7,1,10,26,10,1
759,1097,0.327,0.2,0.7925169055193722,0.829058768402444,13,25,7,1,11,26,10,1
759,1098,0.375,0.143,0.7542423628765932,0.808093507404066,13,25,7,1,12,26,10,1
759,1099,0.424,0.077,0.711892915896443,0.7838067223423708,13,25,7,1,13,26,10,1
759,1100,0.474,0.153,0.6655671935997252,0.7563362318718533,13,25,7,1,14,26,10,1
759,1101,0.525,0.231,0.6154725323431764,0.7258460858103906,13,25,7,1,15,26,10,1
759,1102,0.578,0.308,0.5620933333372522,0.6926258651933581,13,25,7,1,16,26,10,1
759,1103,0.632,0.384,0.5064995115040865,0.6572495026501319,13,25,7,1,17,26,10,1
759,1104,0.689,0.461,0.4503833322920422,0.6207909458320755,13,25,7,1,18,26,10,1
759,1105,0.747,0.539,0.3963642128712215,0.5850653145683236,13,25,7,1,19,26,10,1
759,1106,0.806,0.615,0.3480819423637914,0.552710994521436,13,25,7,1,20,26,10,1
759,1107,0.866,0.692,0.30968959768476234,0.5267606643133806,13,25,7,1,21,26,10,1
759,1108,0.925,0.769,0.2839872002920084,0.5098800010688427,13,25,7,1,22,26,10,1
