spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,408,0.823,0.85,0.3149701976395618,0.5253909511797182,20,34,1,1,14,23,4,1
287,409,0.804,0.843,0.32534948342769565,0.5372520519994214,20,34,1,1,15,23,4,1
287,410,0.779,0.834,0.3364353920008263,0.5502947582233557,20,34,1,1,16,23,4,1
287,411,0.746,0.824,0.3483635950320513,0.5643157317755115,20,34,1,1,17,23,4,1
287,412,0.701,0.813,0.36142101137287896,0.5785611260600294,20,34,1,1,18,23,4,1
287,413,0.632,0.8,0.37661889483484623,0.5904883788344459,20,34,1,1,19,23,4,1
287,414,0.595,0.786,0.3855862415385549,0.5937221611093836,20,34,1,1,20,23,4,1
287,415,0.583,0.858,0.37394295143455336,0.5850278024545346,20,34,1,1,21,23,4,1
287,416,0.579,0.929,0.3519283909443469,0.5672760265816078,20,34,1,1,22,23,4,1
287,417,0.794,0.833,0.364193494040705,0.5349057781422512,20,34,1,1,10,24,4,1
287,418,0.78,0.826,0.37319949107051764,0.5436107732244977,20,34,1,1,11,24,4,1
287,419,0.765,0.818,0.3825192615244827,0.5532812875801387,20,34,1,1,12,24,4,1
287,420,0.747,0.81,0.3921705439620712,0.5639562249001804,20,34,1,1,13,24,4,1
287,421,0.726,0.8,0.4021686394756365,0.5756118119125333,20,34,1,1,14,24,4,1
287,422,0.7,0.79,0.41260119116928584,0.5881329266003852,20,34,1,1,15,24,4,1
287,423,0.667,0.778,0.4235005746307038,0.601256053534847,20,34,1,1,16,24,4,1
287,424,0.626,0.765,0.4351186191895132,0.6144020693021178,20,34,1,1,17,24,4,1
287,425,0.571,0.75,0.4479107107596292,0.6261980517170914,20,34,1,1,18,24,4,1
287,426,0.518,0.734,0.46229639507481657,0.6334302103197093,20,34,1,1,19,24,4,1
287,427,0.507,0.715,0.4552281506497988,0.6304612666357903,20,34,1,1,20,24,4,1
287,428,0.507,0.786,0.42735837262234355,0.6152260455779424,20,34,1,1,21,24,4,1
287,429,0.512,0.858,0.38847014656804335,0.5908242334254784,20,34,1,1,22,24,4,1
287,430,0.521,0.929,0.3551081266428623,0.5661427682911244,20,34,1,1,23,24,4,1
287,431,0.708,0.792,0.43380593793514466,0.5709340204076545,20,34,1,1,10,25,4,1
287,432,0.691,0.783,0.44324084095241445,0.5803417830212296,20,34,1,1,11,25,4,1
287,433,0.672,0.773,0.45244513962321287,0.5906246877284873,20,34,1,1,12,25,4,1
287,434,0.649,0.762,0.4616317858215736,0.6017587944378779,20,34,1,1,13,25,4,1
287,435,0.623,0.75,0.4708720391564942,0.6136335354983853,20,34,1,1,14,25,4,1
287,436,0.592,0.737,0.48049364401512873,0.6260095943914314,20,34,1,1,15,25,4,1
287,437,0.553,0.722,0.4908378165740407,0.6384324294652708,20,34,1,1,16,25,4,1
287,438,0.506,0.706,0.5021859675532856,0.6500127949752811,20,34,1,1,17,25,4,1
287,439,0.45,0.688,0.5147550790107565,0.6589326221330658,20,34,1,1,18,25,4,1
287,440,0.436,0.667,0.5218725904284962,0.6616708242506264,20,34,1,1,19,25,4,1
287,441,0.439,0.643,0.49940994513217474,0.653334393190688,20,34,1,1,20,25,4,1
287,442,0.448,0.715,0.4613690459257037,0.6331039653376689,20,34,1,1,21,25,4,1
287,443,0.461,0.786,0.41487798465710446,0.605514817397439,20,34,1,1,22,25,4,1
287,444,0.476,0.858,0.375249459537482,0.5791875670641542,20,34,1,1,23,25,4,1
287,445,0.492,0.929,0.3492155013188156,0.5605332756009291,20,34,1,1,24,25,4,1
287,446,0.619,0.75,0.4916560551512189,0.6025700700129161,20,34,1,1,10,26,4,1
287,447,0.598,0.739,0.5014799427881877,0.6126096012984437,20,34,1,1,11,26,4,1
287,448,0.576,0.727,0.5112591454946269,0.6234595473323383,20,34,1,1,12,26,4,1
287,449,0.549,0.714,0.5212290557726846,0.6350430797771494,20,34,1,1,13,26,4,1
287,450,0.519,0.7,0.531419533037297,0.647170413143508,20,34,1,1,14,26,4,1
287,451,0.483,0.684,0.5421264947088854,0.6594778792933247,20,34,1,1,15,26,4,1
287,452,0.44,0.667,0.5534822473949785,0.6713062809265888,20,34,1,1,16,26,4,1
287,453,0.389,0.647,0.5655750823461663,0.6814353221200173,20,34,1,1,17,26,4,1
287,454,0.372,0.625,0.5785252722350747,0.6876042000371325,20,34,1,1,18,26,4,1
287,455,0.376,0.6,0.569457848069572,0.6860412766511077,20,34,1,1,19,26,4,1
287,456,0.389,0.572,0.53513783909987,0.6725516729357706,20,34,1,1,20,26,4,1
287,457,0.405,0.643,0.4882670338256545,0.6477140961849376,20,34,1,1,21,26,4,1
287,458,0.422,0.714,0.4382388083987113,0.6176493934587706,20,34,1,1,22,26,4,1
287,459,0.441,0.786,0.39453295209668404,0.5913733042859652,20,34,1,1,23,26,4,1
287,460,0.46,0.857,0.3684788550342645,0.5739440980758465,20,34,1,1,24,26,4,1
287,461,0.48,0.929,0.35121732692357166,0.561327153978972,20,34,1,1,25,26,4,1
287,462,0.527,0.708,0.5514632451315526,0.6351072569476293,20,34,1,1,10,27,4,1
287,463,0.504,0.696,0.5630890232923147,0.6459061223305063,20,34,1,1,11,27,4,1
287,464,0.478,0.682,0.5746630854486486,0.6574481999253008,20,34,1,1,12,27,4,1
287,465,0.449,0.667,0.5863421598269537,0.6695845554949869,20,34,1,1,13,27,4,1
287,466,0.415,0.65,0.5981138670574488,0.6820096601981869,20,34,1,1,14,27,4,1
287,467,0.377,0.632,0.6098513339098103,0.6941723862411077,20,34,1,1,15,27,4,1
287,468,0.331,0.611,0.621613528254677,0.7051137381039246,20,34,1,1,16,27,4,1
287,469,0.315,0.588,0.6335470758357413,0.713175818897349,20,34,1,1,17,27,4,1
287,470,0.32,0.563,0.6370352936568215,0.7156299292977459,20,34,1,1,18,27,4,1
287,471,0.335,0.533,0.6076438555285442,0.7087025647170934,20,34,1,1,19,27,4,1
287,472,0.353,0.5,0.5619165897558316,0.6894790622664204,20,34,1,1,20,27,4,1
287,473,0.372,0.572,0.5096607088779455,0.6606196757402477,20,34,1,1,21,27,4,1
287,474,0.393,0.643,0.4580117024879785,0.6297596841298643,20,34,1,1,22,27,4,1
287,475,0.414,0.714,0.4182625794756333,0.6051175676865673,20,34,1,1,23,27,4,1
287,476,0.435,0.786,0.39182839390606927,0.5887227931500898,20,34,1,1,24,27,4,1
287,477,0.456,0.857,0.37198634865486635,0.575608740040396,20,34,1,1,25,27,4,1
287,478,0.478,0.929,0.353460594538219,0.5621945541722924,20,34,1,1,26,27,4,1
287,479,0.435,0.667,0.6135438584960045,0.6683387714855656,20,34,1,1,10,28,4,1
287,480,0.41,0.652,0.6269766653153284,0.6798986896580258,20,34,1,1,11,28,4,1
287,481,0.382,0.636,0.6397861967483058,0.6920914068427345,20,34,1,1,12,28,4,1
287,482,0.35,0.619,0.6519178429148736,0.7046646767775391,20,34,1,1,13,28,4,1
287,483,0.315,0.6,0.6636880359511439,0.7171492244887578,20,34,1,1,14,28,4,1
287,484,0.277,0.579,0.6752813668139975,0.7287407501449228,20,34,1,1,15,28,4,1
287,485,0.266,0.556,0.6866887801071524,0.7381152482524724,20,34,1,1,16,28,4,1
287,486,0.271,0.529,0.6958579447265529,0.743185627117448,20,34,1,1,17,28,4,1
287,487,0.286,0.5,0.6739157453707771,0.7410010840066669,20,34,1,1,18,28,4,1
287,488,0.305,0.467,0.6316858322745575,0.7283965330671447,20,34,1,1,19,28,4,1
287,489,0.326,0.429,0.5804629421694043,0.7043177402315339,20,34,1,1,20,28,4,1
287,490,0.348,0.5,0.5272928152857131,0.6732994704567434,20,34,1,1,21,28,4,1
287,491,0.369,0.572,0.48083125337790034,0.6432537308444543,20,34,1,1,22,28,4,1
287,492,0.391,0.643,0.44582205008986464,0.6204390635922904,20,34,1,1,23,28,4,1
287,493,0.413,0.714,0.41951789950788554,0.6043763398756439,20,34,1,1,24,28,4,1
287,494,0.435,0.786,0.39530834067121856,0.59011356581208,20,34,1,1,25,28,4,1
287,495,0.457,0.857,0.372172566334926,0.576036989147344,20,34,1,1,26,28,4,1
287,496,0.479,0.929,0.3532112467206102,0.5621989884327268,20,34,1,1,27,28,4,1
287,497,0.344,0.625,0.6806779158363561,0.7058321557974903,20,34,1,1,10,29,4,1
287,498,0.318,0.609,0.6955257976478595,0.7183774972658394,20,34,1,1,11,29,4,1
287,499,0.288,0.591,0.7092121086163836,0.7314133919571593,20,34,1,1,12,29,4,1
287,500,0.255,0.572,0.7220058054296413,0.7445421607086355,20,34,1,1,13,29,4,1
287,501,0.228,0.55,0.7342675966891803,0.7570633915184601,20,34,1,1,14,29,4,1
287,502,0.223,0.527,0.7462380895531492,0.7678277209856768,20,34,1,1,15,29,4,1
287,503,0.229,0.5,0.7563462965925867,0.7750645366077291,20,34,1,1,16,29,4,1
287,504,0.243,0.471,0.7391321344168229,0.7763000740861354,20,34,1,1,17,29,4,1
287,505,0.261,0.437,0.7021024394126671,0.7687038283930057,20,34,1,1,18,29,4,1
287,506,0.282,0.4,0.6539912286901824,0.7502976857290884,20,34,1,1,19,29,4,1
287,507,0.304,0.357,0.601790328085846,0.7220538263843526,20,34,1,1,20,29,4,1
287,508,0.326,0.429,0.5531913335070737,0.6897212349676094,20,34,1,1,21,29,4,1
287,509,0.348,0.5,0.5125445507683506,0.6605381995821586,20,34,1,1,22,29,4,1
287,510,0.37,0.572,0.48024404301406787,0.6386576233776589,20,34,1,1,23,29,4,1
287,511,0.393,0.643,0.45184620372040474,0.6221448518446338,20,34,1,1,24,29,4,1
287,512,0.415,0.715,0.4230532586003015,0.6068690245988395,20,34,1,1,25,29,4,1
287,513,0.438,0.786,0.3963987194798848,0.5920154134781229,20,34,1,1,26,29,4,1
287,514,0.462,0.857,0.37394134225470654,0.5776917514463868,20,34,1,1,27,29,4,1
287,515,0.486,0.929,0.3548025900892532,0.5636841415173779,20,34,1,1,28,29,4,1
287,516,0.255,0.583,0.7517193080455553,0.7445147297384473,20,34,1,1,10,30,4,1
287,517,0.228,0.565,0.7677931396199917,0.757876985629664,20,34,1,1,11,30,4,1
287,518,0.2,0.546,0.7819111683329769,0.7714595648218223,20,34,1,1,12,30,4,1
287,519,0.187,0.524,0.7945116686741469,0.7846459955275734,20,34,1,1,13,30,4,1
287,520,0.185,0.5,0.805780268021663,0.7964034779783495,20,34,1,1,14,30,4,1
287,521,0.191,0.474,0.8090823762937916,0.8051358324365985,20,34,1,1,15,30,4,1
287,522,0.203,0.444,0.7904237802873086,0.8086315924254317,20,34,1,1,16,30,4,1
287,523,0.22,0.412,0.7569975293563244,0.8043500674279123,20,34,1,1,17,30,4,1
287,524,0.24,0.375,0.7131584108704745,0.7902838980024657,20,34,1,1,18,30,4,1
287,525,0.261,0.333,0.6642234481005074,0.7661997829991617,20,34,1,1,19,30,4,1
287,526,0.284,0.286,0.615596895505197,0.7347447345898822,20,34,1,1,20,30,4,1
287,527,0.307,0.357,0.5717664215885263,0.7019046530661548,20,34,1,1,21,30,4,1
287,528,0.331,0.428,0.5349356891888128,0.6736480002059354,20,34,1,1,22,30,4,1
287,529,0.354,0.5,0.5033606045558896,0.6523881675406218,20,34,1,1,23,30,4,1
287,530,0.379,0.571,0.47330029162142706,0.6356260708689496,20,34,1,1,24,30,4,1
287,531,0.403,0.643,0.44402822101730344,0.6201043255248967,20,34,1,1,25,30,4,1
287,532,0.428,0.714,0.41713247264958486,0.6051635336763215,20,34,1,1,26,30,4,1
287,533,0.454,0.786,0.39309754183056245,0.5902945879272594,20,34,1,1,27,30,4,1
287,534,0.479,0.857,0.3671086119343814,0.5746883666537708,20,34,1,1,28,30,4,1
287,535,0.506,0.929,0.3469018973178696,0.5600559847607961,20,34,1,1,29,30,4,1
287,536,0.172,0.542,0.8245404174224298,0.7862627386282847,20,34,1,1,10,31,4,1
287,537,0.158,0.522,0.8410978922739933,0.8005319218831723,20,34,1,1,11,31,4,1
287,538,0.151,0.5,0.8520038494268156,0.8146496048323897,20,34,1,1,12,31,4,1
287,539,0.15,0.476,0.8551878475902766,0.8276745469702106,20,34,1,1,13,31,4,1
287,540,0.155,0.45,0.847860356072218,0.8380816512515774,20,34,1,1,14,31,4,1
287,541,0.166,0.421,0.8295804547089664,0.8436835589874344,20,34,1,1,15,31,4,1
287,542,0.182,0.389,0.8007695185766261,0.8419333686235486,20,34,1,1,16,31,4,1
287,543,0.202,0.353,0.7630392180860216,0.830824499694687,20,34,1,1,17,31,4,1
287,544,0.224,0.312,0.7194209023918936,0.8099373685537333,20,34,1,1,18,31,4,1
287,545,0.248,0.267,0.6736809506753705,0.7808515677636638,20,34,1,1,19,31,4,1
287,546,0.273,0.214,0.6297620910617723,0.7471384822382956,20,34,1,1,20,31,4,1
287,547,0.298,0.286,0.5902126139406054,0.7143002466075395,20,34,1,1,21,31,4,1
287,548,0.324,0.357,0.5551815354493086,0.68690752433594,20,34,1,1,22,31,4,1
287,549,0.35,0.428,0.523512812533566,0.6660450085413816,20,34,1,1,23,31,4,1
287,550,0.377,0.5,0.49355178480532613,0.6489826507995535,20,34,1,1,24,31,4,1
287,551,0.404,0.572,0.4646961390424451,0.6329668334317724,20,34,1,1,25,31,4,1
287,552,0.431,0.643,0.4369630154254345,0.6171849095088553,20,34,1,1,26,31,4,1
287,553,0.459,0.714,0.40723863013063666,0.6009979844952893,20,34,1,1,27,31,4,1
287,554,0.488,0.786,0.37740466160577346,0.5845593163475302,20,34,1,1,28,31,4,1
287,555,0.518,0.858,0.35566231802416504,0.5702843618687881,20,34,1,1,29,31,4,1
287,556,0.549,0.929,0.3419640819420704,0.5582286860355818,20,34,1,1,30,31,4,1
287,557,0.121,0.5,0.8699399365729099,0.8286158078821677,20,34,1,1,10,32,4,1
287,558,0.118,0.478,0.8810791111662423,0.8434603772175396,20,34,1,1,11,32,4,1
287,559,0.12,0.454,0.8822017199156694,0.8574845504727703,20,34,1,1,12,32,4,1
287,560,0.127,0.428,0.8745401514934658,0.869181200307822,20,34,1,1,13,32,4,1
287,561,0.139,0.4,0.8582416214891893,0.8762454698618851,20,34,1,1,14,32,4,1
287,562,0.156,0.368,0.8333708643134341,0.8759113179558978,20,34,1,1,15,32,4,1
287,563,0.176,0.333,0.8006331768396059,0.8661399317109797,20,34,1,1,16,32,4,1
287,564,0.199,0.294,0.7618078247024281,0.8467853679978729,20,34,1,1,17,32,4,1
287,565,0.225,0.25,0.719418517653853,0.819446486099685,20,34,1,1,18,32,4,1
287,566,0.252,0.2,0.6762667806260398,0.7867002997831194,20,34,1,1,19,32,4,1
287,567,0.279,0.143,0.6349586423011662,0.751969732322346,20,34,1,1,20,32,4,1
287,568,0.307,0.214,0.5970869553159563,0.7197090667419294,20,34,1,1,21,32,4,1
287,569,0.335,0.286,0.5628306392185936,0.6931274563983696,20,34,1,1,22,32,4,1
287,570,0.364,0.357,0.5311009323150404,0.672363796135107,20,34,1,1,23,32,4,1
287,571,0.393,0.428,0.5007770949432189,0.6547343631239593,20,34,1,1,24,32,4,1
287,572,0.423,0.5,0.47058248547569037,0.637935141442501,20,34,1,1,25,32,4,1
287,573,0.454,0.572,0.43915013340602727,0.6212176312832791,20,34,1,1,26,32,4,1
287,574,0.485,0.643,0.40688166727475883,0.604286025369229,20,34,1,1,27,32,4,1
287,575,0.518,0.714,0.37742740639221695,0.5878359363708305,20,34,1,1,28,32,4,1
287,576,0.551,0.786,0.35358506076987484,0.5733009057700815,20,34,1,1,29,32,4,1
287,577,0.586,0.858,0.33463103906937997,0.5602772370846671,20,34,1,1,30,32,4,1
287,578,0.622,0.929,0.3270097308938822,0.5499542569117399,20,34,1,1,31,32,4,1
287,579,0.102,0.458,0.8874562085090735,0.8587118498222158,20,34,1,1,10,33,4,1
287,580,0.108,0.435,0.8869399144155579,0.8718621528513997,20,34,1,1,11,33,4,1
287,581,0.117,0.409,0.8786689820375062,0.8827786020109766,20,34,1,1,12,33,4,1
287,582,0.131,0.381,0.863120485669254,0.889349400707376,20,34,1,1,13,33,4,1
287,583,0.149,0.35,0.8404730522070665,0.8890853559491163,20,34,1,1,14,33,4,1
287,584,0.171,0.316,0.8110749873752195,0.8802450977887769,20,34,1,1,15,33,4,1
287,585,0.195,0.278,0.7759060467533809,0.8628248735601456,20,34,1,1,16,33,4,1
287,586,0.222,0.235,0.7365633288979307,0.8382261378128082,20,34,1,1,17,33,4,1
287,587,0.25,0.187,0.6951259289973296,0.8083732842182468,20,34,1,1,18,33,4,1
287,588,0.28,0.133,0.6538899087816645,0.7754203018669007,20,34,1,1,19,33,4,1
287,589,0.31,0.071,0.6148206292503148,0.7420438514371085,20,34,1,1,20,33,4,1
287,590,0.341,0.143,0.5788675728665272,0.7116627942140443,20,34,1,1,21,33,4,1
287,591,0.372,0.214,0.5459222178591605,0.6865113181635574,20,34,1,1,22,33,4,1
287,592,0.404,0.286,0.5147573301534601,0.666278205185084,20,34,1,1,23,33,4,1
287,593,0.436,0.357,0.48369271030875993,0.6485997521704558,20,34,1,1,24,33,4,1
287,594,0.469,0.429,0.45225684229172736,0.6316354649829521,20,34,1,1,25,33,4,1
287,595,0.503,0.5,0.4204591043786252,0.6148114594728329,20,34,1,1,26,33,4,1
287,596,0.538,0.572,0.3901767264119802,0.5980991058618172,20,34,1,1,27,33,4,1
287,597,0.574,0.643,0.36284785509875694,0.5821673483542995,20,34,1,1,28,33,4,1
287,598,0.612,0.715,0.33849323368512396,0.5675904635602922,20,34,1,1,29,33,4,1
287,599,0.651,0.786,0.3181508412113673,0.5536926925225296,20,34,1,1,30,33,4,1
287,600,0.693,0.858,0.3069522485989086,0.5418714951298749,20,34,1,1,31,33,4,1
287,601,0.739,0.929,0.3127626901454421,0.5380118163170604,20,34,1,1,32,33,4,1
287,602,0.132,0.417,0.8620786640095085,0.869624350892339,20,34,1,1,10,34,4,1
287,603,0.143,0.391,0.8536718655897633,0.8776216945766441,20,34,1,1,11,34,4,1
287,604,0.159,0.364,0.839087475716026,0.8817805158744235,20,34,1,1,12,34,4,1
287,605,0.178,0.333,0.8187791854371542,0.880455965433672,20,34,1,1,13,34,4,1
287,606,0.2,0.3,0.7928763666003121,0.8725119731709646,20,34,1,1,14,34,4,1
287,607,0.225,0.263,0.7618984169054881,0.8578096424003436,20,34,1,1,15,34,4,1
287,608,0.252,0.222,0.7268288057333008,0.8370952553946324,20,34,1,1,16,34,4,1
287,609,0.282,0.176,0.689080545964406,0.8115490825723551,20,34,1,1,17,34,4,1
287,610,0.313,0.125,0.65038416317155745,0.7825243269967099,20,34,1,1,18,34,4,1
287,611,0.345,0.067,0.6124746552040189,0.7516069339247167,20,34,1,1,19,34,4,1
287,612,0.377,0,0.5766475861071043,0.7208723952040181,20,34,1,1,20,34,4,1
287,613,0.41,0.071,0.543205316545619,0.6929640707466405,20,34,1,1,21,34,4,1
287,614,0.444,0.143,0.5115748805537572,0.6694695978265974,20,34,1,1,22,34,4,1
287,615,0.478,0.214,0.4809265318634771,0.6499156972610449,20,34,1,1,23,34,4,1
287,616,0.514,0.286,0.4503689807317246,0.6323361920679871,20,34,1,1,24,34,4,1
287,617,0.55,0.357,0.4201063364920211,0.6152848361367792,20,34,1,1,25,34,4,1
287,618,0.587,0.429,0.39066677054487,0.5983264115865786,20,34,1,1,26,34,4,1
287,619,0.625,0.5,0.3624533618325376,0.5815195061996854,20,34,1,1,27,34,4,1
287,620,0.665,0.572,0.3358268659335394,0.5653147008720867,20,34,1,1,28,34,4,1
287,621,0.707,0.643,0.31141001530101586,0.5498892457376328,20,34,1,1,29,34,4,1
287,622,0.752,0.715,0.29085667555920725,0.5351541625533591,20,34,1,1,30,34,4,1
287,623,0.8,0.786,0.2802805477640088,0.5236569887783051,20,34,1,1,31,34,4,1
287,624,0.853,0.858,0.28720020992062945,0.5200917184816323,20,34,1,1,32,34,4,1
287,625,0.915,0.929,0.3104637502886365,0.527110854041116,20,34,1,1,33,34,4,1
287,626,0.191,0.44,0.8084039430599039,0.8476562392857266,20,34,1,1,10,35,4,1
287,627,0.206,0.417,0.797553872241565,0.8488984836140353,20,34,1,1,11,35,4,1
287,628,0.225,0.391,0.7814667852223853,0.8464228371475445,20,34,1,1,12,35,4,1
287,629,0.247,0.364,0.7603587981479679,0.8395767551956149,20,34,1,1,13,35,4,1
287,630,0.272,0.333,0.7346681102851875,0.8280556927166727,20,34,1,1,14,35,4,1
287,631,0.299,0.3,0.7049814465882396,0.8119550989787891,20,34,1,1,15,35,4,1
287,632,0.328,0.263,0.6721933620901996,0.7917045121809674,20,34,1,1,16,35,4,1
287,633,0.359,0.222,0.6375109135644481,0.7679747330775353,20,34,1,1,17,35,4,1
287,634,0.392,0.176,0.6022904373215101,0.7416548071801576,20,34,1,1,18,35,4,1
