spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3029,3092,0.992,0.834,0.4694797799760796,0.5416994114872715,22,24,4,7,23,28,4,7
3029,3093,1,1,0.4880821074703726,0.5534482909352345,22,24,4,7,24,28,4,7
3029,3097,0.886,0.895,0.22699997940536354,0.47728015370129395,22,24,4,7,10,29,4,7
3029,3098,0.855,0.889,0.23504625019463887,0.4853091985738821,22,24,4,7,11,29,4,7
3029,3099,0.816,0.883,0.2462693557405291,0.4952030133761066,22,24,4,7,12,29,4,7
3029,3100,0.767,0.876,0.2619440350447566,0.5072985159111822,22,24,4,7,13,29,4,7
3029,3101,0.707,0.867,0.28372390965643945,0.5218750213900867,22,24,4,7,14,29,4,7
3029,3102,0.635,0.857,0.3131649458364816,0.5392740312485484,22,24,4,7,15,29,4,7
3029,3103,0.557,0.847,0.3501648444046226,0.5600398724652865,22,24,4,7,16,29,4,7
3029,3104,0.481,0.834,0.3946626022858213,0.5852570265929298,22,24,4,7,17,29,4,7
3029,3105,0.424,0.819,0.4478036723655785,0.6164873905371344,22,24,4,7,18,29,4,7
3029,3106,0.4,0.8,0.5061177365417464,0.6534024049859312,22,24,4,7,19,29,4,7
3029,3107,0.403,0.778,0.5500995334402081,0.6854528687378362,22,24,4,7,20,29,4,7
3029,3108,0.553,0.75,0.5294854941315363,0.6759843410810402,22,24,4,7,21,29,4,7
3029,3109,0.872,0.715,0.4362187416263287,0.5880748279946522,22,24,4,7,22,29,4,7
3029,3110,0.994,0.857,0.43778392046877634,0.5337305362446794,22,24,4,7,23,29,4,7
3029,3111,1,1,0.4847856891382024,0.5421515622963711,22,24,4,7,24,29,4,7
3029,3116,0.828,0.9,0.23517377332381562,0.4868337348485856,22,24,4,7,10,30,4,7
3029,3117,0.789,0.895,0.24561490569807076,0.4957465973253985,22,24,4,7,11,30,4,7
3029,3118,0.743,0.889,0.2596469158059993,0.5064747433757014,22,24,4,7,12,30,4,7
3029,3119,0.688,0.883,0.27843427959607847,0.5192791157645718,22,24,4,7,13,30,4,7
3029,3120,0.625,0.875,0.30307256737383803,0.5343441831899002,22,24,4,7,14,30,4,7
3029,3121,0.559,0.867,0.33424204235329746,0.5518816875626367,22,24,4,7,15,30,4,7
3029,3122,0.495,0.857,0.3706995571344357,0.5722386109428635,22,24,4,7,16,30,4,7
3029,3123,0.445,0.847,0.41192752109503417,0.5961182550891713,22,24,4,7,17,30,4,7
3029,3124,0.418,0.833,0.45745777611642324,0.624120500816038,22,24,4,7,18,30,4,7
3029,3125,0.41,0.819,0.5013630572949428,0.6538820245457366,22,24,4,7,19,30,4,7
3029,3126,0.445,0.8,0.5231628425969514,0.6726573833525489,22,24,4,7,20,30,4,7
3029,3127,0.634,0.778,0.4847769588920595,0.6497698015254328,22,24,4,7,21,30,4,7
3029,3128,0.905,0.75,0.40673486681055315,0.5693503280928862,22,24,4,7,22,30,4,7
3029,3129,0.996,0.876,0.4102684465586506,0.5264841800734266,22,24,4,7,23,30,4,7
3029,3130,1,1,0.4473697643016925,0.5329880017957208,22,24,4,7,24,30,4,7
3029,3136,0.767,0.905,0.24518488442182296,0.4959891507201091,22,24,4,7,10,31,4,7
3029,3137,0.723,0.9,0.2577449337002795,0.5054872456266665,22,24,4,7,11,31,4,7
3029,3138,0.673,0.895,0.2739499513958955,0.5166926479819254,22,24,4,7,12,31,4,7
3029,3139,0.618,0.889,0.29474160662846627,0.5297893021403888,22,24,4,7,13,31,4,7
3029,3140,0.561,0.883,0.32074038446593267,0.5448715839632869,22,24,4,7,14,31,4,7
3029,3141,0.506,0.876,0.35180511385727553,0.5620322581987409,22,24,4,7,15,31,4,7
3029,3142,0.461,0.867,0.38585696104778777,0.5814351827947497,22,24,4,7,16,31,4,7
3029,3143,0.433,0.857,0.4223293182722656,0.6034111211464259,22,24,4,7,17,31,4,7
3029,3144,0.423,0.846,0.4594880035867426,0.6276928710443348,22,24,4,7,18,31,4,7
3029,3145,0.425,0.833,0.4900584305570227,0.6504123614715553,22,24,4,7,19,31,4,7
3029,3146,0.495,0.819,0.4950000247449774,0.6582472410816654,22,24,4,7,20,31,4,7
3029,3147,0.701,0.8,0.4470628890904198,0.6271365951188287,22,24,4,7,21,31,4,7
3029,3148,0.928,0.778,0.38231639226727543,0.554473270377359,22,24,4,7,22,31,4,7
3029,3149,0.997,0.889,0.38614905343803496,0.5199506645222081,22,24,4,7,23,31,4,7
3029,3150,1,1,0.4143992760487515,0.5248878072724605,22,24,4,7,24,31,4,7
3029,3157,0.707,0.909,0.25614726957515666,0.5044925481232784,22,24,4,7,10,32,4,7
3029,3158,0.662,0.905,0.2702739190129845,0.5143275649202486,22,24,4,7,11,32,4,7
3029,3159,0.613,0.9,0.2879345546391431,0.5257284516183036,22,24,4,7,12,32,4,7
3029,3160,0.563,0.895,0.3097719224336012,0.5388074208259246,22,24,4,7,13,32,4,7
3029,3161,0.515,0.889,0.33597834402925353,0.5535775336758185,22,24,4,7,14,32,4,7
3029,3162,0.474,0.883,0.3654383001537952,0.5700229914541912,22,24,4,7,15,32,4,7
3029,3163,0.446,0.875,0.39609481577086003,0.5881340909752135,22,24,4,7,16,32,4,7
3029,3164,0.434,0.867,0.42711567889547797,0.6078828551510271,22,24,4,7,17,32,4,7
3029,3165,0.43,0.857,0.4560142118569914,0.6282510409905898,22,24,4,7,18,32,4,7
3029,3166,0.449,0.847,0.47531281716041096,0.6443566365743914,22,24,4,7,19,32,4,7
3029,3167,0.547,0.834,0.46737623762160785,0.643380661188637,22,24,4,7,20,32,4,7
3029,3168,0.754,0.818,0.41497460713421386,0.6074620224875751,22,24,4,7,21,32,4,7
3029,3169,0.945,0.8,0.36141932203246374,0.5422172910945322,22,24,4,7,22,32,4,7
3029,3170,0.998,0.901,0.3647077981233373,0.5138780544986083,22,24,4,7,23,32,4,7
3029,3171,1,1,0.3857736544620891,0.5174310087757026,22,24,4,7,24,32,4,7
3029,3179,0.653,0.913,0.26724399306840085,0.5122340373394413,22,24,4,7,10,33,4,7
3029,3180,0.609,0.909,0.28245450357229107,0.5222086421965745,22,24,4,7,11,33,4,7
3029,3181,0.564,0.905,0.30093629780914277,0.533590593213409,22,24,4,7,12,33,4,7
3029,3182,0.522,0.9,0.3230473173877617,0.5464270213328215,22,24,4,7,13,33,4,7
3029,3183,0.485,0.895,0.34838283752897736,0.5606572999483939,22,24,4,7,14,33,4,7
3029,3184,0.458,0.889,0.37533060789434014,0.5761638309129744,22,24,4,7,15,33,4,7
3029,3185,0.443,0.883,0.40203458875717935,0.5927692675738456,22,24,4,7,16,33,4,7
3029,3186,0.438,0.876,0.4275981925456206,0.6101071867575256,22,24,4,7,17,33,4,7
3029,3187,0.44,0.867,0.44921209843622834,0.626537894778634,22,24,4,7,18,33,4,7
3029,3188,0.479,0.858,0.4587256678274949,0.6366012618473604,22,24,4,7,19,33,4,7
3029,3189,0.598,0.847,0.4408574989915808,0.6286607295796229,22,24,4,7,20,33,4,7
3029,3190,0.797,0.834,0.38769648498137965,0.5902537295283512,22,24,4,7,21,33,4,7
3029,3191,0.957,0.819,0.3435630719760645,0.5318749747937896,22,24,4,7,22,33,4,7
3029,3192,0.998,0.909,0.34590059868864464,0.5082504771738914,22,24,4,7,23,33,4,7
3029,3193,1,1,0.36141954591525716,0.5107267317180759,22,24,4,7,24,33,4,7
3029,3202,0.606,0.917,0.2780002650884452,0.5191883118950528,22,24,4,7,10,34,4,7
3029,3203,0.565,0.913,0.29384119038770007,0.5291492715238679,22,24,4,7,11,34,4,7
3029,3204,0.527,0.91,0.31258210432111644,0.5403517060263967,22,24,4,7,12,34,4,7
3029,3205,0.494,0.905,0.3342346102820939,0.5527834564406771,22,24,4,7,13,34,4,7
3029,3206,0.467,0.9,0.35791567474986774,0.5663153714173635,22,24,4,7,14,34,4,7
3029,3207,0.451,0.895,0.3818678523991138,0.5807319691857225,22,24,4,7,15,34,4,7
3029,3208,0.444,0.889,0.4046840997963239,0.5956939727766755,22,24,4,7,16,34,4,7
3029,3209,0.442,0.883,0.42528895472244754,0.610526122946908,22,24,4,7,17,34,4,7
3029,3210,0.455,0.875,0.4400858016800817,0.6231074914341801,22,24,4,7,18,34,4,7
3029,3211,0.513,0.867,0.44113046583923265,0.6277762405649912,22,24,4,7,19,34,4,7
3029,3212,0.645,0.858,0.41612338161578843,0.6144633368118256,22,24,4,7,20,34,4,7
3029,3213,0.831,0.847,0.3648671024307574,0.5751914770440587,22,24,4,7,21,34,4,7
3029,3214,0.966,0.834,0.32854613526042176,0.5230821433576197,22,24,4,7,22,34,4,7
3029,3215,0.999,0.917,0.3299170407977303,0.5031853218329967,22,24,4,7,23,34,4,7
3029,3216,1,1,0.3417765772303033,0.5049371662628719,22,24,4,7,24,34,4,7
3029,3226,0.567,0.92,0.2880779524359449,0.5253790826974286,22,24,4,7,10,35,4,7
3029,3227,0.532,0.917,0.30415846063413177,0.535209128638102,22,24,4,7,11,35,4,7
3029,3228,0.501,0.913,0.3226412685602217,0.546112798023791,22,24,4,7,12,35,4,7
3029,3229,0.476,0.909,0.34318245417755044,0.5580230846412207,22,24,4,7,13,35,4,7
3029,3230,0.459,0.905,0.3648477064322334,0.5707457248747431,22,24,4,7,14,35,4,7
3029,3231,0.451,0.9,0.3858790769558431,0.5839707756893215,22,24,4,7,15,35,4,7
3029,3232,0.447,0.895,0.40501072482212486,0.5972063192738899,22,24,4,7,16,35,4,7
3029,3233,0.45,0.889,0.42077492825722296,0.6095094193684527,22,24,4,7,17,35,4,7
3029,3234,0.475,0.883,0.4294005707560925,0.6184250155919127,22,24,4,7,18,35,4,7
3029,3235,0.548,0.875,0.4234989949584984,0.6184018547749602,22,24,4,7,19,35,4,7
3029,3236,0.687,0.867,0.39403920648615065,0.6011040952433206,22,24,4,7,20,35,4,7
3029,3237,0.859,0.858,0.3463369171022709,0.5621379213148932,22,24,4,7,21,35,4,7
3029,3238,0.972,0.847,0.3166041708492753,0.5157485782292756,22,24,4,7,22,35,4,7
3029,3239,0.999,0.923,0.3177884219529641,0.49895283288348147,22,24,4,7,23,35,4,7
3029,3240,1,1,0.3275162883112156,0.5003768250984943,22,24,4,7,24,35,4,7
3029,3317,1,1,0.2563264669349933,0.45478756689828237,22,24,4,7,10,22,7,7
3029,3318,1,1,0.26054202439824137,0.45744885014133085,22,24,4,7,11,22,7,7
3029,3319,1,1,0.2664594705623268,0.4610082455510034,22,24,4,7,12,22,7,7
3029,3320,1,1,0.2743089249317674,0.46543173975070673,22,24,4,7,13,22,7,7
3029,3321,1,1,0.28464265651905063,0.4706241095947936,22,24,4,7,14,22,7,7
3029,3322,1,1,0.29970322084591783,0.47663406832422917,22,24,4,7,15,22,7,7
3029,3323,1,1,0.32340780545780734,0.48345479969222416,22,24,4,7,16,22,7,7
3029,3324,1,1,0.35401786588486817,0.49071207864654953,22,24,4,7,17,22,7,7
3029,3325,1,1,0.3866047171575726,0.4981434923960437,22,24,4,7,18,22,7,7
3029,3326,1,1,0.4318618830620432,0.5099441965293906,22,24,4,7,19,22,7,7
3029,3327,1,1,0.48685890205924953,0.5332203236935569,22,24,4,7,20,22,7,7
3029,3328,1,1,0.49379680277630034,0.5634488975076299,22,24,4,7,21,22,7,7
3029,3329,1,0.929,0.2427768552433176,0.451136157580065,22,24,4,7,10,23,7,7
3029,3330,1,0.923,0.2464326420270706,0.4537229942873793,22,24,4,7,11,23,7,7
3029,3331,1,0.917,0.2514167733057986,0.45693267604939447,22,24,4,7,12,23,7,7
3029,3332,1,0.909,0.2580573716509811,0.4606610113931925,22,24,4,7,13,23,7,7
3029,3333,1,0.901,0.26694619298728217,0.46476448632572853,22,24,4,7,14,23,7,7
3029,3334,1,0.889,0.2797290424096961,0.46909247150190037,22,24,4,7,15,23,7,7
3029,3335,0.999,0.876,0.29597768312499373,0.47343184788489734,22,24,4,7,16,23,7,7
3029,3336,0.999,0.857,0.3129253046035221,0.47797470103724715,22,24,4,7,17,23,7,7
3029,3337,0.997,0.834,0.33239899775109083,0.4844928720467844,22,24,4,7,18,23,7,7
3029,3338,0.991,0.8,0.36329727221398034,0.49699378699818975,22,24,4,7,19,23,7,7
3029,3339,0.97,0.751,0.41833107802286473,0.5207338241495709,22,24,4,7,20,23,7,7
3029,3340,0.881,0.667,0.5480746504936387,0.5859006138645025,22,24,4,7,21,23,7,7
3029,3341,0.419,0.501,0.7156974336941844,0.768770020266657,22,24,4,7,22,23,7,7
3029,3342,0.999,0.858,0.23186491179411461,0.4503774248482081,22,24,4,7,10,24,7,7
3029,3343,0.998,0.847,0.23521398995837006,0.45345211714796974,22,24,4,7,11,24,7,7
3029,3344,0.997,0.834,0.23974679440562252,0.45720949534227506,22,24,4,7,12,24,7,7
3029,3345,0.995,0.819,0.2457645463266016,0.46166966281674204,22,24,4,7,13,24,7,7
3029,3346,0.992,0.8,0.2539706551524593,0.46693588653746543,22,24,4,7,14,24,7,7
3029,3347,0.986,0.778,0.2651487653229856,0.4733133603033097,22,24,4,7,15,24,7,7
3029,3348,0.976,0.75,0.27874206322428197,0.48166146032634116,22,24,4,7,16,24,7,7
3029,3349,0.956,0.715,0.29643490856042243,0.4943217320479699,22,24,4,7,17,24,7,7
3029,3350,0.915,0.667,0.32651934394969784,0.5163883189675897,22,24,4,7,18,24,7,7
3029,3351,0.831,0.6,0.38760469261703034,0.5574647671578723,22,24,4,7,19,24,7,7
3029,3352,0.653,0.5,0.5158319118119294,0.6378566091433366,22,24,4,7,20,24,7,7
3029,3353,0.289,0.334,0.7769512630259333,0.8093263972179539,22,24,4,7,21,24,7,7
3029,3354,0.352,0,0.8061520423793398,0.8439282070065337,22,24,4,7,22,24,7,7
3029,3355,0.928,0.501,0.5162453856873473,0.6120021956314738,22,24,4,7,23,24,7,7
3029,3356,0.987,0.867,0.2251697149260875,0.45658164392565737,22,24,4,7,10,25,7,7
3029,3357,0.982,0.858,0.22935441676364987,0.46161741429863734,22,24,4,7,11,25,7,7
3029,3358,0.973,0.847,0.235161025460506,0.4679144661118678,22,24,4,7,12,25,7,7
3029,3359,0.961,0.834,0.24337213954615655,0.4757852188964382,22,24,4,7,13,25,7,7
3029,3360,0.941,0.818,0.2553623038686583,0.4857648374488789,22,24,4,7,14,25,7,7
3029,3361,0.909,0.8,0.2725974984705545,0.4988000484567672,22,24,4,7,15,25,7,7
3029,3362,0.858,0.778,0.29711871005081825,0.5167266550752576,22,24,4,7,16,25,7,7
3029,3363,0.777,0.75,0.3362598221304751,0.5430595956620159,22,24,4,7,17,25,7,7
3029,3364,0.649,0.714,0.40301612836472633,0.5837472287823988,22,24,4,7,18,25,7,7
3029,3365,0.469,0.667,0.5150630191229393,0.6475215055434731,22,24,4,7,19,25,7,7
3029,3366,0.297,0.6,0.6737057211128032,0.7433757507915697,22,24,4,7,20,25,7,7
3029,3367,0.276,0.501,0.7648273936321713,0.8205420523445887,22,24,4,7,21,25,7,7
3029,3368,0.737,0.334,0.6054116348291843,0.6674871152083254,22,24,4,7,22,25,7,7
3029,3369,0.987,0.667,0.49790534240613804,0.5748831155102523,22,24,4,7,23,25,7,7
3029,3370,1,1,0.5016080797289899,0.6097105342725361,22,24,4,7,24,25,7,7
3029,3371,0.947,0.875,0.22642876155410485,0.46984373713136274,22,24,4,7,10,26,7,7
3029,3372,0.928,0.867,0.23365567810273902,0.4776361225841219,22,24,4,7,11,26,7,7
3029,3373,0.902,0.858,0.24398529319052054,0.48726465812409714,22,24,4,7,12,26,7,7
3029,3374,0.865,0.847,0.2589346244724283,0.49917874519941374,22,24,4,7,13,26,7,7
3029,3375,0.814,0.834,0.28035682523746575,0.5140483080766125,22,24,4,7,14,26,7,7
3029,3376,0.744,0.819,0.3099919607736684,0.5329324712527561,22,24,4,7,15,26,7,7
3029,3377,0.652,0.8,0.3512054382318901,0.5576493880897491,22,24,4,7,16,26,7,7
3029,3378,0.539,0.778,0.40993957761083344,0.591069214095232,22,24,4,7,17,26,7,7
3029,3379,0.424,0.75,0.4906279544713471,0.636603067111392,22,24,4,7,18,26,7,7
3029,3380,0.35,0.715,0.5864651564867007,0.6948363400800622,22,24,4,7,19,26,7,7
3029,3381,0.33,0.667,0.6585856269281383,0.7480340100539891,22,24,4,7,20,26,7,7
3029,3382,0.529,0.6,0.6159807089122601,0.7211116477702149,22,24,4,7,21,26,7,7
3029,3383,0.884,0.5,0.520923522872566,0.5995468218963851,22,24,4,7,22,26,7,7
3029,3384,0.996,0.751,0.4925843450211327,0.5651425268094019,22,24,4,7,23,26,7,7
3029,3385,1,1,0.4969360540464226,0.5880230033894777,22,24,4,7,24,26,7,7
3029,3387,0.869,0.883,0.2377826745989241,0.48694340727339025,22,24,4,7,10,27,7,7
3029,3388,0.832,0.875,0.2500601018741543,0.49715085146734195,22,24,4,7,11,27,7,7
3029,3389,0.785,0.867,0.2669580520181226,0.5094212117370431,22,24,4,7,12,27,7,7
3029,3390,0.727,0.858,0.2898977112050758,0.5241550780467469,22,24,4,7,13,27,7,7
3029,3391,0.656,0.847,0.32011958775826654,0.5419053434108905,22,24,4,7,14,27,7,7
3029,3392,0.575,0.833,0.3580540937307042,0.5634944113371232,22,24,4,7,15,27,7,7
3029,3393,0.492,0.819,0.4055315038970314,0.5901743437098954,22,24,4,7,16,27,7,7
3029,3394,0.421,0.8,0.46351069219673424,0.6233245146842287,22,24,4,7,17,27,7,7
3029,3395,0.382,0.778,0.5278787076319669,0.6627086031586888,22,24,4,7,18,27,7,7
3029,3396,0.369,0.75,0.5829418031429635,0.7009581198514241,22,24,4,7,19,27,7,7
3029,3397,0.443,0.715,0.592201151103532,0.7115433750106988,22,24,4,7,20,27,7,7
3029,3398,0.715,0.667,0.5231792110552695,0.6559115680147489,22,24,4,7,21,27,7,7
3029,3399,0.945,0.6,0.4845074676627279,0.5698703451557481,22,24,4,7,22,27,7,7
3029,3400,0.999,0.8,0.48917935489869957,0.5558099760081979,22,24,4,7,23,27,7,7
3029,3401,1,1,0.49270819482346506,0.571020445139965,22,24,4,7,24,27,7,7
3029,3404,0.766,0.889,0.2572485200164081,0.5046278888360172,22,24,4,7,10,28,7,7
3029,3405,0.717,0.883,0.2745553503723257,0.5164061973614557,22,24,4,7,11,28,7,7
3029,3406,0.66,0.875,0.2969422755285427,0.5301602302390921,22,24,4,7,12,28,7,7
3029,3407,0.597,0.867,0.32500498175628556,0.5461611910810866,22,24,4,7,13,28,7,7
3029,3408,0.532,0.857,0.3584349386968265,0.564757886220586,22,24,4,7,14,28,7,7
3029,3409,0.472,0.846,0.39691149650151836,0.5864242976527922,22,24,4,7,15,28,7,7
3029,3410,0.426,0.833,0.44051955816429644,0.6116853184152022,22,24,4,7,16,28,7,7
3029,3411,0.403,0.819,0.4870289137457129,0.6403432878431135,22,24,4,7,17,28,7,7
3029,3412,0.394,0.8,0.5296105787943395,0.6691684345913809,22,24,4,7,18,28,7,7
3029,3413,0.426,0.778,0.5516919251379235,0.687182436983456,22,24,4,7,19,28,7,7
3029,3414,0.581,0.75,0.5278650834839526,0.6727217500177728,22,24,4,7,20,28,7,7
3029,3415,0.828,0.714,0.46609945292381205,0.6134823400941645,22,24,4,7,21,28,7,7
3029,3416,0.972,0.667,0.454445664261131,0.5523142042409176,22,24,4,7,22,28,7,7
3029,3417,0.999,0.834,0.48595009387589316,0.545889559578927,22,24,4,7,23,28,7,7
3029,3418,1,1,0.4890109009699084,0.5567471242558139,22,24,4,7,24,28,7,7
3029,3422,0.663,0.895,0.280498040126822,0.5209600299975037,22,24,4,7,10,29,7,7
3029,3423,0.612,0.889,0.30121263514240726,0.5334772927517504,22,24,4,7,11,29,7,7
3029,3424,0.559,0.883,0.3262550936612151,0.5477062860787726,22,24,4,7,12,29,7,7
3029,3425,0.508,0.876,0.35536184211650657,0.5637766126744286,22,24,4,7,13,29,7,7
3029,3426,0.464,0.867,0.38742054536703996,0.5818246472901782,22,24,4,7,14,29,7,7
3029,3427,0.433,0.857,0.42178147957118317,0.6019610389250503,22,24,4,7,15,29,7,7
3029,3428,0.418,0.847,0.457399118202538,0.623992381753607,22,24,4,7,16,29,7,7
3029,3429,0.411,0.834,0.49071403159707205,0.646393960742514,22,24,4,7,17,29,7,7
3029,3430,0.426,0.819,0.5134008043306968,0.6641332761004883,22,24,4,7,18,29,7,7
3029,3431,0.513,0.8,0.5112975944543572,0.6661562662412466,22,24,4,7,19,29,7,7
3029,3432,0.698,0.778,0.47321072487852567,0.6385529307963511,22,24,4,7,20,29,7,7
3029,3433,0.894,0.75,0.4260307887638104,0.5833332840729879,22,24,4,7,21,29,7,7
3029,3434,0.985,0.715,0.4265551932326008,0.5393850529156935,22,24,4,7,22,29,7,7
3029,3435,1,0.857,0.4614901328316685,0.5367862429161858,22,24,4,7,23,29,7,7
3029,3436,1,1,0.48616200338841686,0.5457974874466226,22,24,4,7,24,29,7,7
3029,3441,0.577,0.9,0.3034457555180734,0.5351306165182214,22,24,4,7,10,30,7,7
3029,3442,0.534,0.895,0.32554689736449804,0.5477459439451087,22,24,4,7,11,30,7,7
3029,3443,0.494,0.889,0.35078406931360884,0.5617328792323866,22,24,4,7,12,30,7,7
3029,3444,0.461,0.883,0.37811686796703936,0.5770854465238546,22,24,4,7,13,30,7,7
3029,3445,0.439,0.875,0.40635759065497257,0.593733270213016,22,24,4,7,14,30,7,7
3029,3446,0.429,0.867,0.4347038869851627,0.6114312963555235,22,24,4,7,15,30,7,7
3029,3447,0.424,0.857,0.46112390420933147,0.629341702621347,22,24,4,7,16,30,7,7
3029,3448,0.432,0.847,0.48133104325938203,0.6449789298769797,22,24,4,7,17,30,7,7
3029,3449,0.483,0.833,0.4878846783367793,0.6526411753154551,22,24,4,7,18,30,7,7
3029,3450,0.607,0.819,0.47061541390672046,0.6431354422803888,22,24,4,7,19,30,7,7
3029,3451,0.785,0.8,0.42937602095479666,0.6095447166566388,22,24,4,7,20,30,7,7
