spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3441,3522,1,0.914,0.19673068457909304,0.436255876766139,10,30,7,7,28,33,7,7
3441,3523,1,0.957,0.20171853421452668,0.4419367327931907,10,30,7,7,29,33,7,7
3441,3524,1,1,0.20938907165131404,0.4515354085843789,10,30,7,7,30,33,7,7
3441,3527,0.274,0.166,0.7890307022653202,0.8569553465985653,10,30,7,7,10,34,7,7
3441,3528,0.351,0.208,0.7346670170966871,0.8201814585399325,10,30,7,7,11,34,7,7
3441,3529,0.427,0.25,0.6769158894363281,0.7797701325838585,10,30,7,7,12,34,7,7
3441,3530,0.502,0.291,0.6174584747413412,0.7372985161332515,10,30,7,7,13,34,7,7
3441,3531,0.574,0.333,0.5576506073757856,0.6940800657826073,10,30,7,7,14,34,7,7
3441,3532,0.643,0.375,0.497712060390579,0.6511432105322926,10,30,7,7,15,34,7,7
3441,3533,0.708,0.416,0.437646585836858,0.6090533552939528,10,30,7,7,16,34,7,7
3441,3534,0.768,0.458,0.3778244895155013,0.5679820033549163,10,30,7,7,17,34,7,7
3441,3535,0.821,0.5,0.31949504908095705,0.5283992504037871,10,30,7,7,18,34,7,7
3441,3536,0.868,0.542,0.26644289558244205,0.4920339631085162,10,30,7,7,19,34,7,7
3441,3537,0.908,0.583,0.22447543369219092,0.4618804669473905,10,30,7,7,20,34,7,7
3441,3538,0.939,0.625,0.1964868986767503,0.44069179626780286,10,30,7,7,21,34,7,7
3441,3539,0.963,0.667,0.18266825332721948,0.4287245466412215,10,30,7,7,22,34,7,7
3441,3540,0.98,0.708,0.1779511517502198,0.4233073374660081,10,30,7,7,23,34,7,7
3441,3541,0.99,0.75,0.1774056296392471,0.42143082740073556,10,30,7,7,24,34,7,7
3441,3542,0.996,0.792,0.17892476951273617,0.4218050400661236,10,30,7,7,25,34,7,7
3441,3543,0.999,0.833,0.1816554303983755,0.42382593380262623,10,30,7,7,26,34,7,7
3441,3544,1,0.875,0.1849346621136687,0.4268932337407635,10,30,7,7,27,34,7,7
3441,3545,1,0.917,0.18867237847697993,0.43109468967839926,10,30,7,7,28,34,7,7
3441,3546,1,0.959,0.19383015721639685,0.4376655234266439,10,30,7,7,29,34,7,7
3441,3547,1,1,0.20142054466052284,0.44731018709261317,10,30,7,7,30,34,7,7
3441,3551,0.331,0.2,0.7477923662369326,0.8274444401493569,10,30,7,7,10,35,7,7
3441,3552,0.406,0.24,0.6952743774217829,0.7915975452938062,10,30,7,7,11,35,7,7
3441,3553,0.479,0.28,0.639508604126888,0.7525435761410332,10,30,7,7,12,35,7,7
3441,3554,0.55,0.32,0.5820983543217264,0.7115827052936312,10,30,7,7,13,35,7,7
3441,3555,0.618,0.36,0.5241336590645922,0.6698792518484309,10,30,7,7,14,35,7,7
3441,3556,0.683,0.4,0.4658898106350098,0.628387261813417,10,30,7,7,15,35,7,7
3441,3557,0.743,0.44,0.4076413275293167,0.5877199827805065,10,30,7,7,16,35,7,7
3441,3558,0.798,0.48,0.3499640003583665,0.5482859864203553,10,30,7,7,17,35,7,7
3441,3559,0.846,0.52,0.29482201718512546,0.5109277966339152,10,30,7,7,18,35,7,7
3441,3560,0.888,0.56,0.24687458489010083,0.4775697064375033,10,30,7,7,19,35,7,7
3441,3561,0.922,0.6,0.21013671423084068,0.45090698636978876,10,30,7,7,20,35,7,7
3441,3562,0.95,0.64,0.18684729145715406,0.4329167997590485,10,30,7,7,21,35,7,7
3441,3563,0.97,0.68,0.17592333139956018,0.4231447356496588,10,30,7,7,22,35,7,7
3441,3564,0.984,0.72,0.17205670270444917,0.41894175624476404,10,30,7,7,23,35,7,7
3441,3565,0.993,0.76,0.17158824159824315,0.41778814947528076,10,30,7,7,24,35,7,7
3441,3566,0.997,0.8,0.17291778932100088,0.41860696396018693,10,30,7,7,25,35,7,7
3441,3567,0.999,0.84,0.17528041840761777,0.4208630808619169,10,30,7,7,26,35,7,7
3441,3568,1,0.88,0.1782659241093859,0.4242582799455681,10,30,7,7,27,35,7,7
3441,3569,1,0.92,0.1819946328832136,0.4290677260619391,10,30,7,7,28,35,7,7
3441,3570,1,0.96,0.18694408019083697,0.4356423384648158,10,30,7,7,29,35,7,7
3441,3571,1,1,0.1929230839217143,0.4427757693418177,10,30,7,7,30,35,7,7
3441,3576,1,0.951,0.24547175557661505,0.49227437363807747,10,30,7,7,10,11,10,7
3441,3577,1,0.901,0.2388196962453858,0.481440305811896,10,30,7,7,10,12,10,7
3441,3578,1,0.951,0.24275291245992037,0.487865625051632,10,30,7,7,11,12,10,7
3441,3579,0.999,0.851,0.2292668192933497,0.4681456439391142,10,30,7,7,10,13,10,7
3441,3580,0.998,0.901,0.2336149400736246,0.4749062012559716,10,30,7,7,11,13,10,7
3441,3581,0.995,0.95,0.23987469942086848,0.4845278953051637,10,30,7,7,12,13,10,7
3441,3582,0.994,0.8,0.21962361010533127,0.4576852325502233,10,30,7,7,10,14,10,7
3441,3583,0.99,0.85,0.22425895516471528,0.4647585688223478,10,30,7,7,11,14,10,7
3441,3584,0.984,0.9,0.23182209092341466,0.47548696921569644,10,30,7,7,12,14,10,7
3441,3585,0.972,0.95,0.24011089143437758,0.48689839820798186,10,30,7,7,13,14,10,7
3441,3586,0.982,0.75,0.2135352621760752,0.4535048046687823,10,30,7,7,10,15,10,7
3441,3587,0.974,0.8,0.21892859322065872,0.46173286187057483,10,30,7,7,11,15,10,7
3441,3588,0.96,0.85,0.22550758787065284,0.47095135393662135,10,30,7,7,12,15,10,7
3441,3589,0.939,0.9,0.2324145400817118,0.47983844635716966,10,30,7,7,13,15,10,7
3441,3590,0.911,0.95,0.2398019529509885,0.48848675974558287,10,30,7,7,14,15,10,7
3441,3591,0.958,0.7,0.21282555694554872,0.456026924208061,10,30,7,7,10,16,10,7
3441,3592,0.943,0.75,0.2176335851288308,0.4640334746262863,10,30,7,7,11,16,10,7
3441,3593,0.92,0.8,0.22264255846822356,0.47156523390474225,10,30,7,7,12,16,10,7
3441,3594,0.888,0.85,0.2285071564159965,0.47895698585158386,10,30,7,7,13,16,10,7
3441,3595,0.849,0.9,0.2374895282480869,0.48825858723350946,10,30,7,7,14,16,10,7
3441,3596,0.806,0.95,0.2453425137750641,0.49544849886661435,10,30,7,7,15,16,10,7
3441,3597,0.921,0.65,0.21911833743501596,0.4649378527991984,10,30,7,7,10,17,10,7
3441,3598,0.896,0.7,0.22504624991030509,0.4733575089585137,10,30,7,7,11,17,10,7
3441,3599,0.862,0.75,0.23221613595923252,0.4821683958356089,10,30,7,7,12,17,10,7
3441,3600,0.819,0.8,0.24132984427158433,0.49184051936526696,10,30,7,7,13,17,10,7
3441,3601,0.77,0.85,0.25077358206338285,0.5001462865472905,10,30,7,7,14,17,10,7
3441,3602,0.721,0.9,0.2568762213654078,0.5053247077520057,10,30,7,7,15,17,10,7
3441,3603,0.678,0.95,0.25683851980305017,0.5054108650460096,10,30,7,7,16,17,10,7
3441,3604,0.867,0.6,0.2384874292262481,0.4826640299649819,10,30,7,7,10,18,10,7
3441,3605,0.832,0.65,0.24789481292440385,0.49303605147813956,10,30,7,7,11,18,10,7
3441,3606,0.787,0.7,0.2591904264123428,0.5039986030058835,10,30,7,7,12,18,10,7
3441,3607,0.733,0.75,0.2719826551266662,0.5145909821312504,10,30,7,7,13,18,10,7
3441,3608,0.679,0.8,0.2824519633131294,0.5225795192365084,10,30,7,7,14,18,10,7
3441,3609,0.63,0.85,0.2877398621485061,0.526505494514932,10,30,7,7,15,18,10,7
3441,3610,0.591,0.9,0.28359965999229,0.5242095442553681,10,30,7,7,16,18,10,7
3441,3611,0.564,0.95,0.27038162446912706,0.5153538396428329,10,30,7,7,17,18,10,7
3441,3612,0.799,0.55,0.27316545494659183,0.5094303153626658,10,30,7,7,10,19,10,7
3441,3613,0.753,0.6,0.2874776225506963,0.5220581341126923,10,30,7,7,11,19,10,7
3441,3614,0.697,0.65,0.3040317877979938,0.534845185187074,10,30,7,7,12,19,10,7
3441,3615,0.638,0.7,0.3214321743648324,0.5463319317358715,10,30,7,7,13,19,10,7
3441,3616,0.584,0.75,0.3351279544050376,0.5546100227520778,10,30,7,7,14,19,10,7
3441,3617,0.541,0.8,0.34053477410498734,0.5576961261127431,10,30,7,7,15,19,10,7
3441,3618,0.512,0.85,0.332984070331125,0.5534039230458974,10,30,7,7,16,19,10,7
3441,3619,0.498,0.9,0.31408277734522616,0.5420824692845414,10,30,7,7,17,19,10,7
3441,3620,0.498,0.95,0.28305683756148214,0.5228957737321469,10,30,7,7,18,19,10,7
3441,3621,0.717,0.5,0.32499255464029897,0.5446484995409382,10,30,7,7,10,20,10,7
3441,3622,0.661,0.55,0.34569250604940815,0.5593006547932386,10,30,7,7,11,20,10,7
3441,3623,0.598,0.6,0.368079591414209,0.5732562255605866,10,30,7,7,12,20,10,7
3441,3624,0.538,0.65,0.3878231664075503,0.5846136953183503,10,30,7,7,13,20,10,7
3441,3625,0.491,0.7,0.3994960839081625,0.5911763380961764,10,30,7,7,14,20,10,7
3441,3626,0.461,0.75,0.39878666682858077,0.5909905378193593,10,30,7,7,15,20,10,7
3441,3627,0.447,0.8,0.38575045645768447,0.5837805506377219,10,30,7,7,16,20,10,7
3441,3628,0.448,0.85,0.36180756807626824,0.5700209350487382,10,30,7,7,17,20,10,7
3441,3629,0.459,0.9,0.3250402135294318,0.5491996312853034,10,30,7,7,18,20,10,7
3441,3630,0.478,0.95,0.2900660744112863,0.5274330188213467,10,30,7,7,19,20,10,7
3441,3631,0.625,0.45,0.3898541516920824,0.5857552860002848,10,30,7,7,10,21,10,7
3441,3632,0.56,0.5,0.4143164492908694,0.6015678807177263,10,30,7,7,11,21,10,7
3441,3633,0.495,0.55,0.4384666251805922,0.6156858934281872,10,30,7,7,12,21,10,7
3441,3634,0.443,0.6,0.4571687693039077,0.6261547130634811,10,30,7,7,13,21,10,7
3441,3635,0.41,0.65,0.46615681978185797,0.631132719197252,10,30,7,7,14,21,10,7
3441,3636,0.396,0.7,0.46293900160608337,0.6293948049462675,10,30,7,7,15,21,10,7
3441,3637,0.399,0.75,0.44755578683994024,0.6204957747111857,10,30,7,7,16,21,10,7
3441,3638,0.412,0.8,0.4156273726647497,0.6038101711039743,10,30,7,7,17,21,10,7
3441,3639,0.432,0.85,0.3809143821836243,0.5835406467124322,10,30,7,7,18,21,10,7
3441,3640,0.455,0.9,0.34379582385295293,0.5613758558911461,10,30,7,7,19,21,10,7
3441,3641,0.479,0.95,0.29766202172686707,0.5327930041803404,10,30,7,7,20,21,10,7
3441,3642,0.525,0.4,0.46097014075192055,0.6330977101061326,10,30,7,7,10,22,10,7
3441,3643,0.456,0.45,0.48991022717409183,0.6502369077862173,10,30,7,7,11,22,10,7
3441,3644,0.397,0.5,0.517313781413078,0.6649300385432322,10,30,7,7,12,22,10,7
3441,3645,0.36,0.55,0.5364770709126773,0.6750943541178285,10,30,7,7,13,22,10,7
3441,3646,0.346,0.6,0.5426156280691504,0.6786682997232293,10,30,7,7,14,22,10,7
3441,3647,0.35,0.65,0.5357326126077022,0.6739698068172145,10,30,7,7,15,22,10,7
3441,3648,0.366,0.7,0.51188774020822,0.6604045251425936,10,30,7,7,16,22,10,7
3441,3649,0.387,0.75,0.4746620188983237,0.6400449857281316,10,30,7,7,17,22,10,7
3441,3650,0.41,0.8,0.4369822500459243,0.6177627963088326,10,30,7,7,18,22,10,7
3441,3651,0.436,0.85,0.3949990006544134,0.5929868450115637,10,30,7,7,19,22,10,7
3441,3652,0.467,0.9,0.3444241058446048,0.5622851228075705,10,30,7,7,20,22,10,7
3441,3653,0.505,0.95,0.2958409061115884,0.5314515590371663,10,30,7,7,21,22,10,7
3441,3654,0.42,0.35,0.5438281081694252,0.6882915841633123,10,30,7,7,10,23,10,7
3441,3655,0.354,0.4,0.5788600274495393,0.7070730520153612,10,30,7,7,11,23,10,7
3441,3656,0.312,0.45,0.6075265065430686,0.7221682595086516,10,30,7,7,12,23,10,7
3441,3657,0.296,0.5,0.6227809914997682,0.7307628890582585,10,30,7,7,13,23,10,7
3441,3658,0.302,0.55,0.621337884509723,0.730167475000611,10,30,7,7,14,23,10,7
3441,3659,0.32,0.6,0.6018838575446483,0.7191494436415384,10,30,7,7,15,23,10,7
3441,3660,0.342,0.65,0.5684824096426259,0.6994772079801734,10,30,7,7,16,23,10,7
3441,3661,0.366,0.7,0.5330835161415711,0.6755487427887018,10,30,7,7,17,23,10,7
3441,3662,0.395,0.75,0.4914457544351297,0.6497667100836564,10,30,7,7,18,23,10,7
3441,3663,0.431,0.8,0.4397402689276777,0.6190657864440291,10,30,7,7,19,23,10,7
3441,3664,0.474,0.85,0.38377267516823577,0.5847956617261314,10,30,7,7,20,23,10,7
3441,3665,0.524,0.9,0.32756599493903293,0.5508766533061861,10,30,7,7,21,23,10,7
3441,3666,0.581,0.95,0.2765133566800252,0.5189831097317739,10,30,7,7,22,23,10,7
3441,3667,0.316,0.3,0.6397622544445415,0.7517871981431892,10,30,7,7,10,24,10,7
3441,3668,0.265,0.35,0.6773168940506349,0.771510239550675,10,30,7,7,11,24,10,7
3441,3669,0.247,0.4,0.7002930825147293,0.7847595135294184,10,30,7,7,12,24,10,7
3441,3670,0.255,0.45,0.7033621625448458,0.787551410007831,10,30,7,7,13,24,10,7
3441,3671,0.275,0.5,0.688429577132928,0.7775486818051482,10,30,7,7,14,24,10,7
3441,3672,0.298,0.55,0.6568731588216917,0.7561888473621737,10,30,7,7,15,24,10,7
3441,3673,0.324,0.6,0.6173704326066131,0.728011339279651,10,30,7,7,16,24,10,7
3441,3674,0.357,0.65,0.572364103740852,0.6971394746525909,10,30,7,7,17,24,10,7
3441,3675,0.399,0.7,0.5190942326096147,0.663877392142045,10,30,7,7,18,24,10,7
3441,3676,0.448,0.75,0.4570780655456633,0.6270732213023987,10,30,7,7,19,24,10,7
3441,3677,0.505,0.8,0.39485485963093836,0.5891456828310708,10,30,7,7,20,24,10,7
3441,3678,0.567,0.85,0.32953445034768414,0.5514477253613368,10,30,7,7,21,24,10,7
3441,3679,0.632,0.9,0.2781651748663575,0.5201541058647792,10,30,7,7,22,24,10,7
3441,3680,0.699,0.95,0.2509624988238781,0.5016699155196118,10,30,7,7,23,24,10,7
3441,3681,0.22,0.25,0.7431743166323139,0.8193584729225252,10,30,7,7,10,25,10,7
3441,3682,0.198,0.3,0.7731889273979193,0.8364326620898516,10,30,7,7,11,25,10,7
3441,3683,0.208,0.35,0.780034986158536,0.8411945841426389,10,30,7,7,12,25,10,7
3441,3684,0.23,0.4,0.7650323209094089,0.8299051888075691,10,30,7,7,13,25,10,7
3441,3685,0.254,0.45,0.7305860129662363,0.8044577376107761,10,30,7,7,14,25,10,7
3441,3686,0.285,0.5,0.6859721479072186,0.7706388520881006,10,30,7,7,15,25,10,7
3441,3687,0.325,0.55,0.633806620443915,0.7337443126935472,10,30,7,7,16,25,10,7
3441,3688,0.374,0.6,0.5746414989598638,0.6961437697838535,10,30,7,7,17,25,10,7
3441,3689,0.43,0.65,0.508948092756102,0.6573226091391908,10,30,7,7,18,25,10,7
3441,3690,0.493,0.7,0.44236729464559177,0.6171191144026338,10,30,7,7,19,25,10,7
3441,3691,0.56,0.75,0.37312574693269174,0.5772692195187826,10,30,7,7,20,25,10,7
3441,3692,0.629,0.8,0.3107874302448259,0.540019548779238,10,30,7,7,21,25,10,7
3441,3693,0.698,0.85,0.2639767577384621,0.5110291758857999,10,30,7,7,22,25,10,7
3441,3694,0.764,0.9,0.24519256365258746,0.49715878813927905,10,30,7,7,23,25,10,7
3441,3695,0.825,0.95,0.2431682509501112,0.4944398198786629,10,30,7,7,24,25,10,7
3441,3696,0.15,0.2,0.8392913785997227,0.8828573141652739,10,30,7,7,10,26,10,7
3441,3697,0.162,0.25,0.8472730173166678,0.8882698423683983,10,30,7,7,11,26,10,7
3441,3698,0.185,0.3,0.8272518266639788,0.8733283802137608,10,30,7,7,12,26,10,7
3441,3699,0.214,0.35,0.7868182609498175,0.8422552037366351,10,30,7,7,13,26,10,7
3441,3700,0.252,0.4,0.7339379342422467,0.8029456960545159,10,30,7,7,14,26,10,7
3441,3701,0.301,0.45,0.6743007549681753,0.7611257889229075,10,30,7,7,15,26,10,7
3441,3702,0.358,0.5,0.6100638232465643,0.7196581959178314,10,30,7,7,16,26,10,7
3441,3703,0.422,0.55,0.542118503483805,0.6789690827201069,10,30,7,7,17,26,10,7
3441,3704,0.491,0.6,0.47433999384151204,0.6382373218187511,10,30,7,7,18,26,10,7
3441,3705,0.562,0.65,0.4062087135673663,0.5976350694008656,10,30,7,7,19,26,10,7
3441,3706,0.634,0.7,0.3413945092264009,0.558834548603754,10,30,7,7,20,26,10,7
3441,3707,0.704,0.75,0.2872002327657458,0.525034625911674,10,30,7,7,21,26,10,7
3441,3708,0.769,0.8,0.2516670242528031,0.5013360139383909,10,30,7,7,22,26,10,7
3441,3709,0.829,0.85,0.23656315189732968,0.4891796123888923,10,30,7,7,23,26,10,7
3441,3710,0.881,0.9,0.23564221911154792,0.4869013384373867,10,30,7,7,24,26,10,7
3441,3711,0.922,0.95,0.24082043642489903,0.4902955865031662,10,30,7,7,25,26,10,7
3441,3712,0.117,0.15,0.9025001175005126,0.9276037966719002,10,30,7,7,10,27,10,7
3441,3713,0.143,0.2,0.8730860262621422,0.9064266139964396,10,30,7,7,11,27,10,7
3441,3714,0.181,0.25,0.8226412156239147,0.8694632070795668,10,30,7,7,12,27,10,7
3441,3715,0.231,0.3,0.761925856639807,0.8263364043695913,10,30,7,7,13,27,10,7
3441,3716,0.29,0.35,0.6971965898985906,0.7817619449866284,10,30,7,7,14,27,10,7
3441,3717,0.356,0.4,0.6312068665015508,0.738118521715466,10,30,7,7,15,27,10,7
3441,3718,0.426,0.45,0.5647569106753438,0.6962134496056476,10,30,7,7,16,27,10,7
3441,3719,0.499,0.5,0.499257340054593,0.6555949742295242,10,30,7,7,17,27,10,7
3441,3720,0.572,0.55,0.4338854816962139,0.615558481137386,10,30,7,7,18,27,10,7
3441,3721,0.644,0.6,0.36985425584504894,0.5765158394399896,10,30,7,7,19,27,10,7
3441,3722,0.713,0.65,0.3124981995856688,0.5402192473590437,10,30,7,7,20,27,10,7
3441,3723,0.777,0.7,0.26617096184253264,0.5099017790841516,10,30,7,7,21,27,10,7
3441,3724,0.835,0.75,0.23843946634218205,0.48919885856758916,10,30,7,7,22,27,10,7
3441,3725,0.884,0.8,0.22610652421841493,0.4788131097478515,10,30,7,7,23,27,10,7
3441,3726,0.925,0.85,0.22546003704984674,0.47586052831268366,10,30,7,7,24,27,10,7
3441,3727,0.956,0.9,0.23053436822396867,0.4786157318789773,10,30,7,7,25,27,10,7
3441,3728,0.977,0.95,0.23990037011980336,0.487219712576349,10,30,7,7,26,27,10,7
3441,3729,0.11,0.1,0.8990437870454194,0.9285184619543153,10,30,7,7,10,28,10,7
3441,3730,0.164,0.15,0.839427390459998,0.8872425780585101,10,30,7,7,11,28,10,7
3441,3731,0.227,0.2,0.7754101248241156,0.8427568966144335,10,30,7,7,12,28,10,7
3441,3732,0.296,0.25,0.7104230155870463,0.7976536252736404,10,30,7,7,13,28,10,7
3441,3733,0.367,0.3,0.6455370894456188,0.7534751262367282,10,30,7,7,14,28,10,7
3441,3734,0.44,0.35,0.58165321713834,0.7110804979238166,10,30,7,7,15,28,10,7
3441,3735,0.514,0.4,0.5191854027941709,0.6704933861061277,10,30,7,7,16,28,10,7
3441,3736,0.586,0.45,0.45709158506612924,0.6310574965681299,10,30,7,7,17,28,10,7
3441,3737,0.656,0.5,0.39522649929474185,0.5922982860085888,10,30,7,7,18,28,10,7
3441,3738,0.722,0.55,0.33689575203783595,0.5548422807060218,10,30,7,7,19,28,10,7
3441,3739,0.783,0.6,0.2854130206960206,0.5206812965710703,10,30,7,7,20,28,10,7
3441,3740,0.838,0.65,0.24713487542793122,0.49322732341432196,10,30,7,7,21,28,10,7
3441,3741,0.886,0.7,0.22468502846571625,0.47550923498706943,10,30,7,7,22,28,10,7
