spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,407,0.511,0.4,0.45431043572182517,0.6092517646306272,14,20,4,1,13,23,4,1
375,408,0.617,0.333,0.40636713640886135,0.5814680783329016,14,20,4,1,14,23,4,1
375,409,0.722,0.444,0.35746146035778115,0.5475919473927364,14,20,4,1,15,23,4,1
375,410,0.82,0.556,0.3122548348632693,0.5100889090310818,14,20,4,1,16,23,4,1
375,411,0.904,0.667,0.2772746221838902,0.4740503828081708,14,20,4,1,17,23,4,1
375,412,0.966,0.778,0.261334811783014,0.4464892515189606,14,20,4,1,18,23,4,1
375,413,0.996,0.889,0.2558167686653914,0.4346842727133359,14,20,4,1,19,23,4,1
375,414,1,1,0.26617191938725315,0.44219510765987646,14,20,4,1,20,23,4,1
375,417,0.422,0.571,0.45453406516336936,0.6138792400911189,14,20,4,1,10,24,4,1
375,418,0.471,0.539,0.43052790273376074,0.6014067682894678,14,20,4,1,11,24,4,1
375,419,0.54,0.5,0.3993310498288928,0.5852715182191199,14,20,4,1,12,24,4,1
375,420,0.628,0.454,0.36208954975731267,0.5649542008731702,14,20,4,1,13,24,4,1
375,421,0.721,0.4,0.32260723372914946,0.5402724153124787,14,20,4,1,14,24,4,1
375,422,0.809,0.5,0.285304871359061,0.5119310498186735,14,20,4,1,15,24,4,1
375,423,0.884,0.6,0.2540776675728855,0.4823079356173815,14,20,4,1,16,24,4,1
375,424,0.944,0.7,0.23385321534851,0.45566018112133155,14,20,4,1,17,24,4,1
375,425,0.983,0.8,0.2303130286862628,0.43729970863838696,14,20,4,1,18,24,4,1
375,426,0.999,0.9,0.24672906249400117,0.43193565631989395,14,20,4,1,19,24,4,1
375,427,1,1,0.25841655702651156,0.4404653747344983,14,20,4,1,20,24,4,1
375,431,0.505,0.6,0.39547355708319076,0.5866462762959116,14,20,4,1,10,25,4,1
375,432,0.563,0.572,0.37133652277297013,0.5741189806211988,14,20,4,1,11,25,4,1
375,433,0.634,0.539,0.3426139504022273,0.5586646916822271,14,20,4,1,12,25,4,1
375,434,0.715,0.5,0.3109067111800732,0.5400214537653529,14,20,4,1,13,25,4,1
375,435,0.795,0.455,0.2794941956439171,0.518266861668679,14,20,4,1,14,25,4,1
375,436,0.866,0.545,0.2518652570618847,0.4942638203771653,14,20,4,1,15,25,4,1
375,437,0.924,0.637,0.23131127601441592,0.4702513978877211,14,20,4,1,16,25,4,1
375,438,0.966,0.728,0.22168419793189942,0.44988977197444435,14,20,4,1,17,25,4,1
375,439,0.991,0.819,0.22705826036578824,0.4374048301457345,14,20,4,1,18,25,4,1
375,440,0.999,0.91,0.24710253417706918,0.4360895140650407,14,20,4,1,19,25,4,1
375,441,1,1,0.25956982166623843,0.4457504336092659,14,20,4,1,20,25,4,1
375,446,0.581,0.625,0.356807145658948,0.5688708376801455,14,20,4,1,10,26,4,1
375,447,0.64,0.6,0.33416518249585536,0.556730979271702,14,20,4,1,11,26,4,1
375,448,0.708,0.572,0.30869595982247044,0.5421847253178388,14,20,4,1,12,26,4,1
375,449,0.78,0.539,0.2820976852108076,0.525123732429166,14,20,4,1,13,26,4,1
375,450,0.847,0.5,0.25723669952490924,0.5057737095735905,14,20,4,1,14,26,4,1
375,451,0.904,0.584,0.23702475563402525,0.48506938313059955,14,20,4,1,15,26,4,1
375,452,0.948,0.667,0.2242568820274572,0.46511152046179005,14,20,4,1,16,26,4,1
375,453,0.979,0.75,0.2220590394470452,0.4490989860785578,14,20,4,1,17,26,4,1
375,454,0.995,0.833,0.23330274842978838,0.4404517422527162,14,20,4,1,18,26,4,1
375,455,1,0.917,0.2502362251941953,0.4414462129835055,14,20,4,1,19,26,4,1
375,456,1,1,0.26225880054091943,0.4510834070557368,14,20,4,1,20,26,4,1
375,462,0.646,0.647,0.32848344119933104,0.5559048465038162,14,20,4,1,10,27,4,1
375,463,0.704,0.625,0.30765816387638345,0.5442195713221025,14,20,4,1,11,27,4,1
375,464,0.766,0.6,0.28523909718336393,0.5305200315498317,14,20,4,1,12,27,4,1
375,465,0.828,0.572,0.26292372251642926,0.514803365972486,14,20,4,1,13,27,4,1
375,466,0.884,0.539,0.2432052468732765,0.4973907621467414,14,20,4,1,14,27,4,1
375,467,0.93,0.615,0.22851273812260642,0.4792431994252384,14,20,4,1,15,27,4,1
375,468,0.964,0.692,0.22117276790633889,0.4623072300532236,14,20,4,1,16,27,4,1
375,469,0.986,0.769,0.22351887565660622,0.449350287569822,14,20,4,1,17,27,4,1
375,470,0.997,0.846,0.23723469881481318,0.4430686971708855,14,20,4,1,18,27,4,1
375,471,1,0.923,0.2513270718600199,0.44486215844400956,14,20,4,1,19,27,4,1
375,472,1,1,0.2619622094533042,0.45312349312372835,14,20,4,1,20,27,4,1
375,479,0.702,0.667,0.30621028835430375,0.5451339673027431,14,20,4,1,10,28,4,1
375,480,0.756,0.647,0.2872298700389523,0.5338694693928129,14,20,4,1,11,28,4,1
375,481,0.812,0.625,0.2675915876779802,0.5209001033421248,14,20,4,1,12,28,4,1
375,482,0.865,0.6,0.24890448104094676,0.5062990633953222,14,20,4,1,13,28,4,1
375,483,0.911,0.572,0.23330609590304863,0.49044874578161957,14,20,4,1,14,28,4,1
375,484,0.948,0.643,0.22281539581666843,0.47430356435826915,14,20,4,1,15,28,4,1
375,485,0.974,0.714,0.21928766918796705,0.45964183468582087,14,20,4,1,16,28,4,1
375,486,0.99,0.786,0.22432437204589828,0.4488274895354506,14,20,4,1,17,28,4,1
375,487,0.998,0.857,0.23865487840167643,0.44394027645885903,14,20,4,1,18,28,4,1
375,488,1,0.929,0.25108486777885786,0.4457355237774473,14,20,4,1,19,28,4,1
375,489,1,1,0.26034974911916875,0.4523749791097206,14,20,4,1,20,28,4,1
375,497,0.748,0.684,0.28735222481086675,0.5356944869003015,14,20,4,1,10,29,4,1
375,498,0.797,0.667,0.27013754095961984,0.5248014247512898,14,20,4,1,11,29,4,1
375,499,0.847,0.647,0.25294670640752914,0.5124601990786746,14,20,4,1,12,29,4,1
375,500,0.892,0.625,0.23723752651895136,0.49880128553160774,14,20,4,1,13,29,4,1
375,501,0.931,0.6,0.22482572000503054,0.48424501956351695,14,20,4,1,14,29,4,1
375,502,0.96,0.667,0.21733603763440246,0.4697154798754579,14,20,4,1,15,29,4,1
375,503,0.981,0.733,0.21611748697311717,0.45681214846192064,14,20,4,1,16,29,4,1
375,504,0.993,0.8,0.22212224514103196,0.44752074082493243,14,20,4,1,17,29,4,1
375,505,0.999,0.867,0.2353980470012238,0.4434012632154777,14,20,4,1,18,29,4,1
375,506,1,0.934,0.2486296386254514,0.444752585960724,14,20,4,1,19,29,4,1
375,507,1,1,0.25651318982714433,0.44973280533712345,14,20,4,1,20,29,4,1
375,516,0.786,0.7,0.27100398413493876,0.5268653890480991,14,20,4,1,10,30,4,1
375,517,0.831,0.684,0.25543742126085867,0.5163058506838942,14,20,4,1,11,30,4,1
375,518,0.875,0.667,0.24036022822879555,0.5045201700763664,14,20,4,1,12,30,4,1
375,519,0.914,0.647,0.22709493343784837,0.49168200617606583,14,20,4,1,13,30,4,1
375,520,0.945,0.625,0.2171340572907624,0.47823195030942356,14,20,4,1,14,30,4,1
375,521,0.969,0.688,0.21171357900836074,0.46504755604378567,14,20,4,1,15,30,4,1
375,522,0.986,0.75,0.2117608960514784,0.45355025763362045,14,20,4,1,16,30,4,1
375,523,0.995,0.813,0.2177140395996724,0.44539085751606067,14,20,4,1,17,30,4,1
375,524,0.999,0.875,0.22921055594056028,0.4417246128722704,14,20,4,1,18,30,4,1
375,525,1,0.938,0.24475450343915928,0.44257342120029997,14,20,4,1,19,30,4,1
375,526,1,1,0.25162097966900865,0.4462435915531694,14,20,4,1,20,30,4,1
375,536,0.818,0.714,0.2569007470463721,0.5185243961158204,14,20,4,1,10,31,4,1
375,537,0.858,0.7,0.24282260506011633,0.5082847321675814,14,20,4,1,11,31,4,1
375,538,0.897,0.684,0.22957588299900555,0.49701631353226816,14,20,4,1,12,31,4,1
375,539,0.93,0.667,0.21831111983161955,0.48492441154734833,14,20,4,1,13,31,4,1
375,540,0.957,0.647,0.21020782799268578,0.4724560750585636,14,20,4,1,14,31,4,1
375,541,0.976,0.706,0.2061844129900885,0.46043232339320617,14,20,4,1,15,31,4,1
375,542,0.989,0.765,0.20679614622004072,0.45010536216747177,14,20,4,1,16,31,4,1
375,543,0.996,0.824,0.2121272499549549,0.4428395778226145,14,20,4,1,17,31,4,1
375,544,0.999,0.883,0.22160404654466848,0.4394852266246647,14,20,4,1,18,31,4,1
375,545,1,0.942,0.2340281747967644,0.439906447158828,14,20,4,1,19,31,4,1
375,546,1,1,0.24609406871080064,0.44260154058218293,14,20,4,1,20,31,4,1
375,557,0.844,0.727,0.2465667970858746,0.511016332044914,14,20,4,1,10,32,4,1
375,558,0.881,0.714,0.23385175114389345,0.5011211365623834,14,20,4,1,11,32,4,1
375,559,0.914,0.7,0.22213547322769422,0.4903801262959464,14,20,4,1,12,32,4,1
375,560,0.943,0.684,0.21236842005650325,0.47902103213371316,14,20,4,1,13,32,4,1
375,561,0.965,0.667,0.20547350706706902,0.46748675584379296,14,20,4,1,14,32,4,1
375,562,0.981,0.722,0.20207091991822745,0.45653526980055337,14,20,4,1,15,32,4,1
375,563,0.992,0.778,0.20243355442652056,0.44725943397408374,14,20,4,1,16,32,4,1
375,564,0.997,0.834,0.20640961084467624,0.4407782196163842,14,20,4,1,17,32,4,1
375,565,0.999,0.889,0.21333572075781904,0.43770925927450655,14,20,4,1,18,32,4,1
375,566,1,0.945,0.22222290764954344,0.43782800927213894,14,20,4,1,19,32,4,1
375,567,1,1,0.23216665446828033,0.43982346784772386,14,20,4,1,20,32,4,1
375,579,0.866,0.739,0.24208432755751597,0.5058463943999552,14,20,4,1,10,33,4,1
375,580,0.899,0.728,0.23068349991861592,0.4963868852172001,14,20,4,1,11,33,4,1
375,581,0.928,0.714,0.22036474553973062,0.4862526344210575,14,20,4,1,12,33,4,1
375,582,0.953,0.7,0.21187934996051205,0.47568579549613665,14,20,4,1,13,33,4,1
375,583,0.972,0.685,0.2059044069079008,0.46511804276882684,14,20,4,1,14,33,4,1
375,584,0.985,0.737,0.20281827903266725,0.45524506048615765,14,20,4,1,15,33,4,1
375,585,0.993,0.79,0.2026799341717317,0.4470209086767587,14,20,4,1,16,33,4,1
375,586,0.998,0.843,0.20519963603634517,0.441368646353135,14,20,4,1,17,33,4,1
375,587,1,0.895,0.20976284550733015,0.43874137332296215,14,20,4,1,18,33,4,1
375,588,1,0.948,0.21558850857956424,0.438876440821523,14,20,4,1,19,33,4,1
375,589,1,1,0.2220692478749482,0.4406336776279116,14,20,4,1,20,33,4,1
375,602,0.885,0.75,0.2447378893742035,0.5030471859635923,14,20,4,1,10,34,4,1
375,603,0.914,0.739,0.23403982635875786,0.49408097103707493,14,20,4,1,11,34,4,1
375,604,0.939,0.727,0.22428736396269222,0.4845941243416648,14,20,4,1,12,34,4,1
375,605,0.961,0.714,0.2161171219579926,0.47483525846602437,14,20,4,1,13,34,4,1
375,606,0.977,0.7,0.2100629903325355,0.4652180469398822,14,20,4,1,14,34,4,1
375,607,0.988,0.75,0.20640069289773666,0.45637578626869646,14,20,4,1,15,34,4,1
375,608,0.995,0.8,0.20513269415787183,0.4491386798349922,14,20,4,1,16,34,4,1
375,609,0.998,0.85,0.20597763796821167,0.4442680220505141,14,20,4,1,17,34,4,1
375,610,1,0.9,0.2083847912145499,0.4420930651826578,14,20,4,1,18,34,4,1
375,611,1,0.95,0.2117379367700043,0.4423330590017992,14,20,4,1,19,34,4,1
375,612,1,1,0.21558356150329627,0.4439872164439769,14,20,4,1,20,34,4,1
375,626,0.9,0.76,0.23737909041312455,0.4989607194538457,14,20,4,1,10,35,4,1
375,627,0.926,0.75,0.22717003660344293,0.4903805555356717,14,20,4,1,11,35,4,1
375,628,0.949,0.739,0.21815209388248946,0.48140074896635177,14,20,4,1,12,35,4,1
375,629,0.967,0.727,0.21081369051278454,0.4722678933667589,14,20,4,1,13,35,4,1
375,630,0.981,0.715,0.20551202939241453,0.4633715458205765,14,20,4,1,14,35,4,1
375,631,0.99,0.762,0.20238068087594374,0.45528413356492314,14,20,4,1,15,35,4,1
375,632,0.996,0.81,0.2013161848179198,0.4487281626873356,14,20,4,1,16,35,4,1
375,633,0.999,0.858,0.20197944158270587,0.44433552856207237,14,20,4,1,17,35,4,1
375,634,1,0.905,0.20389242709609756,0.4423466136674633,14,20,4,1,18,35,4,1
375,635,1,0.953,0.20657195756887226,0.44247838901190817,14,20,4,1,19,35,4,1
375,636,1,1,0.2096965830739448,0.44384447182724507,14,20,4,1,20,35,4,1
375,657,1,1,0.29899365298777825,0.487879130896697,14,20,4,1,10,14,7,1
375,658,1,1,0.30354363409076845,0.49860426137469804,14,20,4,1,11,14,7,1
375,659,1,1,0.30895405447660296,0.5119362431576979,14,20,4,1,12,14,7,1
375,660,1,1,0.3156215950824216,0.5290904942329386,14,20,4,1,13,14,7,1
375,661,0.999,0.9,0.29026712936769417,0.4720644039755113,14,20,4,1,10,15,7,1
375,662,0.999,0.889,0.29412893842746735,0.48007234727397263,14,20,4,1,11,15,7,1
375,663,0.999,0.875,0.2985791983700251,0.4899660637098715,14,20,4,1,12,15,7,1
375,664,0.998,0.857,0.30412495752959434,0.5031527869421752,14,20,4,1,13,15,7,1
375,665,0.997,0.834,0.3120207149108223,0.5227424310306648,14,20,4,1,14,15,7,1
375,666,0.979,0.8,0.28750866003646114,0.4747991717570146,14,20,4,1,10,16,7,1
375,667,0.976,0.778,0.29206773954099363,0.4829390422520442,14,20,4,1,11,16,7,1
375,668,0.972,0.75,0.2972979507266149,0.49303221688410626,14,20,4,1,12,16,7,1
375,669,0.966,0.714,0.3031748840054993,0.5056472964602029,14,20,4,1,13,16,7,1
375,670,0.953,0.667,0.31030280902639007,0.5205063777654708,14,20,4,1,14,16,7,1
375,671,0.929,0.834,0.3185262633581498,0.5363153094317172,14,20,4,1,15,16,7,1
375,672,0.889,0.7,0.3323643556739845,0.5157839459851439,14,20,4,1,10,17,7,1
375,673,0.877,0.667,0.3378765006706641,0.5252424628716175,14,20,4,1,11,17,7,1
375,674,0.861,0.625,0.34424716473079764,0.5358589213639873,14,20,4,1,12,17,7,1
375,675,0.837,0.572,0.3512915987621972,0.547155250196431,14,20,4,1,13,17,7,1
375,676,0.798,0.5,0.35887793172896443,0.557664581321509,14,20,4,1,14,17,7,1
375,677,0.754,0.667,0.3625667716092583,0.5647083601716261,14,20,4,1,15,17,7,1
375,678,0.724,0.834,0.35277797908245523,0.5643445946685053,14,20,4,1,16,17,7,1
375,679,0.69,0.6,0.48106712482666936,0.6032402244944323,14,20,4,1,10,18,7,1
375,680,0.661,0.556,0.4899737174159833,0.6150378587530905,14,20,4,1,11,18,7,1
375,681,0.623,0.5,0.49921623426832484,0.626858339983577,14,20,4,1,12,18,7,1
375,682,0.57,0.429,0.5086606906922113,0.637199149064594,14,20,4,1,13,18,7,1
375,683,0.508,0.333,0.516446445236207,0.6432754900795256,14,20,4,1,14,18,7,1
375,684,0.479,0.5,0.5059815614950833,0.6410575464877473,14,20,4,1,15,18,7,1
375,685,0.48,0.667,0.4704730330170339,0.6264683599922873,14,20,4,1,16,18,7,1
375,686,0.501,0.834,0.4113381026007972,0.5977292183593291,14,20,4,1,17,18,7,1
375,687,0.398,0.5,0.7172332912637409,0.7453054716497971,14,20,4,1,10,19,7,1
375,688,0.349,0.444,0.7406839052130004,0.760798692950203,14,20,4,1,11,19,7,1
375,689,0.287,0.375,0.7583852693520643,0.7739367983488471,14,20,4,1,12,19,7,1
375,690,0.219,0.286,0.7738710167694213,0.7811021175316502,14,20,4,1,13,19,7,1
375,691,0.231,0.167,0.7542281372977928,0.777231905353891,14,20,4,1,14,19,7,1
375,692,0.274,0.334,0.7058323586423056,0.7578982221005517,14,20,4,1,15,19,7,1
375,693,0.327,0.5,0.6357431344227886,0.722218570250603,14,20,4,1,16,19,7,1
375,694,0.384,0.667,0.5416884712531944,0.6721855882446935,14,20,4,1,17,19,7,1
375,695,0.442,0.834,0.4316421250368345,0.6116061101273692,14,20,4,1,18,19,7,1
375,696,0.071,0.4,0.9346391060040659,0.9354026527347444,14,20,4,1,10,20,7,1
375,697,0.031,0.333,0.9744772810947993,0.9665129491564267,14,20,4,1,11,20,7,1
375,698,0.067,0.25,0.9486706780914921,0.9680502015455261,14,20,4,1,12,20,7,1
375,699,0.141,0.143,0.8856010925377887,0.9264364843274043,14,20,4,1,13,20,7,1
375,700,0.22,0,0.8111760331366806,0.8727038595116122,14,20,4,1,14,20,7,1
375,701,0.302,0.167,0.7268772092672505,0.8120596425118414,14,20,4,1,15,20,7,1
375,702,0.39,0.333,0.6338607612675584,0.7470841588573867,14,20,4,1,16,20,7,1
375,703,0.485,0.5,0.5371843592042129,0.6812018001984198,14,20,4,1,17,20,7,1
375,704,0.595,0.667,0.4448332379956653,0.620443229459037,14,20,4,1,18,20,7,1
375,705,0.733,0.834,0.3633769952087955,0.5706529177096471,14,20,4,1,19,20,7,1
375,706,0.235,0.454,0.7586507319765141,0.7782868437935334,14,20,4,1,10,21,7,1
375,707,0.295,0.4,0.7319038266089655,0.7615196498902974,14,20,4,1,11,21,7,1
375,708,0.374,0.333,0.6939991236643405,0.7372950294008256,14,20,4,1,12,21,7,1
375,709,0.461,0.25,0.6432022147521034,0.7053783518271439,14,20,4,1,13,21,7,1
375,710,0.552,0.143,0.5791068672412422,0.6663998849625113,14,20,4,1,14,21,7,1
375,711,0.644,0.286,0.5112550594471211,0.6222094115923391,14,20,4,1,15,21,7,1
375,712,0.74,0.429,0.44334142266959087,0.5761402236569286,14,20,4,1,16,21,7,1
375,713,0.836,0.572,0.3802098820596078,0.53312659145822,14,20,4,1,17,21,7,1
375,714,0.926,0.714,0.3283231791271146,0.5000757242009435,14,20,4,1,18,21,7,1
375,715,0.989,0.857,0.3002642987010442,0.48743354266712513,14,20,4,1,19,21,7,1
375,716,1,1,0.30697719388085853,0.508450002831383,14,20,4,1,20,21,7,1
375,717,0.448,0.5,0.5550454697921152,0.6589274757049866,14,20,4,1,10,22,7,1
375,718,0.52,0.455,0.5210038784837917,0.6389982988338432,14,20,4,1,11,22,7,1
375,719,0.599,0.4,0.48354570390168494,0.6150447856182896,14,20,4,1,12,22,7,1
375,720,0.678,0.333,0.44524324690875416,0.5873383148040093,14,20,4,1,13,22,7,1
375,721,0.755,0.25,0.40856760154861405,0.5568048766611922,14,20,4,1,14,22,7,1
375,722,0.829,0.375,0.36705327240113017,0.525309918056275,14,20,4,1,15,22,7,1
375,723,0.895,0.5,0.32691017505970066,0.49578329262307574,14,20,4,1,16,22,7,1
375,724,0.95,0.625,0.29639850208769536,0.4720848908461659,14,20,4,1,17,22,7,1
375,725,0.987,0.75,0.28044394914006265,0.45860903766007344,14,20,4,1,18,22,7,1
375,726,0.999,0.875,0.28155113617001937,0.45944897505512516,14,20,4,1,19,22,7,1
375,727,1,1,0.2915071241648475,0.4745413515465464,14,20,4,1,20,22,7,1
375,729,0.615,0.539,0.4050276334702302,0.581872160164181,14,20,4,1,10,23,7,1
375,730,0.681,0.5,0.3752918100952257,0.563440704129496,14,20,4,1,11,23,7,1
375,731,0.748,0.455,0.34573569406898663,0.5428774285478315,14,20,4,1,12,23,7,1
375,732,0.811,0.4,0.31826422357346595,0.5207125740445687,14,20,4,1,13,23,7,1
375,733,0.868,0.333,0.29492537125416884,0.4979746962959526,14,20,4,1,14,23,7,1
375,734,0.918,0.444,0.27815689117434095,0.476323329583068,14,20,4,1,15,23,7,1
375,735,0.958,0.556,0.2709474898865769,0.4580109798501977,14,20,4,1,16,23,7,1
375,736,0.984,0.667,0.2619430970051505,0.4455773321376676,14,20,4,1,17,23,7,1
375,737,0.997,0.778,0.26180462016291894,0.4413013425701807,14,20,4,1,18,23,7,1
375,738,1,0.889,0.2695565254444261,0.44631404244909767,14,20,4,1,19,23,7,1
375,739,1,1,0.2804350152609708,0.4590211979590054,14,20,4,1,20,23,7,1
375,742,0.734,0.571,0.3180898229143355,0.5386449567795463,14,20,4,1,10,24,7,1
375,743,0.79,0.539,0.29563306374309894,0.5228477355109871,14,20,4,1,11,24,7,1
375,744,0.842,0.5,0.27512977116898574,0.5060369440766398,14,20,4,1,12,24,7,1
375,745,0.889,0.454,0.2580436468883257,0.48881916555116234,14,20,4,1,13,24,7,1
375,746,0.928,0.4,0.2459644837392293,0.4721738766338024,14,20,4,1,14,24,7,1
375,747,0.96,0.5,0.2406013078424808,0.4574959243453346,14,20,4,1,15,24,7,1
375,748,0.982,0.6,0.24380120386856152,0.44647602037266887,14,20,4,1,16,24,7,1
375,749,0.994,0.7,0.25162105757223585,0.4407619656998416,14,20,4,1,17,24,7,1
375,750,0.999,0.8,0.2570214451201076,0.441505147419879,14,20,4,1,18,24,7,1
375,751,1,0.9,0.2662640838950753,0.4487404128241297,14,20,4,1,19,24,7,1
375,752,1,1,0.27706371422824205,0.4608075860723754,14,20,4,1,20,24,7,1
375,756,0.817,0.6,0.2758671286635912,0.5161084342087372,14,20,4,1,10,25,7,1
375,757,0.861,0.572,0.2602501989653717,0.5027884085330385,14,20,4,1,11,25,7,1
375,758,0.9,0.539,0.24747587214362465,0.4891222977163492,14,20,4,1,12,25,7,1
375,759,0.934,0.5,0.23873107035314167,0.47572524773343694,14,20,4,1,13,25,7,1
375,760,0.96,0.455,0.23529941946770883,0.4634978358210823,14,20,4,1,14,25,7,1
375,761,0.979,0.545,0.23849950790386243,0.45361726831280735,14,20,4,1,15,25,7,1
375,762,0.992,0.637,0.24954136814165762,0.44737934239677357,14,20,4,1,16,25,7,1
375,763,0.998,0.728,0.25442325202833793,0.44588313594081663,14,20,4,1,17,25,7,1
375,764,1,0.819,0.2620183502737865,0.4496788604536043,14,20,4,1,18,25,7,1
375,765,1,0.91,0.2716975381493921,0.458323559275708,14,20,4,1,19,25,7,1
375,766,1,1,0.2816753793311183,0.4701829536746954,14,20,4,1,20,25,7,1
375,771,0.874,0.625,0.25656633206786184,0.5037626815639402,14,20,4,1,10,26,7,1
375,772,0.908,0.6,0.24653092631594076,0.49247717794366075,14,20,4,1,11,26,7,1
375,773,0.936,0.572,0.2397857623525117,0.48126920819016084,14,20,4,1,12,26,7,1
375,774,0.96,0.539,0.23734197892404385,0.47073136842196917,14,20,4,1,13,26,7,1
375,775,0.977,0.5,0.24018812437382908,0.46166819895309763,14,20,4,1,14,26,7,1
375,776,0.989,0.584,0.24919564056227617,0.45504712333308983,14,20,4,1,15,26,7,1
375,777,0.996,0.667,0.2543505062975462,0.45181499182413953,14,20,4,1,16,26,7,1
375,778,0.999,0.75,0.25996128358657256,0.4526125503136258,14,20,4,1,17,26,7,1
375,779,1,0.833,0.26775975852252554,0.4574868118163181,14,20,4,1,18,26,7,1
375,780,1,0.917,0.27626324296534044,0.46557980887512496,14,20,4,1,19,26,7,1
375,781,1,1,0.28423187328395283,0.4752025063087534,14,20,4,1,20,26,7,1
375,787,0.912,0.647,0.24565803789810714,0.49545848892414235,14,20,4,1,10,27,7,1
375,788,0.938,0.625,0.23984566924235717,0.4857647101540987,14,20,4,1,11,27,7,1
375,789,0.959,0.6,0.23742612734652968,0.4764149857370249,14,20,4,1,12,27,7,1
375,790,0.975,0.572,0.23912625649624397,0.4679481143993732,14,20,4,1,13,27,7,1
375,791,0.987,0.539,0.24555171391874153,0.46104175331587927,14,20,4,1,14,27,7,1
375,792,0.994,0.615,0.25284922467530224,0.4564326003086072,14,20,4,1,15,27,7,1
375,793,0.998,0.692,0.2565634263166898,0.4547310570048383,14,20,4,1,16,27,7,1
375,794,1,0.769,0.2623137538631315,0.45619225870517477,14,20,4,1,17,27,7,1
375,795,1,0.846,0.2691978404124227,0.46052693951329116,14,20,4,1,18,27,7,1
375,796,1,0.923,0.27612935283671536,0.4667844810485534,14,20,4,1,19,27,7,1
375,797,1,1,0.28242766522223905,0.4736666950775267,14,20,4,1,20,27,7,1
375,804,0.938,0.667,0.23889012267735388,0.48833793032776607,14,20,4,1,10,28,7,1
375,805,0.957,0.647,0.2362649589967919,0.4798779579400292,14,20,4,1,11,28,7,1
375,806,0.973,0.625,0.23687496118071494,0.4719223114658949,14,20,4,1,12,28,7,1
375,807,0.984,0.6,0.24116642165086255,0.4649403091887987,14,20,4,1,13,28,7,1
375,808,0.992,0.572,0.24934859996386616,0.4594783502503107,14,20,4,1,14,28,7,1
375,809,0.996,0.643,0.253317702487751,0.4560688214451639,14,20,4,1,15,28,7,1
375,810,0.999,0.714,0.257460615754325,0.4550724284812794,14,20,4,1,16,28,7,1
375,811,1,0.786,0.26287123584814065,0.45652324530306254,14,20,4,1,17,28,7,1
