spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3317,3395,0.994,0.765,0.2005704142405207,0.4116093327971816,10,22,7,7,18,27,7,7
3317,3396,0.999,0.824,0.20649741827156687,0.41550425852389716,10,22,7,7,19,27,7,7
3317,3397,1,0.883,0.2199093091038885,0.4255840238036883,10,22,7,7,20,27,7,7
3317,3398,1,0.942,0.23837856628619802,0.44018046508991016,10,22,7,7,21,27,7,7
3317,3399,1,1,0.2529694902632269,0.45640569413802634,10,22,7,7,22,27,7,7
3317,3404,0.556,0.333,0.48815831646763086,0.6470740430050022,10,22,7,7,10,28,7,7
3317,3405,0.655,0.389,0.4233475117025617,0.6025328178655085,10,22,7,7,11,28,7,7
3317,3406,0.744,0.444,0.36013833771582504,0.5566314156964558,10,22,7,7,12,28,7,7
3317,3407,0.821,0.5,0.3019469558276595,0.5124410751270856,10,22,7,7,13,28,7,7
3317,3408,0.884,0.556,0.2526732905303859,0.47347203352446854,10,22,7,7,14,28,7,7
3317,3409,0.932,0.611,0.21622370193842888,0.4429677261103213,10,22,7,7,15,28,7,7
3317,3410,0.965,0.667,0.19531604037545058,0.42292088995131616,10,22,7,7,16,28,7,7
3317,3411,0.985,0.722,0.1900203173970314,0.4132979809699604,10,22,7,7,17,28,7,7
3317,3412,0.995,0.778,0.19881871592904365,0.4124129991140205,10,22,7,7,18,28,7,7
3317,3413,0.999,0.834,0.2071888181089827,0.41821852923482083,10,22,7,7,19,28,7,7
3317,3414,1,0.889,0.22169062311355436,0.42904657641887434,10,22,7,7,20,28,7,7
3317,3415,1,0.945,0.23909998779076258,0.44246951901708975,10,22,7,7,21,28,7,7
3317,3416,1,1,0.2512846041278789,0.45490892276339845,10,22,7,7,22,28,7,7
3317,3422,0.613,0.368,0.43615050754739915,0.6143337694047548,10,22,7,7,10,29,7,7
3317,3423,0.703,0.421,0.37731356070160327,0.573472884872379,10,22,7,7,11,29,7,7
3317,3424,0.783,0.474,0.32133390301421716,0.5322917032442027,10,22,7,7,12,29,7,7
3317,3425,0.851,0.526,0.2712985938366065,0.4935424869283237,10,22,7,7,13,29,7,7
3317,3426,0.906,0.579,0.23060267013420732,0.46025441860867944,10,22,7,7,14,29,7,7
3317,3427,0.946,0.632,0.20231499618360493,0.43509320778081895,10,22,7,7,15,29,7,7
3317,3428,0.973,0.684,0.18809843021895145,0.419508568442325,10,22,7,7,16,29,7,7
3317,3429,0.989,0.737,0.18773725288634024,0.41318096524468895,10,22,7,7,17,29,7,7
3317,3430,0.997,0.789,0.19910641232092896,0.4144556947307728,10,22,7,7,18,29,7,7
3317,3431,0.999,0.842,0.2087448084495892,0.4213535618416825,10,22,7,7,19,29,7,7
3317,3432,1,0.895,0.2230849928875499,0.4318293759378794,10,22,7,7,20,29,7,7
3317,3433,1,0.948,0.2382696322824005,0.4429360634018774,10,22,7,7,21,29,7,7
3317,3434,1,1,0.24860461385957444,0.4517291917087263,10,22,7,7,22,29,7,7
3317,3441,0.662,0.4,0.3930071508581805,0.5875154683977274,10,22,7,7,10,30,7,7
3317,3442,0.744,0.45,0.34013131202264013,0.5501875703110155,10,22,7,7,11,30,7,7
3317,3443,0.816,0.5,0.29089030031921614,0.5133021711462662,10,22,7,7,12,30,7,7
3317,3444,0.876,0.55,0.24817079701792555,0.4793106409043798,10,22,7,7,13,30,7,7
3317,3445,0.922,0.6,0.21489697885432035,0.45082391716489945,10,22,7,7,14,30,7,7
3317,3446,0.956,0.65,0.19336085501955125,0.4300393766909981,10,22,7,7,15,30,7,7
3317,3447,0.979,0.7,0.18453908856103085,0.4179941092775903,10,22,7,7,16,30,7,7
3317,3448,0.992,0.75,0.18795011942929407,0.4141582397084329,10,22,7,7,17,30,7,7
3317,3449,0.997,0.8,0.19999108146282418,0.4168539815699158,10,22,7,7,18,30,7,7
3317,3450,1,0.85,0.21012750001613179,0.42402509084043827,10,22,7,7,19,30,7,7
3317,3451,1,0.9,0.223369846053997,0.4333203705877492,10,22,7,7,20,30,7,7
3317,3452,1,0.95,0.23611828281709457,0.44190735572675843,10,22,7,7,21,30,7,7
3317,3453,1,1,0.245124264255974,0.4481116877460287,10,22,7,7,22,30,7,7
3317,3461,0.704,0.429,0.3574867734409952,0.5655862658601343,10,22,7,7,10,31,7,7
3317,3462,0.779,0.476,0.31008710411994866,0.5315299663597062,10,22,7,7,11,31,7,7
3317,3463,0.844,0.524,0.2670513439637251,0.4984624821323823,10,22,7,7,12,31,7,7
3317,3464,0.896,0.572,0.2308708008113921,0.4685667936494756,10,22,7,7,13,31,7,7
3317,3465,0.936,0.619,0.20393873272854646,0.44410202030628543,10,22,7,7,14,31,7,7
3317,3466,0.965,0.667,0.18785961922184602,0.42688396369222414,10,22,7,7,15,31,7,7
3317,3467,0.983,0.714,0.18315196507157516,0.41761895962961326,10,22,7,7,16,31,7,7
3317,3468,0.993,0.762,0.18922944271527797,0.4155931924529851,10,22,7,7,17,31,7,7
3317,3469,0.998,0.81,0.20088852320885253,0.4190599233624649,10,22,7,7,18,31,7,7
3317,3470,1,0.858,0.21078016742524908,0.42586020871246166,10,22,7,7,19,31,7,7
3317,3471,1,0.905,0.2224057267701518,0.43357438752893174,10,22,7,7,20,31,7,7
3317,3472,1,0.953,0.23285211933885874,0.43991636340170537,10,22,7,7,21,31,7,7
3317,3473,1,1,0.24048304142500843,0.4442683741511455,10,22,7,7,22,31,7,7
3317,3482,0.741,0.455,0.3281624490864452,0.5475851904552324,10,22,7,7,10,32,7,7
3317,3483,0.809,0.5,0.28596700277329246,0.5164921078336933,10,22,7,7,11,32,7,7
3317,3484,0.866,0.546,0.2485353424185478,0.4867751751820091,10,22,7,7,12,32,7,7
3317,3485,0.912,0.591,0.21802737993293653,0.4603838286051041,10,22,7,7,13,32,7,7
3317,3486,0.947,0.637,0.19627750219030715,0.43928055661683085,10,22,7,7,14,32,7,7
3317,3487,0.971,0.682,0.18450042304861658,0.4249598023587162,10,22,7,7,15,32,7,7
3317,3488,0.986,0.727,0.18287162766860143,0.4178450973168073,10,22,7,7,16,32,7,7
3317,3489,0.995,0.773,0.1905920361727158,0.4170482939738389,10,22,7,7,17,32,7,7
3317,3490,0.999,0.818,0.20134872608826004,0.4207428353226861,10,22,7,7,18,32,7,7
3317,3491,1,0.864,0.21046541984769895,0.42673331708296014,10,22,7,7,19,32,7,7
3317,3492,1,0.91,0.2202854189306418,0.4327789870167391,10,22,7,7,20,32,7,7
3317,3493,1,0.955,0.22868272513642396,0.4372811792433744,10,22,7,7,21,32,7,7
3317,3494,1,1,0.23499790326276027,0.44029157883684156,10,22,7,7,22,32,7,7
3317,3504,0.774,0.478,0.30411802981364944,0.5326908014639885,10,22,7,7,10,33,7,7
3317,3505,0.835,0.522,0.2666178985465477,0.50424897014157,10,22,7,7,11,33,7,7
3317,3506,0.886,0.565,0.23407131002249937,0.47745635849650236,10,22,7,7,12,33,7,7
3317,3507,0.926,0.609,0.2083010492935623,0.4540592695857769,10,22,7,7,13,33,7,7
3317,3508,0.956,0.652,0.19083558723328387,0.4357644859218598,10,22,7,7,14,33,7,7
3317,3509,0.976,0.696,0.18246256412228912,0.4237853159896896,10,22,7,7,15,33,7,7
3317,3510,0.989,0.739,0.18302597926112285,0.41829377340021745,10,22,7,7,16,33,7,7
3317,3511,0.996,0.783,0.19139223579099895,0.41824318464160937,10,22,7,7,17,33,7,7
3317,3512,0.999,0.826,0.2011434341849797,0.42175911116598774,10,22,7,7,18,33,7,7
3317,3513,1,0.87,0.20919054766577405,0.4267235063502699,10,22,7,7,19,33,7,7
3317,3514,1,0.913,0.21726354419568816,0.4312464852937695,10,22,7,7,20,33,7,7
3317,3515,1,0.957,0.2239360784559048,0.4343613995748138,10,22,7,7,21,33,7,7
3317,3516,1,1,0.2290772025137815,0.436464540934668,10,22,7,7,22,33,7,7
3317,3527,0.801,0.5,0.2842526231887391,0.5202373111451519,10,22,7,7,10,34,7,7
3317,3528,0.857,0.542,0.250929982748167,0.4941544090326566,10,22,7,7,11,34,7,7
3317,3529,0.902,0.583,0.22262344126126377,0.4699117399409213,10,22,7,7,12,34,7,7
3317,3530,0.937,0.625,0.2009251723851202,0.4490766539785561,10,22,7,7,13,34,7,7
3317,3531,0.963,0.667,0.18700594391733527,0.43312963459966525,10,22,7,7,14,34,7,7
3317,3532,0.981,0.708,0.1812461640843387,0.4230319192853985,10,22,7,7,15,34,7,7
3317,3533,0.991,0.75,0.18315757060192361,0.4187320752678333,10,22,7,7,16,34,7,7
3317,3534,0.997,0.792,0.1914537222007503,0.41905704341008176,10,22,7,7,17,34,7,7
3317,3535,0.999,0.834,0.20020029634314107,0.42214663862832735,10,22,7,7,18,34,7,7
3317,3536,1,0.875,0.20707622781344504,0.42606971118120984,10,22,7,7,19,34,7,7
3317,3537,1,0.917,0.21357938508616203,0.42935344011174037,10,22,7,7,20,34,7,7
3317,3538,1,0.959,0.2188314276101737,0.43151411900326775,10,22,7,7,21,34,7,7
3317,3539,1,1,0.22298305198179902,0.43307238897942835,10,22,7,7,22,34,7,7
3317,3551,0.826,0.52,0.2677738856189146,0.5097088078311962,10,22,7,7,10,35,7,7
3317,3552,0.875,0.56,0.23818037140605974,0.4857245858098804,10,22,7,7,11,35,7,7
3317,3553,0.916,0.6,0.2136620922651984,0.4637129003829823,10,22,7,7,12,35,7,7
3317,3554,0.947,0.64,0.19548095817500832,0.4450809398535127,10,22,7,7,13,35,7,7
3317,3555,0.969,0.68,0.1844115413685511,0.4311051653504613,10,22,7,7,14,35,7,7
3317,3556,0.984,0.72,0.18059890257575406,0.42252007031786487,10,22,7,7,15,35,7,7
3317,3557,0.993,0.76,0.1833096029816249,0.41908327485673214,10,22,7,7,16,35,7,7
3317,3558,0.997,0.8,0.19079795560388846,0.41954271462222925,10,22,7,7,17,35,7,7
3317,3559,0.999,0.84,0.19853994291851895,0.4221229252432498,10,22,7,7,18,35,7,7
3317,3560,1,0.88,0.2042811029842282,0.42515150216521824,10,22,7,7,19,35,7,7
3317,3561,1,0.92,0.20944425863033267,0.427553522709599,10,22,7,7,20,35,7,7
3317,3562,1,0.96,0.21355572429391445,0.4291672256869107,10,22,7,7,21,35,7,7
3317,3563,1,1,0.21687321942884907,0.4305146396354945,10,22,7,7,22,35,7,7
3317,3576,1,0.917,0.28254852928558005,0.5163503165729928,10,22,7,7,10,11,10,7
3317,3577,0.998,0.834,0.27888386912288954,0.5051245640587361,10,22,7,7,10,12,10,7
3317,3578,0.994,0.917,0.28122588851106145,0.5129191713405173,10,22,7,7,11,12,10,7
3317,3579,0.982,0.75,0.2760415758850817,0.4960222790093114,10,22,7,7,10,13,10,7
3317,3580,0.965,0.834,0.27939259524871674,0.5057555754070768,10,22,7,7,11,13,10,7
3317,3581,0.931,0.917,0.28338420085461224,0.5161757473670623,10,22,7,7,12,13,10,7
3317,3582,0.935,0.667,0.28144122940358174,0.4987269922236104,10,22,7,7,10,14,10,7
3317,3583,0.895,0.75,0.28762346463627386,0.5107778095426071,10,22,7,7,11,14,10,7
3317,3584,0.829,0.834,0.2951203239465833,0.5231160075513596,10,22,7,7,12,14,10,7
3317,3585,0.751,0.917,0.2966611305165022,0.5290866598690696,10,22,7,7,13,14,10,7
3317,3586,0.846,0.584,0.30617109588023117,0.5186411517361336,10,22,7,7,10,15,10,7
3317,3587,0.775,0.667,0.3197856511556947,0.5348680025566435,10,22,7,7,11,15,10,7
3317,3588,0.684,0.75,0.3340004259603797,0.5482249441673535,10,22,7,7,12,15,10,7
3317,3589,0.6,0.833,0.3410000741592457,0.5546571539422223,10,22,7,7,13,15,10,7
3317,3590,0.547,0.917,0.3308662269349568,0.5501500758098024,10,22,7,7,14,15,10,7
3317,3591,0.717,0.5,0.3687704512924438,0.5626068830990303,10,22,7,7,10,16,10,7
3317,3592,0.619,0.584,0.3961351601491446,0.583252375610317,10,22,7,7,11,16,10,7
3317,3593,0.521,0.667,0.4193509643284761,0.5982687297869476,10,22,7,7,12,16,10,7
3317,3594,0.461,0.75,0.42836720168976306,0.6041672403699199,10,22,7,7,13,16,10,7
3317,3595,0.446,0.833,0.4129088753789164,0.5960849291898368,10,22,7,7,14,16,10,7
3317,3596,0.465,0.917,0.36185384751960303,0.5677217526944143,10,22,7,7,15,16,10,7
3317,3597,0.559,0.417,0.4680347145739656,0.6284162856308975,10,22,7,7,10,17,10,7
3317,3598,0.448,0.5,0.5054315888554174,0.6515983749419223,10,22,7,7,11,17,10,7
3317,3599,0.377,0.583,0.5346542341605991,0.6674175201750987,10,22,7,7,12,17,10,7
3317,3600,0.363,0.667,0.5428365064954062,0.6714049640036281,10,22,7,7,13,17,10,7
3317,3601,0.388,0.75,0.5111190230371361,0.6541989799328115,10,22,7,7,14,17,10,7
3317,3602,0.425,0.834,0.4541383410133567,0.6195565612623894,10,22,7,7,15,17,10,7
3317,3603,0.47,0.917,0.37191542591160887,0.5725414576252541,10,22,7,7,16,17,10,7
3317,3604,0.385,0.333,0.5959598457544304,0.7120019152961793,10,22,7,7,10,18,10,7
3317,3605,0.296,0.417,0.6415190046851043,0.7361656695627901,10,22,7,7,11,18,10,7
3317,3606,0.282,0.5,0.6639730648099,0.7478114149496649,10,22,7,7,12,18,10,7
3317,3607,0.312,0.583,0.6468040728571286,0.7383899815849564,10,22,7,7,13,18,10,7
3317,3608,0.352,0.667,0.5953414925659986,0.7044366212097848,10,22,7,7,14,18,10,7
3317,3609,0.406,0.75,0.5176684168774817,0.6558067173362903,10,22,7,7,15,18,10,7
3317,3610,0.481,0.833,0.42688979384604087,0.6017102809934587,10,22,7,7,16,18,10,7
3317,3611,0.575,0.917,0.343175948702211,0.5548805282444853,10,22,7,7,17,18,10,7
3317,3612,0.22,0.25,0.7410268108429234,0.8053070074320197,10,22,7,7,10,19,10,7
3317,3613,0.203,0.333,0.7742229711570185,0.823126935651115,10,22,7,7,11,19,10,7
3317,3614,0.237,0.416,0.7608425891413416,0.8161677929084509,10,22,7,7,12,19,10,7
3317,3615,0.285,0.5,0.7081589582093268,0.7802180735133107,10,22,7,7,13,19,10,7
3317,3616,0.357,0.583,0.6288291813547536,0.725114469560766,10,22,7,7,14,19,10,7
3317,3617,0.451,0.667,0.534239316477044,0.6635246659185803,10,22,7,7,15,19,10,7
3317,3618,0.56,0.75,0.43810154721696337,0.6045792418640189,10,22,7,7,16,19,10,7
3317,3619,0.675,0.833,0.3575899707346929,0.5580640934910952,10,22,7,7,17,19,10,7
3317,3620,0.785,0.917,0.30218116459905664,0.5288938263695477,10,22,7,7,18,19,10,7
3317,3621,0.125,0.167,0.8730581278365236,0.8961312323650487,10,22,7,7,10,20,10,7
3317,3622,0.166,0.25,0.8520856628623381,0.8847253780387546,10,22,7,7,11,20,10,7
3317,3623,0.236,0.333,0.7879926997086073,0.8382520994734898,10,22,7,7,12,20,10,7
3317,3624,0.334,0.416,0.6967055652198529,0.7739190828995685,10,22,7,7,13,20,10,7
3317,3625,0.447,0.5,0.5927287440483746,0.7044663525828397,10,22,7,7,14,20,10,7
3317,3626,0.568,0.583,0.4900888924175336,0.637825378904997,10,22,7,7,15,20,10,7
3317,3627,0.687,0.667,0.40278591042408307,0.5809672663027643,10,22,7,7,16,20,10,7
3317,3628,0.795,0.75,0.33433106646982713,0.538569383932057,10,22,7,7,17,20,10,7
3317,3629,0.883,0.834,0.2912628345062199,0.5121618878910594,10,22,7,7,18,20,10,7
3317,3630,0.946,0.917,0.2793847627392606,0.5060960679887333,10,22,7,7,19,20,10,7
3317,3631,0.123,0.083,0.9039007314527522,0.9290593485711853,10,22,7,7,10,21,10,7
3317,3632,0.231,0.167,0.8180081803948198,0.8677085861956456,10,22,7,7,11,21,10,7
3317,3633,0.349,0.25,0.7200734529713702,0.798895951549471,10,22,7,7,12,21,10,7
3317,3634,0.471,0.333,0.6172781291054834,0.7277540585213755,10,22,7,7,13,21,10,7
3317,3635,0.59,0.417,0.516782186792643,0.658959064247006,10,22,7,7,14,21,10,7
3317,3636,0.703,0.5,0.42711926463630134,0.5968885120194736,10,22,7,7,15,21,10,7
3317,3637,0.803,0.584,0.35598969576260664,0.5455290626683776,10,22,7,7,16,21,10,7
3317,3638,0.885,0.667,0.30224533467001624,0.5071445346870971,10,22,7,7,17,21,10,7
3317,3639,0.945,0.75,0.27377371514277427,0.48474973704482227,10,22,7,7,18,21,10,7
3317,3640,0.98,0.834,0.2670153340838215,0.47804364631649776,10,22,7,7,19,21,10,7
3317,3641,0.996,0.917,0.27192180230075114,0.4886038143119865,10,22,7,7,20,21,10,7
3317,3642,0.262,0,0.8071916894853903,0.8666688779922356,10,22,7,7,10,22,10,7
3317,3643,0.379,0.083,0.7174303264909987,0.8022795039531564,10,22,7,7,11,22,10,7
3317,3644,0.494,0.167,0.623647715675383,0.7353397143384108,10,22,7,7,12,22,10,7
3317,3645,0.605,0.25,0.5304371298452448,0.6686022848739888,10,22,7,7,13,22,10,7
3317,3646,0.709,0.333,0.4434847947664933,0.6056063046660002,10,22,7,7,14,22,10,7
3317,3647,0.801,0.417,0.368990357864892,0.5499359220768671,10,22,7,7,15,22,10,7
3317,3648,0.878,0.5,0.3101682879711791,0.5050587339161855,10,22,7,7,16,22,10,7
3317,3649,0.935,0.584,0.27214026711533934,0.4736633529555694,10,22,7,7,17,22,10,7
3317,3650,0.973,0.667,0.25709126890523415,0.4571102428434579,10,22,7,7,18,22,10,7
3317,3651,0.992,0.75,0.2554784752773068,0.45397888117429563,10,22,7,7,19,22,10,7
3317,3652,0.999,0.834,0.2609478029682627,0.4620426148018284,10,22,7,7,20,22,10,7
3317,3653,1,0.917,0.26952596541227236,0.4800104655955407,10,22,7,7,21,22,10,7
3317,3654,0.395,0.077,0.6954421597077602,0.7900635053279341,10,22,7,7,10,23,10,7
3317,3655,0.504,0.153,0.6165868426212815,0.7306696322974602,10,22,7,7,11,23,10,7
3317,3656,0.608,0.231,0.5362636475464717,0.6693575489517349,10,22,7,7,12,23,10,7
3317,3657,0.705,0.308,0.4543947999607054,0.6091402338844352,10,22,7,7,13,23,10,7
3317,3658,0.792,0.384,0.38048502926513783,0.5535152323749839,10,22,7,7,14,23,10,7
3317,3659,0.865,0.461,0.31821970594188176,0.5061074416879399,10,22,7,7,15,23,10,7
3317,3660,0.922,0.539,0.2719441241404883,0.4701485922082711,10,22,7,7,16,23,10,7
3317,3661,0.962,0.615,0.24665921656311085,0.4472404474508982,10,22,7,7,17,23,10,7
3317,3662,0.986,0.692,0.2391097847463216,0.4364357345806691,10,22,7,7,18,23,10,7
3317,3663,0.996,0.769,0.24193405232052967,0.4347825288159365,10,22,7,7,19,23,10,7
3317,3664,1,0.847,0.24936075516980993,0.44080642987976426,10,22,7,7,20,23,10,7
3317,3665,1,0.923,0.2587955759149486,0.45674395685075997,10,22,7,7,21,23,10,7
3317,3666,1,1,0.2698492187493756,0.48179579249961224,10,22,7,7,22,23,10,7
3317,3667,0.506,0.143,0.5954216779368806,0.7190171676243606,10,22,7,7,10,24,10,7
3317,3668,0.605,0.214,0.5230542339640671,0.6645925182368442,10,22,7,7,11,24,10,7
3317,3669,0.697,0.286,0.4529266837268191,0.6094415680350256,10,22,7,7,12,24,10,7
3317,3670,0.78,0.357,0.3884910033379201,0.5566030582270689,10,22,7,7,13,24,10,7
3317,3671,0.851,0.428,0.326693523897054,0.5094712976331521,10,22,7,7,14,24,10,7
3317,3672,0.908,0.5,0.2765450717138066,0.4713054048067914,10,22,7,7,15,24,10,7
3317,3673,0.95,0.572,0.24301066881105116,0.4443004355117106,10,22,7,7,16,24,10,7
3317,3674,0.977,0.643,0.2267715968111398,0.4286066789563112,10,22,7,7,17,24,10,7
3317,3675,0.992,0.714,0.22311924394419025,0.42239858006760533,10,22,7,7,18,24,10,7
3317,3676,0.998,0.786,0.227873322182218,0.4235575937788697,10,22,7,7,19,24,10,7
3317,3677,1,0.858,0.23858314764349653,0.43150882615196007,10,22,7,7,20,24,10,7
3317,3678,1,0.929,0.2508827917213443,0.44614570309065815,10,22,7,7,21,24,10,7
3317,3679,1,1,0.2622127707457539,0.4679986795248926,10,22,7,7,22,24,10,7
3317,3681,0.598,0.2,0.5070343532109924,0.6570735348794994,10,22,7,7,10,25,10,7
3317,3682,0.686,0.267,0.4416788726293003,0.6078738921780102,10,22,7,7,11,25,10,7
3317,3683,0.766,0.333,0.37978514131550256,0.5593685305594205,10,22,7,7,12,25,10,7
3317,3684,0.835,0.4,0.3242100663903482,0.5144385951011842,10,22,7,7,13,25,10,7
3317,3685,0.892,0.466,0.2780978478022488,0.47607626612298015,10,22,7,7,14,25,10,7
3317,3686,0.936,0.533,0.24509677149563347,0.4467660173354343,10,22,7,7,15,25,10,7
3317,3687,0.967,0.6,0.22275608936989455,0.4276147660904116,10,22,7,7,16,25,10,7
