spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,1666,0.977,0.667,0.22475511239152113,0.4352005770880423,16,23,4,1,14,19,4,4
410,1667,0.968,0.625,0.23319697870263356,0.4486497516409097,16,23,4,1,15,19,4,4
410,1668,0.953,0.572,0.24425212898091542,0.46727163899505486,16,23,4,1,16,19,4,4
410,1669,0.923,0.714,0.2572747804154861,0.4881409095110696,16,23,4,1,17,19,4,4
410,1670,0.871,0.858,0.27082349122220895,0.5085504109990697,16,23,4,1,18,19,4,4
410,1671,0.974,0.693,0.21755131208679446,0.4189919617901534,16,23,4,1,10,20,4,4
410,1672,0.968,0.667,0.22134004536670127,0.42364696166837834,16,23,4,1,11,20,4,4
410,1673,0.961,0.637,0.22642405668444732,0.4300338967831592,16,23,4,1,12,20,4,4
410,1674,0.951,0.6,0.23332972150374454,0.4389869915987409,16,23,4,1,13,20,4,4
410,1675,0.938,0.556,0.24272474625949425,0.4514972731937189,16,23,4,1,14,20,4,4
410,1676,0.917,0.5,0.25519622518809104,0.4683529969702901,16,23,4,1,15,20,4,4
410,1677,0.886,0.429,0.27162661009296374,0.4898382193503369,16,23,4,1,16,20,4,4
410,1678,0.834,0.572,0.2926703310876795,0.5135799432755805,16,23,4,1,17,20,4,4
410,1679,0.757,0.715,0.3111254505602832,0.5334483648933382,16,23,4,1,18,20,4,4
410,1680,0.679,0.858,0.30926754711311644,0.5377186680350756,16,23,4,1,19,20,4,4
410,1681,0.941,0.616,0.2336129869638024,0.4350804980873084,16,23,4,1,10,21,4,4
410,1682,0.93,0.583,0.24235236500186663,0.4426248854621265,16,23,4,1,11,21,4,4
410,1683,0.916,0.546,0.25439882121000035,0.4525468010613891,16,23,4,1,12,21,4,4
410,1684,0.897,0.5,0.26726953142253107,0.46579255977330314,16,23,4,1,13,21,4,4
410,1685,0.872,0.445,0.28432610283503623,0.4834375976864673,16,23,4,1,14,21,4,4
410,1686,0.837,0.375,0.3066269695080891,0.5064033854222822,16,23,4,1,15,21,4,4
410,1687,0.787,0.286,0.3351829077686078,0.5348129548989299,16,23,4,1,16,21,4,4
410,1688,0.711,0.429,0.3704091332891418,0.5653761108480583,16,23,4,1,17,21,4,4
410,1689,0.613,0.572,0.40307908686373795,0.5885455325163585,16,23,4,1,18,21,4,4
410,1690,0.529,0.715,0.4127248600893957,0.5957042008022351,16,23,4,1,19,21,4,4
410,1691,0.492,0.858,0.37491685345292447,0.5761679197988567,16,23,4,1,20,21,4,4
410,1692,0.891,0.539,0.25708791705880596,0.46372610887988586,16,23,4,1,10,22,4,4
410,1693,0.872,0.5,0.27193851573793104,0.4754124818784351,16,23,4,1,11,22,4,4
410,1694,0.849,0.454,0.29207486441978225,0.4904003252240332,16,23,4,1,12,22,4,4
410,1695,0.819,0.4,0.319479499787103,0.5098612241044596,16,23,4,1,13,22,4,4
410,1696,0.78,0.333,0.35415841578581875,0.5350981204529349,16,23,4,1,14,22,4,4
410,1697,0.729,0.25,0.3913851926802502,0.5671692061485734,16,23,4,1,15,22,4,4
410,1698,0.659,0.143,0.4385966096569047,0.60569885854337,16,23,4,1,16,22,4,4
410,1699,0.561,0.286,0.4941477965236003,0.6454555753965113,16,23,4,1,17,22,4,4
410,1700,0.45,0.429,0.5409968547364667,0.674787180312842,16,23,4,1,18,22,4,4
410,1701,0.377,0.572,0.5599938952107117,0.6852800084397275,16,23,4,1,19,22,4,4
410,1702,0.374,0.714,0.5300295622206224,0.6647935838834635,16,23,4,1,20,22,4,4
410,1703,0.429,0.857,0.43250547252832505,0.6064663973698841,16,23,4,1,21,22,4,4
410,1704,0.822,0.462,0.2987289307807576,0.5062751926029458,16,23,4,1,10,23,4,4
410,1705,0.794,0.417,0.32153405045538075,0.5234964238391995,16,23,4,1,11,23,4,4
410,1706,0.76,0.364,0.35121888704783655,0.5452640476458706,16,23,4,1,12,23,4,4
410,1707,0.718,0.3,0.3899920611569464,0.5730806429864087,16,23,4,1,13,23,4,4
410,1708,0.665,0.222,0.44049697245373787,0.6086052282538663,16,23,4,1,14,23,4,4
410,1709,0.598,0.125,0.5048084460502147,0.6531578833305143,16,23,4,1,15,23,4,4
410,1710,0.51,0,0.5718214932377981,0.7060678986051923,16,23,4,1,16,23,4,4
410,1711,0.396,0.143,0.6478265550765416,0.7604039109242466,16,23,4,1,17,23,4,4
410,1712,0.284,0.286,0.7133171746336315,0.8004592422973857,16,23,4,1,18,23,4,4
410,1713,0.242,0.429,0.7392634173130892,0.8077621600140386,16,23,4,1,19,23,4,4
410,1714,0.286,0.572,0.6874967963566825,0.7603855897188496,16,23,4,1,20,23,4,4
410,1715,0.367,0.715,0.560663759678915,0.6747435624339289,16,23,4,1,21,23,4,4
410,1716,0.543,0.857,0.3692012836876014,0.5699728375842136,16,23,4,1,22,23,4,4
410,1717,0.736,0.5,0.35573203458844993,0.5574219145505547,16,23,4,1,10,24,4,4
410,1718,0.698,0.461,0.387238115549434,0.5804167048803275,16,23,4,1,11,24,4,4
410,1719,0.653,0.417,0.42708283605602804,0.6090913644714104,16,23,4,1,12,24,4,4
410,1720,0.599,0.364,0.4776593687621016,0.6451718835274202,16,23,4,1,13,24,4,4
410,1721,0.533,0.3,0.5412416614855198,0.690521253958231,16,23,4,1,14,24,4,4
410,1722,0.452,0.222,0.6192604148763243,0.7465899929682649,16,23,4,1,15,24,4,4
410,1723,0.352,0.125,0.7119785877843126,0.812481290681163,16,23,4,1,16,24,4,4
410,1724,0.229,0.25,0.80974695894551,0.8781661991387525,16,23,4,1,17,24,4,4
410,1725,0.137,0.375,0.8763171595000473,0.9047084300337067,16,23,4,1,18,24,4,4
410,1726,0.166,0.5,0.8541142716665306,0.8502378504614323,16,23,4,1,19,24,4,4
410,1727,0.325,0.625,0.6917488106883052,0.7471775707223532,16,23,4,1,20,24,4,4
410,1728,0.57,0.75,0.49635314008107767,0.6276109514092426,16,23,4,1,21,24,4,4
410,1729,0.842,0.876,0.315661662722309,0.51133756991746,16,23,4,1,22,24,4,4
410,1730,1,1,0.25140073797167883,0.4779174528383625,16,23,4,1,23,24,4,4
410,1731,0.638,0.533,0.4207823777183902,0.6062846395871158,16,23,4,1,10,25,4,4
410,1732,0.593,0.5,0.4596461428601428,0.6332223755689814,16,23,4,1,11,25,4,4
410,1733,0.539,0.462,0.5073970222006827,0.6661220042844564,16,23,4,1,12,25,4,4
410,1734,0.477,0.416,0.5658016418997567,0.7064297381073921,16,23,4,1,13,25,4,4
410,1735,0.405,0.364,0.6358732917941696,0.7553402783672999,16,23,4,1,14,25,4,4
410,1736,0.32,0.3,0.7177597376278839,0.8126916933371594,16,23,4,1,15,25,4,4
410,1737,0.223,0.222,0.8097661683965262,0.8725264952548462,16,23,4,1,16,25,4,4
410,1738,0.12,0.333,0.9005043660060683,0.904687877533799,16,23,4,1,17,25,4,4
410,1739,0.126,0.445,0.9096926397057832,0.8640623223575722,16,23,4,1,18,25,4,4
410,1740,0.314,0.556,0.7657898201263286,0.7789896106869059,16,23,4,1,19,25,4,4
410,1741,0.525,0.667,0.5964789626925162,0.6734672079497726,16,23,4,1,20,25,4,4
410,1742,0.745,0.778,0.41832018663627346,0.5634833530845156,16,23,4,1,21,25,4,4
410,1743,0.937,0.889,0.2765882621748692,0.47569570176325193,16,23,4,1,22,25,4,4
410,1744,1,1,0.24428544684236375,0.4666681116589608,16,23,4,1,23,25,4,4
410,1746,0.543,0.563,0.48257504322797673,0.6467261195715832,16,23,4,1,10,26,4,4
410,1747,0.493,0.533,0.5251588028299486,0.6750274151362334,16,23,4,1,11,26,4,4
410,1748,0.438,0.5,0.5756164501567772,0.7085390033693855,16,23,4,1,12,26,4,4
410,1749,0.376,0.462,0.6344982555988946,0.7478062972144293,16,23,4,1,13,26,4,4
410,1750,0.31,0.416,0.7013427353082722,0.7921182532833013,16,23,4,1,14,26,4,4
410,1751,0.239,0.364,0.7738980384473698,0.8368332894474843,16,23,4,1,15,26,4,4
410,1752,0.169,0.3,0.8460563221857318,0.8659965710846087,16,23,4,1,16,26,4,4
410,1753,0.126,0.4,0.8701883304712716,0.8517780865158935,16,23,4,1,17,26,4,4
410,1754,0.273,0.5,0.7866996144225292,0.7940459967805245,16,23,4,1,18,26,4,4
410,1755,0.464,0.6,0.6647607436930487,0.7125248103339643,16,23,4,1,19,26,4,4
410,1756,0.66,0.7,0.5124009047212053,0.6181653261292461,16,23,4,1,20,26,4,4
410,1757,0.842,0.8,0.3614970301281353,0.5256655215014601,16,23,4,1,21,26,4,4
410,1758,0.971,0.9,0.25474005091573737,0.46229986725267647,16,23,4,1,22,26,4,4
410,1759,1,1,0.24072811363363666,0.4619896292401783,16,23,4,1,23,26,4,4
410,1762,0.461,0.588,0.533113198159362,0.6770576087688516,16,23,4,1,10,27,4,4
410,1763,0.414,0.563,0.5754258788206543,0.7043954962090867,16,23,4,1,11,27,4,4
410,1764,0.364,0.533,0.6234328652139332,0.7353918549448635,16,23,4,1,12,27,4,4
410,1765,0.313,0.5,0.6766084162331876,0.7693057894673069,16,23,4,1,13,27,4,4
410,1766,0.262,0.462,0.7328570122231353,0.803052926861835,16,23,4,1,14,27,4,4
410,1767,0.217,0.417,0.7871920542433007,0.8283805266410204,16,23,4,1,15,27,4,4
410,1768,0.181,0.364,0.8260038667416303,0.8302204549747461,16,23,4,1,16,27,4,4
410,1769,0.219,0.454,0.7796485822317303,0.7982056860446628,16,23,4,1,17,27,4,4
410,1770,0.399,0.546,0.6902977947686352,0.7393150966498382,16,23,4,1,18,27,4,4
410,1771,0.58,0.637,0.5824212561956861,0.6641387731117165,16,23,4,1,19,27,4,4
410,1772,0.754,0.727,0.4475174068057862,0.5806075693740331,16,23,4,1,20,27,4,4
410,1773,0.899,0.819,0.32073161855540366,0.5028361165586801,16,23,4,1,21,27,4,4
410,1774,0.986,0.909,0.24161184184543016,0.4553836899914442,16,23,4,1,22,27,4,4
410,1775,1,1,0.2365204031093795,0.4566545511565657,16,23,4,1,23,27,4,4
410,1779,0.401,0.611,0.5695447486478136,0.6979291547792146,16,23,4,1,10,28,4,4
410,1780,0.361,0.589,0.6086197975029741,0.7226355594201579,16,23,4,1,11,28,4,4
410,1781,0.322,0.563,0.6510747768703979,0.749086171891853,16,23,4,1,12,28,4,4
410,1782,0.285,0.533,0.6953798871319739,0.77538153702762,16,23,4,1,13,28,4,4
410,1783,0.254,0.5,0.7379303160535464,0.7970217514503151,16,23,4,1,14,28,4,4
410,1784,0.23,0.461,0.7710689178065994,0.8058368297638125,16,23,4,1,15,28,4,4
410,1785,0.213,0.417,0.77164120505467515,0.7925162384854242,16,23,4,1,16,28,4,4
410,1786,0.331,0.5,0.7018006349060082,0.7543655116072688,16,23,4,1,17,28,4,4
410,1787,0.503,0.583,0.6143904271685979,0.6972061040539876,16,23,4,1,18,28,4,4
410,1788,0.669,0.667,0.5164715259722434,0.6278673198378784,16,23,4,1,19,28,4,4
410,1789,0.819,0.75,0.39648397492405096,0.5532966604465572,16,23,4,1,20,28,4,4
410,1790,0.934,0.834,0.29009901639254565,0.48695510037809686,16,23,4,1,21,28,4,4
410,1791,0.993,0.917,0.2325231465202956,0.44985408545241523,16,23,4,1,22,28,4,4
410,1792,1,1,0.2318980895905931,0.4507913983246955,16,23,4,1,23,28,4,4
410,1797,0.363,0.632,0.593107369428416,0.7108740795844262,16,23,4,1,10,29,4,4
410,1798,0.333,0.611,0.6274341188624992,0.7319837112927834,16,23,4,1,11,29,4,4
410,1799,0.306,0.588,0.6628665823231179,0.7529911574977562,16,23,4,1,12,29,4,4
410,1800,0.284,0.563,0.6970647958606675,0.7713368539443268,16,23,4,1,13,29,4,4
410,1801,0.266,0.533,0.7253684134997027,0.7823953780851708,16,23,4,1,14,29,4,4
410,1802,0.252,0.5,0.7379276840390725,0.7798459918084183,16,23,4,1,15,29,4,4
410,1803,0.271,0.462,0.7087775022230666,0.758533827213261,16,23,4,1,16,29,4,4
410,1804,0.427,0.539,0.6358328676682672,0.7182197810698241,16,23,4,1,17,29,4,4
410,1805,0.588,0.616,0.5520928894323167,0.6633317605118029,16,23,4,1,18,29,4,4
410,1806,0.738,0.693,0.4620925612559419,0.5990268628692965,16,23,4,1,19,29,4,4
410,1807,0.866,0.769,0.3551772563692208,0.5318906551230246,16,23,4,1,20,29,4,4
410,1808,0.956,0.847,0.2668786709836285,0.4746430776543894,16,23,4,1,21,29,4,4
410,1809,0.996,0.924,0.22577927947802767,0.44480564020252755,16,23,4,1,22,29,4,4
410,1810,1,1,0.22756578704974773,0.445439328115258,16,23,4,1,23,29,4,4
410,1816,0.344,0.65,0.6062004897788127,0.7175577398598557,16,23,4,1,10,30,4,4
410,1817,0.324,0.632,0.6350307536029578,0.7346844112138708,16,23,4,1,11,30,4,4
410,1818,0.307,0.611,0.6630217321766401,0.7501992487485312,16,23,4,1,12,30,4,4
410,1819,0.294,0.588,0.6872211838077262,0.7613896658979895,16,23,4,1,13,30,4,4
410,1820,0.282,0.563,0.7021279573922814,0.7642190872463639,16,23,4,1,14,30,4,4
410,1821,0.283,0.533,0.6969398782592802,0.7542067695602794,16,23,4,1,15,30,4,4
410,1822,0.352,0.5,0.6510240643778629,0.7284817137091544,16,23,4,1,16,30,4,4
410,1823,0.509,0.572,0.5787306119449802,0.6875661589743941,16,23,4,1,17,30,4,4
410,1824,0.658,0.643,0.4989157722100417,0.6349812741763876,16,23,4,1,18,30,4,4
410,1825,0.792,0.714,0.4159546218706317,0.5750967926103604,16,23,4,1,19,30,4,4
410,1826,0.899,0.786,0.3213824966320836,0.5143507458485717,16,23,4,1,20,30,4,4
410,1827,0.969,0.857,0.2490952634065282,0.4646032684008271,16,23,4,1,21,30,4,4
410,1828,0.997,0.929,0.22019163216868098,0.4401464346513525,16,23,4,1,22,30,4,4
410,1829,1,1,0.2229351901624128,0.4404535342380097,16,23,4,1,23,30,4,4
410,1836,0.339,0.667,0.6111505130271915,0.7194557942135118,16,23,4,1,10,31,4,4
410,1837,0.326,0.65,0.6343613319332069,0.7326066669172975,16,23,4,1,11,31,4,4
410,1838,0.316,0.632,0.6550086960595372,0.7430495306264788,16,23,4,1,12,31,4,4
410,1839,0.306,0.611,0.6697062633180169,0.7482369462567244,16,23,4,1,13,31,4,4
410,1840,0.303,0.588,0.672573933416484,0.744896119951739,16,23,4,1,14,31,4,4
410,1841,0.329,0.563,0.6532052284523255,0.7299031142735506,16,23,4,1,15,31,4,4
410,1842,0.432,0.534,0.5988179069599624,0.7016088542700168,16,23,4,1,16,31,4,4
410,1843,0.579,0.6,0.5279858131039221,0.6607917707272235,16,23,4,1,17,31,4,4
410,1844,0.716,0.667,0.45211259540628235,0.6104401948747816,16,23,4,1,18,31,4,4
410,1845,0.833,0.733,0.37624972354955877,0.5545525715273747,16,23,4,1,19,31,4,4
410,1846,0.923,0.8,0.2936026396294662,0.4994589716898574,16,23,4,1,20,31,4,4
410,1847,0.978,0.867,0.2352847161345326,0.45603313551501556,16,23,4,1,21,31,4,4
410,1848,0.998,0.934,0.21513972976353823,0.4356808643903066,16,23,4,1,22,31,4,4
410,1849,1,1,0.21804785237894442,0.43566449594836376,16,23,4,1,23,31,4,4
410,1857,0.342,0.682,0.6099054282313736,0.7177596523668697,16,23,4,1,10,32,4,4
410,1858,0.333,0.667,0.6274883509157183,0.7271664134880029,16,23,4,1,11,32,4,4
410,1859,0.325,0.65,0.6410687263489827,0.7331407200430644,16,23,4,1,12,32,4,4
410,1860,0.321,0.632,0.6470015743963613,0.733437070426965,16,23,4,1,13,32,4,4
410,1861,0.333,0.611,0.639515435951383,0.7254771147247407,16,23,4,1,14,32,4,4
410,1862,0.383,0.588,0.60946083978875,0.7070640878186798,16,23,4,1,15,32,4,4
410,1863,0.502,0.563,0.5512084776962743,0.677243755262565,16,23,4,1,16,32,4,4
410,1864,0.639,0.625,0.4823047287864427,0.6369096995405318,16,23,4,1,17,32,4,4
410,1865,0.763,0.688,0.4103725423203033,0.5887551516924854,16,23,4,1,18,32,4,4
410,1866,0.865,0.75,0.34106091940746885,0.5366055352995281,16,23,4,1,19,32,4,4
410,1867,0.941,0.813,0.2708605236314042,0.4866366959215831,16,23,4,1,20,32,4,4
410,1868,0.984,0.876,0.22441452008595797,0.44864282539434386,16,23,4,1,21,32,4,4
410,1869,0.999,0.938,0.21043116382439175,0.4315438442372783,16,23,4,1,22,32,4,4
410,1870,1,1,0.21324071543384138,0.4313235456803832,16,23,4,1,23,32,4,4
410,1879,0.348,0.696,0.603794726429071,0.7134024763368394,16,23,4,1,10,33,4,4
410,1880,0.341,0.682,0.6159606461837627,0.7194022880136712,16,23,4,1,11,33,4,4
410,1881,0.337,0.667,0.6229078586526315,0.721534153650522,16,23,4,1,12,33,4,4
410,1882,0.342,0.65,0.6210170375086597,0.717882489226356,16,23,4,1,13,33,4,4
410,1883,0.37,0.632,0.6049748653794469,0.7064331952121642,16,23,4,1,14,33,4,4
410,1884,0.44,0.611,0.5671772414194487,0.685625323721099,16,23,4,1,15,33,4,4
410,1885,0.563,0.589,0.5075526366636789,0.6549411567626052,16,23,4,1,16,33,4,4
410,1886,0.69,0.647,0.4409406014009445,0.6153590732511525,16,23,4,1,17,33,4,4
410,1887,0.801,0.706,0.3732625586229703,0.5694197817350308,16,23,4,1,18,33,4,4
410,1888,0.891,0.765,0.31000431841413123,0.5208569441076443,16,23,4,1,19,33,4,4
410,1889,0.954,0.824,0.2522075959225657,0.47561017016302354,16,23,4,1,20,33,4,4
410,1890,0.989,0.883,0.21563066080433146,0.4423533734478581,16,23,4,1,21,33,4,4
410,1891,0.999,0.942,0.2059115249105623,0.4279231828105643,16,23,4,1,22,33,4,4
410,1892,1,1,0.20844885700388072,0.42763350405438993,16,23,4,1,23,33,4,4
410,1902,0.354,0.708,0.5940943534203831,0.7071476561536645,16,23,4,1,10,34,4,4
410,1903,0.35,0.696,0.6011372570941231,0.7101202832192204,16,23,4,1,11,34,4,4
410,1904,0.353,0.682,0.6020515655540053,0.7089996007383185,16,23,4,1,12,34,4,4
410,1905,0.369,0.667,0.593392528769596,0.7021788340270112,16,23,4,1,13,34,4,4
410,1906,0.412,0.65,0.5703035227858133,0.6880876818363815,16,23,4,1,14,34,4,4
410,1907,0.496,0.632,0.5272874264933858,0.6656179381397189,16,23,4,1,15,34,4,4
410,1908,0.616,0.611,0.46789811453686125,0.6345578885868012,16,23,4,1,16,34,4,4
410,1909,0.733,0.667,0.40409223603141387,0.5959703869544255,16,23,4,1,17,34,4,4
410,1910,0.833,0.722,0.3407477390821191,0.5523223538502592,16,23,4,1,18,34,4,4
410,1911,0.911,0.778,0.28338314757759797,0.5072710684396158,16,23,4,1,19,34,4,4
410,1912,0.964,0.834,0.2368381337146256,0.46643503703175326,16,23,4,1,20,34,4,4
410,1913,0.991,0.889,0.20831246953691207,0.4373842038103084,16,23,4,1,21,34,4,4
410,1914,0.999,0.945,0.201559256024048,0.4252555307692977,16,23,4,1,22,34,4,4
410,1915,1,1,0.20376047551845555,0.42509640962538464,16,23,4,1,23,34,4,4
410,1926,0.362,0.72,0.5819010136611626,0.699651922525241,16,23,4,1,10,35,4,4
410,1927,0.363,0.708,0.5842207004780356,0.6999868566656997,16,23,4,1,11,35,4,4
410,1928,0.373,0.696,0.579776108399691,0.6961509594406671,16,23,4,1,12,35,4,4
410,1929,0.401,0.682,0.5653696407444821,0.6868092727898567,16,23,4,1,13,35,4,4
410,1930,0.456,0.667,0.5367342963359607,0.6707413724478333,16,23,4,1,14,35,4,4
410,1931,0.547,0.65,0.4906829954693772,0.647177715202229,16,23,4,1,15,35,4,4
410,1932,0.662,0.632,0.4325314826227977,0.6161415738893135,16,23,4,1,16,35,4,4
410,1933,0.769,0.684,0.3718886941131645,0.5787815700582059,16,23,4,1,17,35,4,4
410,1934,0.859,0.737,0.31320027577977694,0.5375245375020217,16,23,4,1,18,35,4,4
410,1935,0.927,0.79,0.26152446585005684,0.49592974323032024,16,23,4,1,19,35,4,4
410,1936,0.971,0.843,0.22335312540833763,0.45922473170220446,16,23,4,1,20,35,4,4
410,1937,0.993,0.895,0.20202802093797134,0.4339381607666747,16,23,4,1,21,35,4,4
410,1938,1,0.948,0.19739975083253058,0.4238512699597009,16,23,4,1,22,35,4,4
410,1939,1,1,0.1993113527620447,0.42400001308870117,16,23,4,1,23,35,4,4
410,1966,1,1,0.23078081377779514,0.43563350331119655,16,23,4,1,10,16,7,4
410,1967,1,1,0.2332213177160566,0.4396532374801986,16,23,4,1,11,16,7,4
410,1968,1,1,0.23603589444019757,0.4443544923616156,16,23,4,1,12,16,7,4
410,1969,1,1,0.23994993147427546,0.4512649885361909,16,23,4,1,13,16,7,4
410,1970,1,1,0.24669760219449088,0.4641158580239555,16,23,4,1,14,16,7,4
410,1971,1,1,0.25605068851842305,0.48341266510103564,16,23,4,1,15,16,7,4
410,1972,1,0.924,0.22099962185298672,0.42375940627830144,16,23,4,1,10,17,7,4
410,1973,1,0.917,0.22303879805908744,0.4266324493846443,16,23,4,1,11,17,7,4
410,1974,1,0.909,0.22581730906954278,0.43061222540800703,16,23,4,1,12,17,7,4
410,1975,1,0.9,0.22982657486746894,0.43678614897246915,16,23,4,1,13,17,7,4
410,1976,1,0.889,0.23544549481612242,0.4459686629018905,16,23,4,1,14,17,7,4
410,1977,0.999,0.876,0.24310236467184188,0.45948864757035446,16,23,4,1,15,17,7,4
410,1978,0.999,0.857,0.25407207424888756,0.48158828828263767,16,23,4,1,16,17,7,4
410,1979,0.997,0.847,0.21250633775316718,0.4165662801121356,16,23,4,1,10,18,7,4
410,1980,0.997,0.834,0.21456552231228587,0.41967589095539837,16,23,4,1,11,18,7,4
410,1981,0.996,0.819,0.21756378456205672,0.4241002415652875,16,23,4,1,12,18,7,4
410,1982,0.995,0.8,0.22188729647017824,0.4304926279538478,16,23,4,1,13,18,7,4
410,1983,0.993,0.778,0.22773934681944963,0.4394873514239481,16,23,4,1,14,18,7,4
410,1984,0.99,0.75,0.23503997012242184,0.4523496997546469,16,23,4,1,15,18,7,4
410,1985,0.984,0.715,0.24446207434657186,0.47024710385100954,16,23,4,1,16,18,7,4
410,1986,0.969,0.857,0.25648669738303587,0.4919907071537275,16,23,4,1,17,18,7,4
410,1987,0.985,0.769,0.21311829099144264,0.418907085574172,16,23,4,1,10,19,7,4
410,1988,0.982,0.75,0.21632057655679138,0.4236817678131005,16,23,4,1,11,19,7,4
410,1989,0.978,0.727,0.2205572372030672,0.43009582279253944,16,23,4,1,12,19,7,4
410,1990,0.973,0.7,0.22610634983207312,0.4386630851621436,16,23,4,1,13,19,7,4
410,1991,0.965,0.667,0.2331304431683897,0.44987072775381143,16,23,4,1,14,19,7,4
410,1992,0.954,0.625,0.2417645676240633,0.4640899627470677,16,23,4,1,15,19,7,4
410,1993,0.935,0.572,0.25189342894879474,0.48049751626518233,16,23,4,1,16,19,7,4
410,1994,0.9,0.714,0.26363627719649685,0.4973746257801618,16,23,4,1,17,19,7,4
410,1995,0.853,0.858,0.2732203355589382,0.5124118276671032,16,23,4,1,18,19,7,4
410,1996,0.954,0.693,0.2296272448393345,0.43332183524809376,16,23,4,1,10,20,7,4
410,1997,0.945,0.667,0.23542005078779338,0.44073041095193743,16,23,4,1,11,20,7,4
410,1998,0.935,0.637,0.24262923343882048,0.4501106182027309,16,23,4,1,12,20,7,4
410,1999,0.921,0.6,0.2515549787929827,0.4618866779258274,16,23,4,1,13,20,7,4
410,2000,0.903,0.556,0.26259345109756027,0.4763955486768461,16,23,4,1,14,20,7,4
410,2001,0.877,0.5,0.2762389679155398,0.49365576910410525,16,23,4,1,15,20,7,4
410,2002,0.837,0.429,0.2928090418041557,0.5126704745654462,16,23,4,1,16,20,7,4
410,2003,0.777,0.572,0.31030644941188623,0.5305089150292557,16,23,4,1,17,20,7,4
410,2004,0.711,0.715,0.3184329479467122,0.5402677807533403,16,23,4,1,18,20,7,4
410,2005,0.656,0.858,0.30883569755501883,0.538253451192464,16,23,4,1,19,20,7,4
410,2006,0.896,0.616,0.26437676262957877,0.4630832194635196,16,23,4,1,10,21,7,4
410,2007,0.879,0.583,0.27942466790796827,0.474565937107004,16,23,4,1,11,21,7,4
410,2008,0.859,0.546,0.293662377121077,0.48866870674168716,16,23,4,1,12,21,7,4
410,2009,0.832,0.5,0.31097211588525053,0.5058583678914259,16,23,4,1,13,21,7,4
410,2010,0.798,0.445,0.3316755945806459,0.5264075970885512,16,23,4,1,14,21,7,4
410,2011,0.753,0.375,0.3561538785956758,0.5498854806710392,16,23,4,1,15,21,7,4
410,2012,0.688,0.286,0.3848886153574794,0.5739993023643131,16,23,4,1,16,21,7,4
410,2013,0.606,0.429,0.4138831624691268,0.5934940321637061,16,23,4,1,17,21,7,4
410,2014,0.532,0.572,0.427714662033032,0.6027368768223678,16,23,4,1,18,21,7,4
410,2015,0.49,0.715,0.41648011196055845,0.5981545730187415,16,23,4,1,19,21,7,4
410,2016,0.484,0.858,0.36588789802725374,0.5717329193891428,16,23,4,1,20,21,7,4
410,2017,0.807,0.539,0.32180643880973947,0.5130599537765578,16,23,4,1,10,22,7,4
410,2018,0.78,0.5,0.3477426260942864,0.5306632914132106,16,23,4,1,11,22,7,4
410,2019,0.747,0.454,0.3797064508395077,0.5518599045497143,16,23,4,1,12,22,7,4
410,2020,0.706,0.4,0.4120417979031409,0.5770973243675318,16,23,4,1,13,22,7,4
410,2021,0.654,0.333,0.44828668000916183,0.6063199441243093,16,23,4,1,14,22,7,4
410,2022,0.588,0.25,0.48958445737479883,0.6381181080335885,16,23,4,1,15,22,7,4
410,2023,0.5,0.143,0.5340331730149938,0.668487361092079,16,23,4,1,16,22,7,4
410,2024,0.407,0.286,0.572260872379532,0.6910350041932558,16,23,4,1,17,22,7,4
410,2025,0.352,0.429,0.5884733115018985,0.7006462381335334,16,23,4,1,18,22,7,4
410,2026,0.347,0.572,0.5743596752148352,0.6918965349902303,16,23,4,1,19,22,7,4
410,2027,0.383,0.714,0.5131872558396438,0.6551820920155027,16,23,4,1,20,22,7,4
410,2028,0.44,0.857,0.41429401118665043,0.5972905753246804,16,23,4,1,21,22,7,4
410,2029,0.689,0.462,0.4090283877277925,0.5865441312309174,16,23,4,1,10,23,7,4
410,2030,0.65,0.417,0.44688419361403153,0.612691830184978,16,23,4,1,11,23,7,4
410,2031,0.603,0.364,0.49229930502838337,0.643819553423955,16,23,4,1,12,23,7,4
410,2032,0.547,0.3,0.5459138282604803,0.6804239788564048,16,23,4,1,13,23,7,4
410,2033,0.478,0.222,0.603534938199501,0.7222349519636309,16,23,4,1,14,23,7,4
410,2034,0.393,0.125,0.6627721189814817,0.7670438766164213,16,23,4,1,15,23,7,4
410,2035,0.289,0,0.7271555010547537,0.8087594982766033,16,23,4,1,16,23,7,4
410,2036,0.215,0.143,0.7724735115070649,0.8359552336332375,16,23,4,1,17,23,7,4
410,2037,0.212,0.286,0.776797481238466,0.8343019848528264,16,23,4,1,18,23,7,4
410,2038,0.26,0.429,0.7283998911425267,0.7945041038486194,16,23,4,1,19,23,7,4
410,2039,0.325,0.572,0.6343893322844878,0.7250063678744714,16,23,4,1,20,23,7,4
410,2040,0.428,0.715,0.4908369860531292,0.6402209406967101,16,23,4,1,21,23,7,4
410,2041,0.614,0.857,0.33920435873375,0.5545798961319123,16,23,4,1,22,23,7,4
410,2042,0.546,0.5,0.5174094402881422,0.6706959937773505,16,23,4,1,10,24,7,4
410,2043,0.496,0.461,0.5666031751854267,0.7048970751693584,16,23,4,1,11,24,7,4
410,2044,0.437,0.417,0.6237454558815927,0.7450335908868648,16,23,4,1,12,24,7,4
410,2045,0.368,0.364,0.6891312535631855,0.7915866119953268,16,23,4,1,13,24,7,4
